item_id,model_state,dative,score
1,initial,pp,-7.57005500793457
2,initial,pp,-8.14912223815918
3,initial,pp,-7.643238067626953
4,initial,pp,-8.276612281799316
5,initial,pp,-7.201059341430664
6,initial,pp,-7.878872394561768
7,initial,pp,-7.957322597503662
8,initial,pp,-7.509403705596924
9,initial,pp,-6.630697727203369
10,initial,pp,-7.826350688934326
11,initial,pp,-6.6397552490234375
12,initial,pp,-5.64861536026001
13,initial,pp,-7.566895961761475
14,initial,pp,-5.564579963684082
15,initial,pp,-8.081401824951172
16,initial,pp,-7.509403705596924
17,initial,pp,-7.753621578216553
18,initial,pp,-6.795319080352783
19,initial,pp,-7.756392002105713
20,initial,pp,-7.163486003875732
21,initial,pp,-7.433685302734375
22,initial,pp,-6.586400985717773
23,initial,pp,-7.575218200683594
24,initial,pp,-7.837550640106201
25,initial,pp,-8.183415412902832
26,initial,pp,-7.698052883148193
27,initial,pp,-7.8299384117126465
28,initial,pp,-7.389283657073975
29,initial,pp,-7.617035388946533
30,initial,pp,-7.806869029998779
31,initial,pp,-8.415535926818848
32,initial,pp,-7.837550640106201
33,initial,pp,-7.905746936798096
34,initial,pp,-8.458683967590332
35,initial,pp,-5.863847255706787
36,initial,pp,-5.859417915344238
37,initial,pp,-7.61703634262085
38,initial,pp,-6.906264781951904
39,initial,pp,-7.951723575592041
40,initial,pp,-8.128730773925781
41,initial,pp,-7.502650737762451
42,initial,pp,-7.178866863250732
43,initial,pp,-6.89372444152832
44,initial,pp,-7.614863872528076
45,initial,pp,-7.525820255279541
46,initial,pp,-7.594951629638672
47,initial,pp,-7.966550350189209
48,initial,pp,-7.145856857299805
49,initial,pp,-7.207917213439941
50,initial,pp,-7.13741397857666
51,initial,pp,-7.590273380279541
52,initial,pp,-6.297689914703369
53,initial,pp,-7.462461948394775
54,initial,pp,-7.764983177185059
55,initial,pp,-7.39619255065918
56,initial,pp,-6.458046913146973
57,initial,pp,-6.159564018249512
58,initial,pp,-7.51740837097168
59,initial,pp,-7.311739921569824
60,initial,pp,-7.684889316558838
61,initial,pp,-7.890618801116943
62,initial,pp,-7.6338419914245605
63,initial,pp,-8.402922630310059
64,initial,pp,-8.302023887634277
65,initial,pp,-7.7065348625183105
66,initial,pp,-9.305083274841309
67,initial,pp,-6.294972896575928
68,initial,pp,-8.817792892456055
69,initial,pp,-8.557068824768066
70,initial,pp,-8.251058578491211
71,initial,pp,-5.947240829467773
72,initial,pp,-8.262857437133789
73,initial,pp,-8.351788520812988
74,initial,pp,-9.224467277526855
75,initial,pp,-7.936195373535156
76,initial,pp,-7.314762115478516
77,initial,pp,-6.770947456359863
78,initial,pp,-7.1210174560546875
79,initial,pp,-7.3434038162231445
80,initial,pp,-8.728964805603027
