item_id,model_state,dative,score
1,initial,pp,-7.57339334487915
2,initial,pp,-8.151991844177246
3,initial,pp,-7.646213054656982
4,initial,pp,-8.279694557189941
5,initial,pp,-7.204963684082031
6,initial,pp,-7.881814479827881
7,initial,pp,-7.96223258972168
8,initial,pp,-7.513172149658203
9,initial,pp,-6.633779525756836
10,initial,pp,-7.8291239738464355
11,initial,pp,-6.6401872634887695
12,initial,pp,-5.652632236480713
13,initial,pp,-7.569547653198242
14,initial,pp,-5.568822383880615
15,initial,pp,-8.084935188293457
16,initial,pp,-7.513172149658203
17,initial,pp,-7.754549503326416
18,initial,pp,-6.7956342697143555
19,initial,pp,-7.754724025726318
20,initial,pp,-7.162163257598877
21,initial,pp,-7.436548709869385
22,initial,pp,-6.586584568023682
23,initial,pp,-7.5759663581848145
24,initial,pp,-7.840206146240234
25,initial,pp,-8.185531616210938
26,initial,pp,-7.700248718261719
27,initial,pp,-7.8331618309021
28,initial,pp,-7.3910231590271
29,initial,pp,-7.61223840713501
30,initial,pp,-7.808505535125732
31,initial,pp,-8.415533065795898
32,initial,pp,-7.840206146240234
33,initial,pp,-7.907749652862549
34,initial,pp,-8.46315860748291
35,initial,pp,-5.8673996925354
36,initial,pp,-5.863650798797607
37,initial,pp,-7.612237930297852
38,initial,pp,-6.904779434204102
39,initial,pp,-7.9535064697265625
40,initial,pp,-8.130648612976074
41,initial,pp,-7.5031328201293945
42,initial,pp,-7.177110195159912
43,initial,pp,-6.889745712280273
44,initial,pp,-7.615525245666504
45,initial,pp,-7.527624130249023
46,initial,pp,-7.595729351043701
47,initial,pp,-7.967718601226807
48,initial,pp,-7.1475677490234375
49,initial,pp,-7.204807281494141
50,initial,pp,-7.137251853942871
51,initial,pp,-7.5930070877075195
52,initial,pp,-6.299459934234619
53,initial,pp,-7.462795734405518
54,initial,pp,-7.765789031982422
55,initial,pp,-7.3942131996154785
56,initial,pp,-6.4546942710876465
57,initial,pp,-6.1605048179626465
58,initial,pp,-7.520194053649902
59,initial,pp,-7.309945106506348
60,initial,pp,-7.686378479003906
61,initial,pp,-7.892150402069092
62,initial,pp,-7.63272762298584
63,initial,pp,-8.401297569274902
64,initial,pp,-8.306269645690918
65,initial,pp,-7.706819534301758
66,initial,pp,-9.30813217163086
67,initial,pp,-6.298314094543457
68,initial,pp,-8.8169584274292
69,initial,pp,-8.560480117797852
70,initial,pp,-8.253026008605957
71,initial,pp,-5.947828769683838
72,initial,pp,-8.261054039001465
73,initial,pp,-8.355026245117188
