item_id,model_state,do,pp
0,initial,-7.481435298919678,-6.204409122467041
1,initial,-7.8822503089904785,-7.052984714508057
2,initial,-7.381507873535156,-6.821136474609375
3,initial,-8.296059608459473,-7.765482425689697
4,initial,-7.6833953857421875,-5.9299468994140625
5,initial,-7.6344709396362305,-7.0460524559021
6,initial,-8.653383255004883,-7.566932201385498
7,initial,-8.062423706054688,-6.935637950897217
8,initial,-7.023749828338623,-6.002590656280518
9,initial,-7.381507873535156,-6.821136474609375
10,initial,-9.224648475646973,-7.541966915130615
11,initial,-6.839778900146484,-6.4252610206604
12,initial,-8.305843353271484,-6.357614040374756
13,initial,-8.93663501739502,-7.212717533111572
14,initial,-7.023749828338623,-6.002590656280518
15,initial,-8.917383193969727,-7.432185649871826
16,initial,-7.69631290435791,-6.929706573486328
17,initial,-7.966166973114014,-6.793434143066406
18,initial,-9.010391235351562,-8.070793151855469
19,initial,-7.024115085601807,-6.796595096588135
20,initial,-7.043599605560303,-6.18256139755249
21,initial,-7.662963390350342,-6.530791759490967
22,initial,-8.228351593017578,-7.738413333892822
23,initial,-8.099516868591309,-6.944024085998535
24,initial,-8.904295921325684,-7.5488457679748535
25,initial,-8.099516868591309,-6.944024085998535
26,initial,-8.91185474395752,-7.510802745819092
27,initial,-9.082748413085938,-7.77116060256958
28,initial,-7.413061141967773,-6.620909690856934
29,initial,-9.111894607543945,-7.90542459487915
30,initial,-8.046740531921387,-6.92930269241333
31,initial,-7.730092525482178,-6.817236423492432
32,initial,-8.228353500366211,-7.738413333892822
33,initial,-7.7300920486450195,-6.817236423492432
34,initial,-7.808967590332031,-6.88773775100708
35,initial,-8.740402221679688,-7.680665493011475
36,initial,-7.413062572479248,-6.620910167694092
37,initial,-7.7300920486450195,-6.817236423492432
38,initial,-7.4629435539245605,-6.666121482849121
39,initial,-7.243635654449463,-6.271373748779297
40,initial,-7.426116943359375,-6.651810646057129
41,initial,-7.121619701385498,-6.775439262390137
42,initial,-7.260541915893555,-6.859216213226318
43,initial,-7.966240882873535,-7.344686985015869
44,initial,-7.966546535491943,-6.640010833740234
45,initial,-7.1418914794921875,-6.407222270965576
46,initial,-7.862803936004639,-6.151089668273926
47,initial,-7.4591803550720215,-6.930898666381836
48,initial,-8.927637100219727,-8.123478889465332
49,initial,-7.1083245277404785,-6.3334784507751465
50,initial,-8.239089965820312,-7.184221267700195
51,initial,-9.023957252502441,-7.968244552612305
52,initial,-7.8603620529174805,-7.069064617156982
53,initial,-8.317922592163086,-7.21068811416626
54,initial,-7.956761837005615,-7.012866020202637
55,initial,-7.50219202041626,-6.258216857910156
56,initial,-7.308202743530273,-6.26725959777832
57,initial,-6.933228015899658,-6.445606231689453
58,initial,-8.019379615783691,-6.66244649887085
59,initial,-7.288137912750244,-6.429499626159668
60,initial,-8.367924690246582,-7.514769554138184
61,initial,-9.056979179382324,-8.309515953063965
62,initial,-10.134400367736816,-9.184078216552734
63,initial,-9.742212295532227,-8.383933067321777
64,initial,-7.89370584487915,-7.291359901428223
65,initial,-8.194245338439941,-7.172071933746338
66,initial,-8.542216300964355,-7.391795635223389
67,initial,-9.996315956115723,-9.033244132995605
68,initial,-9.024622917175293,-7.272036075592041
69,initial,-8.853175163269043,-7.33710241317749
70,initial,-7.973104476928711,-7.020661354064941
71,initial,-9.458822250366211,-8.32828140258789
72,initial,-7.2352166175842285,-6.475228309631348
73,initial,-7.30901575088501,-7.067071437835693
74,initial,-6.961141109466553,-6.634579658508301
75,initial,-9.455920219421387,-7.498529434204102
76,initial,-8.661663055419922,-7.820388317108154
77,initial,-9.552278518676758,-7.781862258911133
78,initial,-7.916143894195557,-7.519518852233887
79,initial,-7.9394707679748535,-7.3216118812561035
80,initial,-5.515265941619873,-5.318429470062256
81,initial,-5.8718061447143555,-5.405570983886719
82,initial,-8.144686698913574,-6.959756374359131
83,initial,-6.838931083679199,-6.046635150909424
84,initial,-6.474156379699707,-5.966625690460205
85,initial,-8.175436019897461,-7.7957353591918945
86,initial,-7.487031936645508,-6.91948127746582
87,initial,-6.672901153564453,-6.189287185668945
88,initial,-6.68256139755249,-6.054458141326904
89,initial,-5.870334148406982,-5.83115816116333
90,initial,-6.628973960876465,-5.8297905921936035
91,initial,-8.925031661987305,-8.273612976074219
92,initial,-6.009240627288818,-5.6858344078063965
93,initial,-7.0752482414245605,-6.816797733306885
94,initial,-6.903941631317139,-7.015641212463379
95,initial,-7.168368816375732,-6.837614059448242
96,initial,-5.942893981933594,-5.528195381164551
97,initial,-6.633131504058838,-5.933821201324463
98,initial,-8.288090705871582,-7.810978889465332
99,initial,-6.115767478942871,-5.485062122344971
100,initial,-7.765570163726807,-6.175110340118408
101,initial,-7.846240520477295,-6.890926361083984
102,initial,-9.008179664611816,-7.7687788009643555
103,initial,-7.292200088500977,-6.535038471221924
104,initial,-7.292200088500977,-6.535038471221924
105,initial,-7.192437171936035,-6.068065643310547
106,initial,-8.229887962341309,-6.995129585266113
107,initial,-8.44766616821289,-6.714659214019775
108,initial,-6.846138954162598,-5.8109130859375
109,initial,-9.555232048034668,-8.165867805480957
110,initial,-8.334567070007324,-6.819817543029785
111,initial,-7.0923051834106445,-6.439177513122559
112,initial,-8.265320777893066,-7.191334247589111
113,initial,-8.303970336914062,-6.811940670013428
114,initial,-6.844231605529785,-6.35505485534668
115,initial,-7.839510440826416,-6.958226203918457
116,initial,-9.436636924743652,-8.006155967712402
117,initial,-7.769758224487305,-6.711790561676025
118,initial,-8.229887962341309,-6.995129585266113
119,initial,-8.520600318908691,-7.40448522567749
120,initial,-7.530002117156982,-6.300917148590088
121,initial,-6.988523006439209,-5.894222259521484
122,initial,-7.8503570556640625,-6.5232415199279785
123,initial,-7.538410186767578,-6.01828145980835
124,initial,-7.486384391784668,-6.409341335296631
125,initial,-9.218828201293945,-7.163090229034424
126,initial,-9.165677070617676,-7.736049652099609
127,initial,-9.053899765014648,-7.137160778045654
128,initial,-7.857332706451416,-6.67657995223999
129,initial,-9.99431324005127,-7.913801193237305
130,initial,-7.8300371170043945,-5.9084153175354
131,initial,-7.353619575500488,-6.491621494293213
132,initial,-7.132162570953369,-6.18973970413208
133,initial,-9.397784233093262,-7.479940414428711
134,initial,-9.99431324005127,-7.913801193237305
135,initial,-7.403223991394043,-6.088860988616943
136,initial,-7.5137248039245605,-5.955033302307129
137,initial,-7.403223991394043,-6.088860988616943
138,initial,-9.218827247619629,-7.163090229034424
139,initial,-7.76835823059082,-6.5500593185424805
140,initial,-7.237429141998291,-6.18283748626709
141,initial,-8.023358345031738,-6.727848052978516
142,initial,-7.5230937004089355,-6.697934627532959
143,initial,-6.66633939743042,-5.448419094085693
144,initial,-8.699225425720215,-7.613598823547363
145,initial,-7.586391925811768,-6.265658378601074
146,initial,-8.20706844329834,-7.102254390716553
147,initial,-8.500298500061035,-7.272003173828125
148,initial,-7.789740562438965,-6.923679351806641
149,initial,-7.704172134399414,-6.388744831085205
150,initial,-7.727630615234375,-6.850119590759277
151,initial,-8.117122650146484,-6.69296407699585
152,initial,-8.845646858215332,-7.354148864746094
153,initial,-8.680977821350098,-7.3553361892700195
154,initial,-7.237429141998291,-6.18283748626709
155,initial,-8.20706844329834,-7.102254390716553
156,initial,-8.94626235961914,-7.644002437591553
157,initial,-8.911188125610352,-7.556145191192627
158,initial,-7.735145092010498,-6.348044395446777
159,initial,-8.20706844329834,-7.102254390716553
160,initial,-8.639824867248535,-7.08967924118042
161,initial,-9.482030868530273,-6.856582164764404
162,initial,-8.347485542297363,-7.346484184265137
163,initial,-9.837474822998047,-8.24206829071045
164,initial,-9.745677947998047,-8.379878997802734
165,initial,-7.265969753265381,-6.184987545013428
166,initial,-8.83231258392334,-7.612242698669434
167,initial,-9.837474822998047,-8.24206829071045
168,initial,-8.545903205871582,-7.622616291046143
169,initial,-8.313374519348145,-7.364072322845459
170,initial,-9.989042282104492,-8.103302001953125
171,initial,-9.397394180297852,-7.381632328033447
172,initial,-7.791135311126709,-6.889586925506592
173,initial,-9.922103881835938,-7.976651668548584
174,initial,-9.41081428527832,-7.775455951690674
175,initial,-8.47959041595459,-7.681748390197754
176,initial,-10.106111526489258,-8.242476463317871
177,initial,-7.922113418579102,-6.454944133758545
178,initial,-8.215747833251953,-6.914425373077393
179,initial,-8.80887222290039,-7.4323410987854
180,initial,-7.103010654449463,-6.539912700653076
181,initial,-5.6170172691345215,-5.278862953186035
182,initial,-6.0015974044799805,-5.817152976989746
183,initial,-6.317992687225342,-5.828546524047852
184,initial,-6.540652751922607,-5.640552997589111
185,initial,-7.632324695587158,-6.831908226013184
186,initial,-7.216244220733643,-6.709920883178711
187,initial,-8.142965316772461,-7.010185718536377
188,initial,-5.895386219024658,-5.418374061584473
189,initial,-7.043134689331055,-6.465880393981934
190,initial,-7.297231197357178,-6.278542518615723
191,initial,-7.103010654449463,-6.539912700653076
192,initial,-6.6503777503967285,-6.07705545425415
193,initial,-7.7280449867248535,-6.984644889831543
194,initial,-6.301735877990723,-5.992162704467773
195,initial,-7.463257789611816,-6.760023593902588
196,initial,-6.749222755432129,-6.264423847198486
197,initial,-7.643638610839844,-6.2494635581970215
198,initial,-8.420171737670898,-7.317522048950195
199,initial,-6.455260753631592,-5.887979507446289
200,initial,-6.534797668457031,-5.651967525482178
201,initial,-7.56510066986084,-6.735010147094727
202,initial,-8.0222806930542,-7.1140522956848145
203,initial,-7.06752347946167,-5.960173606872559
204,initial,-7.06752347946167,-5.960173606872559
205,initial,-7.134438991546631,-6.369254112243652
206,initial,-9.087791442871094,-7.593719959259033
207,initial,-9.319323539733887,-7.956821441650391
208,initial,-7.06752347946167,-5.960173606872559
209,initial,-7.134438991546631,-6.369254112243652
210,initial,-7.843282699584961,-6.631069660186768
211,initial,-8.022509574890137,-6.608618259429932
212,initial,-8.022509574890137,-6.608618259429932
213,initial,-8.428074836730957,-7.205977439880371
214,initial,-7.843282699584961,-6.631069660186768
215,initial,-8.524553298950195,-7.580662250518799
216,initial,-8.398696899414062,-7.408427715301514
217,initial,-8.730900764465332,-7.538172245025635
218,initial,-7.019223690032959,-6.025495529174805
219,initial,-7.328830718994141,-5.743043422698975
220,initial,-6.941861629486084,-6.427145004272461
221,initial,-7.2397236824035645,-6.655252456665039
222,initial,-7.136997699737549,-6.544269561767578
223,initial,-7.4066338539123535,-6.802608966827393
224,initial,-7.818989276885986,-7.066976070404053
225,initial,-7.870744705200195,-6.934837341308594
226,initial,-7.169597148895264,-6.572451591491699
227,initial,-7.396354675292969,-6.677826881408691
228,initial,-7.632305145263672,-6.746111869812012
229,initial,-7.870744705200195,-6.934837341308594
230,initial,-7.746226787567139,-6.935299873352051
231,initial,-6.998071670532227,-6.33878755569458
232,initial,-7.7767462730407715,-7.130906581878662
233,initial,-8.49829387664795,-7.668288230895996
234,initial,-8.501852035522461,-7.304134368896484
235,initial,-7.373345375061035,-6.675570011138916
236,initial,-6.819716930389404,-6.253358840942383
237,initial,-7.26494026184082,-6.613345146179199
238,initial,-8.671675682067871,-7.856941223144531
239,initial,-7.685853004455566,-6.832525253295898
240,initial,-6.893430233001709,-6.45431661605835
241,initial,-7.343789100646973,-6.878876686096191
242,initial,-8.153173446655273,-7.644842147827148
243,initial,-7.087289810180664,-6.708956718444824
244,initial,-7.480098724365234,-7.144699573516846
245,initial,-8.083587646484375,-7.522850036621094
246,initial,-6.897738456726074,-6.508786678314209
247,initial,-7.855139255523682,-7.486294269561768
248,initial,-8.209929466247559,-7.86309814453125
249,initial,-8.046218872070312,-7.557775020599365
250,initial,-7.541386604309082,-7.343963623046875
251,initial,-6.691009521484375,-6.684380531311035
