item_id,model_state,score
0,initial,-6.2104034423828125
1,initial,-8.652831077575684
2,initial,-7.050638198852539
3,initial,-7.11907958984375
4,initial,-5.932864665985107
5,initial,-8.611556053161621
6,initial,-6.203025817871094
7,initial,-8.304988861083984
8,initial,-6.0371413230896
9,initial,-6.948398113250732
10,initial,-7.281538009643555
11,initial,-6.330787658691406
12,initial,-6.333866596221924
13,initial,-6.376992702484131
14,initial,-6.424342632293701
15,initial,-6.716727256774902
16,initial,-8.012215614318848
17,initial,-6.330787658691406
18,initial,-7.770598888397217
19,initial,-7.050638198852539
20,initial,-7.437528610229492
21,initial,-7.780228137969971
22,initial,-7.580350399017334
23,initial,-6.622090816497803
24,initial,-6.132914066314697
25,initial,-7.780228137969971
26,initial,-7.527964115142822
27,initial,-6.930430889129639
28,initial,-6.5510029792785645
29,initial,-7.527964115142822
30,initial,-6.908502578735352
31,initial,-7.68590784072876
32,initial,-6.183444499969482
33,initial,-7.932632923126221
34,initial,-8.531501770019531
35,initial,-7.087364196777344
36,initial,-6.544713497161865
37,initial,-7.349338054656982
38,initial,-6.333547115325928
39,initial,-7.709865570068359
40,initial,-7.655036926269531
41,initial,-5.9879608154296875
42,initial,-7.0710954666137695
43,initial,-6.138904571533203
44,initial,-6.931127071380615
45,initial,-8.123282432556152
46,initial,-6.3336029052734375
47,initial,-7.187967300415039
48,initial,-7.968580722808838
49,initial,-7.434552192687988
50,initial,-7.507637023925781
51,initial,-7.629927158355713
52,initial,-6.682586193084717
53,initial,-6.779005527496338
54,initial,-6.840522289276123
55,initial,-6.766952037811279
56,initial,-6.802067279815674
57,initial,-7.191420078277588
58,initial,-7.0707292556762695
59,initial,-6.731695175170898
60,initial,-7.03542947769165
61,initial,-8.11828327178955
62,initial,-8.349433898925781
63,initial,-8.334088325500488
64,initial,-8.449978828430176
65,initial,-7.308217525482178
66,initial,-7.68909215927124
67,initial,-6.765047550201416
68,initial,-7.620021820068359
69,initial,-6.714847087860107
70,initial,-8.504759788513184
71,initial,-6.741482257843018
72,initial,-7.556015968322754
73,initial,-8.066210746765137
74,initial,-8.26421070098877
75,initial,-8.5516939163208
76,initial,-7.910116195678711
77,initial,-6.870082378387451
78,initial,-7.514489650726318
79,initial,-6.840701103210449
80,initial,-5.970801830291748
81,initial,-7.797856330871582
82,initial,-6.701054096221924
83,initial,-6.193442344665527
84,initial,-6.057641983032227
85,initial,-5.896199703216553
86,initial,-6.203695774078369
87,initial,-7.281527519226074
88,initial,-8.278762817382812
89,initial,-6.025064468383789
90,initial,-6.818236351013184
91,initial,-7.017885684967041
92,initial,-6.83858060836792
93,initial,-5.530677795410156
94,initial,-6.445713996887207
95,initial,-6.590606689453125
96,initial,-7.813290119171143
97,initial,-5.210569381713867
98,initial,-6.360641002655029
99,initial,-5.516385078430176
100,initial,-7.690086364746094
101,initial,-6.482022285461426
102,initial,-6.705094337463379
103,initial,-6.938398838043213
104,initial,-7.231319904327393
105,initial,-6.925076007843018
106,initial,-5.622862815856934
107,initial,-7.346002578735352
108,initial,-7.231319904327393
109,initial,-5.718413829803467
110,initial,-8.170849800109863
111,initial,-6.823112487792969
112,initial,-6.4424614906311035
113,initial,-7.4970927238464355
114,initial,-6.815381050109863
115,initial,-6.193027973175049
116,initial,-6.960657119750977
117,initial,-8.008529663085938
118,initial,-6.715220928192139
119,initial,-6.998015403747559
120,initial,-7.543454647064209
121,initial,-7.382900238037109
122,initial,-5.661901950836182
123,initial,-6.3600592613220215
124,initial,-6.672010898590088
125,initial,-5.661901950836182
126,initial,-7.708985805511475
127,initial,-6.678549289703369
128,initial,-7.1670684814453125
129,initial,-6.414597988128662
130,initial,-6.495377540588379
131,initial,-5.972134113311768
132,initial,-7.063304424285889
133,initial,-6.886999130249023
134,initial,-6.094069004058838
135,initial,-7.2906174659729
136,initial,-6.719473838806152
137,initial,-7.741588592529297
138,initial,-6.533667087554932
139,initial,-7.60540771484375
140,initial,-6.698666572570801
141,initial,-6.129798889160156
142,initial,-7.61759090423584
143,initial,-6.2706451416015625
144,initial,-7.104698181152344
145,initial,-7.276239395141602
146,initial,-6.92400598526001
147,initial,-6.899274826049805
148,initial,-7.214671611785889
149,initial,-6.69778299331665
150,initial,-7.355782508850098
151,initial,-7.35565710067749
152,initial,-6.184605121612549
153,initial,-6.053013324737549
154,initial,-6.599222660064697
155,initial,-7.004600524902344
156,initial,-6.599222660064697
157,initial,-6.783369064331055
158,initial,-6.59361457824707
159,initial,-6.614144325256348
160,initial,-7.084361553192139
161,initial,-6.805877685546875
162,initial,-7.768151760101318
163,initial,-8.372519493103027
164,initial,-7.3820672035217285
165,initial,-7.366851806640625
166,initial,-6.418957233428955
167,initial,-6.959096431732178
168,initial,-8.636877059936523
169,initial,-6.578222751617432
170,initial,-8.367875099182129
171,initial,-7.346240520477295
172,initial,-7.897589206695557
173,initial,-7.274774074554443
174,initial,-7.483609676361084
175,initial,-7.107696533203125
176,initial,-8.015768051147461
177,initial,-7.8196120262146
178,initial,-6.136717319488525
179,initial,-7.8245930671691895
180,initial,-5.281982421875
181,initial,-5.820801258087158
182,initial,-5.834597587585449
183,initial,-5.646043300628662
184,initial,-6.835292339324951
185,initial,-6.961772918701172
186,initial,-5.828404903411865
187,initial,-7.210455894470215
188,initial,-6.87153434753418
189,initial,-7.219309329986572
190,initial,-7.584923267364502
191,initial,-7.090089797973633
192,initial,-6.083336353302002
193,initial,-7.572390079498291
194,initial,-6.431085109710693
195,initial,-5.202581405639648
196,initial,-7.814897537231445
197,initial,-5.828067302703857
198,initial,-6.863090515136719
199,initial,-5.423201560974121
200,initial,-5.654567718505859
201,initial,-6.741934776306152
202,initial,-6.004159450531006
203,initial,-5.441290378570557
204,initial,-5.31453800201416
205,initial,-5.31453800201416
206,initial,-5.967555522918701
207,initial,-6.373547077178955
208,initial,-7.348869323730469
209,initial,-6.89335298538208
210,initial,-6.915603160858154
211,initial,-7.043941497802734
212,initial,-7.409638404846191
213,initial,-6.548831462860107
214,initial,-5.540006160736084
215,initial,-6.837159156799316
216,initial,-6.240078926086426
217,initial,-7.581324577331543
218,initial,-7.413098335266113
219,initial,-7.542423248291016
220,initial,-6.931639194488525
221,initial,-7.34702730178833
222,initial,-7.378675937652588
223,initial,-8.494550704956055
224,initial,-7.004715919494629
225,initial,-7.979002952575684
226,initial,-8.167848587036133
227,initial,-7.784076690673828
228,initial,-7.46934175491333
229,initial,-8.601911544799805
230,initial,-7.640477657318115
231,initial,-6.968681335449219
232,initial,-7.870255470275879
233,initial,-7.747958660125732
234,initial,-7.000811576843262
235,initial,-7.781345844268799
236,initial,-8.501623153686523
237,initial,-8.50451946258545
238,initial,-7.373687744140625
239,initial,-6.8221354484558105
240,initial,-7.265894889831543
241,initial,-8.676344871520996
242,initial,-8.140848159790039
243,initial,-7.411407470703125
244,initial,-7.966808319091797
245,initial,-7.180931091308594
246,initial,-8.560503005981445
247,initial,-7.761608600616455
248,initial,-7.29813289642334
249,initial,-7.708653450012207
250,initial,-8.232202529907227
251,initial,-7.441621780395508
252,initial,-7.000811576843262
253,initial,-7.347027778625488
254,initial,-7.347027778625488
255,initial,-8.601911544799805
256,initial,-7.760288715362549
257,initial,-7.010969638824463
258,initial,-8.516953468322754
259,initial,-7.16317081451416
260,initial,-7.964519023895264
261,initial,-7.816650390625
262,initial,-7.283509731292725
263,initial,-6.319318771362305
264,initial,-6.596453666687012
265,initial,-6.807901382446289
266,initial,-7.813586711883545
267,initial,-6.287228107452393
268,initial,-7.488678455352783
269,initial,-7.255698204040527
270,initial,-6.889029502868652
271,initial,-6.824549198150635
272,initial,-7.60228967666626
273,initial,-7.035585403442383
274,initial,-6.348896026611328
275,initial,-6.933370590209961
276,initial,-6.93448543548584
277,initial,-6.338798999786377
278,initial,-7.1317362785339355
279,initial,-7.669356822967529
280,initial,-7.303869247436523
281,initial,-6.673910140991211
282,initial,-6.253641128540039
283,initial,-6.508566379547119
284,initial,-8.0782470703125
285,initial,-7.429297924041748
286,initial,-6.542559623718262
287,initial,-7.074983596801758
288,initial,-8.453693389892578
289,initial,-7.35807466506958
290,initial,-8.21338176727295
291,initial,-8.173540115356445
292,initial,-8.0840425491333
293,initial,-7.201201438903809
294,initial,-8.10948371887207
295,initial,-7.749342918395996
296,initial,-8.333513259887695
297,initial,-7.0086894035339355
298,initial,-7.197307586669922
299,initial,-7.232290267944336
300,initial,-7.197307586669922
301,initial,-7.612434387207031
302,initial,-7.862621784210205
303,initial,-7.072579383850098
304,initial,-6.904836654663086
305,initial,-7.346240997314453
306,initial,-7.411716461181641
307,initial,-6.998752593994141
308,initial,-7.249299049377441
309,initial,-7.496135234832764
310,initial,-7.749342918395996
311,initial,-7.762019634246826
312,initial,-7.873039245605469
313,initial,-8.453693389892578
314,initial,-7.844380855560303
315,initial,-6.998752593994141
316,initial,-7.403661251068115
317,initial,-7.605804443359375
318,initial,-6.923152923583984
319,initial,-8.00779914855957
320,initial,-6.9106221199035645
321,initial,-8.453692436218262
322,initial,-6.774543285369873
323,initial,-7.705280303955078
324,initial,-6.713793754577637
325,initial,-8.049445152282715
326,initial,-6.29639196395874
327,initial,-7.30051851272583
328,initial,-6.825471878051758
329,initial,-6.103425979614258
330,initial,-6.530353546142578
331,initial,-7.780550003051758
332,initial,-7.118232250213623
333,initial,-7.8629069328308105
334,initial,-7.758716583251953
335,initial,-7.520716667175293
336,initial,-6.67441987991333
337,initial,-7.661545753479004
338,initial,-7.144292831420898
339,initial,-7.801982402801514
340,initial,-6.825210094451904
341,initial,-6.847243309020996
342,initial,-6.921479225158691
343,initial,-6.847243309020996
344,initial,-7.207911014556885
345,initial,-7.4568281173706055
346,initial,-6.910398483276367
347,initial,-7.659955978393555
348,initial,-6.864120006561279
349,initial,-6.905777931213379
350,initial,-6.142878532409668
351,initial,-7.268503189086914
352,initial,-6.414590835571289
353,initial,-7.1458282470703125
354,initial,-6.723138809204102
355,initial,-6.756345748901367
356,initial,-6.387659072875977
357,initial,-7.209641456604004
358,initial,-6.994251251220703
359,initial,-7.276181697845459
360,initial,-6.76329231262207
361,initial,-6.311829566955566
362,initial,-6.858465194702148
363,initial,-6.685145854949951
364,initial,-7.281770706176758
365,initial,-6.476490020751953
366,initial,-7.201027870178223
367,initial,-6.861964702606201
368,initial,-7.517616271972656
369,initial,-7.095372676849365
370,initial,-6.098054885864258
371,initial,-7.191947937011719
372,initial,-6.010085105895996
373,initial,-7.12744665145874
374,initial,-6.983582496643066
375,initial,-6.273740768432617
376,initial,-6.932261943817139
377,initial,-6.173256874084473
378,initial,-6.515382289886475
379,initial,-5.940363883972168
380,initial,-6.26030158996582
381,initial,-7.244224548339844
382,initial,-6.526296615600586
383,initial,-6.229360580444336
384,initial,-6.65488338470459
385,initial,-6.310037136077881
386,initial,-6.861964702606201
387,initial,-6.77530574798584
388,initial,-7.055133819580078
389,initial,-6.289575099945068
390,initial,-7.26479434967041
391,initial,-6.616899013519287
392,initial,-6.362099647521973
393,initial,-5.756599426269531
394,initial,-6.962409973144531
395,initial,-6.342475891113281
396,initial,-6.702864646911621
397,initial,-6.522784233093262
398,initial,-6.607948303222656
399,initial,-6.250731468200684
400,initial,-7.08242130279541
401,initial,-6.803347587585449
402,initial,-6.931356906890869
403,initial,-6.427192687988281
404,initial,-6.147436618804932
405,initial,-6.708518981933594
406,initial,-6.634234428405762
407,initial,-6.990853786468506
408,initial,-6.326757907867432
409,initial,-7.022838592529297
410,initial,-7.123725891113281
411,initial,-7.831692218780518
412,initial,-8.681381225585938
413,initial,-7.920562744140625
414,initial,-7.341193199157715
415,initial,-7.128563404083252
416,initial,-7.517474174499512
417,initial,-8.014952659606934
418,initial,-7.226151466369629
419,initial,-6.052560806274414
420,initial,-7.280038356781006
421,initial,-8.267539024353027
422,initial,-8.387341499328613
423,initial,-7.086119174957275
424,initial,-8.43308162689209
425,initial,-8.450039863586426
426,initial,-7.949897289276123
427,initial,-7.292189598083496
428,initial,-8.064783096313477
429,initial,-7.027881145477295
430,initial,-8.262060165405273
431,initial,-8.299880027770996
432,initial,-7.649405002593994
433,initial,-8.479203224182129
434,initial,-8.062323570251465
435,initial,-6.925742149353027
436,initial,-6.5927734375
437,initial,-7.6954145431518555
438,initial,-7.126479148864746
439,initial,-8.260300636291504
440,initial,-7.372057914733887
441,initial,-7.6456098556518555
442,initial,-7.120309829711914
443,initial,-7.697889804840088
444,initial,-8.186765670776367
445,initial,-7.743661880493164
446,initial,-8.581048011779785
447,initial,-8.016860961914062
448,initial,-8.835308074951172
449,initial,-7.362331390380859
450,initial,-7.719121932983398
451,initial,-6.678450107574463
452,initial,-7.038976192474365
453,initial,-6.651937007904053
454,initial,-7.744950294494629
455,initial,-8.218240737915039
456,initial,-7.630461692810059
457,initial,-6.9721999168396
458,initial,-6.860232353210449
459,initial,-7.384915351867676
460,initial,-7.733115196228027
461,initial,-7.091525077819824
462,initial,-5.979571342468262
463,initial,-6.675501346588135
464,initial,-7.5054802894592285
465,initial,-7.932065963745117
466,initial,-6.352409362792969
467,initial,-7.40055513381958
468,initial,-7.505568504333496
469,initial,-7.782207012176514
470,initial,-7.041085720062256
471,initial,-7.902796745300293
472,initial,-6.0626020431518555
473,initial,-7.270943641662598
474,initial,-6.364356994628906
475,initial,-6.956337928771973
476,initial,-7.079109191894531
477,initial,-6.15050745010376
478,initial,-6.475196838378906
479,initial,-6.989823818206787
480,initial,-6.637143135070801
481,initial,-6.940389156341553
482,initial,-6.284902572631836
483,initial,-6.4843525886535645
484,initial,-6.855527400970459
485,initial,-5.712858200073242
486,initial,-6.814665794372559
487,initial,-6.792451858520508
488,initial,-6.588018417358398
489,initial,-6.637079238891602
490,initial,-6.786669731140137
491,initial,-6.7731828689575195
492,initial,-9.761571884155273
493,initial,-8.414134979248047
494,initial,-7.953149318695068
495,initial,-8.243119239807129
496,initial,-8.795490264892578
497,initial,-7.736958980560303
498,initial,-7.143915176391602
499,initial,-8.549201011657715
500,initial,-8.493355751037598
501,initial,-7.719794750213623
502,initial,-9.296951293945312
503,initial,-8.424163818359375
504,initial,-8.495361328125
505,initial,-8.17884349822998
506,initial,-9.38990592956543
507,initial,-8.422927856445312
508,initial,-7.174563884735107
509,initial,-8.140892028808594
510,initial,-7.952681064605713
511,initial,-9.55097770690918
512,initial,-8.699819564819336
513,initial,-8.295571327209473
514,initial,-9.929672241210938
515,initial,-8.747566223144531
516,initial,-8.117585182189941
517,initial,-8.267922401428223
518,initial,-8.151439666748047
519,initial,-7.050835132598877
520,initial,-7.411075592041016
521,initial,-7.9284987449646
522,initial,-7.047591209411621
523,initial,-9.61803150177002
524,initial,-8.119691848754883
525,initial,-7.654942512512207
526,initial,-6.656628131866455
527,initial,-7.624813079833984
528,initial,-9.579028129577637
529,initial,-7.863473415374756
530,initial,-9.325597763061523
531,initial,-7.8717803955078125
532,initial,-8.39482307434082
533,initial,-8.79891586303711
534,initial,-8.632661819458008
535,initial,-8.316460609436035
536,initial,-7.368330478668213
537,initial,-6.8035993576049805
538,initial,-6.804947853088379
539,initial,-7.351413726806641
540,initial,-7.375734806060791
541,initial,-6.607321739196777
542,initial,-7.7442402839660645
543,initial,-7.401167869567871
544,initial,-7.6968512535095215
545,initial,-8.087336540222168
546,initial,-7.046817779541016
547,initial,-7.553509712219238
548,initial,-7.3940606117248535
549,initial,-7.895327091217041
550,initial,-7.74380350112915
551,initial,-6.377203464508057
552,initial,-7.273068428039551
553,initial,-6.978269577026367
554,initial,-8.049503326416016
555,initial,-7.330291748046875
556,initial,-6.2362236976623535
557,initial,-8.375805854797363
558,initial,-7.6835479736328125
559,initial,-7.824313640594482
560,initial,-9.363435745239258
561,initial,-8.750353813171387
562,initial,-7.450911521911621
563,initial,-7.261434078216553
564,initial,-7.439858436584473
565,initial,-6.919307708740234
566,initial,-7.745214462280273
567,initial,-7.428201675415039
568,initial,-7.434083461761475
569,initial,-7.010281085968018
570,initial,-7.903871059417725
571,initial,-8.131190299987793
572,initial,-7.926137447357178
573,initial,-7.701253414154053
574,initial,-9.368268966674805
575,initial,-8.18367862701416
576,initial,-9.542379379272461
577,initial,-8.350528717041016
578,initial,-8.350528717041016
579,initial,-6.313347816467285
580,initial,-7.824313640594482
581,initial,-9.80634593963623
582,initial,-8.167014122009277
583,initial,-9.394887924194336
584,initial,-7.772023677825928
585,initial,-8.88936996459961
586,initial,-9.912280082702637
587,initial,-7.658023834228516
588,initial,-8.959330558776855
589,initial,-8.252595901489258
590,initial,-9.044011116027832
591,initial,-7.24769926071167
592,initial,-8.261299133300781
593,initial,-8.18367862701416
594,initial,-7.8772149085998535
595,initial,-8.021722793579102
596,initial,-8.41578483581543
597,initial,-6.887426376342773
598,initial,-7.1534295082092285
599,initial,-5.561794281005859
600,initial,-7.312081813812256
601,initial,-7.376541614532471
602,initial,-7.4857964515686035
603,initial,-8.649755477905273
604,initial,-8.486737251281738
605,initial,-6.9580159187316895
606,initial,-6.44376802444458
607,initial,-7.942028045654297
608,initial,-6.703365802764893
609,initial,-7.313535213470459
610,initial,-7.529923439025879
611,initial,-7.498687744140625
612,initial,-6.524937152862549
613,initial,-7.114345073699951
