item_id,model_state,dative,score
1,initial,do,-4.86782169342041
2,initial,do,-7.374504089355469
3,initial,do,-5.646939277648926
4,initial,do,-5.640529155731201
5,initial,do,-7.333217620849609
6,initial,do,-8.483501434326172
7,initial,do,-5.8341779708862305
8,initial,do,-6.620730400085449
9,initial,do,-7.3965349197387695
10,initial,do,-7.194329738616943
11,initial,do,-7.449407577514648
12,initial,do,-4.980884075164795
13,initial,do,-5.824758052825928
14,initial,do,-6.576528072357178
15,initial,do,-9.101156234741211
16,initial,do,-6.709530353546143
17,initial,do,-6.458151817321777
18,initial,do,-5.425631046295166
19,initial,do,-5.080260276794434
20,initial,do,-6.248897552490234
21,initial,do,-6.87563419342041
22,initial,do,-7.089824676513672
23,initial,do,-6.665616035461426
24,initial,do,-7.329902648925781
25,initial,do,-6.819320201873779
26,initial,do,-7.064889430999756
27,initial,do,-6.4406328201293945
28,initial,do,-7.446781158447266
29,initial,do,-5.8329315185546875
30,initial,do,-7.8432769775390625
31,initial,do,-6.934576511383057
32,initial,do,-6.781047344207764
33,initial,do,-8.689311027526855
34,initial,do,-7.285740375518799
35,initial,do,-5.9397358894348145
36,initial,do,-2.9845528602600098
37,initial,do,-8.03049087524414
38,initial,do,-7.2382707595825195
39,initial,do,-7.7289228439331055
40,initial,do,-8.006876945495605
41,initial,do,-5.998501777648926
42,initial,do,-7.062751293182373
43,initial,do,-6.349369525909424
44,initial,do,-4.9695916175842285
45,initial,do,-6.4134202003479
46,initial,do,-5.626180648803711
47,initial,do,-6.931643962860107
48,initial,do,-5.663900375366211
49,initial,do,-6.451037883758545
50,initial,do,-6.781047821044922
51,initial,do,-5.461872100830078
52,initial,do,-3.892650842666626
53,initial,do,-6.081998825073242
54,initial,do,-5.723405838012695
55,initial,do,-7.899937629699707
56,initial,do,-6.271951198577881
57,initial,do,-6.500835418701172
58,initial,do,-6.4622344970703125
59,initial,do,-5.915079593658447
60,initial,do,-6.668243408203125
61,initial,do,-7.266287326812744
62,initial,do,-7.014118194580078
63,initial,do,-9.774097442626953
64,initial,do,-6.031947135925293
65,initial,do,-6.227351188659668
66,initial,do,-4.276208877563477
67,initial,do,-6.395906925201416
68,initial,do,-5.1354522705078125
69,initial,do,-6.189282417297363
70,initial,do,-6.727936744689941
