item_id,model_state,dative,score
1,initial,pp,-7.917360782623291
2,initial,pp,-8.010653495788574
3,initial,pp,-8.280983924865723
4,initial,pp,-8.389983177185059
5,initial,pp,-7.859926700592041
6,initial,pp,-8.313773155212402
7,initial,pp,-8.620532989501953
8,initial,pp,-7.940313816070557
9,initial,pp,-6.321296215057373
10,initial,pp,-8.518790245056152
11,initial,pp,-6.46690034866333
12,initial,pp,-5.701908588409424
13,initial,pp,-7.444692611694336
14,initial,pp,-5.781826972961426
15,initial,pp,-8.066963195800781
16,initial,pp,-7.940313816070557
17,initial,pp,-8.075138092041016
18,initial,pp,-6.7195281982421875
19,initial,pp,-8.31967544555664
20,initial,pp,-7.216886043548584
21,initial,pp,-7.999274730682373
22,initial,pp,-6.571613311767578
23,initial,pp,-7.978069305419922
24,initial,pp,-8.05280590057373
25,initial,pp,-8.419650077819824
26,initial,pp,-7.969293594360352
27,initial,pp,-7.929601192474365
28,initial,pp,-7.528345108032227
29,initial,pp,-7.748071193695068
30,initial,pp,-7.658809661865234
31,initial,pp,-8.192791938781738
32,initial,pp,-8.05280590057373
33,initial,pp,-7.988142490386963
34,initial,pp,-9.04294490814209
35,initial,pp,-5.770629405975342
36,initial,pp,-6.142908096313477
37,initial,pp,-7.748071670532227
38,initial,pp,-6.958768367767334
39,initial,pp,-8.418461799621582
40,initial,pp,-8.449212074279785
41,initial,pp,-7.2233428955078125
42,initial,pp,-7.158847808837891
43,initial,pp,-7.087612152099609
44,initial,pp,-7.312485694885254
45,initial,pp,-7.44608211517334
46,initial,pp,-7.779046535491943
47,initial,pp,-7.968985557556152
48,initial,pp,-6.734059810638428
49,initial,pp,-7.5739336013793945
50,initial,pp,-7.3346662521362305
51,initial,pp,-7.520065784454346
52,initial,pp,-6.336109161376953
53,initial,pp,-7.762061595916748
54,initial,pp,-7.632482051849365
55,initial,pp,-7.542158126831055
56,initial,pp,-6.123747825622559
57,initial,pp,-5.835521221160889
58,initial,pp,-7.3461151123046875
59,initial,pp,-7.5318756103515625
60,initial,pp,-7.703369140625
61,initial,pp,-8.055449485778809
62,initial,pp,-7.687277317047119
63,initial,pp,-8.85047721862793
64,initial,pp,-8.254770278930664
65,initial,pp,-7.363251686096191
66,initial,pp,-8.83920669555664
67,initial,pp,-6.298388481140137
68,initial,pp,-8.223121643066406
69,initial,pp,-8.662031173706055
70,initial,pp,-8.100224494934082
71,initial,pp,-5.746657848358154
72,initial,pp,-8.872763633728027
73,initial,pp,-8.416459083557129
74,initial,pp,-9.064584732055664
75,initial,pp,-8.172879219055176
76,initial,pp,-7.71698522567749
77,initial,pp,-6.8760504722595215
78,initial,pp,-7.333664894104004
79,initial,pp,-7.2172112464904785
80,initial,pp,-8.782803535461426
81,initial,pp,-6.953643798828125
82,initial,pp,-6.6062421798706055
83,initial,pp,-7.2071967124938965
84,initial,pp,-6.408209323883057
85,initial,pp,-6.6062421798706055
86,initial,pp,-6.613748073577881
87,initial,pp,-6.333835601806641
88,initial,pp,-6.1821513175964355
89,initial,pp,-7.322000503540039
90,initial,pp,-6.441291809082031
91,initial,pp,-6.279577255249023
92,initial,pp,-7.985744476318359
93,initial,pp,-6.685797691345215
94,initial,pp,-6.647102355957031
95,initial,pp,-6.609936714172363
96,initial,pp,-6.475705146789551
97,initial,pp,-7.943129539489746
98,initial,pp,-7.919593811035156
99,initial,pp,-6.756269454956055
100,initial,pp,-7.476223945617676
101,initial,pp,-6.175917625427246
102,initial,pp,-8.226485252380371
103,initial,pp,-7.195308685302734
104,initial,pp,-6.9018330574035645
105,initial,pp,-7.67058801651001
106,initial,pp,-7.412639141082764
107,initial,pp,-7.335151195526123
108,initial,pp,-7.823329925537109
109,initial,pp,-7.285486698150635
110,initial,pp,-7.740304470062256
111,initial,pp,-7.603603363037109
112,initial,pp,-7.211062431335449
113,initial,pp,-7.182541370391846
114,initial,pp,-6.242249488830566
115,initial,pp,-8.012344360351562
116,initial,pp,-6.102938652038574
117,initial,pp,-7.901961326599121
118,initial,pp,-6.682338237762451
119,initial,pp,-7.663875579833984
120,initial,pp,-7.946402549743652
121,initial,pp,-7.470911502838135
122,initial,pp,-7.361858367919922
123,initial,pp,-6.665314674377441
124,initial,pp,-7.201932430267334
125,initial,pp,-6.51430082321167
126,initial,pp,-7.899860382080078
127,initial,pp,-6.7205810546875
128,initial,pp,-8.095934867858887
129,initial,pp,-6.810349941253662
130,initial,pp,-7.03004789352417
131,initial,pp,-6.810349941253662
132,initial,pp,-7.36185884475708
133,initial,pp,-7.988275051116943
134,initial,pp,-7.473272323608398
135,initial,pp,-7.36185884475708
136,initial,pp,-7.899860382080078
137,initial,pp,-7.840505123138428
138,initial,pp,-5.304294586181641
139,initial,pp,-7.8421196937561035
140,initial,pp,-6.944003582000732
141,initial,pp,-6.885745525360107
142,initial,pp,-6.717666149139404
143,initial,pp,-7.185345649719238
144,initial,pp,-7.429817199707031
145,initial,pp,-6.452431678771973
146,initial,pp,-6.059309959411621
147,initial,pp,-7.309671878814697
148,initial,pp,-7.415159225463867
149,initial,pp,-6.215928077697754
150,initial,pp,-5.470946788787842
151,initial,pp,-7.139021873474121
