item_id,model_state,do,pp
0,initial,-7.60174560546875,-6.950254440307617
1,initial,-7.727372646331787,-7.346103668212891
2,initial,-6.977106094360352,-6.463467121124268
3,initial,-9.426041603088379,-8.536200523376465
4,initial,-7.2772417068481445,-5.9967193603515625
5,initial,-7.525052547454834,-7.220767974853516
6,initial,-9.489554405212402,-8.516979217529297
7,initial,-8.258941650390625,-6.787764072418213
8,initial,-7.396017074584961,-6.02947473526001
9,initial,-6.977106094360352,-6.463467121124268
10,initial,-9.468416213989258,-7.6935882568359375
11,initial,-6.843355655670166,-6.4301018714904785
12,initial,-7.887174129486084,-6.2401442527771
13,initial,-9.4878511428833,-7.789309024810791
14,initial,-7.396017074584961,-6.02947473526001
15,initial,-9.81981372833252,-8.256176948547363
16,initial,-8.02550220489502,-6.512453556060791
17,initial,-7.7032647132873535,-6.694450855255127
18,initial,-9.911331176757812,-8.750300407409668
19,initial,-6.914950370788574,-6.552593231201172
20,initial,-6.8808159828186035,-6.39691162109375
21,initial,-7.51478385925293,-6.507256507873535
22,initial,-8.73828411102295,-7.977745056152344
23,initial,-7.6569600105285645,-6.699208736419678
24,initial,-8.604108810424805,-7.752378940582275
25,initial,-7.6569600105285645,-6.699208736419678
26,initial,-9.210198402404785,-8.215412139892578
27,initial,-9.078126907348633,-8.481095314025879
28,initial,-7.413127899169922,-6.75679349899292
29,initial,-9.275036811828613,-8.099841117858887
30,initial,-7.462483882904053,-6.871956825256348
31,initial,-7.791959285736084,-6.738584995269775
32,initial,-8.738283157348633,-7.977745056152344
33,initial,-7.791959285736084,-6.738584995269775
34,initial,-7.567906379699707,-7.144948959350586
35,initial,-9.063441276550293,-8.15360164642334
36,initial,-7.413126468658447,-6.75679349899292
37,initial,-7.791959285736084,-6.738584995269775
38,initial,-6.8549885749816895,-6.582919597625732
39,initial,-6.925773620605469,-6.41294527053833
40,initial,-7.101778984069824,-6.207607746124268
41,initial,-7.461711406707764,-6.603086948394775
42,initial,-7.319877624511719,-6.745593070983887
43,initial,-8.231488227844238,-7.635183334350586
44,initial,-8.035598754882812,-6.643030643463135
45,initial,-7.195849418640137,-6.179603576660156
46,initial,-7.397594928741455,-6.519863128662109
47,initial,-7.874688148498535,-6.897198677062988
48,initial,-8.269427299499512,-7.658079147338867
49,initial,-7.247348308563232,-6.510468482971191
50,initial,-7.893342018127441,-7.151991844177246
51,initial,-8.333069801330566,-7.922342300415039
52,initial,-8.182531356811523,-7.049540042877197
53,initial,-7.62628698348999,-7.403143405914307
54,initial,-7.492960453033447,-7.403669834136963
55,initial,-7.35703182220459,-6.442854404449463
56,initial,-7.213545322418213,-6.246957778930664
57,initial,-6.4889678955078125,-6.258893013000488
58,initial,-7.980097770690918,-6.524420261383057
59,initial,-7.512889862060547,-6.38045072555542
60,initial,-8.24462604522705,-7.262469291687012
61,initial,-9.348254203796387,-7.749683380126953
62,initial,-10.222241401672363,-9.001265525817871
63,initial,-9.87575626373291,-8.72441291809082
64,initial,-8.482787132263184,-7.210583686828613
65,initial,-7.710861682891846,-6.954604625701904
66,initial,-8.698857307434082,-7.220793724060059
67,initial,-10.295245170593262,-9.319449424743652
68,initial,-9.138132095336914,-7.5584397315979
69,initial,-8.66689682006836,-7.284605503082275
70,initial,-8.408763885498047,-7.8924078941345215
71,initial,-9.922168731689453,-8.963096618652344
72,initial,-7.569299697875977,-6.526741027832031
73,initial,-7.7599029541015625,-7.0809173583984375
74,initial,-7.1185832023620605,-6.502455711364746
75,initial,-9.458074569702148,-8.472846984863281
76,initial,-8.633895874023438,-7.218456745147705
77,initial,-9.68856430053711,-8.748554229736328
78,initial,-7.515237331390381,-6.932129383087158
79,initial,-8.439056396484375,-7.156563758850098
80,initial,-5.854201316833496,-5.570248603820801
81,initial,-6.361155986785889,-5.48928689956665
82,initial,-7.597084045410156,-6.669320106506348
83,initial,-7.0557050704956055,-6.26089334487915
84,initial,-6.871786117553711,-6.614638328552246
85,initial,-8.010233879089355,-7.521092414855957
86,initial,-7.706889629364014,-7.073365211486816
87,initial,-7.078028678894043,-6.638707160949707
88,initial,-7.009344100952148,-6.551021099090576
89,initial,-5.678601264953613,-5.294108867645264
90,initial,-6.661673545837402,-5.7857465744018555
91,initial,-8.142210006713867,-8.09333610534668
92,initial,-6.1950812339782715,-5.457067966461182
93,initial,-6.723010540008545,-6.30283260345459
94,initial,-6.673419952392578,-6.223198890686035
95,initial,-7.107665061950684,-6.764009952545166
96,initial,-6.2209367752075195,-5.625696182250977
97,initial,-6.688256740570068,-5.796762466430664
98,initial,-7.896718502044678,-7.476147651672363
99,initial,-6.214202880859375,-5.626260280609131
100,initial,-7.501943588256836,-6.653749942779541
101,initial,-7.195472717285156,-6.501989364624023
102,initial,-8.691083908081055,-7.519283294677734
103,initial,-7.395793914794922,-6.197269916534424
104,initial,-7.395793914794922,-6.197269916534424
105,initial,-7.50695276260376,-6.303074836730957
106,initial,-8.231703758239746,-7.2138495445251465
107,initial,-8.043843269348145,-7.045016765594482
108,initial,-6.591485500335693,-5.821350574493408
109,initial,-8.996146202087402,-8.187649726867676
110,initial,-8.47839641571045,-7.565525054931641
111,initial,-7.232609272003174,-6.192079067230225
112,initial,-8.446782112121582,-7.605828762054443
113,initial,-8.588129997253418,-7.41998291015625
114,initial,-6.97056245803833,-6.19762659072876
115,initial,-7.833523273468018,-6.886776447296143
116,initial,-8.530033111572266,-8.233716011047363
117,initial,-7.639678478240967,-6.8337836265563965
118,initial,-8.231703758239746,-7.2138495445251465
119,initial,-8.677441596984863,-7.578945636749268
120,initial,-7.114541530609131,-5.8423638343811035
121,initial,-7.005012512207031,-5.846983909606934
122,initial,-7.601536273956299,-6.265876770019531
123,initial,-7.626291751861572,-5.73938512802124
124,initial,-6.8531599044799805,-6.255377292633057
125,initial,-9.3466157913208,-7.529045104980469
126,initial,-9.083549499511719,-7.987468242645264
127,initial,-8.957966804504395,-6.747352600097656
128,initial,-7.670473575592041,-6.3208489418029785
129,initial,-9.233282089233398,-7.617997646331787
130,initial,-7.264349460601807,-5.844085216522217
131,initial,-6.71547794342041,-6.323684215545654
132,initial,-6.969641208648682,-6.129126071929932
133,initial,-9.235116004943848,-7.470427989959717
