item_id,model_state,do,pp
0,initial,-8.464848518371582,-6.644800662994385
1,initial,-8.132713317871094,-7.3441386222839355
2,initial,-7.27958869934082,-6.79688024520874
3,initial,-8.888604164123535,-7.847488880157471
4,initial,-8.523435592651367,-6.306891918182373
5,initial,-8.08045768737793,-7.16101598739624
6,initial,-9.729833602905273,-7.668176651000977
7,initial,-8.246978759765625,-6.796474456787109
8,initial,-7.060947418212891,-5.668910980224609
9,initial,-7.27958869934082,-6.79688024520874
10,initial,-9.337968826293945,-7.655742168426514
11,initial,-6.843862056732178,-6.359683990478516
12,initial,-8.862833023071289,-6.949004650115967
13,initial,-9.748988151550293,-7.334808349609375
14,initial,-7.060947418212891,-5.668910980224609
15,initial,-9.072675704956055,-7.408572673797607
16,initial,-7.8573737144470215,-6.592487812042236
17,initial,-7.4419989585876465,-6.947023868560791
18,initial,-9.11790943145752,-8.211448669433594
19,initial,-7.320822715759277,-6.733059406280518
20,initial,-6.348659038543701,-6.1955156326293945
21,initial,-7.665130138397217,-6.761845111846924
22,initial,-8.712259292602539,-7.7546257972717285
23,initial,-7.939585208892822,-6.834959506988525
24,initial,-8.987648010253906,-7.489195346832275
25,initial,-7.939585208892822,-6.834959506988525
26,initial,-9.37414264678955,-7.938880443572998
27,initial,-8.828058242797852,-7.903834819793701
28,initial,-7.045943737030029,-6.600597858428955
29,initial,-9.295256614685059,-8.178323745727539
30,initial,-7.25050687789917,-6.828877925872803
31,initial,-7.976351737976074,-6.922074794769287
32,initial,-8.712259292602539,-7.7546257972717285
33,initial,-7.976354122161865,-6.922075271606445
34,initial,-7.374281406402588,-7.030372619628906
35,initial,-8.386114120483398,-8.162954330444336
36,initial,-7.0459442138671875,-6.600597858428955
37,initial,-7.976354122161865,-6.922075271606445
38,initial,-6.8027167320251465,-6.539688587188721
39,initial,-6.477205276489258,-6.293923854827881
40,initial,-6.832597732543945,-6.485471725463867
41,initial,-7.514702796936035,-6.9072041511535645
42,initial,-7.202284812927246,-6.5951619148254395
43,initial,-8.191630363464355,-7.68626070022583
44,initial,-7.805012226104736,-6.895677089691162
45,initial,-7.401905059814453,-6.724776744842529
46,initial,-7.339380741119385,-6.7151103019714355
47,initial,-6.949863910675049,-6.645500659942627
48,initial,-8.401275634765625,-7.456521511077881
49,initial,-7.103533744812012,-6.423617839813232
50,initial,-8.312978744506836,-7.362524032592773
51,initial,-9.026620864868164,-7.7102437019348145
52,initial,-7.40608024597168,-6.848310947418213
53,initial,-8.210721969604492,-7.4488959312438965
54,initial,-8.03630542755127,-7.52518367767334
55,initial,-7.28856897354126,-6.707553863525391
56,initial,-7.567807674407959,-6.835453987121582
57,initial,-6.76096248626709,-6.396193027496338
58,initial,-7.90823221206665,-6.817410945892334
59,initial,-7.675486087799072,-6.803863525390625
60,initial,-8.69848346710205,-7.710449695587158
61,initial,-9.567450523376465,-8.166465759277344
62,initial,-9.779603958129883,-8.124825477600098
63,initial,-9.964570999145508,-8.156668663024902
64,initial,-8.559733390808105,-7.842056751251221
65,initial,-7.794536590576172,-6.985964298248291
66,initial,-9.06559944152832,-7.687404632568359
67,initial,-10.80243968963623,-9.325528144836426
68,initial,-8.940183639526367,-7.110696315765381
69,initial,-8.432331085205078,-7.409567356109619
70,initial,-8.641934394836426,-7.555454730987549
71,initial,-9.890544891357422,-8.487122535705566
72,initial,-7.351356029510498,-6.670187473297119
73,initial,-8.368158340454102,-7.422806739807129
74,initial,-7.28961706161499,-7.0220112800598145
75,initial,-10.058540344238281,-7.8685126304626465
76,initial,-8.578190803527832,-7.559147357940674
77,initial,-10.12862491607666,-8.093307495117188
78,initial,-7.849575519561768,-6.864372253417969
79,initial,-8.48666000366211,-7.38976526260376
80,initial,-5.964669704437256,-5.450250625610352
81,initial,-6.000131607055664,-5.368636131286621
82,initial,-7.845724582672119,-7.274116039276123
83,initial,-6.895253658294678,-6.0631303787231445
84,initial,-7.095410346984863,-6.38507080078125
85,initial,-8.642104148864746,-7.586859226226807
86,initial,-8.121503829956055,-7.564746379852295
87,initial,-7.045102119445801,-6.943737983703613
88,initial,-7.132728576660156,-6.762771129608154
89,initial,-5.814039707183838,-5.5593061447143555
90,initial,-6.976480007171631,-5.9203338623046875
91,initial,-9.109625816345215,-8.336021423339844
92,initial,-6.069711685180664,-5.704483985900879
93,initial,-7.278039932250977,-6.649465560913086
94,initial,-7.31987190246582,-6.753009796142578
95,initial,-7.106290817260742,-6.582892894744873
96,initial,-6.1964921951293945,-5.469297885894775
97,initial,-6.5380449295043945,-6.031765937805176
98,initial,-8.426581382751465,-7.546029567718506
99,initial,-6.536421775817871,-5.682887554168701
100,initial,-7.607701778411865,-6.563403129577637
101,initial,-7.680563449859619,-6.9823899269104
102,initial,-8.78466510772705,-7.199015140533447
103,initial,-7.459878921508789,-6.32969331741333
104,initial,-7.459878921508789,-6.32969331741333
105,initial,-7.026747703552246,-6.2316765785217285
106,initial,-8.735477447509766,-7.489060401916504
107,initial,-8.302067756652832,-7.188643932342529
108,initial,-6.639710426330566,-5.505128860473633
109,initial,-9.222259521484375,-8.21529483795166
110,initial,-8.747573852539062,-7.6052727699279785
111,initial,-7.3163557052612305,-6.598071098327637
112,initial,-8.841649055480957,-7.476569175720215
113,initial,-8.97227668762207,-7.6052680015563965
114,initial,-7.1964335441589355,-6.617094993591309
115,initial,-7.539746284484863,-7.000734329223633
116,initial,-9.252762794494629,-8.150382995605469
117,initial,-8.116755485534668,-7.256368160247803
118,initial,-8.735477447509766,-7.489060401916504
119,initial,-9.026358604431152,-8.045233726501465
120,initial,-7.087806701660156,-5.6996684074401855
121,initial,-6.716407775878906,-5.106751441955566
122,initial,-7.591470718383789,-6.11658239364624
123,initial,-7.172982692718506,-5.677776336669922
124,initial,-7.255151271820068,-6.018866062164307
125,initial,-9.160423278808594,-6.902097225189209
126,initial,-9.064732551574707,-7.8489251136779785
127,initial,-8.696822166442871,-6.530050277709961
128,initial,-7.435492038726807,-5.889786720275879
129,initial,-8.636802673339844,-6.616321563720703
130,initial,-7.628600120544434,-5.984011173248291
131,initial,-6.92963171005249,-5.890510082244873
132,initial,-6.712592601776123,-5.732100963592529
133,initial,-9.11760139465332,-7.060378551483154
134,initial,-8.636802673339844,-6.616321563720703
135,initial,-7.4920973777771,-5.458632946014404
136,initial,-7.233961582183838,-5.820409297943115
137,initial,-7.4920973777771,-5.458632946014404
