item_id,model_state,dative,score
1,initial,do,-4.615180492401123
2,initial,do,-7.189427852630615
3,initial,do,-5.779209613800049
4,initial,do,-5.583946228027344
5,initial,do,-7.003573417663574
6,initial,do,-8.614935874938965
7,initial,do,-5.631379127502441
8,initial,do,-6.07405424118042
9,initial,do,-7.267733097076416
10,initial,do,-7.197238445281982
11,initial,do,-7.601131916046143
12,initial,do,-4.911220073699951
13,initial,do,-5.398397922515869
14,initial,do,-6.977479934692383
15,initial,do,-8.760251998901367
16,initial,do,-6.376073837280273
17,initial,do,-7.305682182312012
18,initial,do,-5.405418872833252
19,initial,do,-4.928429126739502
20,initial,do,-5.720426082611084
21,initial,do,-7.247788429260254
22,initial,do,-6.643590450286865
23,initial,do,-6.062827110290527
24,initial,do,-6.843713283538818
25,initial,do,-6.470885276794434
26,initial,do,-6.409387588500977
27,initial,do,-6.224607467651367
28,initial,do,-6.772545337677002
29,initial,do,-6.471437454223633
30,initial,do,-7.394108772277832
31,initial,do,-6.669016361236572
32,initial,do,-6.440149784088135
33,initial,do,-8.355303764343262
34,initial,do,-7.066121578216553
35,initial,do,-6.644690036773682
36,initial,do,-3.414384365081787
37,initial,do,-7.531341552734375
38,initial,do,-7.1372785568237305
39,initial,do,-7.381928443908691
40,initial,do,-7.688751220703125
41,initial,do,-5.623326778411865
42,initial,do,-6.85931921005249
43,initial,do,-6.407469749450684
44,initial,do,-5.25465726852417
45,initial,do,-6.176455497741699
46,initial,do,-5.84077787399292
47,initial,do,-6.513352870941162
48,initial,do,-5.870008945465088
49,initial,do,-5.95817756652832
50,initial,do,-6.440150737762451
51,initial,do,-5.657615661621094
52,initial,do,-3.933896064758301
53,initial,do,-6.766839981079102
54,initial,do,-5.596091270446777
55,initial,do,-7.496405601501465
56,initial,do,-5.989348411560059
57,initial,do,-6.326490879058838
58,initial,do,-6.693278789520264
59,initial,do,-6.098899841308594
60,initial,do,-6.398440361022949
61,initial,do,-7.093772888183594
62,initial,do,-6.575798988342285
63,initial,do,-9.094057083129883
64,initial,do,-5.760874271392822
65,initial,do,-5.950680732727051
66,initial,do,-4.452555179595947
67,initial,do,-6.563911437988281
68,initial,do,-5.312772274017334
69,initial,do,-5.818692684173584
70,initial,do,-6.860776424407959
71,initial,do,-5.577967643737793
72,initial,do,-6.695067882537842
73,initial,do,-8.539411544799805
74,initial,do,-6.400453567504883
75,initial,do,-4.541576862335205
76,initial,do,-6.281827926635742
77,initial,do,-6.456141471862793
78,initial,do,-8.481110572814941
79,initial,do,-7.5040717124938965
80,initial,do,-7.226525783538818
81,initial,do,-7.2635955810546875
82,initial,do,-6.708617687225342
83,initial,do,-7.566750526428223
84,initial,do,-6.720427989959717
85,initial,do,-5.3097004890441895
86,initial,do,-8.00087833404541
87,initial,do,-5.589683532714844
88,initial,do,-6.8024001121521
89,initial,do,-5.6667046546936035
90,initial,do,-5.279168605804443
91,initial,do,-6.972228527069092
92,initial,do,-6.680526256561279
93,initial,do,-8.52403736114502
94,initial,do,-6.645345687866211
95,initial,do,-6.338011264801025
96,initial,do,-5.164608478546143
97,initial,do,-6.18130350112915
98,initial,do,-6.448591709136963
99,initial,do,-5.472536087036133
100,initial,do,-5.061830520629883
101,initial,do,-6.746462345123291
102,initial,do,-6.643118381500244
103,initial,do,-8.967988014221191
104,initial,do,-7.368536472320557
105,initial,do,-6.020322799682617
106,initial,do,-5.492732048034668
107,initial,do,-7.814358234405518
108,initial,do,-5.024983882904053
109,initial,do,-7.350708484649658
110,initial,do,-6.992295742034912
111,initial,do,-6.337360858917236
112,initial,do,-6.717165946960449
113,initial,do,-5.5470967292785645
114,initial,do,-6.4232354164123535
115,initial,do,-6.801667213439941
116,initial,do,-5.142479419708252
117,initial,do,-6.585513114929199
118,initial,do,-7.483565330505371
119,initial,do,-7.2327880859375
120,initial,do,-5.422712802886963
121,initial,do,-7.360429286956787
122,initial,do,-5.271440505981445
123,initial,do,-5.006688117980957
124,initial,do,-6.892969131469727
125,initial,do,-6.017353534698486
126,initial,do,-7.417362689971924
127,initial,do,-6.518717288970947
128,initial,do,-6.707955837249756
129,initial,do,-5.662038803100586
130,initial,do,-5.775218486785889
131,initial,do,-5.26160192489624
132,initial,do,-4.854684829711914
133,initial,do,-6.61037015914917
134,initial,do,-3.968731641769409
135,initial,do,-5.361794948577881
136,initial,do,-5.1666107177734375
137,initial,do,-5.901603698730469
138,initial,do,-5.315560340881348
139,initial,do,-7.173958778381348
140,initial,do,-4.535054683685303
141,initial,do,-6.257375240325928
142,initial,do,-5.0433197021484375
143,initial,do,-5.897983074188232
144,initial,do,-7.0040507316589355
145,initial,do,-7.948215007781982
146,initial,do,-5.852385520935059
147,initial,do,-7.636234283447266
148,initial,do,-9.064967155456543
149,initial,do,-7.672203063964844
150,initial,do,-6.404534816741943
151,initial,do,-6.403362274169922
152,initial,do,-4.8295793533325195
153,initial,do,-6.398440361022949
154,initial,do,-4.755716800689697
155,initial,do,-6.854700088500977
156,initial,do,-6.941928386688232
157,initial,do,-7.70367956161499
158,initial,do,-6.7603535652160645
159,initial,do,-7.8401641845703125
160,initial,do,-5.350395202636719
161,initial,do,-5.932264804840088
162,initial,do,-6.995147705078125
163,initial,do,-6.125990867614746
164,initial,do,-6.826416015625
165,initial,do,-6.640040397644043
166,initial,pp,-6.8056864738464355
167,initial,pp,-6.328226089477539
168,initial,pp,-6.5234246253967285
169,initial,pp,-5.4501752853393555
170,initial,pp,-5.98013973236084
171,initial,pp,-6.69911527633667
172,initial,pp,-4.667255401611328
173,initial,pp,-5.599017143249512
174,initial,pp,-6.614210605621338
175,initial,pp,-6.153929710388184
176,initial,pp,-7.575416088104248
177,initial,pp,-5.056815147399902
178,initial,pp,-5.299572467803955
179,initial,pp,-6.988753795623779
180,initial,pp,-5.3241472244262695
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316464900970459
183,initial,pp,-6.707708358764648
184,initial,pp,-6.015006065368652
185,initial,pp,-6.743490219116211
186,initial,pp,-6.875186443328857
187,initial,pp,-5.894394874572754
188,initial,pp,-5.647651195526123
189,initial,pp,-5.806562423706055
190,initial,pp,-4.695756435394287
191,initial,pp,-6.752134799957275
192,initial,pp,-7.447378635406494
193,initial,pp,-7.401505947113037
194,initial,pp,-5.292177200317383
195,initial,pp,-5.1101579666137695
196,initial,pp,-5.721210956573486
197,initial,pp,-5.084036350250244
198,initial,pp,-4.656231880187988
199,initial,pp,-3.674091339111328
200,initial,pp,-5.5400214195251465
201,initial,pp,-5.739843368530273
202,initial,pp,-4.9663848876953125
203,initial,pp,-5.49503755569458
204,initial,pp,-5.292600154876709
205,initial,pp,-6.562276363372803
206,initial,pp,-6.288816452026367
207,initial,pp,-5.1820502281188965
208,initial,pp,-5.762392520904541
209,initial,pp,-5.4478936195373535
210,initial,pp,-5.189712047576904
211,initial,pp,-6.399082660675049
212,initial,pp,-6.6194658279418945
213,initial,pp,-6.617167949676514
214,initial,pp,-4.714268207550049
215,initial,pp,-7.747239112854004
216,initial,pp,-4.6603899002075195
217,initial,pp,-5.696739673614502
218,initial,pp,-7.344583034515381
219,initial,pp,-7.05773401260376
220,initial,pp,-4.355443477630615
221,initial,pp,-5.235865592956543
222,initial,pp,-4.686516284942627
223,initial,pp,-4.429389953613281
224,initial,pp,-4.7888031005859375
225,initial,pp,-3.5680718421936035
226,initial,pp,-6.10079288482666
227,initial,pp,-5.21633243560791
228,initial,pp,-7.381240367889404
229,initial,pp,-7.27089262008667
230,initial,pp,-5.1834001541137695
231,initial,pp,-3.8279330730438232
232,initial,pp,-5.388525485992432
