item_id,model_state,dative,score
1,initial,do,-4.86747407913208
2,initial,do,-7.377108097076416
3,initial,do,-5.6507697105407715
4,initial,do,-5.640981197357178
5,initial,do,-7.342294216156006
6,initial,do,-8.484779357910156
7,initial,do,-5.834869861602783
8,initial,do,-6.621636390686035
9,initial,do,-7.400764465332031
10,initial,do,-7.196405410766602
11,initial,do,-7.455053806304932
12,initial,do,-4.981613636016846
13,initial,do,-5.829407691955566
14,initial,do,-6.579871654510498
15,initial,do,-9.105749130249023
16,initial,do,-6.711954116821289
17,initial,do,-6.45820951461792
18,initial,do,-5.4276347160339355
19,initial,do,-5.082738399505615
20,initial,do,-6.248935699462891
21,initial,do,-6.880159854888916
22,initial,do,-7.092365264892578
23,initial,do,-6.672170639038086
24,initial,do,-7.3314032554626465
25,initial,do,-6.822068691253662
26,initial,do,-7.065173149108887
27,initial,do,-6.441182613372803
28,initial,do,-7.450479030609131
29,initial,do,-5.8385138511657715
30,initial,do,-7.84860897064209
31,initial,do,-6.9411797523498535
32,initial,do,-6.789852142333984
33,initial,do,-8.690679550170898
34,initial,do,-7.285813331604004
35,initial,do,-5.944752216339111
36,initial,do,-2.985236883163452
37,initial,do,-8.037993431091309
38,initial,do,-7.240402698516846
39,initial,do,-7.735989093780518
40,initial,do,-8.013375282287598
41,initial,do,-6.00020170211792
42,initial,do,-7.067878723144531
43,initial,do,-6.352215766906738
44,initial,do,-4.972116470336914
45,initial,do,-6.412224292755127
46,initial,do,-5.628518104553223
47,initial,do,-6.937135219573975
48,initial,do,-5.66432523727417
49,initial,do,-6.454929828643799
50,initial,do,-6.789851188659668
51,initial,do,-5.463377952575684
52,initial,do,-3.8952934741973877
53,initial,do,-6.086101531982422
54,initial,do,-5.7233781814575195
55,initial,do,-7.902713775634766
56,initial,do,-6.277566432952881
57,initial,do,-6.503461837768555
58,initial,do,-6.463993072509766
59,initial,do,-5.924497127532959
60,initial,do,-6.673633575439453
61,initial,do,-7.2636399269104
62,initial,do,-7.0177178382873535
63,initial,do,-9.774097442626953
64,initial,do,-6.03181266784668
65,initial,do,-6.228973388671875
66,initial,do,-4.275798797607422
67,initial,do,-6.402873516082764
68,initial,do,-5.136837959289551
69,initial,do,-6.199065208435059
70,initial,do,-6.724875450134277
71,initial,do,-5.933872699737549
72,initial,do,-6.827662944793701
73,initial,do,-8.92664909362793
74,initial,do,-7.732551097869873
75,initial,do,-4.446735382080078
76,initial,do,-6.534547805786133
77,initial,do,-6.0383758544921875
78,initial,do,-8.595130920410156
79,initial,do,-7.116888523101807
80,initial,do,-7.358688831329346
81,initial,do,-7.797271728515625
82,initial,do,-7.367677211761475
83,initial,do,-8.086028099060059
84,initial,do,-6.296876430511475
85,initial,do,-5.199748516082764
86,initial,do,-9.111352920532227
87,initial,do,-5.837611675262451
88,initial,do,-6.891885280609131
89,initial,do,-6.0538177490234375
90,initial,do,-5.427137851715088
