item_id,model_state,dative,score
1,initial,pp,-8.918641090393066
2,initial,pp,-8.967982292175293
3,initial,pp,-8.78567123413086
4,initial,pp,-8.883620262145996
5,initial,pp,-8.551859855651855
6,initial,pp,-8.678210258483887
7,initial,pp,-9.157035827636719
8,initial,pp,-8.314240455627441
9,initial,pp,-7.657527446746826
10,initial,pp,-8.394112586975098
11,initial,pp,-7.00065279006958
12,initial,pp,-6.553426742553711
13,initial,pp,-8.506549835205078
14,initial,pp,-6.540608882904053
15,initial,pp,-8.517916679382324
16,initial,pp,-8.314240455627441
17,initial,pp,-8.715536117553711
18,initial,pp,-7.9588470458984375
19,initial,pp,-8.46198844909668
20,initial,pp,-7.9787163734436035
21,initial,pp,-8.644859313964844
22,initial,pp,-7.0725626945495605
23,initial,pp,-8.762113571166992
24,initial,pp,-8.960376739501953
25,initial,pp,-8.899958610534668
26,initial,pp,-8.760024070739746
27,initial,pp,-8.5463285446167
28,initial,pp,-8.218399047851562
29,initial,pp,-8.530069351196289
30,initial,pp,-8.741717338562012
31,initial,pp,-8.61437702178955
32,initial,pp,-8.960376739501953
33,initial,pp,-8.78084659576416
34,initial,pp,-9.105660438537598
35,initial,pp,-6.782885551452637
36,initial,pp,-7.084220886230469
37,initial,pp,-8.530069351196289
38,initial,pp,-7.856405258178711
39,initial,pp,-9.25235652923584
40,initial,pp,-8.642008781433105
41,initial,pp,-8.371252059936523
42,initial,pp,-7.944729804992676
43,initial,pp,-7.211836814880371
44,initial,pp,-8.207664489746094
45,initial,pp,-8.376696586608887
46,initial,pp,-8.071913719177246
47,initial,pp,-8.925569534301758
48,initial,pp,-7.492308616638184
49,initial,pp,-7.919364929199219
50,initial,pp,-7.665055274963379
51,initial,pp,-8.20024585723877
52,initial,pp,-7.120001792907715
53,initial,pp,-8.037737846374512
54,initial,pp,-7.7851033210754395
55,initial,pp,-7.867898941040039
56,initial,pp,-6.700207233428955
57,initial,pp,-6.345681667327881
58,initial,pp,-7.69537353515625
59,initial,pp,-8.051929473876953
60,initial,pp,-8.207134246826172
61,initial,pp,-8.548901557922363
62,initial,pp,-8.177987098693848
63,initial,pp,-8.833687782287598
64,initial,pp,-9.15453052520752
65,initial,pp,-7.623202323913574
66,initial,pp,-8.828492164611816
67,initial,pp,-6.885575294494629
68,initial,pp,-8.753729820251465
69,initial,pp,-9.62023639678955
70,initial,pp,-8.871912002563477
71,initial,pp,-6.63314151763916
72,initial,pp,-9.58987808227539
73,initial,pp,-9.069517135620117
74,initial,pp,-10.047211647033691
75,initial,pp,-8.094237327575684
76,initial,pp,-7.462873458862305
77,initial,pp,-7.163763046264648
78,initial,pp,-7.495772838592529
79,initial,pp,-7.84841775894165
80,initial,pp,-8.790582656860352
81,initial,pp,-8.20773983001709
82,initial,pp,-6.767030239105225
83,initial,pp,-7.4813971519470215
84,initial,pp,-7.153745174407959
85,initial,pp,-6.767030239105225
86,initial,pp,-7.196028709411621
87,initial,pp,-6.883610725402832
88,initial,pp,-6.709212303161621
89,initial,pp,-7.251652240753174
90,initial,pp,-7.204840183258057
91,initial,pp,-7.232119560241699
92,initial,pp,-8.894596099853516
93,initial,pp,-7.225200653076172
94,initial,pp,-6.740207195281982
95,initial,pp,-6.927791118621826
96,initial,pp,-7.345559597015381
97,initial,pp,-8.532032012939453
98,initial,pp,-8.99510669708252
99,initial,pp,-7.327077388763428
100,initial,pp,-7.952459335327148
101,initial,pp,-6.63929557800293
102,initial,pp,-8.000800132751465
103,initial,pp,-8.204537391662598
104,initial,pp,-7.21221399307251
105,initial,pp,-7.6963911056518555
106,initial,pp,-8.03339958190918
107,initial,pp,-7.869697570800781
108,initial,pp,-8.75709342956543
109,initial,pp,-7.715813636779785
110,initial,pp,-8.446943283081055
111,initial,pp,-8.077666282653809
112,initial,pp,-7.617618560791016
113,initial,pp,-7.7013115882873535
114,initial,pp,-6.632123947143555
115,initial,pp,-8.434000015258789
116,initial,pp,-7.087870121002197
117,initial,pp,-8.341538429260254
118,initial,pp,-6.771258354187012
119,initial,pp,-8.084632873535156
120,initial,pp,-8.274054527282715
121,initial,pp,-8.098860740661621
122,initial,pp,-8.472740173339844
123,initial,pp,-6.833394527435303
124,initial,pp,-8.495030403137207
125,initial,pp,-7.517919063568115
126,initial,pp,-7.909984111785889
127,initial,pp,-7.4401068687438965
128,initial,pp,-8.282364845275879
129,initial,pp,-6.947668552398682
130,initial,pp,-7.7217535972595215
131,initial,pp,-6.947668552398682
132,initial,pp,-8.472740173339844
133,initial,pp,-8.660529136657715
134,initial,pp,-7.830825328826904
135,initial,pp,-8.472740173339844
136,initial,pp,-7.909984111785889
137,initial,pp,-8.40510082244873
138,initial,pp,-6.058810710906982
139,initial,pp,-7.993795871734619
140,initial,pp,-8.065139770507812
141,initial,pp,-7.492814064025879
142,initial,pp,-7.497339725494385
143,initial,pp,-7.554319381713867
144,initial,pp,-7.827858924865723
145,initial,pp,-7.0754194259643555
146,initial,pp,-7.203240394592285
147,initial,pp,-7.57630729675293
148,initial,pp,-7.443672180175781
149,initial,pp,-6.7670817375183105
150,initial,pp,-6.2528276443481445
151,initial,pp,-7.761507511138916
152,initial,pp,-7.611361026763916
153,initial,pp,-7.752264022827148
154,initial,pp,-7.2107253074646
155,initial,pp,-7.760673522949219
156,initial,pp,-6.571038722991943
157,initial,pp,-6.734779357910156
158,initial,pp,-6.736530303955078
159,initial,pp,-7.504635810852051
160,initial,pp,-8.173807144165039
161,initial,pp,-9.59730052947998
162,initial,pp,-7.594834327697754
163,initial,pp,-8.783768653869629
164,initial,pp,-7.862766742706299
165,initial,pp,-6.900363922119141
166,initial,pp,-6.1429667472839355
167,initial,pp,-7.417802333831787
168,initial,pp,-9.34013557434082
169,initial,pp,-7.667954444885254
170,initial,pp,-7.006069660186768
171,initial,pp,-8.783768653869629
172,initial,pp,-6.855985641479492
173,initial,pp,-7.400751113891602
174,initial,pp,-9.272677421569824
175,initial,pp,-7.381991863250732
176,initial,pp,-6.900363922119141
177,initial,pp,-9.015447616577148
178,initial,pp,-9.637842178344727
179,initial,pp,-6.335544586181641
180,initial,pp,-8.310160636901855
181,initial,pp,-7.5352277755737305
182,initial,pp,-8.249120712280273
183,initial,pp,-6.202314853668213
184,initial,pp,-7.30287504196167
185,initial,pp,-7.410016059875488
186,initial,pp,-6.633475303649902
187,initial,pp,-6.158764362335205
188,initial,pp,-6.675344467163086
189,initial,pp,-6.703732013702393
190,initial,pp,-6.333024978637695
191,initial,pp,-7.192390441894531
192,initial,pp,-7.078899383544922
193,initial,pp,-7.005052089691162
194,initial,pp,-7.0837883949279785
195,initial,pp,-6.934763431549072
196,initial,pp,-7.03014612197876
197,initial,pp,-8.055185317993164
198,initial,pp,-6.961630344390869
199,initial,pp,-6.4575324058532715
200,initial,pp,-7.727565765380859
201,initial,pp,-6.625439167022705
202,initial,pp,-6.517506122589111
203,initial,pp,-8.289816856384277
204,initial,pp,-7.793459415435791
205,initial,pp,-7.7792205810546875
206,initial,pp,-7.629409313201904
207,initial,pp,-7.334743499755859
208,initial,pp,-6.657970905303955
209,initial,pp,-7.8112053871154785
210,initial,pp,-7.153545379638672
211,initial,pp,-7.728546142578125
212,initial,pp,-6.760444641113281
213,initial,pp,-7.069509029388428
214,initial,pp,-7.978209018707275
215,initial,pp,-6.942093849182129
216,initial,pp,-5.9543776512146
217,initial,pp,-7.366998195648193
218,initial,pp,-7.555860996246338
219,initial,pp,-7.689028263092041
220,initial,pp,-7.414767742156982
221,initial,do,-8.373746871948242
222,initial,do,-8.210883140563965
223,initial,do,-7.517035484313965
224,initial,do,-6.904176712036133
225,initial,do,-8.231544494628906
226,initial,do,-7.6639404296875
227,initial,do,-8.412882804870605
228,initial,do,-9.1798677444458
229,initial,do,-8.471474647521973
230,initial,do,-8.210082054138184
231,initial,do,-7.964878082275391
232,initial,do,-8.84632682800293
233,initial,do,-8.149895668029785
234,initial,do,-9.1798677444458
235,initial,do,-6.869652271270752
236,initial,do,-7.595932483673096
237,initial,do,-8.13036060333252
238,initial,do,-8.494180679321289
239,initial,do,-7.983502388000488
240,initial,do,-7.12167501449585
241,initial,do,-8.149895668029785
242,initial,do,-8.379401206970215
243,initial,do,-9.001177787780762
244,initial,do,-8.494180679321289
245,initial,do,-8.405122756958008
246,initial,do,-6.5621795654296875
247,initial,do,-8.506115913391113
248,initial,do,-8.343454360961914
249,initial,do,-7.987508296966553
250,initial,do,-7.268229007720947
251,initial,do,-8.123578071594238
252,initial,do,-7.34763765335083
253,initial,do,-9.223373413085938
254,initial,do,-8.354765892028809
255,initial,do,-8.531783103942871
256,initial,do,-7.952869415283203
