item_id,model_state,do,pp
0,initial,-7.41913366317749,-6.0168070793151855
1,initial,-7.9219818115234375,-7.0428547859191895
2,initial,-7.285715579986572,-6.826649188995361
3,initial,-8.821207046508789,-8.350491523742676
4,initial,-7.775688171386719,-5.938711643218994
5,initial,-8.067895889282227,-7.235602855682373
6,initial,-9.124116897583008,-7.559873580932617
7,initial,-8.211404800415039,-7.142820358276367
8,initial,-6.975109577178955,-6.050911903381348
9,initial,-7.285715579986572,-6.826649188995361
10,initial,-9.39470386505127,-7.717733383178711
11,initial,-7.127273082733154,-6.682240009307861
12,initial,-8.548331260681152,-6.4358954429626465
13,initial,-9.476228713989258,-7.33744478225708
14,initial,-6.975109577178955,-6.050911903381348
15,initial,-8.806900024414062,-7.998203754425049
16,initial,-7.585885047912598,-6.936004161834717
17,initial,-7.432392120361328,-6.682453632354736
18,initial,-9.03428840637207,-8.127886772155762
19,initial,-7.331239223480225,-6.435184001922607
20,initial,-7.587214946746826,-6.148181915283203
21,initial,-8.365546226501465,-6.922867774963379
22,initial,-9.499195098876953,-7.969703674316406
23,initial,-8.426907539367676,-7.090594291687012
24,initial,-9.384391784667969,-7.421158313751221
25,initial,-8.426907539367676,-7.090594291687012
26,initial,-9.787172317504883,-7.911300182342529
27,initial,-9.56839656829834,-7.622003555297852
28,initial,-7.7521209716796875,-7.111962795257568
29,initial,-10.008596420288086,-8.224581718444824
30,initial,-8.192437171936035,-6.832788944244385
31,initial,-8.830144882202148,-6.959131717681885
32,initial,-9.49919605255127,-7.969703674316406
33,initial,-8.830144882202148,-6.959131717681885
34,initial,-8.570775032043457,-6.899256229400635
35,initial,-9.27171802520752,-7.676024913787842
36,initial,-7.752120494842529,-7.111961841583252
37,initial,-8.830144882202148,-6.959131717681885
38,initial,-7.550920486450195,-6.413665294647217
39,initial,-7.455419063568115,-6.1356425285339355
40,initial,-7.763775825500488,-6.407602787017822
41,initial,-7.7707061767578125,-6.8870978355407715
42,initial,-8.077364921569824,-7.468756675720215
43,initial,-8.715628623962402,-8.029813766479492
44,initial,-8.299395561218262,-6.35917854309082
45,initial,-7.912532329559326,-6.55467414855957
46,initial,-8.33708667755127,-6.404794216156006
47,initial,-8.00216007232666,-7.335054397583008
48,initial,-9.08491039276123,-7.839085578918457
49,initial,-7.9062113761901855,-6.988152980804443
50,initial,-8.297323226928711,-7.415167808532715
51,initial,-9.368132591247559,-8.228338241577148
52,initial,-8.092578887939453,-7.29138708114624
53,initial,-8.794952392578125,-7.107622146606445
54,initial,-8.44287395477295,-7.665343761444092
55,initial,-8.395316123962402,-6.745641708374023
56,initial,-7.8528032302856445,-6.22035551071167
57,initial,-7.503693580627441,-6.895998001098633
58,initial,-8.266100883483887,-6.772904872894287
59,initial,-7.821120262145996,-6.804184436798096
60,initial,-8.553434371948242,-7.554734230041504
61,initial,-9.176406860351562,-8.453234672546387
62,initial,-10.456514358520508,-8.426453590393066
63,initial,-10.451395034790039,-8.873364448547363
64,initial,-8.156756401062012,-8.112677574157715
65,initial,-8.324707984924316,-7.006770133972168
66,initial,-8.698486328125,-7.978936195373535
67,initial,-10.698479652404785,-9.02263355255127
68,initial,-8.450716972351074,-6.380853652954102
69,initial,-8.774510383605957,-7.360901355743408
70,initial,-8.685038566589355,-7.122481346130371
71,initial,-10.639032363891602,-8.73948860168457
72,initial,-7.529884338378906,-6.1589884757995605
73,initial,-8.45995807647705,-6.6560468673706055
74,initial,-8.176955223083496,-6.751547336578369
75,initial,-9.982650756835938,-7.755672931671143
76,initial,-9.03065013885498,-7.922369956970215
77,initial,-10.082998275756836,-8.389452934265137
78,initial,-7.959606647491455,-7.539344787597656
79,initial,-7.994348526000977,-7.8668999671936035
80,initial,-6.448585510253906,-5.602551460266113
81,initial,-6.467573642730713,-5.652174949645996
82,initial,-8.177726745605469,-7.100830554962158
83,initial,-7.087673187255859,-6.4786696434021
84,initial,-7.089296817779541,-6.621288776397705
85,initial,-8.348189353942871,-7.423008441925049
86,initial,-8.028778076171875,-7.137947082519531
87,initial,-7.237851619720459,-6.823068618774414
88,initial,-7.119682312011719,-6.544276237487793
89,initial,-6.230736255645752,-6.066697120666504
90,initial,-6.952050685882568,-5.8963518142700195
91,initial,-9.020647048950195,-7.969954013824463
92,initial,-6.326757431030273,-5.902416229248047
93,initial,-7.254993438720703,-6.493567943572998
94,initial,-7.5628981590271,-6.541469097137451
95,initial,-7.3751935958862305,-6.882115840911865
96,initial,-6.753450870513916,-5.768908977508545
97,initial,-7.0485520362854,-6.0324859619140625
98,initial,-8.391838073730469,-7.633129596710205
99,initial,-6.511831283569336,-5.571515083312988
100,initial,-8.110554695129395,-5.7399468421936035
101,initial,-8.040081024169922,-6.725741863250732
102,initial,-8.972582817077637,-7.116036891937256
103,initial,-8.049572944641113,-6.3553290367126465
104,initial,-8.049572944641113,-6.3553290367126465
105,initial,-7.542491436004639,-6.433366298675537
106,initial,-8.6575288772583,-6.945316791534424
107,initial,-7.916092395782471,-6.089844226837158
108,initial,-7.617257118225098,-5.486057281494141
109,initial,-9.651803016662598,-7.8727216720581055
110,initial,-8.737088203430176,-7.150069713592529
111,initial,-8.217103958129883,-6.482683181762695
112,initial,-9.00558090209961,-7.777805805206299
113,initial,-8.952330589294434,-7.214564323425293
114,initial,-7.882713317871094,-6.580991744995117
115,initial,-8.201677322387695,-7.040521621704102
116,initial,-9.234131813049316,-7.720980644226074
117,initial,-8.921706199645996,-6.603066921234131
118,initial,-8.6575288772583,-6.945316791534424
119,initial,-9.600564002990723,-7.557249546051025
120,initial,-7.055376052856445,-6.57940149307251
121,initial,-6.890804767608643,-6.492293834686279
122,initial,-7.643758296966553,-6.999831676483154
123,initial,-6.829660892486572,-5.96050500869751
124,initial,-7.500406742095947,-6.81494140625
125,initial,-8.717925071716309,-7.740705966949463
126,initial,-9.478325843811035,-8.539027214050293
127,initial,-8.939873695373535,-7.590566635131836
128,initial,-7.654361724853516,-7.157778739929199
129,initial,-9.73316764831543,-8.503302574157715
130,initial,-7.470334529876709,-6.10989236831665
131,initial,-7.161476135253906,-6.355825424194336
132,initial,-7.1796393394470215,-6.793530464172363
133,initial,-9.508501052856445,-8.12076473236084
134,initial,-9.73316764831543,-8.503302574157715
135,initial,-7.331662654876709,-6.528055191040039
136,initial,-7.50441312789917,-6.590543270111084
137,initial,-7.331662654876709,-6.528055191040039
138,initial,-8.717925071716309,-7.740705966949463
139,initial,-7.983677387237549,-7.2155070304870605
140,initial,-7.56301736831665,-6.887897968292236
141,initial,-8.190729141235352,-7.383028030395508
142,initial,-7.796267032623291,-7.186739444732666
143,initial,-7.118268966674805,-6.221582412719727
144,initial,-8.707830429077148,-8.146554946899414
