item_id,model_state,score
0,initial,-6.653957843780518
1,initial,-8.768111228942871
2,initial,-6.650477886199951
3,initial,-7.159120082855225
4,initial,-5.913438320159912
5,initial,-8.184216499328613
6,initial,-6.333911895751953
7,initial,-8.018303871154785
8,initial,-6.328615188598633
9,initial,-6.576197624206543
10,initial,-7.796624660491943
11,initial,-6.716848850250244
12,initial,-6.057732582092285
13,initial,-6.687751770019531
14,initial,-6.605350971221924
15,initial,-6.6619038581848145
16,initial,-8.215808868408203
17,initial,-6.716848850250244
18,initial,-8.116501808166504
19,initial,-6.650477886199951
20,initial,-8.254469871520996
21,initial,-8.103286743164062
22,initial,-8.36160659790039
23,initial,-7.498409748077393
24,initial,-6.637233257293701
25,initial,-8.103286743164062
26,initial,-8.352054595947266
27,initial,-7.348380088806152
28,initial,-6.2937750816345215
29,initial,-8.352054595947266
30,initial,-6.787463188171387
31,initial,-8.679431915283203
32,initial,-6.965096473693848
33,initial,-8.40074634552002
34,initial,-8.448552131652832
35,initial,-7.3537516593933105
36,initial,-6.552151203155518
37,initial,-8.37470531463623
38,initial,-6.699538707733154
39,initial,-7.853466033935547
40,initial,-7.815747261047363
41,initial,-6.022047996520996
42,initial,-8.217297554016113
43,initial,-6.264619827270508
44,initial,-7.457988262176514
45,initial,-8.073866844177246
46,initial,-6.952990531921387
47,initial,-7.308235168457031
48,initial,-7.737760543823242
49,initial,-8.386006355285645
50,initial,-7.9211320877075195
51,initial,-7.716468811035156
52,initial,-6.125756740570068
53,initial,-7.682579040527344
54,initial,-7.310064315795898
55,initial,-7.078625202178955
56,initial,-7.5489912033081055
57,initial,-6.871255397796631
58,initial,-7.175814151763916
59,initial,-6.467657566070557
60,initial,-6.07302713394165
61,initial,-8.579285621643066
62,initial,-8.188159942626953
63,initial,-8.99618911743164
64,initial,-8.889359474182129
65,initial,-7.739602088928223
66,initial,-7.448842525482178
67,initial,-6.274999141693115
68,initial,-7.769853591918945
69,initial,-6.185302734375
70,initial,-7.986053943634033
71,initial,-6.172407150268555
72,initial,-7.495571613311768
73,initial,-8.200188636779785
74,initial,-8.22120189666748
75,initial,-9.226773262023926
