item_id,model_state,do,pp
0,initial,-7.4163713455200195,-6.013564586639404
1,initial,-7.925427436828613,-7.0439887046813965
2,initial,-7.288008213043213,-6.831325054168701
3,initial,-8.82414722442627,-8.351688385009766
4,initial,-7.773982048034668,-5.937862396240234
5,initial,-8.069270133972168,-7.2343363761901855
6,initial,-9.122509956359863,-7.557253360748291
7,initial,-8.208498001098633,-7.141163349151611
8,initial,-6.979161739349365,-6.055386066436768
9,initial,-7.288008213043213,-6.831325054168701
10,initial,-9.397239685058594,-7.721236705780029
11,initial,-7.128774166107178,-6.6847243309021
12,initial,-8.55177116394043,-6.437883377075195
13,initial,-9.481521606445312,-7.339103698730469
14,initial,-6.979161739349365,-6.055386066436768
15,initial,-8.8034029006958,-7.995452880859375
16,initial,-7.584145545959473,-6.935102462768555
17,initial,-7.438510417938232,-6.683356761932373
18,initial,-9.0400390625,-8.12997055053711
19,initial,-7.3277764320373535,-6.431420803070068
20,initial,-7.586666107177734,-6.147715091705322
21,initial,-8.370024681091309,-6.928219318389893
22,initial,-9.496763229370117,-7.967255115509033
23,initial,-8.428092002868652,-7.0962233543396
24,initial,-9.38672161102295,-7.4237189292907715
25,initial,-8.428092002868652,-7.0962233543396
26,initial,-9.790787696838379,-7.914615631103516
27,initial,-9.5675630569458,-7.619770526885986
28,initial,-7.753275394439697,-7.112983226776123
29,initial,-10.010027885437012,-8.228093147277832
30,initial,-8.192622184753418,-6.83447265625
31,initial,-8.828105926513672,-6.961675643920898
32,initial,-9.496763229370117,-7.967255115509033
33,initial,-8.828105926513672,-6.96167516708374
34,initial,-8.567124366760254,-6.898685455322266
35,initial,-9.26891803741455,-7.67277193069458
36,initial,-7.753274440765381,-7.112983226776123
37,initial,-8.828105926513672,-6.96167516708374
38,initial,-7.55222749710083,-6.415629863739014
39,initial,-7.457808017730713,-6.135983467102051
40,initial,-7.765496253967285,-6.409024238586426
41,initial,-7.768824577331543,-6.88904333114624
42,initial,-8.073080062866211,-7.468132019042969
43,initial,-8.707632064819336,-8.02780818939209
44,initial,-8.298819541931152,-6.35922908782959
45,initial,-7.916426181793213,-6.55825138092041
46,initial,-8.329995155334473,-6.400387763977051
47,initial,-8.002555847167969,-7.335641860961914
48,initial,-9.07878303527832,-7.8366169929504395
49,initial,-7.904797554016113,-6.9879021644592285
50,initial,-8.298283576965332,-7.418569564819336
51,initial,-9.362485885620117,-8.229312896728516
52,initial,-8.092222213745117,-7.291501522064209
53,initial,-8.79324722290039,-7.107455253601074
54,initial,-8.435195922851562,-7.6631927490234375
55,initial,-8.386346817016602,-6.740273475646973
56,initial,-7.851662635803223,-6.219633102416992
57,initial,-7.499081134796143,-6.89714241027832
58,initial,-8.262467384338379,-6.772127151489258
59,initial,-7.813656330108643,-6.801424980163574
60,initial,-8.554981231689453,-7.55574369430542
61,initial,-9.169596672058105,-8.449789047241211
62,initial,-10.461797714233398,-8.427550315856934
63,initial,-10.45075511932373,-8.870390892028809
64,initial,-8.154828071594238,-8.113511085510254
65,initial,-8.329462051391602,-7.008126258850098
66,initial,-8.697909355163574,-7.984158992767334
67,initial,-10.69591236114502,-9.01717758178711
68,initial,-8.457595825195312,-6.380165100097656
69,initial,-8.775035858154297,-7.3575310707092285
70,initial,-8.686599731445312,-7.1256489753723145
71,initial,-10.644174575805664,-8.740055084228516
72,initial,-7.527746677398682,-6.157887935638428
73,initial,-8.458111763000488,-6.656193733215332
74,initial,-8.174430847167969,-6.752126216888428
75,initial,-9.98576545715332,-7.754790782928467
76,initial,-9.028172492980957,-7.925290107727051
77,initial,-10.086572647094727,-8.387904167175293
78,initial,-7.960771083831787,-7.5395636558532715
79,initial,-7.9929986000061035,-7.871161460876465
80,initial,-6.4485955238342285,-5.603984832763672
81,initial,-6.467874050140381,-5.6552276611328125
82,initial,-8.175455093383789,-7.101723670959473
83,initial,-7.087892055511475,-6.4783034324646
84,initial,-7.087553977966309,-6.620631217956543
85,initial,-8.346430778503418,-7.423404693603516
86,initial,-8.025128364562988,-7.138590335845947
87,initial,-7.233622074127197,-6.82201623916626
88,initial,-7.115684509277344,-6.543828010559082
89,initial,-6.229074954986572,-6.066539287567139
90,initial,-6.94930362701416,-5.894530773162842
91,initial,-9.01744270324707,-7.969213962554932
92,initial,-6.32533073425293,-5.904551029205322
93,initial,-7.258248329162598,-6.4981279373168945
94,initial,-7.564470291137695,-6.544571876525879
95,initial,-7.372454643249512,-6.881502628326416
96,initial,-6.754391670227051,-5.772512912750244
97,initial,-7.050328254699707,-6.033305644989014
98,initial,-8.389678955078125,-7.631196975708008
99,initial,-6.510074138641357,-5.571763515472412
100,initial,-8.108551979064941,-5.739229679107666
101,initial,-8.04050350189209,-6.7280473709106445
102,initial,-8.969305992126465,-7.115481853485107
103,initial,-8.042255401611328,-6.352310657501221
104,initial,-8.042255401611328,-6.352310657501221
105,initial,-7.541951656341553,-6.43407678604126
106,initial,-8.652057647705078,-6.943386077880859
107,initial,-7.917891025543213,-6.089569568634033
108,initial,-7.615695476531982,-5.484742641448975
109,initial,-9.65333366394043,-7.873646259307861
110,initial,-8.739360809326172,-7.153277397155762
111,initial,-8.215670585632324,-6.48612117767334
112,initial,-9.005910873413086,-7.778576374053955
113,initial,-8.952852249145508,-7.216285705566406
114,initial,-7.877498149871826,-6.5804643630981445
115,initial,-8.20228385925293,-7.040470123291016
116,initial,-9.23422908782959,-7.721549034118652
117,initial,-8.920281410217285,-6.603626251220703
118,initial,-8.652057647705078,-6.943386077880859
119,initial,-9.5999174118042,-7.560223579406738
120,initial,-7.056962490081787,-6.5795135498046875
121,initial,-6.891022205352783,-6.491153240203857
122,initial,-7.643987655639648,-7.001202583312988
123,initial,-6.8269147872924805,-5.960484981536865
124,initial,-7.5015387535095215,-6.811527252197266
125,initial,-8.714180946350098,-7.738697528839111
126,initial,-9.48117446899414,-8.539570808410645
127,initial,-8.939254760742188,-7.58999490737915
128,initial,-7.6563944816589355,-7.156785011291504
129,initial,-9.732355117797852,-8.502717018127441
130,initial,-7.466038703918457,-6.107614040374756
131,initial,-7.162261009216309,-6.3543829917907715
132,initial,-7.182425022125244,-6.793825626373291
133,initial,-9.506376266479492,-8.119768142700195
134,initial,-9.732355117797852,-8.502717018127441
135,initial,-7.325900077819824,-6.523481845855713
136,initial,-7.504610538482666,-6.58870792388916
137,initial,-7.325900077819824,-6.523481845855713
138,initial,-8.714179039001465,-7.738697052001953
139,initial,-7.9877495765686035,-7.217275142669678
140,initial,-7.559100151062012,-6.886631011962891
141,initial,-8.186760902404785,-7.382340908050537
142,initial,-7.7949113845825195,-7.187338829040527
143,initial,-7.113996505737305,-6.219280242919922
144,initial,-8.701152801513672,-8.144464492797852
145,initial,-7.529049396514893,-6.256313800811768
146,initial,-8.98533821105957,-7.964557647705078
147,initial,-8.472956657409668,-7.797122955322266
148,initial,-7.842057228088379,-7.192853927612305
149,initial,-8.11668872833252,-7.1205902099609375
150,initial,-8.372109413146973,-7.47158145904541
151,initial,-8.238363265991211,-7.573586463928223
152,initial,-9.079473495483398,-8.02013111114502
153,initial,-8.537895202636719,-8.004295349121094
154,initial,-7.559100151062012,-6.886631011962891
155,initial,-8.98533821105957,-7.964557647705078
156,initial,-9.036948204040527,-8.449244499206543
157,initial,-8.693450927734375,-8.205573081970215
158,initial,-8.034616470336914,-6.9084882736206055
159,initial,-8.98533821105957,-7.964557647705078
160,initial,-9.532614707946777,-8.186704635620117
161,initial,-9.539712905883789,-6.827232360839844
162,initial,-8.622900009155273,-7.521977424621582
163,initial,-10.353882789611816,-8.92989444732666
164,initial,-10.956178665161133,-9.38953685760498
165,initial,-7.7142815589904785,-6.7222161293029785
166,initial,-9.059731483459473,-7.928116321563721
167,initial,-10.353882789611816,-8.92989444732666
168,initial,-8.662123680114746,-7.984250545501709
169,initial,-8.831409454345703,-8.349913597106934
170,initial,-10.380352020263672,-8.39352798461914
171,initial,-9.985452651977539,-7.779592990875244
172,initial,-8.428387641906738,-7.5353522300720215
173,initial,-9.64773941040039,-8.444716453552246
174,initial,-10.347864151000977,-8.844735145568848
