item_id,model_state,score
0,initial,-6.019489765167236
1,initial,-8.341120719909668
2,initial,-7.238529205322266
3,initial,-6.61817741394043
4,initial,-5.942712306976318
5,initial,-8.675833702087402
6,initial,-6.129089832305908
7,initial,-8.550003051757812
8,initial,-6.29533052444458
9,initial,-7.236441612243652
10,initial,-7.508201599121094
11,initial,-6.912839412689209
12,initial,-6.298836708068848
13,initial,-6.307425022125244
14,initial,-6.227628707885742
15,initial,-7.169600963592529
16,initial,-7.81675386428833
17,initial,-6.912839412689209
18,initial,-8.353767395019531
19,initial,-7.238529205322266
20,initial,-7.798838138580322
21,initial,-7.491792678833008
22,initial,-7.708003520965576
23,initial,-7.115245342254639
24,initial,-6.001488208770752
25,initial,-7.491792678833008
26,initial,-7.693201065063477
27,initial,-6.837743282318115
28,initial,-6.4644775390625
29,initial,-7.693201065063477
30,initial,-6.38866662979126
31,initial,-7.678224563598633
32,initial,-6.153412818908691
33,initial,-7.993127822875977
34,initial,-8.464034080505371
35,initial,-6.6350812911987305
36,initial,-6.5421223640441895
37,initial,-8.13061237335205
38,initial,-6.652085781097412
39,initial,-7.894968509674072
40,initial,-7.121941566467285
41,initial,-6.248884201049805
42,initial,-7.348516941070557
43,initial,-6.370654106140137
44,initial,-7.337155818939209
45,initial,-7.8379974365234375
46,initial,-6.990055084228516
47,initial,-7.417906761169434
48,initial,-8.228854179382324
49,initial,-7.82429313659668
50,initial,-7.890189170837402
51,initial,-7.5458831787109375
52,initial,-6.68452262878418
53,initial,-7.864525318145752
54,initial,-8.009825706481934
55,initial,-7.373356342315674
56,initial,-7.193816661834717
57,initial,-6.5021538734436035
58,initial,-7.575225830078125
59,initial,-7.242115497589111
60,initial,-6.291431427001953
61,initial,-8.75317096710205
62,initial,-8.516974449157715
63,initial,-8.742474555969238
64,initial,-8.959190368652344
65,initial,-7.463829040527344
66,initial,-7.816567897796631
67,initial,-6.321737766265869
68,initial,-7.551540374755859
69,initial,-6.57330846786499
70,initial,-7.674516201019287
71,initial,-6.886038780212402
72,initial,-7.680670261383057
73,initial,-7.60014533996582
74,initial,-7.821435928344727
75,initial,-8.155977249145508
76,initial,-8.31489086151123
77,initial,-7.064253807067871
78,initial,-7.641451358795166
79,initial,-6.475861549377441
80,initial,-6.623161792755127
81,initial,-7.424764633178711
82,initial,-6.927765846252441
83,initial,-6.823997974395752
84,initial,-6.546303749084473
85,initial,-6.534181118011475
86,initial,-6.512993812561035
87,initial,-7.213804721832275
88,initial,-7.969496250152588
89,initial,-6.472005844116211
90,initial,-6.499155044555664
91,initial,-6.546375274658203
92,initial,-6.881866455078125
93,initial,-5.774211883544922
94,initial,-6.959181308746338
95,initial,-6.9927825927734375
96,initial,-7.635718822479248
97,initial,-5.325016975402832
98,initial,-6.203091621398926
99,initial,-5.521198272705078
100,initial,-7.95226526260376
101,initial,-6.263385772705078
102,initial,-6.75597620010376
103,initial,-7.347233295440674
104,initial,-6.9535651206970215
105,initial,-6.709176540374756
106,initial,-5.174327373504639
107,initial,-6.806134223937988
108,initial,-6.9535651206970215
109,initial,-5.44732141494751
110,initial,-7.875332832336426
111,initial,-7.1549859046936035
112,initial,-6.488282203674316
113,initial,-7.345526695251465
114,initial,-7.219654560089111
115,initial,-6.224381446838379
116,initial,-7.0427751541137695
117,initial,-7.722630023956299
118,initial,-6.606847286224365
119,initial,-6.946445941925049
120,initial,-7.826391220092773
121,initial,-8.12059497833252
122,initial,-5.500857830047607
123,initial,-6.97772741317749
