item_id,model_state,dative,score
1,initial,pp,-7.567397594451904
2,initial,pp,-8.144309997558594
3,initial,pp,-7.637325286865234
4,initial,pp,-8.275612831115723
5,initial,pp,-7.198842525482178
6,initial,pp,-7.872304916381836
7,initial,pp,-7.954260349273682
8,initial,pp,-7.505021572113037
9,initial,pp,-6.62559175491333
10,initial,pp,-7.824333190917969
11,initial,pp,-6.636911869049072
12,initial,pp,-5.645997047424316
13,initial,pp,-7.563479900360107
14,initial,pp,-5.562649726867676
15,initial,pp,-8.077129364013672
16,initial,pp,-7.505021572113037
17,initial,pp,-7.750349521636963
18,initial,pp,-6.792840003967285
19,initial,pp,-7.750370025634766
20,initial,pp,-7.152220249176025
21,initial,pp,-7.427127838134766
22,initial,pp,-6.583000659942627
23,initial,pp,-7.571463108062744
24,initial,pp,-7.834216594696045
25,initial,pp,-8.180827140808105
26,initial,pp,-7.694103717803955
27,initial,pp,-7.825555324554443
28,initial,pp,-7.382511615753174
29,initial,pp,-7.607035160064697
30,initial,pp,-7.802182674407959
31,initial,pp,-8.409053802490234
32,initial,pp,-7.834216594696045
33,initial,pp,-7.901567459106445
34,initial,pp,-8.457904815673828
35,initial,pp,-5.860569477081299
36,initial,pp,-5.857040882110596
37,initial,pp,-7.607035160064697
38,initial,pp,-6.894773006439209
39,initial,pp,-7.948286533355713
40,initial,pp,-8.124654769897461
41,initial,pp,-7.496610164642334
42,initial,pp,-7.171989440917969
43,initial,pp,-6.883386611938477
44,initial,pp,-7.608809471130371
45,initial,pp,-7.523733615875244
46,initial,pp,-7.58929443359375
47,initial,pp,-7.9642791748046875
48,initial,pp,-7.140783309936523
49,initial,pp,-7.199065685272217
50,initial,pp,-7.134051322937012
51,initial,pp,-7.585947036743164
52,initial,pp,-6.294740200042725
53,initial,pp,-7.459460258483887
54,initial,pp,-7.757966995239258
55,initial,pp,-7.386281967163086
56,initial,pp,-6.451971054077148
57,initial,pp,-6.156628608703613
58,initial,pp,-7.513841152191162
59,initial,pp,-7.303623199462891
60,initial,pp,-7.678824424743652
61,initial,pp,-7.885504245758057
62,initial,pp,-7.626923561096191
63,initial,pp,-8.398058891296387
64,initial,pp,-8.298645973205566
65,initial,pp,-7.703297138214111
66,initial,pp,-9.302657127380371
67,initial,pp,-6.29196834564209
68,initial,pp,-8.812302589416504
69,initial,pp,-8.553650856018066
70,initial,pp,-8.247771263122559
71,initial,pp,-5.943174362182617
72,initial,pp,-8.255107879638672
73,initial,pp,-8.345240592956543
74,initial,pp,-9.220627784729004
75,initial,pp,-7.931396961212158
76,initial,pp,-7.306746959686279
77,initial,pp,-6.768007278442383
78,initial,pp,-7.111091136932373
79,initial,pp,-7.336965084075928
80,initial,pp,-8.727608680725098
81,initial,pp,-7.257957458496094
82,initial,pp,-6.609377861022949
83,initial,pp,-7.069319725036621
84,initial,pp,-6.432673454284668
85,initial,pp,-6.609377861022949
86,initial,pp,-6.525189399719238
87,initial,pp,-6.343637943267822
88,initial,pp,-6.325747489929199
89,initial,pp,-7.083712577819824
90,initial,pp,-6.317214012145996
91,initial,pp,-6.116375923156738
92,initial,pp,-8.655830383300781
93,initial,pp,-6.806224822998047
94,initial,pp,-6.826372146606445
95,initial,pp,-6.557307720184326
96,initial,pp,-6.382927894592285
