item_id,model_state,score
0,initial,-6.659026622772217
1,initial,-8.769479751586914
2,initial,-6.654433727264404
3,initial,-7.16063117980957
4,initial,-5.919320583343506
5,initial,-8.183074951171875
6,initial,-6.3353962898254395
7,initial,-8.017325401306152
8,initial,-6.331699371337891
9,initial,-6.577426433563232
10,initial,-7.801395893096924
11,initial,-6.717654705047607
12,initial,-6.060793399810791
13,initial,-6.688604354858398
14,initial,-6.605631351470947
15,initial,-6.66292667388916
16,initial,-8.217703819274902
17,initial,-6.717654705047607
18,initial,-8.11449146270752
19,initial,-6.654433727264404
20,initial,-8.255414009094238
21,initial,-8.10547161102295
22,initial,-8.365822792053223
23,initial,-7.500297546386719
24,initial,-6.637357711791992
25,initial,-8.10547161102295
26,initial,-8.353355407714844
27,initial,-7.353072643280029
28,initial,-6.297343730926514
29,initial,-8.353355407714844
30,initial,-6.789491653442383
31,initial,-8.682080268859863
32,initial,-6.970519065856934
33,initial,-8.40235424041748
34,initial,-8.448328971862793
35,initial,-7.354995250701904
36,initial,-6.554144382476807
37,initial,-8.376163482666016
38,initial,-6.703607082366943
39,initial,-7.856447696685791
40,initial,-7.817037582397461
41,initial,-6.022304058074951
42,initial,-8.216798782348633
43,initial,-6.2689104080200195
44,initial,-7.45839786529541
45,initial,-8.07381534576416
46,initial,-6.953460693359375
47,initial,-7.308836460113525
48,initial,-7.737644195556641
49,initial,-8.385643005371094
50,initial,-7.920548439025879
51,initial,-7.717113971710205
52,initial,-6.125176429748535
53,initial,-7.682241916656494
54,initial,-7.3082146644592285
55,initial,-7.0783233642578125
56,initial,-7.551941394805908
57,initial,-6.872544288635254
58,initial,-7.178980827331543
59,initial,-6.470314025878906
60,initial,-6.077878952026367
61,initial,-8.582683563232422
62,initial,-8.190216064453125
63,initial,-8.9962797164917
64,initial,-8.888710021972656
65,initial,-7.740375518798828
66,initial,-7.447560787200928
67,initial,-6.276479721069336
68,initial,-7.770949363708496
69,initial,-6.1843156814575195
