item_id,model_state,score
0,initial,-6.873332977294922
1,initial,-8.87222957611084
2,initial,-7.35259485244751
3,initial,-7.451132774353027
4,initial,-6.583013534545898
5,initial,-8.303549766540527
6,initial,-7.240331172943115
7,initial,-8.22422981262207
8,initial,-6.17334508895874
9,initial,-6.869548797607422
10,initial,-8.106534004211426
11,initial,-6.865715026855469
12,initial,-6.588244438171387
13,initial,-6.399108409881592
14,initial,-7.031985759735107
15,initial,-6.951076507568359
16,initial,-8.587884902954102
17,initial,-6.865715026855469
18,initial,-7.842203617095947
19,initial,-7.35259485244751
20,initial,-8.230854988098145
21,initial,-8.640979766845703
22,initial,-8.527715682983398
23,initial,-7.537875652313232
24,initial,-7.057426929473877
25,initial,-8.640979766845703
26,initial,-8.195869445800781
27,initial,-7.5994157791137695
28,initial,-6.349356174468994
29,initial,-8.195869445800781
30,initial,-6.974908828735352
31,initial,-8.536269187927246
32,initial,-7.14017391204834
33,initial,-8.615866661071777
34,initial,-8.737956047058105
35,initial,-7.376698017120361
36,initial,-6.998513221740723
37,initial,-8.393607139587402
38,initial,-6.760028839111328
39,initial,-8.4618558883667
40,initial,-7.75055456161499
41,initial,-6.181560516357422
42,initial,-7.774895668029785
43,initial,-6.711799621582031
44,initial,-7.372919082641602
45,initial,-8.120668411254883
46,initial,-6.905256271362305
47,initial,-7.467626571655273
48,initial,-8.129768371582031
49,initial,-8.044259071350098
50,initial,-7.457111835479736
51,initial,-7.956294059753418
52,initial,-6.3860697746276855
53,initial,-7.513885498046875
54,initial,-7.238677501678467
55,initial,-7.202898025512695
56,initial,-7.467408657073975
57,initial,-6.891513824462891
58,initial,-6.671147346496582
59,initial,-7.058380126953125
60,initial,-6.431562423706055
61,initial,-7.968105316162109
62,initial,-8.548123359680176
63,initial,-9.004075050354004
64,initial,-8.726208686828613
65,initial,-7.6190595626831055
66,initial,-7.324613094329834
67,initial,-6.6420087814331055
68,initial,-7.900069713592529
69,initial,-5.935372829437256
70,initial,-8.17112922668457
71,initial,-6.415614128112793
72,initial,-7.717109680175781
73,initial,-8.327040672302246
74,initial,-8.202699661254883
75,initial,-8.773674964904785
76,initial,-8.486773490905762
77,initial,-7.116795539855957
78,initial,-7.4014892578125
79,initial,-7.081881999969482
80,initial,-6.4335761070251465
81,initial,-8.193349838256836
82,initial,-7.097932815551758
83,initial,-6.590861797332764
84,initial,-6.785528182983398
85,initial,-6.708552837371826
86,initial,-6.811872959136963
87,initial,-7.8326416015625
88,initial,-8.40725040435791
89,initial,-6.454129219055176
90,initial,-7.143566608428955
91,initial,-7.044576644897461
92,initial,-6.81556510925293
93,initial,-6.074578762054443
94,initial,-7.164792537689209
95,initial,-7.144097805023193
96,initial,-7.541098117828369
97,initial,-5.699557781219482
98,initial,-6.870967864990234
99,initial,-5.956334114074707
100,initial,-7.892850399017334
101,initial,-6.578282833099365
102,initial,-6.526846885681152
103,initial,-7.0381364822387695
104,initial,-6.8791937828063965
105,initial,-7.427709102630615
106,initial,-5.998385429382324
107,initial,-7.223447799682617
108,initial,-6.8791937828063965
109,initial,-5.940708637237549
110,initial,-8.416903495788574
111,initial,-7.67183780670166
112,initial,-6.763923168182373
113,initial,-7.5229902267456055
114,initial,-7.535201549530029
115,initial,-6.459995746612549
116,initial,-7.682534217834473
117,initial,-8.26697063446045
118,initial,-7.026040554046631
119,initial,-7.7434821128845215
120,initial,-8.117131233215332
121,initial,-7.566176891326904
122,initial,-5.742643356323242
123,initial,-6.713207721710205
124,initial,-7.3007988929748535
125,initial,-5.742643356323242
126,initial,-8.01589298248291
127,initial,-6.892309665679932
128,initial,-7.1793646812438965
129,initial,-6.35734748840332
130,initial,-6.78833532333374
131,initial,-6.23053503036499
132,initial,-7.335080623626709
133,initial,-7.529922962188721
134,initial,-5.793769836425781
135,initial,-7.984790802001953
136,initial,-6.926194667816162
137,initial,-8.167441368103027
138,initial,-6.942690372467041
139,initial,-8.075672149658203
140,initial,-7.184995174407959
141,initial,-6.871278762817383
142,initial,-7.851900100708008
143,initial,-6.3114190101623535
144,initial,-7.742157459259033
145,initial,-8.01569652557373
146,initial,-7.152360916137695
147,initial,-7.055575370788574
148,initial,-7.781116962432861
149,initial,-7.2944440841674805
150,initial,-7.9112443923950195
151,initial,-7.622040748596191
152,initial,-6.685473442077637
153,initial,-6.444645881652832
154,initial,-7.161018371582031
155,initial,-7.092063903808594
156,initial,-7.161018371582031
157,initial,-7.200429439544678
158,initial,-7.749170303344727
159,initial,-6.642126560211182
160,initial,-6.425835132598877
161,initial,-7.555896282196045
162,initial,-7.868721008300781
163,initial,-8.789015769958496
164,initial,-7.731801509857178
165,initial,-7.6123857498168945
166,initial,-6.267097473144531
167,initial,-7.599110126495361
168,initial,-8.787768363952637
169,initial,-6.936788558959961
170,initial,-8.05968189239502
171,initial,-7.542491436004639
172,initial,-8.485372543334961
173,initial,-8.328323364257812
