item_id,model_state,dative,score
1,initial,pp,-8.114510536193848
2,initial,pp,-8.666415214538574
3,initial,pp,-7.852475643157959
4,initial,pp,-7.999614238739014
5,initial,pp,-7.589407444000244
6,initial,pp,-7.95974588394165
7,initial,pp,-8.054171562194824
8,initial,pp,-7.7340521812438965
9,initial,pp,-6.283868312835693
10,initial,pp,-7.997155666351318
11,initial,pp,-6.480682849884033
12,initial,pp,-5.859399318695068
13,initial,pp,-7.853824138641357
14,initial,pp,-6.177550792694092
15,initial,pp,-8.001152038574219
16,initial,pp,-7.7340521812438965
17,initial,pp,-8.022137641906738
18,initial,pp,-6.9588799476623535
19,initial,pp,-8.123421669006348
20,initial,pp,-6.6533427238464355
21,initial,pp,-7.759002685546875
22,initial,pp,-6.808035850524902
23,initial,pp,-8.107569694519043
24,initial,pp,-8.604449272155762
25,initial,pp,-8.404194831848145
26,initial,pp,-7.85460901260376
27,initial,pp,-8.007908821105957
28,initial,pp,-7.774712085723877
29,initial,pp,-7.841632843017578
30,initial,pp,-8.4574613571167
31,initial,pp,-8.120722770690918
32,initial,pp,-8.604449272155762
33,initial,pp,-7.741103649139404
34,initial,pp,-8.700013160705566
35,initial,pp,-6.291481971740723
36,initial,pp,-6.6252546310424805
37,initial,pp,-7.841632843017578
38,initial,pp,-6.584741592407227
39,initial,pp,-8.619038581848145
40,initial,pp,-8.093609809875488
41,initial,pp,-7.271034240722656
42,initial,pp,-7.652083873748779
43,initial,pp,-6.821352005004883
44,initial,pp,-8.217148780822754
45,initial,pp,-7.938129425048828
46,initial,pp,-7.617337226867676
47,initial,pp,-8.181875228881836
48,initial,pp,-6.715088844299316
49,initial,pp,-7.3639326095581055
50,initial,pp,-7.1699066162109375
51,initial,pp,-7.715282440185547
52,initial,pp,-6.821122169494629
53,initial,pp,-7.642496109008789
54,initial,pp,-7.676806449890137
55,initial,pp,-7.432243347167969
56,initial,pp,-6.0663323402404785
57,initial,pp,-5.966373443603516
58,initial,pp,-7.538780212402344
59,initial,pp,-7.656527519226074
60,initial,pp,-7.837713718414307
61,initial,pp,-8.536547660827637
62,initial,pp,-7.706495761871338
63,initial,pp,-8.782708168029785
64,initial,pp,-8.663236618041992
65,initial,pp,-7.510934352874756
66,initial,pp,-8.34428596496582
67,initial,pp,-6.431985855102539
68,initial,pp,-8.14471435546875
69,initial,pp,-8.983373641967773
70,initial,pp,-8.025278091430664
71,initial,pp,-5.96215295791626
72,initial,pp,-8.435160636901855
73,initial,pp,-8.553305625915527
74,initial,pp,-8.961556434631348
75,initial,pp,-7.864526271820068
76,initial,pp,-7.561583995819092
77,initial,pp,-6.884383201599121
78,initial,pp,-6.820693492889404
79,initial,pp,-7.167811870574951
80,initial,pp,-8.802589416503906
81,initial,pp,-7.86303186416626
82,initial,pp,-6.737957000732422
83,initial,pp,-7.196145057678223
84,initial,pp,-6.290968894958496
85,initial,pp,-6.737957000732422
86,initial,pp,-6.489180564880371
87,initial,pp,-6.928227424621582
88,initial,pp,-6.075697422027588
89,initial,pp,-7.076533317565918
90,initial,pp,-6.20170783996582
91,initial,pp,-6.336294651031494
92,initial,pp,-8.548612594604492
93,initial,pp,-6.718850612640381
94,initial,pp,-6.572511196136475
95,initial,pp,-6.564585208892822
96,initial,pp,-6.25563907623291
97,initial,pp,-8.192083358764648
98,initial,pp,-8.269786834716797
99,initial,pp,-7.578410625457764
100,initial,pp,-7.453486442565918
101,initial,pp,-6.363216876983643
102,initial,pp,-7.785488128662109
103,initial,pp,-7.133890628814697
104,initial,pp,-6.877525806427002
105,initial,pp,-7.271678447723389
106,initial,pp,-7.309947490692139
107,initial,pp,-6.8516716957092285
108,initial,pp,-7.555895805358887
109,initial,pp,-7.117496490478516
110,initial,pp,-7.6555914878845215
111,initial,pp,-7.567638874053955
112,initial,pp,-7.2666521072387695
113,initial,pp,-6.945205211639404
114,initial,pp,-6.3001275062561035
115,initial,pp,-7.933033466339111
116,initial,pp,-6.686371803283691
117,initial,pp,-7.724513530731201
118,initial,pp,-6.550500869750977
119,initial,pp,-7.380833148956299
120,initial,pp,-8.216272354125977
121,initial,pp,-7.9612884521484375
122,initial,pp,-8.496169090270996
123,initial,pp,-6.995290279388428
124,initial,pp,-8.041183471679688
125,initial,pp,-6.854738712310791
126,initial,pp,-8.17916202545166
127,initial,pp,-6.977381229400635
128,initial,pp,-8.453166961669922
129,initial,pp,-6.855921268463135
130,initial,pp,-6.950836658477783
131,initial,pp,-6.855921268463135
132,initial,pp,-8.496169090270996
133,initial,pp,-8.437031745910645
134,initial,pp,-7.584168910980225
135,initial,pp,-8.496169090270996
136,initial,pp,-8.17916202545166
137,initial,pp,-8.100625038146973
138,initial,pp,-5.896353721618652
139,initial,pp,-7.9317307472229
140,initial,pp,-7.907639980316162
141,initial,pp,-7.063187599182129
142,initial,pp,-7.000336647033691
143,initial,pp,-7.524923324584961
144,initial,pp,-7.716416358947754
145,initial,pp,-6.519509315490723
146,initial,pp,-6.8156585693359375
147,initial,pp,-7.404175758361816
148,initial,pp,-7.520852088928223
149,initial,pp,-6.669953346252441
150,initial,pp,-6.166858673095703
151,initial,pp,-7.322859287261963
152,initial,pp,-7.318098545074463
153,initial,pp,-7.477456569671631
154,initial,pp,-7.227881908416748
155,initial,pp,-7.4502153396606445
156,initial,pp,-6.72561502456665
157,initial,pp,-6.45224666595459
158,initial,pp,-6.419261932373047
159,initial,pp,-7.625228404998779
160,initial,pp,-7.599687099456787
161,initial,pp,-8.935422897338867
162,initial,pp,-7.544716835021973
163,initial,pp,-8.309444427490234
164,initial,pp,-7.00507116317749
165,initial,pp,-7.129547595977783
166,initial,pp,-5.422694206237793
167,initial,pp,-7.835726737976074
168,initial,pp,-9.122737884521484
169,initial,pp,-7.785374164581299
170,initial,pp,-6.4876708984375
171,initial,pp,-8.309444427490234
172,initial,pp,-6.364896774291992
173,initial,pp,-6.363714694976807
174,initial,pp,-8.7400484085083
175,initial,pp,-7.126274585723877
176,initial,pp,-7.129547595977783
177,initial,pp,-8.480978012084961
178,initial,pp,-8.916783332824707
179,initial,pp,-5.986624717712402
180,initial,pp,-7.728185176849365
181,initial,pp,-6.78048038482666
182,initial,pp,-8.150938034057617
183,initial,pp,-6.246831893920898
184,initial,pp,-7.0581865310668945
185,initial,pp,-6.732688903808594
186,initial,pp,-6.6900200843811035
187,initial,pp,-6.039934158325195
188,initial,pp,-6.655050277709961
189,initial,pp,-6.795293807983398
190,initial,pp,-5.783979415893555
191,initial,pp,-7.020866394042969
192,initial,pp,-6.270791053771973
193,initial,pp,-6.505857944488525
194,initial,pp,-6.536133766174316
195,initial,pp,-6.531732082366943
196,initial,pp,-6.204446792602539
197,initial,pp,-7.591719627380371
198,initial,pp,-6.611962795257568
199,initial,pp,-6.277717590332031
200,initial,pp,-8.10082721710205
201,initial,pp,-5.884425163269043
202,initial,pp,-5.952176570892334
203,initial,pp,-8.25593376159668
204,initial,pp,-7.4855499267578125
205,initial,pp,-8.082555770874023
206,initial,pp,-7.484670162200928
207,initial,pp,-6.979202747344971
208,initial,pp,-6.461244583129883
209,initial,pp,-7.824916362762451
210,initial,pp,-6.474551677703857
211,initial,pp,-7.186324596405029
212,initial,pp,-6.688161849975586
213,initial,pp,-6.688175678253174
214,initial,pp,-7.411660194396973
215,initial,pp,-6.70212984085083
216,initial,pp,-5.75276517868042
217,initial,pp,-7.568009376525879
218,initial,pp,-7.504952430725098
219,initial,pp,-7.39152193069458
220,initial,pp,-6.712403297424316
221,initial,do,-8.098294258117676
222,initial,do,-7.714268684387207
223,initial,do,-7.4633283615112305
224,initial,do,-6.466641426086426
225,initial,do,-8.66974925994873
226,initial,do,-7.117110252380371
227,initial,do,-8.607184410095215
228,initial,do,-8.21072769165039
229,initial,do,-8.426939964294434
230,initial,do,-8.137960433959961
231,initial,do,-7.39097261428833
232,initial,do,-8.169715881347656
233,initial,do,-7.676784038543701
234,initial,do,-8.21072769165039
235,initial,do,-6.2865471839904785
236,initial,do,-6.985859394073486
237,initial,do,-7.932906150817871
238,initial,do,-7.91939640045166
239,initial,do,-7.957863807678223
240,initial,do,-7.071169853210449
241,initial,do,-7.676784038543701
242,initial,do,-8.383981704711914
243,initial,do,-7.9178972244262695
244,initial,do,-7.91939640045166
245,initial,do,-8.301655769348145
246,initial,do,-6.519201278686523
247,initial,do,-8.202553749084473
248,initial,do,-8.309056282043457
249,initial,do,-7.561291217803955
250,initial,do,-7.378585338592529
251,initial,do,-7.714900493621826
252,initial,do,-7.276979446411133
253,initial,do,-8.411330223083496
254,initial,do,-8.537343978881836
255,initial,do,-8.200676918029785
256,initial,do,-8.264798164367676
257,initial,do,-7.148077964782715
258,initial,do,-8.537343978881836
259,initial,do,-6.55002498626709
260,initial,do,-7.714900493621826
261,initial,do,-7.378585338592529
262,initial,do,-6.406129837036133
263,initial,do,-7.3704071044921875
264,initial,pp,-7.409900665283203
265,initial,pp,-7.316693305969238
266,initial,pp,-6.866344451904297
267,initial,pp,-6.202587604522705
268,initial,pp,-7.4029388427734375
269,initial,pp,-6.8524580001831055
270,initial,pp,-7.471273422241211
