item_id,model_state,score
0,initial,-6.963813304901123
1,initial,-8.387114524841309
2,initial,-7.2305827140808105
3,initial,-7.068853378295898
4,initial,-6.011776447296143
5,initial,-8.41285228729248
6,initial,-7.13534688949585
7,initial,-8.027938842773438
8,initial,-6.09704065322876
9,initial,-6.557434558868408
10,initial,-7.713634490966797
11,initial,-6.230017185211182
12,initial,-6.1797566413879395
13,initial,-6.134721279144287
14,initial,-7.197132110595703
15,initial,-6.306944847106934
16,initial,-8.148015022277832
17,initial,-6.230017185211182
18,initial,-8.542497634887695
19,initial,-7.2305827140808105
20,initial,-8.16380786895752
21,initial,-7.98696756362915
22,initial,-7.895802021026611
23,initial,-6.756926536560059
24,initial,-6.888904571533203
25,initial,-7.98696756362915
26,initial,-8.24997615814209
27,initial,-6.878071308135986
28,initial,-6.404699802398682
29,initial,-8.24997615814209
30,initial,-6.636056900024414
31,initial,-8.158979415893555
32,initial,-6.402918815612793
33,initial,-8.428589820861816
34,initial,-8.228504180908203
35,initial,-7.056506156921387
36,initial,-6.3681416511535645
37,initial,-7.798881530761719
38,initial,-6.301061153411865
39,initial,-8.071937561035156
40,initial,-7.37532377243042
41,initial,-5.91435432434082
42,initial,-7.322117328643799
43,initial,-6.040122985839844
44,initial,-6.898015975952148
45,initial,-7.66014289855957
46,initial,-6.511181354522705
47,initial,-7.1601409912109375
48,initial,-7.9236273765563965
49,initial,-7.797241687774658
50,initial,-7.711914539337158
51,initial,-7.651397705078125
52,initial,-6.367193222045898
53,initial,-7.293142795562744
54,initial,-7.592505931854248
55,initial,-6.958773136138916
56,initial,-7.401201248168945
57,initial,-6.749468803405762
58,initial,-7.557308673858643
59,initial,-6.725827217102051
60,initial,-6.986279010772705
61,initial,-8.11656665802002
62,initial,-8.431857109069824
63,initial,-8.961991310119629
64,initial,-9.268043518066406
65,initial,-7.181702136993408
66,initial,-7.581584930419922
67,initial,-6.542393207550049
68,initial,-7.658493518829346
69,initial,-6.56087589263916
70,initial,-8.073848724365234
71,initial,-6.559329032897949
72,initial,-7.534432888031006
73,initial,-8.277820587158203
74,initial,-8.09432315826416
75,initial,-9.075785636901855
76,initial,-8.297011375427246
77,initial,-6.867351055145264
78,initial,-7.229119300842285
79,initial,-6.842854022979736
80,initial,-6.617543697357178
81,initial,-7.5248823165893555
82,initial,-6.816410541534424
83,initial,-6.646394729614258
84,initial,-6.553829669952393
85,initial,-6.315130233764648
86,initial,-6.4685211181640625
87,initial,-7.00718879699707
88,initial,-8.100147247314453
89,initial,-6.578385353088379
90,initial,-6.307305812835693
91,initial,-6.230007648468018
92,initial,-6.766817092895508
93,initial,-5.629484176635742
94,initial,-6.772892951965332
95,initial,-6.8582282066345215
96,initial,-7.480957984924316
97,initial,-5.599560737609863
98,initial,-7.028641700744629
99,initial,-5.827024459838867
100,initial,-8.30214786529541
101,initial,-6.9530558586120605
102,initial,-7.1508355140686035
103,initial,-7.368564128875732
104,initial,-7.041079044342041
105,initial,-7.488840579986572
106,initial,-5.654911518096924
107,initial,-7.098538875579834
108,initial,-7.041079044342041
109,initial,-5.681450843811035
110,initial,-8.190603256225586
111,initial,-7.5729193687438965
112,initial,-6.201440334320068
113,initial,-7.498342990875244
114,initial,-7.422314167022705
115,initial,-6.055408954620361
116,initial,-6.886568069458008
117,initial,-8.241382598876953
118,initial,-6.837924003601074
119,initial,-7.220433235168457
120,initial,-7.208061218261719
121,initial,-7.4077467918396
122,initial,-5.812815189361572
123,initial,-6.168936252593994
124,initial,-6.714241027832031
125,initial,-5.812815189361572
126,initial,-7.750014781951904
127,initial,-6.327297210693359
128,initial,-7.532741546630859
129,initial,-6.2699432373046875
130,initial,-6.205737590789795
131,initial,-6.020118713378906
132,initial,-7.412459850311279
133,initial,-7.2082085609436035
134,initial,-6.070589542388916
135,initial,-7.608486175537109
136,initial,-6.6671528816223145
137,initial,-7.996375560760498
138,initial,-6.154914379119873
139,initial,-7.935737609863281
140,initial,-6.564326286315918
141,initial,-5.952402591705322
142,initial,-7.5729546546936035
143,initial,-5.947752475738525
144,initial,-7.285799026489258
145,initial,-7.4757232666015625
146,initial,-6.763540744781494
147,initial,-7.341383457183838
148,initial,-7.400104999542236
149,initial,-7.312198162078857
150,initial,-7.314774513244629
151,initial,-7.430543422698975
152,initial,-6.088693618774414
153,initial,-6.172043800354004
154,initial,-6.823405742645264
155,initial,-6.717289924621582
156,initial,-6.823405742645264
157,initial,-7.0683488845825195
158,initial,-7.071746826171875
159,initial,-6.394972324371338
160,initial,-6.891922473907471
161,initial,-7.092537879943848
162,initial,-7.217718601226807
163,initial,-8.143229484558105
164,initial,-7.585758209228516
165,initial,-7.1756439208984375
166,initial,-6.4794464111328125
167,initial,-7.0048909187316895
168,initial,-8.214191436767578
169,initial,-6.918655872344971
170,initial,-8.344897270202637
171,initial,-7.267128944396973
172,initial,-8.334803581237793
173,initial,-7.575294494628906
174,initial,-7.003723621368408
175,initial,-6.95289945602417
176,initial,-8.158342361450195
177,initial,-8.483590126037598
178,initial,-6.270954132080078
179,initial,-7.858642578125
180,initial,-5.221883296966553
181,initial,-5.77718448638916
182,initial,-6.291287422180176
183,initial,-5.727439880371094
184,initial,-6.568204879760742
185,initial,-6.999942302703857
186,initial,-6.227414131164551
187,initial,-6.724826812744141
188,initial,-6.408988952636719
189,initial,-6.857065200805664
190,initial,-7.484752655029297
191,initial,-7.259408950805664
192,initial,-6.420823097229004
193,initial,-7.5223164558410645
194,initial,-6.862789154052734
195,initial,-5.229934215545654
196,initial,-7.543014049530029
197,initial,-6.101290702819824
198,initial,-6.533896446228027
199,initial,-5.5863823890686035
200,initial,-5.380698204040527
201,initial,-6.8391947746276855
202,initial,-6.152993679046631
203,initial,-5.316645622253418
204,initial,-5.474128246307373
205,initial,-5.474128246307373
206,initial,-6.089292049407959
207,initial,-5.979766368865967
208,initial,-7.573052406311035
209,initial,-7.474999904632568
210,initial,-7.3541131019592285
211,initial,-7.027434349060059
212,initial,-7.287184715270996
213,initial,-6.534265995025635
214,initial,-5.860320091247559
215,initial,-6.545252323150635
216,initial,-5.977148056030273
217,initial,-7.276158332824707
218,initial,-7.044930458068848
219,initial,-7.570210933685303
220,initial,-6.7058024406433105
221,initial,-7.30074405670166
222,initial,-7.460087776184082
223,initial,-8.687492370605469
224,initial,-6.950647830963135
