item_id,model_state,dative,score
1,initial,pp,-7.5401482582092285
2,initial,pp,-7.4609856605529785
3,initial,pp,-6.9935479164123535
4,initial,pp,-7.860467910766602
5,initial,pp,-6.85393762588501
6,initial,pp,-7.3824238777160645
7,initial,pp,-7.371118545532227
8,initial,pp,-7.264388561248779
9,initial,pp,-6.338432312011719
10,initial,pp,-7.327641010284424
11,initial,pp,-6.261997222900391
12,initial,pp,-5.981866359710693
13,initial,pp,-6.829231262207031
14,initial,pp,-6.36970329284668
15,initial,pp,-7.7263407707214355
16,initial,pp,-7.264388561248779
17,initial,pp,-7.275308609008789
18,initial,pp,-6.919371128082275
19,initial,pp,-7.602001190185547
20,initial,pp,-6.702057361602783
21,initial,pp,-7.096874237060547
22,initial,pp,-6.546566963195801
23,initial,pp,-7.383733749389648
24,initial,pp,-7.830438137054443
25,initial,pp,-7.866379261016846
26,initial,pp,-7.280784606933594
27,initial,pp,-7.824268341064453
28,initial,pp,-7.290214538574219
29,initial,pp,-7.461616516113281
30,initial,pp,-7.261539459228516
31,initial,pp,-7.865331172943115
32,initial,pp,-7.830438137054443
33,initial,pp,-7.417598247528076
34,initial,pp,-7.942775726318359
35,initial,pp,-6.403467178344727
36,initial,pp,-6.603233337402344
37,initial,pp,-7.461616039276123
38,initial,pp,-6.699534893035889
39,initial,pp,-8.32790470123291
40,initial,pp,-7.715890884399414
41,initial,pp,-7.346662998199463
42,initial,pp,-6.908291339874268
43,initial,pp,-6.15507173538208
44,initial,pp,-7.1885085105896
45,initial,pp,-7.9576029777526855
46,initial,pp,-6.775157928466797
47,initial,pp,-7.687049865722656
48,initial,pp,-6.824670314788818
49,initial,pp,-6.843601226806641
50,initial,pp,-6.596979141235352
51,initial,pp,-7.277175426483154
52,initial,pp,-6.685577392578125
53,initial,pp,-6.952698707580566
54,initial,pp,-6.987702369689941
55,initial,pp,-6.7695817947387695
56,initial,pp,-6.253589153289795
57,initial,pp,-6.242913246154785
58,initial,pp,-7.536041259765625
59,initial,pp,-7.006008148193359
60,initial,pp,-7.131606101989746
61,initial,pp,-7.513854503631592
62,initial,pp,-7.116280555725098
63,initial,pp,-8.536738395690918
64,initial,pp,-8.017295837402344
65,initial,pp,-7.5861639976501465
66,initial,pp,-8.441603660583496
67,initial,pp,-6.530468940734863
68,initial,pp,-8.09078311920166
69,initial,pp,-8.320663452148438
70,initial,pp,-7.701710224151611
71,initial,pp,-6.043399333953857
72,initial,pp,-8.199636459350586
73,initial,pp,-8.033263206481934
74,initial,pp,-8.156949043273926
75,initial,pp,-7.919294834136963
76,initial,pp,-7.221405506134033
77,initial,pp,-6.532780647277832
78,initial,pp,-6.613403797149658
79,initial,pp,-6.546092510223389
80,initial,pp,-7.892048358917236
81,initial,pp,-7.847708702087402
82,initial,pp,-6.420668601989746
83,initial,pp,-6.735898494720459
84,initial,pp,-5.966450214385986
85,initial,pp,-6.420668601989746
86,initial,pp,-6.034643173217773
87,initial,pp,-6.667069911956787
88,initial,pp,-5.932841777801514
89,initial,pp,-6.379373073577881
90,initial,pp,-5.844964981079102
91,initial,pp,-5.653918266296387
92,initial,pp,-8.119824409484863
93,initial,pp,-6.396214008331299
94,initial,pp,-6.217324733734131
95,initial,pp,-5.900278091430664
96,initial,pp,-6.044437885284424
97,initial,pp,-7.614040374755859
98,initial,pp,-7.829910755157471
99,initial,pp,-6.698190689086914
100,initial,pp,-7.4560065269470215
101,initial,pp,-5.9445905685424805
102,initial,pp,-6.900448322296143
103,initial,pp,-6.807441711425781
104,initial,pp,-6.35532283782959
105,initial,pp,-7.083144664764404
106,initial,pp,-6.316512107849121
107,initial,pp,-6.111881732940674
108,initial,pp,-6.818837642669678
109,initial,pp,-6.786197185516357
110,initial,pp,-7.034232139587402
111,initial,pp,-6.909841060638428
112,initial,pp,-6.85857629776001
113,initial,pp,-6.754135608673096
114,initial,pp,-6.099123477935791
115,initial,pp,-6.721522808074951
116,initial,pp,-6.340499401092529
117,initial,pp,-7.239964008331299
118,initial,pp,-6.182265281677246
119,initial,pp,-6.5398054122924805
120,initial,pp,-7.234463214874268
121,initial,pp,-7.762981414794922
122,initial,pp,-7.844829559326172
123,initial,pp,-6.7849225997924805
124,initial,pp,-7.914237976074219
125,initial,pp,-6.895051002502441
126,initial,pp,-7.905839443206787
127,initial,pp,-6.638545989990234
128,initial,pp,-8.194485664367676
129,initial,pp,-7.316262722015381
130,initial,pp,-6.678661346435547
131,initial,pp,-7.316262722015381
132,initial,pp,-7.844829559326172
133,initial,pp,-8.008173942565918
134,initial,pp,-7.313136577606201
135,initial,pp,-7.844829559326172
136,initial,pp,-7.905839443206787
137,initial,pp,-7.535923004150391
138,initial,pp,-6.471850395202637
139,initial,pp,-7.888851165771484
140,initial,pp,-7.565151214599609
141,initial,pp,-7.189593315124512
142,initial,pp,-7.010593891143799
143,initial,pp,-7.339390754699707
144,initial,pp,-7.919823169708252
145,initial,pp,-6.739926338195801
146,initial,pp,-6.860109329223633
147,initial,pp,-6.984192371368408
148,initial,pp,-7.229066371917725
149,initial,pp,-6.672396183013916
150,initial,pp,-6.261797904968262
151,initial,pp,-7.359457492828369
152,initial,pp,-6.982906341552734
153,initial,pp,-7.152148723602295
154,initial,pp,-7.3413262367248535
155,initial,pp,-7.135673522949219
156,initial,pp,-6.666712760925293
157,initial,pp,-6.382552146911621
158,initial,pp,-6.533840656280518
159,initial,pp,-7.612733840942383
160,initial,pp,-7.56436014175415
161,initial,pp,-8.883612632751465
162,initial,pp,-7.608120441436768
163,initial,pp,-7.999788761138916
164,initial,pp,-7.107095241546631
165,initial,pp,-7.404700756072998
