item_id,model_state,score
0,initial,-6.959825038909912
1,initial,-8.387070655822754
2,initial,-7.231823444366455
3,initial,-7.070228576660156
4,initial,-6.011048793792725
5,initial,-8.41661262512207
6,initial,-7.132047176361084
7,initial,-8.031599998474121
8,initial,-6.095377445220947
9,initial,-6.559206962585449
10,initial,-7.711470127105713
11,initial,-6.230921268463135
12,initial,-6.177283763885498
13,initial,-6.133540630340576
14,initial,-7.194116115570068
15,initial,-6.310472011566162
16,initial,-8.14774227142334
17,initial,-6.230921268463135
18,initial,-8.542183876037598
19,initial,-7.231823444366455
20,initial,-8.166146278381348
21,initial,-7.987730026245117
22,initial,-7.8943634033203125
23,initial,-6.758827209472656
24,initial,-6.887699127197266
25,initial,-7.987730026245117
26,initial,-8.253226280212402
27,initial,-6.877547740936279
28,initial,-6.403788089752197
29,initial,-8.253226280212402
30,initial,-6.640017032623291
31,initial,-8.158353805541992
32,initial,-6.401825904846191
33,initial,-8.426859855651855
34,initial,-8.228718757629395
35,initial,-7.058509826660156
36,initial,-6.366372108459473
37,initial,-7.801097869873047
38,initial,-6.300153732299805
39,initial,-8.073945999145508
40,initial,-7.374140739440918
41,initial,-5.914339542388916
42,initial,-7.322394371032715
43,initial,-6.038553714752197
44,initial,-6.899744033813477
45,initial,-7.659458160400391
46,initial,-6.510869979858398
47,initial,-7.157245635986328
48,initial,-7.923562526702881
49,initial,-7.79964542388916
50,initial,-7.7164306640625
51,initial,-7.650629997253418
52,initial,-6.3673858642578125
53,initial,-7.293799877166748
54,initial,-7.5907745361328125
55,initial,-6.95884895324707
56,initial,-7.398318290710449
57,initial,-6.752098083496094
58,initial,-7.559309005737305
59,initial,-6.725569248199463
60,initial,-6.984348297119141
61,initial,-8.116000175476074
62,initial,-8.434597969055176
63,initial,-8.962034225463867
64,initial,-9.270182609558105
65,initial,-7.182444095611572
66,initial,-7.5851826667785645
67,initial,-6.54387092590332
68,initial,-7.66038179397583
69,initial,-6.559216499328613
70,initial,-8.071121215820312
71,initial,-6.557960510253906
72,initial,-7.533750057220459
73,initial,-8.275538444519043
74,initial,-8.095138549804688
75,initial,-9.072922706604004
76,initial,-8.299757957458496
77,initial,-6.862130165100098
78,initial,-7.230215549468994
79,initial,-6.841087341308594
80,initial,-6.61963415145874
81,initial,-7.5251359939575195
82,initial,-6.816507339477539
83,initial,-6.646130084991455
84,initial,-6.552918910980225
85,initial,-6.31663703918457
86,initial,-6.467948913574219
87,initial,-7.002050399780273
88,initial,-8.096866607666016
89,initial,-6.581198692321777
90,initial,-6.306509971618652
91,initial,-6.2288312911987305
92,initial,-6.7704081535339355
93,initial,-5.628803730010986
94,initial,-6.770021915435791
95,initial,-6.856469631195068
96,initial,-7.483111381530762
97,initial,-5.597546577453613
98,initial,-7.030092716217041
99,initial,-5.826012134552002
100,initial,-8.3004789352417
101,initial,-6.952010154724121
102,initial,-7.151818752288818
103,initial,-7.364837646484375
104,initial,-7.035320281982422
105,initial,-7.485327243804932
106,initial,-5.651265621185303
107,initial,-7.100870132446289
108,initial,-7.035320281982422
109,initial,-5.678212642669678
110,initial,-8.185404777526855
111,initial,-7.568137168884277
112,initial,-6.198416709899902
113,initial,-7.4973015785217285
114,initial,-7.420547962188721
115,initial,-6.0524067878723145
116,initial,-6.8867106437683105
117,initial,-8.23599910736084
118,initial,-6.834526062011719
119,initial,-7.216816425323486
120,initial,-7.21055793762207
121,initial,-7.407166957855225
122,initial,-5.8113884925842285
123,initial,-6.170597076416016
124,initial,-6.716908931732178
125,initial,-5.8113884925842285
126,initial,-7.749063491821289
127,initial,-6.328080654144287
128,initial,-7.535923004150391
129,initial,-6.270349502563477
130,initial,-6.204830646514893
131,initial,-6.021295070648193
132,initial,-7.415952205657959
133,initial,-7.211226940155029
134,initial,-6.070200443267822
135,initial,-7.60781717300415
136,initial,-6.669236660003662
137,initial,-7.996089458465576
138,initial,-6.153927326202393
139,initial,-7.936560153961182
140,initial,-6.566232681274414
141,initial,-5.951951026916504
142,initial,-7.573899269104004
143,initial,-5.948302268981934
144,initial,-7.285492897033691
145,initial,-7.476414680480957
146,initial,-6.765593528747559
147,initial,-7.344758987426758
148,initial,-7.402765274047852
149,initial,-7.311264514923096
150,initial,-7.315652847290039
151,initial,-7.431684494018555
152,initial,-6.087253570556641
153,initial,-6.17233943939209
154,initial,-6.824777126312256
155,initial,-6.718914985656738
156,initial,-6.824777126312256
157,initial,-7.065476894378662
158,initial,-7.073774337768555
159,initial,-6.396383762359619
160,initial,-6.890442371368408
161,initial,-7.094341278076172
162,initial,-7.217922687530518
163,initial,-8.14233684539795
164,initial,-7.582744121551514
165,initial,-7.178953647613525
166,initial,-6.476515293121338
167,initial,-7.006218433380127
168,initial,-8.213447570800781
169,initial,-6.920642852783203
170,initial,-8.344003677368164
171,initial,-7.268240928649902
172,initial,-8.336943626403809
173,initial,-7.579524517059326
174,initial,-7.001468658447266
175,initial,-6.951363563537598
176,initial,-8.160168647766113
177,initial,-8.485119819641113
178,initial,-6.269911289215088
179,initial,-7.856647491455078
180,initial,-5.22172737121582
181,initial,-5.776054382324219
182,initial,-6.292168617248535
183,initial,-5.727209091186523
184,initial,-6.566779136657715
185,initial,-7.002276420593262
186,initial,-6.227855682373047
187,initial,-6.726693153381348
188,initial,-6.407538414001465
189,initial,-6.8535990715026855
190,initial,-7.484905242919922
191,initial,-7.260772228240967
192,initial,-6.421311378479004
193,initial,-7.523403167724609
194,initial,-6.862332344055176
195,initial,-5.229251384735107
196,initial,-7.5453081130981445
197,initial,-6.102593898773193
198,initial,-6.534580707550049
199,initial,-5.589035511016846
200,initial,-5.379712104797363
201,initial,-6.840107440948486
202,initial,-6.153347969055176
203,initial,-5.314518451690674
204,initial,-5.470607280731201
205,initial,-5.470607280731201
206,initial,-6.090671539306641
207,initial,-5.978000640869141
208,initial,-7.572707653045654
209,initial,-7.475480079650879
210,initial,-7.35648775100708
211,initial,-7.026846885681152
212,initial,-7.285794734954834
213,initial,-6.535518646240234
214,initial,-5.858307838439941
215,initial,-6.543248653411865
216,initial,-5.973751068115234
217,initial,-7.278224468231201
218,initial,-7.044151782989502
219,initial,-7.568512439727783
220,initial,-6.702602386474609
221,initial,-7.301625728607178
222,initial,-7.459620475769043
223,initial,-8.685805320739746
224,initial,-6.952845096588135
225,initial,-8.175111770629883
226,initial,-7.686146259307861
227,initial,-8.064188003540039
228,initial,-7.053239822387695
229,initial,-8.545829772949219
230,initial,-7.581536769866943
231,initial,-7.186634063720703
232,initial,-7.76430082321167
233,initial,-7.758334636688232
234,initial,-6.499768257141113
235,initial,-7.712996006011963
236,initial,-8.53205394744873
237,initial,-8.469893455505371
238,initial,-7.478114604949951
239,initial,-6.384424209594727
240,initial,-6.817254543304443
241,initial,-8.677287101745605
242,initial,-8.332381248474121
243,initial,-6.935965538024902
244,initial,-7.564320087432861
245,initial,-7.658058166503906
246,initial,-8.172117233276367
247,initial,-8.136778831481934
248,initial,-7.108485698699951
249,initial,-7.894768238067627
250,initial,-8.71096134185791
251,initial,-7.269570350646973
252,initial,-6.499768257141113
253,initial,-7.301625728607178
254,initial,-7.301625728607178
255,initial,-8.545829772949219
256,initial,-7.967376232147217
257,initial,-6.976086139678955
258,initial,-8.204743385314941
259,initial,-6.797553062438965
260,initial,-8.063631057739258
261,initial,-7.953360080718994
262,initial,-6.965241432189941
263,initial,-6.587624549865723
264,initial,-7.202882766723633
265,initial,-6.774789810180664
266,initial,-7.986703872680664
267,initial,-6.855175018310547
