item_id,model_state,do,pp
0,initial,-7.787362098693848,-6.8668389320373535
1,initial,-8.153685569763184,-7.746641159057617
2,initial,-7.20431661605835,-7.049709796905518
3,initial,-8.69661808013916,-8.453011512756348
4,initial,-7.898179054260254,-6.503795146942139
5,initial,-7.779359340667725,-7.626235485076904
6,initial,-9.104171752929688,-8.103035926818848
7,initial,-8.327919006347656,-7.48475980758667
8,initial,-7.446367263793945,-6.556350231170654
9,initial,-7.20431661605835,-7.049709796905518
10,initial,-9.321739196777344,-7.966737270355225
11,initial,-7.222496032714844,-6.960799217224121
12,initial,-8.137727737426758,-6.60016393661499
13,initial,-9.313203811645508,-7.364039897918701
14,initial,-7.446367263793945,-6.556350231170654
15,initial,-9.040568351745605,-7.935034275054932
16,initial,-7.5427680015563965,-6.865133762359619
17,initial,-8.24726676940918,-6.931679725646973
18,initial,-9.304056167602539,-8.704080581665039
19,initial,-7.343026638031006,-6.864055633544922
20,initial,-7.354469299316406,-6.6497602462768555
21,initial,-7.701789855957031,-7.119858741760254
22,initial,-8.399408340454102,-8.02241039276123
23,initial,-7.843877792358398,-7.064041614532471
24,initial,-8.55351448059082,-7.453610897064209
25,initial,-7.843877792358398,-7.064041614532471
26,initial,-8.952535629272461,-7.994062900543213
27,initial,-8.452749252319336,-8.296241760253906
28,initial,-6.926296710968018,-6.503976345062256
29,initial,-8.888360977172852,-8.183313369750977
30,initial,-7.690840244293213,-7.002418041229248
31,initial,-7.888449192047119,-7.178907871246338
32,initial,-8.399408340454102,-8.02241039276123
33,initial,-7.8884477615356445,-7.178907871246338
34,initial,-7.47991418838501,-7.504428863525391
35,initial,-8.156766891479492,-7.933313369750977
36,initial,-6.926297664642334,-6.503976345062256
37,initial,-7.8884477615356445,-7.178907871246338
38,initial,-7.249609470367432,-6.734482765197754
39,initial,-7.230137348175049,-6.523839473724365
40,initial,-7.485836505889893,-6.737862586975098
41,initial,-7.455376148223877,-7.174900531768799
42,initial,-7.435033321380615,-7.223537921905518
