item_id,model_state,dative,score
1,initial,pp,-7.739009857177734
2,initial,pp,-7.908090114593506
3,initial,pp,-7.855679988861084
4,initial,pp,-8.036236763000488
5,initial,pp,-7.502694606781006
6,initial,pp,-7.721555233001709
7,initial,pp,-7.497098445892334
8,initial,pp,-7.634912014007568
9,initial,pp,-6.612342357635498
10,initial,pp,-8.389863014221191
11,initial,pp,-6.085750579833984
12,initial,pp,-6.232816219329834
13,initial,pp,-7.614572525024414
14,initial,pp,-6.325037479400635
15,initial,pp,-7.353008270263672
16,initial,pp,-7.634912014007568
17,initial,pp,-7.560963153839111
18,initial,pp,-6.5343804359436035
19,initial,pp,-8.554936408996582
20,initial,pp,-7.234905242919922
21,initial,pp,-7.802515029907227
22,initial,pp,-6.314794063568115
23,initial,pp,-7.490061283111572
24,initial,pp,-7.769728183746338
25,initial,pp,-7.99334716796875
26,initial,pp,-7.742547512054443
27,initial,pp,-7.242335796356201
28,initial,pp,-7.244453430175781
29,initial,pp,-7.76141881942749
30,initial,pp,-7.80676794052124
31,initial,pp,-8.504414558410645
32,initial,pp,-7.769728183746338
33,initial,pp,-8.226627349853516
34,initial,pp,-7.896257400512695
35,initial,pp,-6.521550178527832
36,initial,pp,-6.701665878295898
37,initial,pp,-7.761420726776123
38,initial,pp,-7.169394016265869
39,initial,pp,-8.312847137451172
40,initial,pp,-8.232608795166016
41,initial,pp,-7.363059997558594
42,initial,pp,-6.987184524536133
43,initial,pp,-6.969673156738281
44,initial,pp,-7.34686279296875
45,initial,pp,-8.180103302001953
46,initial,pp,-6.843423843383789
47,initial,pp,-7.744925498962402
48,initial,pp,-7.176745414733887
49,initial,pp,-7.469524383544922
50,initial,pp,-7.476559638977051
51,initial,pp,-7.6438798904418945
52,initial,pp,-6.923816680908203
53,initial,pp,-7.804858684539795
54,initial,pp,-8.078967094421387
55,initial,pp,-7.535768985748291
56,initial,pp,-6.379683017730713
57,initial,pp,-6.754753112792969
58,initial,pp,-7.184178352355957
59,initial,pp,-7.387563705444336
60,initial,pp,-7.6988091468811035
61,initial,pp,-7.996327877044678
62,initial,pp,-7.367424964904785
63,initial,pp,-9.521671295166016
64,initial,pp,-7.874233722686768
65,initial,pp,-7.316337585449219
66,initial,pp,-9.103896141052246
67,initial,pp,-6.973195552825928
68,initial,pp,-8.362166404724121
69,initial,pp,-8.110466003417969
70,initial,pp,-8.909977912902832
71,initial,pp,-6.419012069702148
72,initial,pp,-8.574705123901367
73,initial,pp,-8.295836448669434
74,initial,pp,-9.32370376586914
75,initial,pp,-7.6607890129089355
76,initial,pp,-7.8398518562316895
77,initial,pp,-6.580847263336182
78,initial,pp,-6.839211940765381
79,initial,pp,-7.2222900390625
80,initial,pp,-8.68024730682373
81,initial,pp,-7.210477352142334
82,initial,pp,-6.853882789611816
83,initial,pp,-7.054612636566162
84,initial,pp,-6.545929908752441
85,initial,pp,-6.853882789611816
86,initial,pp,-6.627066135406494
87,initial,pp,-6.9533491134643555
88,initial,pp,-6.418534755706787
89,initial,pp,-6.780862808227539
90,initial,pp,-6.462441921234131
91,initial,pp,-6.345763206481934
92,initial,pp,-8.486538887023926
93,initial,pp,-6.755601406097412
94,initial,pp,-6.330409049987793
