item_id,model_state,score
0,initial,-6.9550323486328125
1,initial,-8.382725715637207
2,initial,-7.220304012298584
3,initial,-7.068374156951904
4,initial,-6.0027642250061035
5,initial,-8.406108856201172
6,initial,-7.127500057220459
7,initial,-8.021281242370605
8,initial,-6.08757209777832
9,initial,-6.548511028289795
10,initial,-7.710416316986084
11,initial,-6.22796106338501
12,initial,-6.170346736907959
13,initial,-6.129518032073975
14,initial,-7.190698146820068
15,initial,-6.303859233856201
16,initial,-8.140846252441406
17,initial,-6.22796106338501
18,initial,-8.538069725036621
19,initial,-7.220304012298584
20,initial,-8.1632661819458
21,initial,-7.983921051025391
22,initial,-7.893530368804932
23,initial,-6.755480766296387
24,initial,-6.883113861083984
25,initial,-7.983921051025391
26,initial,-8.253034591674805
27,initial,-6.869547367095947
28,initial,-6.3984456062316895
29,initial,-8.253034591674805
30,initial,-6.635011672973633
31,initial,-8.154372215270996
32,initial,-6.395355701446533
33,initial,-8.42245864868164
34,initial,-8.225789070129395
35,initial,-7.0566253662109375
36,initial,-6.3608880043029785
37,initial,-7.793525695800781
38,initial,-6.293467044830322
39,initial,-8.069125175476074
40,initial,-7.3669209480285645
41,initial,-5.906807899475098
42,initial,-7.315650939941406
43,initial,-6.032604694366455
44,initial,-6.895610332489014
45,initial,-7.654601573944092
46,initial,-6.5077362060546875
47,initial,-7.153366565704346
48,initial,-7.919663429260254
49,initial,-7.791855812072754
50,initial,-7.71000862121582
51,initial,-7.644444465637207
52,initial,-6.358677864074707
53,initial,-7.287032604217529
54,initial,-7.586706638336182
55,initial,-6.957001209259033
56,initial,-7.39685583114624
57,initial,-6.747694492340088
58,initial,-7.5524139404296875
59,initial,-6.716726779937744
60,initial,-6.9714436531066895
61,initial,-8.1077880859375
62,initial,-8.430951118469238
63,initial,-8.958362579345703
64,initial,-9.265912055969238
65,initial,-7.178734302520752
66,initial,-7.575144290924072
67,initial,-6.541460037231445
68,initial,-7.658085346221924
69,initial,-6.552670001983643
70,initial,-8.067731857299805
71,initial,-6.548692226409912
72,initial,-7.527292728424072
73,initial,-8.273275375366211
74,initial,-8.092634201049805
75,initial,-9.06868839263916
76,initial,-8.297837257385254
77,initial,-6.8525519371032715
78,initial,-7.221604347229004
79,initial,-6.8345489501953125
80,initial,-6.616037368774414
81,initial,-7.522136688232422
82,initial,-6.807399272918701
83,initial,-6.640480995178223
84,initial,-6.552785873413086
85,initial,-6.310949325561523
86,initial,-6.461041450500488
87,initial,-6.997485637664795
88,initial,-8.094482421875
89,initial,-6.5755228996276855
90,initial,-6.301637172698975
91,initial,-6.222410202026367
92,initial,-6.763574123382568
93,initial,-5.625866413116455
94,initial,-6.766896724700928
95,initial,-6.852842807769775
96,initial,-7.479155540466309
97,initial,-5.592533588409424
98,initial,-7.02390718460083
99,initial,-5.824099540710449
100,initial,-8.293940544128418
101,initial,-6.948776721954346
102,initial,-7.147222995758057
103,initial,-7.357983589172363
104,initial,-7.0293192863464355
105,initial,-7.482073783874512
106,initial,-5.647934436798096
107,initial,-7.096492290496826
108,initial,-7.0293192863464355
109,initial,-5.673570156097412
110,initial,-8.182836532592773
111,initial,-7.566384792327881
112,initial,-6.191257476806641
113,initial,-7.4886250495910645
114,initial,-7.418163299560547
115,initial,-6.04396915435791
116,initial,-6.883402347564697
117,initial,-8.233527183532715
118,initial,-6.828330993652344
119,initial,-7.216965675354004
120,initial,-7.211127758026123
121,initial,-7.408143520355225
122,initial,-5.805121898651123
123,initial,-6.163135528564453
