item_id,model_state,do,pp
0,initial,-8.473508834838867,-6.6497344970703125
1,initial,-8.135043144226074,-7.347076416015625
2,initial,-7.282016277313232,-6.801170349121094
3,initial,-8.888322830200195,-7.848823070526123
4,initial,-8.53053092956543,-6.31266450881958
5,initial,-8.081440925598145,-7.161031246185303
6,initial,-9.734891891479492,-7.671417236328125
7,initial,-8.248698234558105,-6.7965989112854
8,initial,-7.064633846282959,-5.673862934112549
9,initial,-7.282016277313232,-6.801170349121094
10,initial,-9.343269348144531,-7.661856174468994
11,initial,-6.846752166748047,-6.362302303314209
12,initial,-8.861477851867676,-6.950761318206787
13,initial,-9.75413703918457,-7.340450286865234
14,initial,-7.064633846282959,-5.673862934112549
15,initial,-9.076379776000977,-7.413148403167725
16,initial,-7.85819149017334,-6.5925445556640625
17,initial,-7.447899341583252,-6.949207305908203
18,initial,-9.120729446411133,-8.213443756103516
19,initial,-7.324928283691406,-6.738710403442383
20,initial,-6.353506565093994,-6.198380470275879
21,initial,-7.6663665771484375,-6.7641377449035645
22,initial,-8.71178913116455,-7.753911972045898
23,initial,-7.942962646484375,-6.840619087219238
24,initial,-8.991312026977539,-7.494103908538818
25,initial,-7.942962646484375,-6.840619087219238
26,initial,-9.374415397644043,-7.94097375869751
27,initial,-8.831790924072266,-7.90673303604126
28,initial,-7.048471927642822,-6.60339879989624
29,initial,-9.300348281860352,-8.183573722839355
30,initial,-7.254976272583008,-6.833535194396973
31,initial,-7.976748466491699,-6.924587249755859
32,initial,-8.711788177490234,-7.753911972045898
33,initial,-7.976748466491699,-6.924587726593018
34,initial,-7.374789237976074,-7.0319647789001465
35,initial,-8.385194778442383,-8.162601470947266
36,initial,-7.048473358154297,-6.603400230407715
37,initial,-7.976748466491699,-6.924587726593018
38,initial,-6.805609226226807,-6.542796611785889
39,initial,-6.479462146759033,-6.294449329376221
40,initial,-6.835862159729004,-6.488311767578125
41,initial,-7.511744499206543,-6.906047344207764
42,initial,-7.203393459320068,-6.596052169799805
43,initial,-8.194270133972168,-7.690277576446533
44,initial,-7.8074631690979,-6.897099494934082
45,initial,-7.402353763580322,-6.726467132568359
46,initial,-7.345437049865723,-6.718789100646973
47,initial,-6.952164649963379,-6.646457195281982
48,initial,-8.402566909790039,-7.4601006507873535
49,initial,-7.106589317321777,-6.42543888092041
50,initial,-8.318257331848145,-7.368336200714111
51,initial,-9.02708911895752,-7.713226795196533
52,initial,-7.408587455749512,-6.849985599517822
53,initial,-8.214661598205566,-7.453413963317871
54,initial,-8.039344787597656,-7.53019380569458
55,initial,-7.2932891845703125,-6.709841251373291
56,initial,-7.569958209991455,-6.8346428871154785
57,initial,-6.763790130615234,-6.39886999130249
58,initial,-7.912883281707764,-6.821071624755859
59,initial,-7.6761579513549805,-6.804274559020996
60,initial,-8.695802688598633,-7.711146354675293
61,initial,-9.5690279006958,-8.16828441619873
62,initial,-9.778226852416992,-8.125442504882812
63,initial,-9.964312553405762,-8.160487174987793
64,initial,-8.56417465209961,-7.846832752227783
65,initial,-7.798061847686768,-6.98818302154541
66,initial,-9.070517539978027,-7.6939826011657715
67,initial,-10.797184944152832,-9.323808670043945
68,initial,-8.939695358276367,-7.11273193359375
69,initial,-8.437665939331055,-7.415844440460205
70,initial,-8.64444637298584,-7.55911922454834
71,initial,-9.893043518066406,-8.48888111114502
72,initial,-7.3564534187316895,-6.677319526672363
73,initial,-8.369832992553711,-7.425985813140869
74,initial,-7.290328502655029,-7.025827407836914
75,initial,-10.062515258789062,-7.874396800994873
76,initial,-8.577377319335938,-7.564164638519287
77,initial,-10.130861282348633,-8.098901748657227
78,initial,-7.844223499298096,-6.864649772644043
79,initial,-8.48873519897461,-7.394216060638428
80,initial,-5.965491771697998,-5.452929496765137
81,initial,-6.003843307495117,-5.3718976974487305
82,initial,-7.8499321937561035,-7.276384353637695
83,initial,-6.896548271179199,-6.064761161804199
84,initial,-7.097288608551025,-6.386444091796875
85,initial,-8.644525527954102,-7.589293479919434
86,initial,-8.121917724609375,-7.566343307495117
87,initial,-7.0494065284729,-6.948133945465088
88,initial,-7.134197235107422,-6.7642035484313965
89,initial,-5.815816879272461,-5.560349941253662
90,initial,-6.978479862213135,-5.9238080978393555
91,initial,-9.108428001403809,-8.33516788482666
92,initial,-6.071195602416992,-5.705045223236084
93,initial,-7.279178619384766,-6.651671886444092
94,initial,-7.320690155029297,-6.755232810974121
95,initial,-7.1074299812316895,-6.584039688110352
96,initial,-6.1981730461120605,-5.473292827606201
97,initial,-6.53805685043335,-6.031826972961426
98,initial,-8.42906379699707,-7.549158096313477
99,initial,-6.5413994789123535,-5.686769008636475
100,initial,-7.613750457763672,-6.567491054534912
101,initial,-7.681468963623047,-6.98151969909668
102,initial,-8.78403377532959,-7.201347827911377
103,initial,-7.460158824920654,-6.328549861907959
104,initial,-7.460158824920654,-6.328549861907959
105,initial,-7.026978492736816,-6.231698036193848
106,initial,-8.73473834991455,-7.489632606506348
107,initial,-8.311575889587402,-7.193939685821533
108,initial,-6.644148826599121,-5.506686210632324
109,initial,-9.224722862243652,-8.216429710388184
110,initial,-8.749610900878906,-7.608466148376465
111,initial,-7.320884704589844,-6.601598262786865
112,initial,-8.8431978225708,-7.477973461151123
113,initial,-8.97320556640625,-7.608622074127197
114,initial,-7.195710182189941,-6.618011474609375
115,initial,-7.54290771484375,-7.002527236938477
116,initial,-9.256417274475098,-8.153151512145996
117,initial,-8.120985984802246,-7.258796215057373
118,initial,-8.73473834991455,-7.489632606506348
119,initial,-9.032000541687012,-8.05039119720459
120,initial,-7.091203212738037,-5.703567981719971
121,initial,-6.719202518463135,-5.11086368560791
122,initial,-7.59473991394043,-6.117615699768066
123,initial,-7.179177761077881,-5.686172008514404
124,initial,-7.258498191833496,-6.023616790771484
125,initial,-9.163919448852539,-6.909236431121826
126,initial,-9.071474075317383,-7.8554558753967285
127,initial,-8.702873229980469,-6.534687519073486
128,initial,-7.439669132232666,-5.894413471221924
129,initial,-8.641092300415039,-6.619279384613037
130,initial,-7.632913112640381,-5.99093770980835
131,initial,-6.935418605804443,-5.89503812789917
132,initial,-6.714670181274414,-5.735328674316406
133,initial,-9.123369216918945,-7.06689977645874
134,initial,-8.641092300415039,-6.619279384613037
135,initial,-7.495866298675537,-5.46447229385376
136,initial,-7.2314581871032715,-5.820801258087158
137,initial,-7.495866298675537,-5.46447229385376
138,initial,-9.163920402526855,-6.909236431121826
139,initial,-7.314874172210693,-6.215808391571045
140,initial,-6.975468635559082,-6.030599594116211
141,initial,-8.213885307312012,-7.091738700866699
142,initial,-7.095341682434082,-6.073373794555664
143,initial,-6.482472896575928,-5.340454578399658
144,initial,-8.436053276062012,-7.491160869598389
145,initial,-7.28851318359375,-5.878974437713623
146,initial,-8.666044235229492,-7.097053527832031
147,initial,-8.67540454864502,-7.3125762939453125
148,initial,-7.4538116455078125,-6.423078536987305
149,initial,-7.8930463790893555,-6.730629920959473
150,initial,-7.854213237762451,-7.100813388824463
151,initial,-8.119863510131836,-7.0355072021484375
152,initial,-8.842869758605957,-7.545639991760254
153,initial,-8.133585929870605,-6.851058006286621
154,initial,-6.975468635559082,-6.030599594116211
155,initial,-8.666044235229492,-7.097053527832031
156,initial,-8.673669815063477,-7.184397220611572
157,initial,-8.325544357299805,-6.800675392150879
158,initial,-7.664039611816406,-6.27657413482666
159,initial,-8.666044235229492,-7.097053527832031
160,initial,-8.820378303527832,-6.96548318862915
161,initial,-8.665181159973145,-6.186068058013916
162,initial,-8.791768074035645,-7.315338611602783
163,initial,-9.811713218688965,-8.304743766784668
164,initial,-10.267332077026367,-8.062565803527832
165,initial,-7.155447006225586,-6.052355766296387
166,initial,-8.628131866455078,-7.097556114196777
167,initial,-9.811713218688965,-8.304743766784668
168,initial,-8.789855003356934,-7.079362392425537
169,initial,-8.61019515991211,-7.2300591468811035
170,initial,-9.773660659790039,-7.926543712615967
171,initial,-8.872159004211426,-6.782530307769775
172,initial,-7.852541446685791,-6.586720943450928
173,initial,-9.484563827514648,-7.785762786865234
174,initial,-9.717107772827148,-7.653048992156982
175,initial,-8.853297233581543,-7.128735065460205
176,initial,-9.953424453735352,-7.791269779205322
177,initial,-8.236187934875488,-6.690308570861816
178,initial,-8.104238510131836,-6.452063083648682
179,initial,-8.834077835083008,-6.7285685539245605
180,initial,-6.862610816955566,-6.118775367736816
181,initial,-5.712583541870117,-5.025084495544434
182,initial,-6.205286979675293,-5.861475944519043
183,initial,-6.782743453979492,-6.287175178527832
184,initial,-6.725854396820068,-5.543231010437012
185,initial,-7.382994651794434,-6.508617877960205
186,initial,-7.122724533081055,-6.628244400024414
187,initial,-8.959441184997559,-7.580950736999512
188,initial,-6.288644790649414,-5.412539005279541
189,initial,-7.50142240524292,-6.34559440612793
190,initial,-7.704435348510742,-6.201817989349365
191,initial,-6.862610816955566,-6.118775367736816
192,initial,-7.328857421875,-6.46347188949585
193,initial,-7.42608642578125,-6.74180793762207
194,initial,-6.522294044494629,-6.0783162117004395
195,initial,-7.67085075378418,-6.597426414489746
196,initial,-7.62200403213501,-6.389505386352539
197,initial,-7.761443138122559,-6.595263481140137
198,initial,-8.351799011230469,-7.317226409912109
199,initial,-6.8382134437561035,-5.857579231262207
200,initial,-6.1650166511535645,-4.977813243865967
201,initial,-7.520881652832031,-6.729681015014648
202,initial,-8.065262794494629,-6.691076755523682
203,initial,-7.321849822998047,-5.775877475738525
204,initial,-7.321849822998047,-5.775877475738525
205,initial,-6.986969947814941,-6.185988426208496
