item_id,model_state,dative,score
1,initial,pp,-7.290876865386963
2,initial,pp,-7.42741060256958
3,initial,pp,-7.588846683502197
4,initial,pp,-7.779600143432617
5,initial,pp,-6.974686145782471
6,initial,pp,-7.933193683624268
7,initial,pp,-7.829636096954346
8,initial,pp,-7.7402119636535645
9,initial,pp,-6.5565571784973145
10,initial,pp,-7.851834774017334
11,initial,pp,-6.552051544189453
12,initial,pp,-5.410643100738525
13,initial,pp,-6.660341262817383
14,initial,pp,-5.5403523445129395
15,initial,pp,-7.655270099639893
16,initial,pp,-7.7402119636535645
17,initial,pp,-7.837482929229736
18,initial,pp,-6.857730388641357
19,initial,pp,-7.374178409576416
20,initial,pp,-7.044605731964111
21,initial,pp,-7.468471527099609
22,initial,pp,-6.58182430267334
23,initial,pp,-7.77208137512207
24,initial,pp,-7.497369766235352
25,initial,pp,-7.923011779785156
26,initial,pp,-7.722024917602539
27,initial,pp,-7.59315299987793
28,initial,pp,-7.334462642669678
29,initial,pp,-7.758259296417236
30,initial,pp,-7.08703088760376
31,initial,pp,-7.83306884765625
32,initial,pp,-7.497369766235352
33,initial,pp,-7.983672618865967
34,initial,pp,-8.70528793334961
35,initial,pp,-5.690203666687012
36,initial,pp,-6.053330421447754
37,initial,pp,-7.758259296417236
38,initial,pp,-6.871486186981201
39,initial,pp,-7.692145824432373
40,initial,pp,-8.324960708618164
41,initial,pp,-7.447497844696045
42,initial,pp,-7.094120979309082
43,initial,pp,-6.565310478210449
44,initial,pp,-7.061131954193115
45,initial,pp,-7.202287673950195
46,initial,pp,-7.217795372009277
47,initial,pp,-8.003763198852539
48,initial,pp,-6.6658244132995605
49,initial,pp,-7.210991382598877
50,initial,pp,-6.818328380584717
51,initial,pp,-7.15388822555542
52,initial,pp,-6.236279487609863
53,initial,pp,-7.3796820640563965
54,initial,pp,-7.167839527130127
55,initial,pp,-7.038578033447266
56,initial,pp,-6.124825954437256
57,initial,pp,-5.802006721496582
58,initial,pp,-7.059023857116699
59,initial,pp,-7.208372592926025
60,initial,pp,-7.296788692474365
61,initial,pp,-7.2456374168396
62,initial,pp,-7.70097017288208
63,initial,pp,-8.040371894836426
64,initial,pp,-7.781909465789795
65,initial,pp,-7.614468097686768
66,initial,pp,-8.798620223999023
67,initial,pp,-6.185267925262451
68,initial,pp,-8.033082962036133
69,initial,pp,-8.7112398147583
70,initial,pp,-8.68901538848877
71,initial,pp,-5.789626121520996
72,initial,pp,-8.396658897399902
73,initial,pp,-8.082606315612793
74,initial,pp,-9.230793952941895
75,initial,pp,-7.4133429527282715
76,initial,pp,-7.439943790435791
77,initial,pp,-6.900158882141113
78,initial,pp,-6.972495079040527
79,initial,pp,-6.6251726150512695
80,initial,pp,-8.5995454788208
81,initial,pp,-7.42424201965332
82,initial,pp,-6.581302642822266
83,initial,pp,-6.992031097412109
84,initial,pp,-6.103236675262451
85,initial,pp,-6.581302642822266
86,initial,pp,-6.366581916809082
87,initial,pp,-6.211492538452148
88,initial,pp,-6.106695175170898
89,initial,pp,-6.960227966308594
90,initial,pp,-6.02299165725708
91,initial,pp,-5.866915702819824
92,initial,pp,-8.053475379943848
93,initial,pp,-6.4041643142700195
94,initial,pp,-6.27363395690918
95,initial,pp,-6.0052385330200195
96,initial,pp,-6.5667853355407715
97,initial,pp,-8.559240341186523
98,initial,pp,-8.091450691223145
99,initial,pp,-6.924683570861816
100,initial,pp,-6.947129726409912
101,initial,pp,-6.323393821716309
102,initial,pp,-7.819873809814453
103,initial,pp,-7.0009846687316895
104,initial,pp,-6.522711753845215
105,initial,pp,-6.479418754577637
106,initial,pp,-7.191866874694824
107,initial,pp,-6.598509788513184
108,initial,pp,-7.419314861297607
109,initial,pp,-7.024269104003906
110,initial,pp,-7.247372150421143
111,initial,pp,-7.1836347579956055
112,initial,pp,-7.23384428024292
113,initial,pp,-6.781792640686035
114,initial,pp,-6.485254764556885
115,initial,pp,-7.483658313751221
116,initial,pp,-6.192991256713867
117,initial,pp,-7.694019794464111
118,initial,pp,-6.565284729003906
119,initial,pp,-7.409683704376221
120,initial,pp,-7.862502574920654
121,initial,pp,-7.480499744415283
122,initial,pp,-7.059840679168701
123,initial,pp,-6.719744682312012
124,initial,pp,-7.531437397003174
125,initial,pp,-6.801422595977783
126,initial,pp,-7.1241841316223145
127,initial,pp,-6.599594593048096
128,initial,pp,-8.13321590423584
129,initial,pp,-6.800251007080078
130,initial,pp,-6.426525592803955
131,initial,pp,-6.800251007080078
132,initial,pp,-7.059839725494385
133,initial,pp,-7.736649036407471
134,initial,pp,-6.696344375610352
135,initial,pp,-7.059839725494385
136,initial,pp,-7.1241841316223145
137,initial,pp,-7.098362445831299
138,initial,pp,-5.601012706756592
139,initial,pp,-6.746379375457764
140,initial,pp,-6.59403657913208
141,initial,pp,-6.643863201141357
142,initial,pp,-6.729706764221191
143,initial,pp,-6.835751056671143
144,initial,pp,-7.0211405754089355
145,initial,pp,-6.583172798156738
146,initial,pp,-6.475709915161133
147,initial,pp,-7.352808952331543
148,initial,pp,-7.3237385749816895
149,initial,pp,-6.648050308227539
150,initial,pp,-5.5654191970825195
151,initial,pp,-7.209329128265381
152,initial,pp,-6.894828796386719
153,initial,pp,-6.608365058898926
154,initial,pp,-6.994174957275391
155,initial,pp,-6.944028854370117
156,initial,pp,-6.614238739013672
157,initial,pp,-6.126523017883301
158,initial,pp,-6.754858016967773
159,initial,pp,-6.6902570724487305
160,initial,pp,-7.214712142944336
161,initial,pp,-8.21935749053955
162,initial,pp,-6.738617897033691
163,initial,pp,-7.257256984710693
164,initial,pp,-6.938879013061523
165,initial,pp,-6.831794738769531
166,initial,pp,-5.519534587860107
167,initial,pp,-7.703647136688232
168,initial,pp,-8.812919616699219
169,initial,pp,-6.800192832946777
170,initial,pp,-7.067402362823486
171,initial,pp,-7.257256984710693
172,initial,pp,-6.205166339874268
173,initial,pp,-6.405925750732422
174,initial,pp,-8.73660659790039
175,initial,pp,-6.614699840545654
176,initial,pp,-6.831794738769531
177,initial,pp,-7.518245697021484
178,initial,pp,-8.489426612854004
179,initial,pp,-6.039623260498047
180,initial,pp,-8.258495330810547
181,initial,pp,-6.859677791595459
182,initial,pp,-7.1282525062561035
183,initial,pp,-5.933584213256836
184,initial,pp,-7.033107280731201
185,initial,pp,-6.059142589569092
186,initial,pp,-6.369185447692871
187,initial,pp,-5.459936618804932
188,initial,pp,-6.0493364334106445
189,initial,pp,-6.115843772888184
190,initial,pp,-5.439112186431885
191,initial,pp,-6.568133354187012
192,initial,pp,-6.369147300720215
193,initial,pp,-5.96930456161499
194,initial,pp,-6.459975242614746
195,initial,pp,-6.314894676208496
196,initial,pp,-5.77321720123291
197,initial,pp,-7.049861907958984
198,initial,pp,-5.83681058883667
199,initial,pp,-6.095058917999268
200,initial,pp,-6.763148307800293
201,initial,pp,-5.844320774078369
202,initial,pp,-5.9946136474609375
203,initial,pp,-7.966302394866943
204,initial,pp,-6.522704124450684
205,initial,pp,-7.651817321777344
206,initial,pp,-6.690314292907715
207,initial,pp,-7.115222454071045
208,initial,pp,-5.887784957885742
209,initial,pp,-6.78727388381958
210,initial,pp,-6.580294132232666
211,initial,pp,-7.0492987632751465
212,initial,pp,-6.54871940612793
213,initial,pp,-6.326117992401123
214,initial,pp,-7.2156758308410645
215,initial,pp,-6.581891059875488
216,initial,pp,-5.906277656555176
217,initial,pp,-6.607288837432861
218,initial,pp,-6.46820068359375
219,initial,pp,-6.9169230461120605
220,initial,pp,-6.637251853942871
221,initial,do,-7.757987022399902
222,initial,do,-7.938266277313232
223,initial,do,-7.313568115234375
224,initial,do,-6.545487403869629
225,initial,do,-7.407142162322998
226,initial,do,-7.529119968414307
227,initial,do,-7.619597434997559
228,initial,do,-8.759649276733398
229,initial,do,-8.815462112426758
230,initial,do,-7.83123779296875
231,initial,do,-7.894509792327881
232,initial,do,-8.008562088012695
233,initial,do,-7.860003471374512
234,initial,do,-8.759649276733398
235,initial,do,-6.4967570304870605
236,initial,do,-7.320078372955322
237,initial,do,-7.465611934661865
238,initial,do,-8.014181137084961
239,initial,do,-7.846493721008301
240,initial,do,-7.555873870849609
241,initial,do,-7.860003471374512
242,initial,do,-7.449756145477295
243,initial,do,-8.592676162719727
244,initial,do,-8.014181137084961
245,initial,do,-8.782011032104492
246,initial,do,-6.218583106994629
247,initial,do,-8.407747268676758
248,initial,do,-8.223855018615723
249,initial,do,-7.370848655700684
250,initial,do,-6.890063762664795
251,initial,do,-7.9253644943237305
252,initial,do,-7.441646099090576
253,initial,do,-8.828042984008789
254,initial,do,-8.288583755493164
255,initial,do,-8.174002647399902
256,initial,do,-7.394058704376221
257,initial,do,-7.367277145385742
258,initial,do,-8.288583755493164
259,initial,do,-6.249960422515869
260,initial,do,-7.9253644943237305
261,initial,do,-6.890063762664795
262,initial,do,-5.932591915130615
263,initial,do,-7.4705705642700195
264,initial,pp,-7.041463851928711
265,initial,pp,-7.133564472198486
266,initial,pp,-6.47418212890625
267,initial,pp,-5.890011787414551
268,initial,pp,-7.11099100112915
269,initial,pp,-6.573490142822266
270,initial,pp,-6.840098857879639
271,initial,pp,-7.984776973724365
272,initial,pp,-7.677562713623047
273,initial,pp,-6.979564666748047
274,initial,pp,-7.256890296936035
275,initial,pp,-7.38497257232666
276,initial,pp,-7.0662384033203125
277,initial,pp,-7.984776973724365
278,initial,pp,-5.929871082305908
279,initial,pp,-6.604033470153809
280,initial,pp,-6.928635120391846
281,initial,pp,-7.134798526763916
282,initial,pp,-6.674376487731934
283,initial,pp,-6.429011344909668
284,initial,do,-7.702507495880127
285,initial,do,-7.364663600921631
286,initial,do,-8.64688777923584
287,initial,do,-7.347397804260254
288,initial,do,-7.559525489807129
289,initial,do,-6.543824672698975
290,initial,do,-6.9052958488464355
291,initial,do,-8.237980842590332
292,initial,do,-7.559525489807129
293,initial,do,-7.212713718414307
294,initial,do,-6.808330535888672
295,initial,do,-7.000450134277344
296,initial,do,-6.708520412445068
297,initial,do,-7.493453025817871
298,initial,do,-7.618930339813232
299,initial,do,-7.41202974319458
300,initial,do,-7.678164005279541
301,initial,do,-7.1534342765808105
302,initial,do,-7.3197784423828125
303,initial,do,-7.3040242195129395
304,initial,do,-7.213649272918701
305,initial,do,-6.9052958488464355
306,initial,do,-7.773831844329834
307,initial,do,-6.774494171142578
308,initial,do,-7.347397804260254
309,initial,do,-7.403143882751465
310,initial,do,-5.820071697235107
311,initial,do,-7.508271217346191
312,initial,do,-7.347397804260254
313,initial,do,-8.624547004699707
314,initial,do,-6.820045471191406
315,initial,do,-7.632167339324951
316,initial,do,-7.126912593841553
317,initial,do,-8.291736602783203
318,initial,do,-5.820071697235107
319,initial,do,-7.1534342765808105
320,initial,do,-6.732789993286133
321,initial,do,-7.511874198913574
322,initial,do,-8.646888732910156
323,initial,do,-7.573451995849609
324,initial,do,-7.605217456817627
325,initial,do,-7.967945575714111
326,initial,do,-7.2331976890563965
327,initial,pp,-7.325190544128418
328,initial,pp,-6.932204246520996
329,initial,pp,-7.922989368438721
330,initial,pp,-6.809614181518555
331,initial,pp,-7.160884857177734
332,initial,pp,-6.10552453994751
333,initial,pp,-6.515820503234863
334,initial,pp,-7.401961326599121
335,initial,pp,-7.160884857177734
336,initial,pp,-6.737796783447266
337,initial,pp,-6.586885929107666
338,initial,pp,-6.817385673522949
339,initial,pp,-6.604768753051758
340,initial,pp,-6.933339595794678
341,initial,pp,-7.359724521636963
342,initial,pp,-7.05268669128418
343,initial,pp,-7.049023628234863
344,initial,pp,-6.590404987335205
345,initial,pp,-7.023014068603516
346,initial,pp,-6.76197624206543
347,initial,do,-7.456007957458496
348,initial,do,-5.566549777984619
349,initial,do,-6.871847152709961
350,initial,do,-6.256687641143799
351,initial,do,-6.99306583404541
352,initial,do,-6.637063503265381
353,initial,do,-6.829654216766357
354,initial,do,-6.810917377471924
355,initial,do,-6.876307010650635
356,initial,do,-6.987038612365723
357,initial,do,-7.12335205078125
358,initial,do,-6.557526588439941
359,initial,do,-6.438079833984375
360,initial,do,-7.021816730499268
361,initial,do,-7.178064823150635
362,initial,do,-6.608826637268066
363,initial,do,-7.0893425941467285
364,initial,do,-7.21628999710083
365,initial,do,-6.493802070617676
366,initial,do,-6.239284038543701
367,initial,do,-6.481021881103516
368,initial,do,-6.159304618835449
369,initial,do,-7.200451374053955
370,initial,do,-5.940096378326416
371,initial,do,-6.81172513961792
372,initial,do,-7.441145896911621
373,initial,do,-7.024683475494385
374,initial,do,-6.4646100997924805
375,initial,do,-5.423171043395996
376,initial,do,-6.860858917236328
377,initial,do,-6.688776969909668
378,initial,do,-6.728795051574707
379,initial,do,-6.775526523590088
380,initial,do,-6.774083614349365
381,initial,do,-6.964308261871338
382,initial,do,-6.7724151611328125
383,initial,do,-6.268149375915527
384,initial,do,-6.81172513961792
385,initial,do,-6.30210542678833
386,initial,do,-7.024683475494385
387,initial,do,-6.90826416015625
388,initial,do,-6.460058689117432
389,initial,do,-6.38294792175293
390,initial,pp,-6.714414119720459
391,initial,pp,-5.414485931396484
392,initial,pp,-6.4683942794799805
393,initial,pp,-6.055904388427734
394,initial,pp,-6.984127998352051
395,initial,pp,-6.453999996185303
396,initial,pp,-6.515908718109131
397,initial,pp,-6.344083786010742
398,initial,pp,-6.840539455413818
399,initial,pp,-6.532234191894531
400,initial,pp,-6.920609951019287
401,initial,pp,-6.426512241363525
402,initial,pp,-6.270914554595947
403,initial,pp,-7.023305416107178
404,initial,pp,-6.945346832275391
405,initial,pp,-6.626073360443115
406,initial,pp,-6.862978935241699
407,initial,pp,-6.709531307220459
408,initial,pp,-6.169638633728027
409,initial,pp,-5.977359771728516
410,initial,do,-8.282999038696289
411,initial,do,-7.570003509521484
412,initial,do,-7.708364009857178
413,initial,do,-8.782805442810059
414,initial,do,-8.1787748336792
415,initial,do,-7.854913234710693
