item_id,model_state,score
0,initial,-6.465045928955078
1,initial,-8.52197551727295
2,initial,-6.693239212036133
3,initial,-7.078003883361816
4,initial,-5.727701187133789
5,initial,-8.178022384643555
6,initial,-6.129614353179932
7,initial,-7.798069477081299
8,initial,-6.31553840637207
9,initial,-6.593369483947754
10,initial,-7.324766159057617
11,initial,-6.220777988433838
12,initial,-6.34552526473999
13,initial,-6.597011566162109
14,initial,-6.2292022705078125
15,initial,-6.473080635070801
16,initial,-7.29767370223999
17,initial,-6.220777988433838
18,initial,-7.968252182006836
19,initial,-6.693239212036133
20,initial,-7.411623001098633
21,initial,-7.37315559387207
22,initial,-7.631579875946045
23,initial,-6.882286071777344
24,initial,-6.075504302978516
25,initial,-7.37315559387207
26,initial,-7.826881408691406
27,initial,-7.2563276290893555
28,initial,-6.254795074462891
29,initial,-7.826881408691406
30,initial,-6.705606460571289
31,initial,-7.8425116539001465
32,initial,-6.606472492218018
33,initial,-7.859809398651123
34,initial,-8.508988380432129
35,initial,-7.150157928466797
36,initial,-6.7345662117004395
37,initial,-7.260814666748047
38,initial,-6.5097479820251465
39,initial,-7.0447611808776855
40,initial,-7.186717987060547
41,initial,-6.205846786499023
42,initial,-7.179719924926758
43,initial,-6.389161109924316
44,initial,-7.042331218719482
45,initial,-8.082244873046875
46,initial,-6.608263969421387
47,initial,-6.97109317779541
48,initial,-7.775468349456787
49,initial,-7.584948539733887
50,initial,-7.739725112915039
51,initial,-7.256564140319824
52,initial,-6.400992393493652
53,initial,-7.151789665222168
54,initial,-7.65791654586792
55,initial,-6.731118202209473
56,initial,-6.930898666381836
57,initial,-6.722256660461426
58,initial,-6.506577491760254
59,initial,-6.71999454498291
60,initial,-6.5328898429870605
61,initial,-7.485891342163086
62,initial,-8.219152450561523
63,initial,-8.941930770874023
64,initial,-8.238773345947266
65,initial,-7.325236797332764
66,initial,-7.686014175415039
67,initial,-6.562765121459961
68,initial,-7.577309608459473
69,initial,-6.701428413391113
70,initial,-8.201767921447754
71,initial,-6.441061973571777
72,initial,-7.270556449890137
73,initial,-7.50189208984375
74,initial,-7.740558624267578
75,initial,-8.743962287902832
76,initial,-7.5672454833984375
77,initial,-6.6557488441467285
78,initial,-7.507840156555176
79,initial,-6.644470691680908
80,initial,-6.0267510414123535
81,initial,-6.820040702819824
82,initial,-6.907014846801758
83,initial,-6.090766906738281
84,initial,-6.001715183258057
85,initial,-5.606599807739258
86,initial,-6.1666741371154785
87,initial,-7.5547871589660645
88,initial,-8.10647964477539
89,initial,-5.7768707275390625
90,initial,-6.558862686157227
91,initial,-6.330692768096924
92,initial,-6.202908039093018
93,initial,-5.824674606323242
94,initial,-6.632058143615723
95,initial,-6.8303985595703125
96,initial,-7.226681709289551
97,initial,-5.145969867706299
98,initial,-6.628728866577148
99,initial,-5.475453853607178
100,initial,-7.283543586730957
101,initial,-5.824667930603027
102,initial,-6.017506122589111
103,initial,-6.821864604949951
104,initial,-6.867903709411621
105,initial,-6.820527076721191
106,initial,-5.002055644989014
107,initial,-6.6449480056762695
108,initial,-6.867903709411621
109,initial,-5.165952205657959
110,initial,-8.250040054321289
111,initial,-7.712200164794922
112,initial,-6.218145370483398
113,initial,-6.923483848571777
114,initial,-7.342277526855469
115,initial,-6.021400451660156
116,initial,-6.75490665435791
117,initial,-6.923607349395752
118,initial,-6.472254276275635
119,initial,-7.007998943328857
120,initial,-7.218469142913818
121,initial,-8.352856636047363
122,initial,-5.544416427612305
123,initial,-6.273132801055908
124,initial,-6.653351306915283
125,initial,-5.544416427612305
126,initial,-8.387353897094727
127,initial,-6.7098259925842285
128,initial,-8.16562271118164
129,initial,-6.512792110443115
130,initial,-6.672893047332764
131,initial,-5.99844217300415
132,initial,-8.080138206481934
133,initial,-7.601733684539795
134,initial,-6.319450378417969
135,initial,-7.983815670013428
136,initial,-6.783401012420654
137,initial,-8.000374794006348
138,initial,-6.598567008972168
139,initial,-7.9250102043151855
140,initial,-6.975521087646484
141,initial,-6.697703838348389
142,initial,-7.759079456329346
143,initial,-6.200249671936035
144,initial,-8.275723457336426
145,initial,-8.093620300292969
146,initial,-6.944570541381836
147,initial,-6.974783420562744
148,initial,-7.890185356140137
149,initial,-7.120572566986084
150,initial,-6.975627899169922
151,initial,-7.612236022949219
152,initial,-6.368547439575195
153,initial,-6.2133097648620605
154,initial,-6.794126510620117
155,initial,-7.0246429443359375
156,initial,-6.794126510620117
157,initial,-7.533938884735107
158,initial,-7.7207136154174805
159,initial,-6.66507625579834
160,initial,-6.814731597900391
161,initial,-7.5827956199646
162,initial,-7.448267459869385
163,initial,-8.632384300231934
164,initial,-7.959651470184326
165,initial,-7.406543254852295
166,initial,-5.982809066772461
167,initial,-7.317870140075684
168,initial,-8.427957534790039
169,initial,-6.558219909667969
170,initial,-8.643234252929688
171,initial,-7.902544975280762
172,initial,-8.676506042480469
173,initial,-8.094239234924316
174,initial,-6.9346771240234375
175,initial,-7.44394588470459
176,initial,-8.117286682128906
177,initial,-8.305520057678223
178,initial,-6.524439334869385
179,initial,-8.694215774536133
180,initial,-5.250039577484131
181,initial,-6.151028633117676
182,initial,-6.065260887145996
183,initial,-5.60032320022583
184,initial,-7.40275239944458
185,initial,-6.966174125671387
186,initial,-6.457575798034668
187,initial,-7.60513973236084
188,initial,-6.687239646911621
189,initial,-7.626585006713867
190,initial,-8.52585220336914
191,initial,-7.368720054626465
192,initial,-6.424163818359375
193,initial,-7.845791339874268
194,initial,-6.703274726867676
195,initial,-4.910614013671875
196,initial,-7.900177001953125
197,initial,-6.381135940551758
198,initial,-6.580397129058838
199,initial,-5.297715187072754
200,initial,-5.64323616027832
201,initial,-7.148675441741943
202,initial,-5.984784126281738
203,initial,-5.663144111633301
204,initial,-4.886100769042969
205,initial,-4.886100769042969
206,initial,-5.7617645263671875
207,initial,-6.320242881774902
208,initial,-7.750080585479736
209,initial,-7.1253252029418945
210,initial,-7.349491596221924
211,initial,-7.462597370147705
212,initial,-7.3502197265625
213,initial,-6.670965194702148
214,initial,-5.293395042419434
215,initial,-7.087174892425537
216,initial,-6.308903217315674
217,initial,-7.424496173858643
218,initial,-6.8901848793029785
219,initial,-7.875343322753906
220,initial,-6.981035232543945
221,initial,-6.760924339294434
222,initial,-7.126704692840576
223,initial,-8.141730308532715
224,initial,-7.265475749969482
225,initial,-7.185996055603027
226,initial,-7.6290740966796875
227,initial,-7.446868896484375
228,initial,-7.582375526428223
229,initial,-8.4769287109375
230,initial,-7.100156307220459
231,initial,-7.343087673187256
232,initial,-7.374017715454102
233,initial,-7.697714805603027
234,initial,-7.2809224128723145
235,initial,-7.454933166503906
236,initial,-8.308517456054688
237,initial,-7.76521635055542
238,initial,-7.580289840698242
239,initial,-6.9243388175964355
240,initial,-7.049347400665283
241,initial,-8.473983764648438
242,initial,-7.350360870361328
243,initial,-7.042805194854736
244,initial,-7.6230597496032715
245,initial,-7.5764055252075195
246,initial,-7.994475364685059
247,initial,-7.497750759124756
248,initial,-7.564258098602295
249,initial,-7.512653827667236
250,initial,-7.634688854217529
251,initial,-7.330098628997803
252,initial,-7.2809224128723145
253,initial,-6.760924339294434
254,initial,-6.760924339294434
255,initial,-8.4769287109375
256,initial,-7.198073387145996
257,initial,-6.734030723571777
258,initial,-7.531010150909424
259,initial,-7.039477348327637
260,initial,-8.195928573608398
261,initial,-7.419726371765137
262,initial,-7.658668041229248
263,initial,-6.627136707305908
264,initial,-6.515414714813232
265,initial,-6.3323283195495605
266,initial,-7.658939838409424
267,initial,-6.748100280761719
268,initial,-6.88955020904541
269,initial,-6.749585151672363
270,initial,-7.474710464477539
271,initial,-7.329583644866943
272,initial,-7.817931175231934
273,initial,-6.679374694824219
274,initial,-6.564223289489746
275,initial,-6.974343299865723
276,initial,-7.026440620422363
277,initial,-6.469869136810303
278,initial,-7.062261581420898
279,initial,-7.430197238922119
280,initial,-7.13553524017334
281,initial,-7.061412334442139
282,initial,-6.312034606933594
283,initial,-6.290342330932617
284,initial,-8.63786506652832
285,initial,-7.486484050750732
286,initial,-7.0823869705200195
287,initial,-7.33188533782959
288,initial,-8.582533836364746
289,initial,-7.667906284332275
290,initial,-8.147470474243164
291,initial,-7.551087379455566
292,initial,-8.21471881866455
293,initial,-7.48830509185791
294,initial,-8.683690071105957
295,initial,-7.992600440979004
296,initial,-8.072020530700684
297,initial,-6.49941349029541
298,initial,-7.03767728805542
299,initial,-7.335517883300781
300,initial,-7.03767728805542
301,initial,-7.761368751525879
302,initial,-7.472912311553955
303,initial,-6.542351722717285
304,initial,-7.177555561065674
305,initial,-7.566075325012207
306,initial,-7.3086957931518555
307,initial,-6.7528510093688965
308,initial,-7.83219575881958
309,initial,-8.317955017089844
310,initial,-7.992600440979004
311,initial,-8.020891189575195
312,initial,-7.870871067047119
313,initial,-8.582533836364746
314,initial,-8.424027442932129
315,initial,-6.7528510093688965
316,initial,-7.128114223480225
317,initial,-8.02705192565918
318,initial,-7.262275695800781
319,initial,-8.505595207214355
320,initial,-7.082777500152588
321,initial,-8.582533836364746
322,initial,-7.459875106811523
323,initial,-7.232215881347656
324,initial,-6.719094753265381
325,initial,-8.249983787536621
326,initial,-6.2245869636535645
327,initial,-7.816622734069824
328,initial,-7.1738691329956055
329,initial,-6.498700141906738
330,initial,-6.933334827423096
331,initial,-7.943304061889648
332,initial,-7.071112632751465
333,initial,-7.701515197753906
334,initial,-7.15219259262085
335,initial,-7.819533348083496
336,initial,-6.958944320678711
337,initial,-8.26563835144043
338,initial,-7.159524917602539
339,initial,-7.422759056091309
340,initial,-6.5644707679748535
341,initial,-6.737370491027832
342,initial,-7.114680290222168
343,initial,-6.737370491027832
344,initial,-7.34306526184082
345,initial,-7.289468288421631
346,initial,-6.864118576049805
347,initial,-7.345342636108398
348,initial,-7.771576881408691
349,initial,-7.637266159057617
350,initial,-6.09697151184082
351,initial,-7.212961673736572
352,initial,-6.242855072021484
353,initial,-7.276331424713135
354,initial,-6.363821983337402
355,initial,-7.524283409118652
356,initial,-6.771883487701416
357,initial,-7.607245445251465
358,initial,-7.07111930847168
359,initial,-7.040055751800537
360,initial,-6.788613319396973
361,initial,-6.406742572784424
362,initial,-7.093211650848389
363,initial,-6.413510322570801
364,initial,-7.359831809997559
365,initial,-6.636363983154297
366,initial,-7.385998249053955
367,initial,-7.185648441314697
368,initial,-7.831663131713867
369,initial,-7.395242691040039
370,initial,-7.191010475158691
371,initial,-7.359487056732178
372,initial,-5.607638835906982
373,initial,-6.691646575927734
374,initial,-7.577463626861572
375,initial,-6.972668647766113
376,initial,-7.146390914916992
377,initial,-6.586326599121094
378,initial,-6.458669662475586
379,initial,-6.293501377105713
380,initial,-6.916961193084717
381,initial,-7.20072078704834
382,initial,-6.899043083190918
383,initial,-6.3182268142700195
384,initial,-6.9170241355896
385,initial,-7.312044143676758
386,initial,-7.185648441314697
387,initial,-6.650121212005615
388,initial,-7.196142196655273
389,initial,-6.367718696594238
390,initial,-6.978301048278809
391,initial,-7.391920566558838
392,initial,-6.678404808044434
393,initial,-6.02658224105835
394,initial,-6.965331077575684
395,initial,-6.32267427444458
396,initial,-7.4349517822265625
397,initial,-6.368618488311768
398,initial,-7.633798122406006
399,initial,-7.011029243469238
400,initial,-7.251455783843994
401,initial,-7.302426815032959
402,initial,-7.036552429199219
403,initial,-6.674773216247559
404,initial,-6.172634601593018
405,initial,-6.6918158531188965
406,initial,-6.803517818450928
407,initial,-6.996888160705566
408,initial,-6.498164653778076
409,initial,-7.459494590759277
410,initial,-7.973853588104248
411,initial,-8.480118751525879
412,initial,-8.94079875946045
413,initial,-8.105785369873047
414,initial,-7.630322456359863
415,initial,-7.30443000793457
416,initial,-8.178738594055176
417,initial,-8.28673267364502
418,initial,-8.036812782287598
419,initial,-5.808993816375732
420,initial,-7.196145057678223
421,initial,-7.891571998596191
422,initial,-8.588330268859863
423,initial,-7.3973002433776855
424,initial,-7.720747947692871
425,initial,-8.355088233947754
426,initial,-8.416500091552734
427,initial,-6.973002910614014
428,initial,-8.729654312133789
429,initial,-7.6013970375061035
430,initial,-9.202864646911621
431,initial,-7.651173114776611
432,initial,-8.215587615966797
433,initial,-9.200547218322754
434,initial,-8.4153413772583
435,initial,-7.1899943351745605
436,initial,-6.267276763916016
437,initial,-7.2887115478515625
438,initial,-7.685555458068848
439,initial,-8.655974388122559
440,initial,-6.862905025482178
441,initial,-7.813572406768799
442,initial,-8.0147123336792
443,initial,-7.731213569641113
444,initial,-8.627723693847656
445,initial,-7.306153774261475
446,initial,-9.403532028198242
447,initial,-8.831765174865723
448,initial,-8.375112533569336
449,initial,-8.017438888549805
450,initial,-8.220602989196777
451,initial,-6.957373142242432
452,initial,-7.384799480438232
453,initial,-7.314109802246094
454,initial,-7.959721565246582
455,initial,-7.8474955558776855
456,initial,-7.930218696594238
457,initial,-7.16473388671875
458,initial,-7.014437675476074
459,initial,-7.5183329582214355
460,initial,-8.14310073852539
461,initial,-7.294475555419922
462,initial,-5.886563301086426
463,initial,-6.375781059265137
464,initial,-7.4717302322387695
465,initial,-7.843199253082275
466,initial,-6.932884216308594
467,initial,-7.282812595367432
468,initial,-7.510220527648926
469,initial,-7.649822235107422
470,initial,-6.634853839874268
471,initial,-8.474992752075195
472,initial,-5.875720024108887
473,initial,-7.265963077545166
474,initial,-6.796830177307129
475,initial,-7.35615348815918
476,initial,-6.8143463134765625
477,initial,-6.013609409332275
478,initial,-6.394236087799072
479,initial,-6.660308361053467
480,initial,-6.250478744506836
481,initial,-6.856260299682617
482,initial,-6.785423278808594
483,initial,-6.443506717681885
484,initial,-7.336641788482666
485,initial,-5.907805919647217
486,initial,-6.635235786437988
487,initial,-6.5715508460998535
488,initial,-6.114145278930664
489,initial,-6.786717414855957
490,initial,-7.108543395996094
491,initial,-6.957910060882568
492,initial,-9.773137092590332
493,initial,-8.542431831359863
494,initial,-7.8170647621154785
495,initial,-8.015115737915039
496,initial,-8.256999015808105
497,initial,-8.08569049835205
498,initial,-6.981452941894531
499,initial,-8.047232627868652
500,initial,-8.686002731323242
501,initial,-7.295318603515625
502,initial,-8.713129997253418
503,initial,-7.881093502044678
504,initial,-8.273648262023926
505,initial,-7.827339172363281
506,initial,-9.163820266723633
507,initial,-8.180885314941406
508,initial,-6.828283786773682
509,initial,-8.113556861877441
510,initial,-7.685449123382568
511,initial,-9.149646759033203
512,initial,-8.18732738494873
513,initial,-7.951932430267334
514,initial,-9.902066230773926
515,initial,-9.021159172058105
516,initial,-8.15043830871582
517,initial,-8.259087562561035
518,initial,-7.611310958862305
519,initial,-7.095080375671387
520,initial,-7.556599140167236
521,initial,-8.283698081970215
522,initial,-7.3892693519592285
523,initial,-9.737409591674805
524,initial,-8.025429725646973
525,initial,-7.51369571685791
526,initial,-6.797733783721924
527,initial,-7.896829128265381
528,initial,-9.761629104614258
529,initial,-7.725868225097656
530,initial,-9.023462295532227
531,initial,-7.974569797515869
532,initial,-8.8388032913208
533,initial,-9.10474681854248
534,initial,-8.633349418640137
535,initial,-9.029967308044434
536,initial,-7.862091064453125
537,initial,-6.974539279937744
538,initial,-7.120578765869141
539,initial,-7.681318759918213
540,initial,-7.158707618713379
541,initial,-6.617898464202881
542,initial,-7.884897708892822
543,initial,-7.665424346923828
544,initial,-7.442272663116455
545,initial,-8.021302223205566
546,initial,-7.0263214111328125
547,initial,-7.208937644958496
548,initial,-7.816140174865723
549,initial,-7.9149956703186035
550,initial,-7.8367743492126465
551,initial,-6.156682968139648
552,initial,-7.275184631347656
553,initial,-6.9260430335998535
554,initial,-8.316847801208496
555,initial,-8.118510246276855
556,initial,-6.114001750946045
557,initial,-8.362761497497559
558,initial,-7.702416896820068
559,initial,-8.133087158203125
560,initial,-10.220352172851562
561,initial,-8.626813888549805
562,initial,-7.480856418609619
563,initial,-7.445933818817139
564,initial,-7.288738250732422
565,initial,-6.891305446624756
566,initial,-8.463162422180176
567,initial,-7.836221218109131
568,initial,-7.391233921051025
569,initial,-6.95790433883667
570,initial,-8.116761207580566
571,initial,-8.139592170715332
572,initial,-8.021101951599121
573,initial,-7.956535339355469
574,initial,-9.443526268005371
575,initial,-8.134385108947754
576,initial,-9.820902824401855
577,initial,-8.635624885559082
578,initial,-8.635624885559082
579,initial,-6.476097583770752
580,initial,-8.133087158203125
581,initial,-10.263731002807617
582,initial,-8.5487699508667
583,initial,-9.582850456237793
584,initial,-8.346073150634766
585,initial,-9.12139892578125
586,initial,-10.294355392456055
587,initial,-7.733978271484375
588,initial,-9.91138744354248
589,initial,-8.783437728881836
590,initial,-9.359502792358398
591,initial,-7.830474853515625
592,initial,-7.519661903381348
593,initial,-8.134385108947754
594,initial,-7.924517631530762
595,initial,-8.428351402282715
596,initial,-9.746549606323242
597,initial,-6.719160079956055
598,initial,-7.744927883148193
599,initial,-5.922229766845703
600,initial,-7.826109886169434
601,initial,-7.635385036468506
602,initial,-7.556046485900879
603,initial,-9.3804292678833
604,initial,-9.084477424621582
605,initial,-7.15538215637207
606,initial,-7.160872936248779
607,initial,-7.6507649421691895
608,initial,-7.0710320472717285
609,initial,-7.835460186004639
610,initial,-7.496943473815918
611,initial,-7.188260555267334
612,initial,-6.624253273010254
613,initial,-7.5265278816223145
614,initial,-7.868815898895264
615,initial,-8.058246612548828
616,initial,-7.11860990524292
617,initial,-9.241153717041016
618,initial,-8.465277671813965
619,initial,-8.18601131439209
620,initial,-7.109617233276367
621,initial,-7.286984443664551
622,initial,-8.054969787597656
623,initial,-8.28967571258545
624,initial,-8.558377265930176
625,initial,-7.506129264831543
626,initial,-7.4680585861206055
627,initial,-7.988924503326416
628,initial,-7.949642181396484
629,initial,-7.6338791847229
630,initial,-7.975321292877197
631,initial,-7.55322790145874
632,initial,-7.086454391479492
633,initial,-7.163331031799316
634,initial,-7.903880596160889
635,initial,-8.372321128845215
636,initial,-8.728499412536621
637,initial,-8.373233795166016
638,initial,-8.588878631591797
639,initial,-9.33466911315918
640,initial,-7.775660514831543
641,initial,-8.696609497070312
642,initial,-7.728470325469971
643,initial,-8.196763038635254
644,initial,-7.922898769378662
645,initial,-6.5462493896484375
646,initial,-7.789314270019531
647,initial,-7.634712219238281
648,initial,-7.630069255828857
649,initial,-9.307562828063965
650,initial,-8.131952285766602
651,initial,-7.600841522216797
652,initial,-8.232338905334473
653,initial,-8.23184871673584
654,initial,-7.7314133644104
655,initial,-8.908209800720215
656,initial,-6.838630199432373
657,initial,-6.761811256408691
658,initial,-8.849546432495117
659,initial,-7.898793697357178
660,initial,-7.5019731521606445
661,initial,-8.398855209350586
662,initial,-7.746825695037842
663,initial,-6.7381486892700195
664,initial,-7.084280014038086
665,initial,-7.4491472244262695
666,initial,-8.049038887023926
667,initial,-8.459585189819336
668,initial,-7.4580078125
669,initial,-7.255667686462402
670,initial,-7.905126571655273
671,initial,-7.877753257751465
672,initial,-7.174944877624512
673,initial,-7.537221908569336
674,initial,-6.903097629547119
675,initial,-7.073657512664795
676,initial,-6.927845478057861
677,initial,-8.055496215820312
678,initial,-8.198650360107422
679,initial,-8.735719680786133
680,initial,-7.590193271636963
681,initial,-8.760692596435547
682,initial,-8.507020950317383
683,initial,-7.848221302032471
684,initial,-7.686769962310791
685,initial,-8.371857643127441
686,initial,-8.931963920593262
687,initial,-6.471389293670654
688,initial,-8.234521865844727
689,initial,-9.50866413116455
690,initial,-9.409097671508789
