item_id,model_state,dative,score
1,initial,pp,-7.540605545043945
2,initial,pp,-7.4666428565979
3,initial,pp,-6.99860954284668
4,initial,pp,-7.868642807006836
5,initial,pp,-6.852785587310791
6,initial,pp,-7.387062072753906
7,initial,pp,-7.377094268798828
8,initial,pp,-7.271124362945557
9,initial,pp,-6.340972423553467
10,initial,pp,-7.335556507110596
11,initial,pp,-6.262152671813965
12,initial,pp,-5.97982120513916
13,initial,pp,-6.832925796508789
14,initial,pp,-6.368099212646484
15,initial,pp,-7.729917526245117
16,initial,pp,-7.271124362945557
17,initial,pp,-7.279391765594482
18,initial,pp,-6.923740863800049
19,initial,pp,-7.609081268310547
20,initial,pp,-6.70306396484375
21,initial,pp,-7.10234260559082
22,initial,pp,-6.546410083770752
23,initial,pp,-7.387450695037842
24,initial,pp,-7.831121921539307
25,initial,pp,-7.873667240142822
26,initial,pp,-7.282688617706299
27,initial,pp,-7.827083587646484
28,initial,pp,-7.289951324462891
29,initial,pp,-7.4680938720703125
30,initial,pp,-7.263794422149658
31,initial,pp,-7.8744964599609375
32,initial,pp,-7.831121921539307
33,initial,pp,-7.423927307128906
34,initial,pp,-7.94971227645874
35,initial,pp,-6.401053428649902
36,initial,pp,-6.603201389312744
37,initial,pp,-7.468094348907471
38,initial,pp,-6.700307846069336
39,initial,pp,-8.334322929382324
40,initial,pp,-7.723602771759033
41,initial,pp,-7.349915027618408
42,initial,pp,-6.911219120025635
43,initial,pp,-6.156829833984375
44,initial,pp,-7.192801475524902
45,initial,pp,-7.963283061981201
46,initial,pp,-6.778643608093262
47,initial,pp,-7.690474033355713
48,initial,pp,-6.825684547424316
49,initial,pp,-6.846203327178955
50,initial,pp,-6.597816467285156
51,initial,pp,-7.281708240509033
52,initial,pp,-6.685080051422119
53,initial,pp,-6.955968379974365
54,initial,pp,-6.991896152496338
55,initial,pp,-6.770408630371094
56,initial,pp,-6.256497383117676
57,initial,pp,-6.243826866149902
58,initial,pp,-7.539615154266357
59,initial,pp,-7.006949424743652
60,initial,pp,-7.133662223815918
61,initial,pp,-7.520896911621094
62,initial,pp,-7.1218109130859375
63,initial,pp,-8.546759605407715
64,initial,pp,-8.019363403320312
65,initial,pp,-7.588117599487305
66,initial,pp,-8.449867248535156
67,initial,pp,-6.528307914733887
68,initial,pp,-8.092543601989746
69,initial,pp,-8.32503890991211
70,initial,pp,-7.707666397094727
71,initial,pp,-6.043140888214111
72,initial,pp,-8.203364372253418
73,initial,pp,-8.039864540100098
74,initial,pp,-8.163372993469238
75,initial,pp,-7.924204349517822
76,initial,pp,-7.226831912994385
77,initial,pp,-6.533592700958252
78,initial,pp,-6.6139936447143555
79,initial,pp,-6.548542499542236
80,initial,pp,-7.897281646728516
81,initial,pp,-7.851950645446777
82,initial,pp,-6.424158573150635
83,initial,pp,-6.7386016845703125
84,initial,pp,-5.970831394195557
85,initial,pp,-6.424158573150635
86,initial,pp,-6.0376505851745605
87,initial,pp,-6.667148590087891
88,initial,pp,-5.9331440925598145
89,initial,pp,-6.384786605834961
90,initial,pp,-5.848890781402588
91,initial,pp,-5.6531171798706055
92,initial,pp,-8.12192153930664
93,initial,pp,-6.401375770568848
94,initial,pp,-6.220368385314941
95,initial,pp,-5.905166149139404
96,initial,pp,-6.049046993255615
97,initial,pp,-7.620011329650879
98,initial,pp,-7.834980010986328
99,initial,pp,-6.698439598083496
100,initial,pp,-7.4584059715271
101,initial,pp,-5.944399356842041
102,initial,pp,-6.9073004722595215
103,initial,pp,-6.809436798095703
104,initial,pp,-6.355915546417236
105,initial,pp,-7.0859527587890625
106,initial,pp,-6.317718982696533
107,initial,pp,-6.11367130279541
108,initial,pp,-6.8227105140686035
109,initial,pp,-6.786872863769531
110,initial,pp,-7.03657865524292
111,initial,pp,-6.912810325622559
112,initial,pp,-6.86483907699585
113,initial,pp,-6.7541656494140625
114,initial,pp,-6.099551200866699
115,initial,pp,-6.725766181945801
116,initial,pp,-6.344756126403809
117,initial,pp,-7.242602825164795
118,initial,pp,-6.183843612670898
119,initial,pp,-6.544033050537109
120,initial,pp,-7.238741874694824
121,initial,pp,-7.770465850830078
122,initial,pp,-7.850236892700195
123,initial,pp,-6.784857749938965
124,initial,pp,-7.918100833892822
125,initial,pp,-6.896557807922363
126,initial,pp,-7.910507678985596
