item_id,model_state,dative,score
1,initial,do,-4.582191467285156
2,initial,do,-7.257283687591553
3,initial,do,-5.7861480712890625
4,initial,do,-5.669623374938965
5,initial,do,-7.368929386138916
6,initial,do,-8.320176124572754
7,initial,do,-6.113770961761475
8,initial,do,-6.475462913513184
9,initial,do,-7.45143985748291
10,initial,do,-6.989266872406006
11,initial,do,-7.25613260269165
12,initial,do,-5.092707633972168
13,initial,do,-6.345579624176025
14,initial,do,-6.907018184661865
15,initial,do,-9.415678024291992
16,initial,do,-6.956349849700928
17,initial,do,-6.442831516265869
18,initial,do,-5.61959171295166
19,initial,do,-5.255216121673584
20,initial,do,-5.678876876831055
21,initial,do,-6.67611026763916
22,initial,do,-6.71767520904541
23,initial,do,-6.044157028198242
24,initial,do,-6.993077754974365
25,initial,do,-6.46422815322876
26,initial,do,-7.060958385467529
27,initial,do,-6.155168056488037
28,initial,do,-7.082836627960205
29,initial,do,-6.397525310516357
30,initial,do,-7.542025566101074
31,initial,do,-6.61740255355835
32,initial,do,-6.61652135848999
33,initial,do,-8.039872169494629
34,initial,do,-7.451779365539551
35,initial,do,-6.420127868652344
36,initial,do,-3.2679646015167236
37,initial,do,-7.428091526031494
38,initial,do,-7.318244934082031
39,initial,do,-8.363656997680664
40,initial,do,-7.742190837860107
41,initial,do,-6.265644073486328
42,initial,do,-6.9163432121276855
43,initial,do,-6.199448108673096
44,initial,do,-5.38801908493042
45,initial,do,-5.970144271850586
46,initial,do,-5.793531894683838
47,initial,do,-6.474220275878906
48,initial,do,-5.88031530380249
49,initial,do,-5.910770893096924
50,initial,do,-6.616522312164307
51,initial,do,-5.526370525360107
52,initial,do,-4.153712749481201
53,initial,do,-6.570303440093994
54,initial,do,-5.985790729522705
55,initial,do,-7.657913684844971
56,initial,do,-6.074489116668701
57,initial,do,-7.031208515167236
58,initial,do,-6.560145378112793
59,initial,do,-6.546737194061279
60,initial,do,-7.047658443450928
61,initial,do,-6.97161340713501
62,initial,do,-7.343380928039551
63,initial,do,-9.188129425048828
64,initial,do,-6.005615234375
65,initial,do,-6.070506572723389
66,initial,do,-4.344808578491211
67,initial,do,-6.594527721405029
68,initial,do,-5.191873073577881
69,initial,do,-6.5334343910217285
70,initial,do,-6.222390174865723
71,initial,do,-6.069331645965576
72,initial,do,-6.343018531799316
73,initial,do,-7.976238250732422
74,initial,do,-7.190961837768555
75,initial,do,-4.551936149597168
76,initial,do,-6.20741081237793
77,initial,do,-6.045653343200684
78,initial,do,-9.508943557739258
79,initial,do,-7.1515045166015625
80,initial,do,-7.395479679107666
81,initial,do,-7.4167585372924805
82,initial,do,-7.58232307434082
83,initial,do,-7.417904376983643
84,initial,do,-6.282183647155762
85,initial,do,-5.977421283721924
86,initial,do,-7.979666233062744
87,initial,do,-5.48167610168457
88,initial,do,-7.282773017883301
89,initial,do,-5.951425552368164
90,initial,do,-6.221471309661865
91,initial,do,-6.709784984588623
92,initial,do,-6.33015775680542
93,initial,do,-8.923789024353027
94,initial,do,-7.1611762046813965
95,initial,do,-6.266664505004883
96,initial,do,-4.902431011199951
97,initial,do,-6.4567999839782715
98,initial,do,-6.125126361846924
99,initial,do,-6.128830432891846
100,initial,do,-5.221150875091553
101,initial,do,-7.123610019683838
102,initial,do,-7.0033440589904785
103,initial,do,-9.279044151306152
104,initial,do,-7.0977325439453125
105,initial,do,-5.433304309844971
106,initial,do,-5.913882732391357
107,initial,do,-7.444333553314209
