item_id,model_state,dative,score
1,initial,pp,-8.905442237854004
2,initial,pp,-8.95665454864502
3,initial,pp,-8.777447700500488
4,initial,pp,-8.869904518127441
5,initial,pp,-8.546375274658203
6,initial,pp,-8.66763687133789
7,initial,pp,-9.141950607299805
8,initial,pp,-8.3028564453125
9,initial,pp,-7.652082443237305
10,initial,pp,-8.385446548461914
11,initial,pp,-7.00134801864624
12,initial,pp,-6.555604934692383
13,initial,pp,-8.501553535461426
14,initial,pp,-6.542855262756348
15,initial,pp,-8.502135276794434
16,initial,pp,-8.3028564453125
17,initial,pp,-8.706764221191406
18,initial,pp,-7.95007848739624
19,initial,pp,-8.45251750946045
20,initial,pp,-7.970144748687744
21,initial,pp,-8.635567665100098
22,initial,pp,-7.073400974273682
23,initial,pp,-8.750823974609375
24,initial,pp,-8.947149276733398
25,initial,pp,-8.886454582214355
26,initial,pp,-8.755752563476562
27,initial,pp,-8.528725624084473
28,initial,pp,-8.211913108825684
29,initial,pp,-8.521960258483887
30,initial,pp,-8.735992431640625
31,initial,pp,-8.603272438049316
32,initial,pp,-8.947149276733398
33,initial,pp,-8.770997047424316
34,initial,pp,-9.094715118408203
35,initial,pp,-6.785391330718994
36,initial,pp,-7.079784393310547
37,initial,pp,-8.521960258483887
38,initial,pp,-7.846290588378906
39,initial,pp,-9.2410888671875
40,initial,pp,-8.63630485534668
41,initial,pp,-8.357527732849121
42,initial,pp,-7.933320999145508
43,initial,pp,-7.202340126037598
44,initial,pp,-8.19756031036377
45,initial,pp,-8.369407653808594
46,initial,pp,-8.059667587280273
47,initial,pp,-8.916070938110352
48,initial,pp,-7.488771438598633
49,initial,pp,-7.910888671875
50,initial,pp,-7.657623291015625
51,initial,pp,-8.193063735961914
52,initial,pp,-7.11608362197876
53,initial,pp,-8.033138275146484
54,initial,pp,-7.7756028175354
55,initial,pp,-7.862250328063965
56,initial,pp,-6.693398952484131
57,initial,pp,-6.344651699066162
58,initial,pp,-7.682826995849609
59,initial,pp,-8.048381805419922
60,initial,pp,-8.204672813415527
61,initial,pp,-8.536835670471191
62,initial,pp,-8.168364524841309
63,initial,pp,-8.823872566223145
64,initial,pp,-9.151841163635254
65,initial,pp,-7.622087478637695
66,initial,pp,-8.823951721191406
67,initial,pp,-6.888071060180664
68,initial,pp,-8.75121021270752
69,initial,pp,-9.607345581054688
70,initial,pp,-8.86379337310791
71,initial,pp,-6.632556438446045
72,initial,pp,-9.573625564575195
73,initial,pp,-9.06192684173584
74,initial,pp,-10.035198211669922
75,initial,pp,-8.077010154724121
76,initial,pp,-7.451671123504639
77,initial,pp,-7.164314270019531
78,initial,pp,-7.491451740264893
79,initial,pp,-7.843685150146484
80,initial,pp,-8.786652565002441
81,initial,pp,-8.200482368469238
82,initial,pp,-6.7608184814453125
83,initial,pp,-7.480146884918213
84,initial,pp,-7.147177219390869
85,initial,pp,-6.7608184814453125
86,initial,pp,-7.190718650817871
87,initial,pp,-6.881089687347412
88,initial,pp,-6.702588081359863
89,initial,pp,-7.245212078094482
90,initial,pp,-7.197600364685059
91,initial,pp,-7.226746559143066
92,initial,pp,-8.890862464904785
93,initial,pp,-7.216066837310791
94,initial,pp,-6.730981826782227
95,initial,pp,-6.9226603507995605
96,initial,pp,-7.338189601898193
97,initial,pp,-8.524121284484863
98,initial,pp,-8.988272666931152
99,initial,pp,-7.320623397827148
100,initial,pp,-7.947790622711182
101,initial,pp,-6.639764308929443
102,initial,pp,-7.989288330078125
103,initial,pp,-8.196413040161133
104,initial,pp,-7.204550266265869
105,initial,pp,-7.689367771148682
106,initial,pp,-8.027642250061035
107,initial,pp,-7.856314659118652
108,initial,pp,-8.74201488494873
109,initial,pp,-7.71054744720459
110,initial,pp,-8.442660331726074
111,initial,pp,-8.072819709777832
112,initial,pp,-7.613554954528809
113,initial,pp,-7.69369649887085
114,initial,pp,-6.632986545562744
115,initial,pp,-8.422471046447754
116,initial,pp,-7.0789995193481445
117,initial,pp,-8.33653736114502
118,initial,pp,-6.770186424255371
119,initial,pp,-8.076257705688477
120,initial,pp,-8.265356063842773
121,initial,pp,-8.096793174743652
122,initial,pp,-8.468448638916016
123,initial,pp,-6.833847522735596
124,initial,pp,-8.493051528930664
125,initial,pp,-7.520629405975342
126,initial,pp,-7.90988302230835
127,initial,pp,-7.4359822273254395
128,initial,pp,-8.282882690429688
129,initial,pp,-6.946073532104492
130,initial,pp,-7.716495037078857
131,initial,pp,-6.946073532104492
132,initial,pp,-8.468449592590332
133,initial,pp,-8.658979415893555
134,initial,pp,-7.8317551612854
135,initial,pp,-8.468449592590332
136,initial,pp,-7.90988302230835
137,initial,pp,-8.406177520751953
138,initial,pp,-6.060507297515869
139,initial,pp,-7.993248462677002
140,initial,pp,-8.059785842895508
141,initial,pp,-7.490045547485352
142,initial,pp,-7.494145393371582
143,initial,pp,-7.551077365875244
144,initial,pp,-7.826291561126709
145,initial,pp,-7.072494983673096
146,initial,pp,-7.206523418426514
147,initial,pp,-7.571324348449707
148,initial,pp,-7.4420599937438965
149,initial,pp,-6.765679359436035
150,initial,pp,-6.253777503967285
151,initial,pp,-7.75877046585083
152,initial,pp,-7.605966567993164
153,initial,pp,-7.752410888671875
154,initial,pp,-7.208279132843018
155,initial,pp,-7.755000591278076
156,initial,pp,-6.570740699768066
157,initial,pp,-6.728445053100586
158,initial,pp,-6.727019786834717
159,initial,pp,-7.503232955932617
160,initial,pp,-8.169389724731445
161,initial,pp,-9.591232299804688
162,initial,pp,-7.5987138748168945
163,initial,pp,-8.783524513244629
164,initial,pp,-7.861774921417236
165,initial,pp,-6.899656772613525
166,initial,pp,-6.146132469177246
167,initial,pp,-7.418239593505859
168,initial,pp,-9.339916229248047
169,initial,pp,-7.668646812438965
170,initial,pp,-6.99643087387085
171,initial,pp,-8.783524513244629
172,initial,pp,-6.848499298095703
173,initial,pp,-7.401923656463623
174,initial,pp,-9.269487380981445
175,initial,pp,-7.382821083068848
