item_id,model_state,dative,score
1,initial,do,-4.641918182373047
2,initial,do,-7.653747081756592
3,initial,do,-5.50595760345459
4,initial,do,-5.766604423522949
5,initial,do,-7.652562141418457
6,initial,do,-8.26781177520752
7,initial,do,-6.588437080383301
8,initial,do,-6.631707668304443
9,initial,do,-7.632865905761719
10,initial,do,-7.0441389083862305
11,initial,do,-8.048707008361816
12,initial,do,-5.88521146774292
13,initial,do,-5.7936553955078125
14,initial,do,-6.606064319610596
15,initial,do,-9.47001838684082
16,initial,do,-6.855682849884033
17,initial,do,-6.797562599182129
18,initial,do,-5.374929904937744
19,initial,do,-5.265268802642822
20,initial,do,-6.167986869812012
21,initial,do,-7.30887508392334
22,initial,do,-7.024306297302246
23,initial,do,-6.679985046386719
24,initial,do,-7.782168865203857
25,initial,do,-6.98399019241333
26,initial,do,-6.470459461212158
27,initial,do,-6.521607875823975
28,initial,do,-7.444735050201416
29,initial,do,-7.044601917266846
30,initial,do,-7.709935188293457
31,initial,do,-7.437872409820557
32,initial,do,-7.03602933883667
33,initial,do,-8.14884090423584
34,initial,do,-7.49054479598999
35,initial,do,-7.1192946434021
36,initial,do,-3.1411845684051514
37,initial,do,-8.284703254699707
38,initial,do,-6.830024719238281
39,initial,do,-7.927818298339844
40,initial,do,-8.038894653320312
41,initial,do,-6.1106414794921875
42,initial,do,-7.623287677764893
43,initial,do,-6.637301921844482
44,initial,do,-5.669824600219727
45,initial,do,-6.4666056632995605
46,initial,do,-6.2690653800964355
47,initial,do,-6.3934125900268555
48,initial,do,-6.199331283569336
49,initial,do,-6.012630939483643
50,initial,do,-7.036029815673828
51,initial,do,-6.056178092956543
52,initial,do,-4.265719890594482
53,initial,do,-6.611429214477539
54,initial,do,-5.5853776931762695
55,initial,do,-8.087252616882324
56,initial,do,-6.067799091339111
57,initial,do,-6.641181468963623
58,initial,do,-7.720497131347656
59,initial,do,-7.376323223114014
60,initial,do,-6.914862155914307
61,initial,do,-6.716971397399902
62,initial,do,-7.145643711090088
63,initial,do,-10.09007453918457
64,initial,do,-5.969357490539551
65,initial,do,-6.198994159698486
66,initial,do,-4.320793151855469
67,initial,do,-6.80243444442749
68,initial,do,-5.705201625823975
69,initial,do,-6.6821489334106445
70,initial,do,-6.651983737945557
71,initial,do,-6.349638938903809
72,initial,do,-6.868065357208252
73,initial,do,-8.957147598266602
74,initial,do,-7.775914669036865
75,initial,do,-4.706817626953125
76,initial,do,-6.7954301834106445
77,initial,do,-6.321125030517578
78,initial,do,-9.113479614257812
79,initial,do,-9.016074180603027
80,initial,do,-6.885195255279541
81,initial,do,-7.793631076812744
82,initial,do,-7.4476094245910645
83,initial,do,-7.664027690887451
84,initial,do,-7.042967319488525
85,initial,do,-5.881777286529541
86,initial,do,-8.590641975402832
87,initial,do,-5.973615646362305
88,initial,do,-7.09313440322876
89,initial,do,-6.445474147796631
90,initial,do,-6.216722011566162
91,initial,do,-7.441399097442627
92,initial,do,-6.56380033493042
93,initial,do,-8.817854881286621
94,initial,do,-7.46744966506958
95,initial,do,-6.170730113983154
96,initial,do,-5.209521770477295
97,initial,do,-6.56976842880249
98,initial,do,-6.722248077392578
99,initial,do,-5.840693473815918
100,initial,do,-5.547150135040283
101,initial,do,-7.481010437011719
102,initial,do,-7.3712158203125
103,initial,do,-8.812151908874512
104,initial,do,-7.881942272186279
105,initial,do,-6.611831188201904
106,initial,do,-6.226556777954102
107,initial,do,-7.706569194793701
108,initial,do,-5.4456987380981445
109,initial,do,-8.547204971313477
110,initial,do,-7.634250640869141
111,initial,do,-6.26678991317749
112,initial,do,-6.109311580657959
113,initial,do,-5.8373565673828125
114,initial,do,-6.418199062347412
115,initial,do,-7.65949821472168
116,initial,do,-5.559311866760254
117,initial,do,-7.484857082366943
118,initial,do,-7.488301753997803
119,initial,do,-8.298083305358887
120,initial,do,-5.818012714385986
121,initial,do,-7.655496120452881
122,initial,do,-5.291009902954102
123,initial,do,-5.226402282714844
124,initial,do,-7.182312488555908
125,initial,do,-6.139272689819336
126,initial,do,-7.586116790771484
127,initial,do,-7.035962104797363
128,initial,do,-8.005060195922852
129,initial,do,-6.104939937591553
130,initial,do,-6.260839462280273
131,initial,do,-5.752308368682861
132,initial,do,-4.770613670349121
133,initial,do,-7.051239013671875
134,initial,do,-4.419997215270996
135,initial,do,-5.552951812744141
136,initial,do,-5.383211612701416
137,initial,do,-6.1568074226379395
138,initial,do,-5.141917705535889
139,initial,do,-7.618868350982666
140,initial,do,-4.940755367279053
141,initial,do,-6.266012191772461
142,initial,do,-5.506989479064941
143,initial,do,-6.917753219604492
144,initial,do,-7.315245151519775
145,initial,do,-8.179285049438477
146,initial,do,-6.182599067687988
147,initial,do,-7.932665824890137
148,initial,do,-8.857612609863281
149,initial,do,-7.932194709777832
150,initial,do,-6.594642162322998
151,initial,do,-7.199953079223633
152,initial,do,-5.616971015930176
153,initial,do,-6.914862155914307
154,initial,do,-4.924736499786377
155,initial,do,-7.15446662902832
156,initial,do,-7.183229446411133
157,initial,do,-7.622828006744385
158,initial,do,-7.1683831214904785
159,initial,do,-8.037087440490723
160,initial,do,-5.292412281036377
161,initial,do,-6.202176570892334
162,initial,do,-6.496559143066406
163,initial,do,-5.953972339630127
164,initial,do,-6.742699146270752
165,initial,do,-6.799539089202881
166,initial,pp,-7.393434047698975
167,initial,pp,-7.221049785614014
168,initial,pp,-6.745464324951172
169,initial,pp,-6.170607566833496
