item_id,model_state,score
0,initial,-6.663716793060303
1,initial,-8.76838207244873
2,initial,-6.657129287719727
3,initial,-7.160037994384766
4,initial,-5.916720867156982
5,initial,-8.186102867126465
6,initial,-6.336084365844727
7,initial,-8.020272254943848
8,initial,-6.325649261474609
9,initial,-6.577927589416504
10,initial,-7.803079128265381
11,initial,-6.716156482696533
12,initial,-6.063872814178467
13,initial,-6.685245513916016
14,initial,-6.604133129119873
15,initial,-6.663852214813232
16,initial,-8.212740898132324
17,initial,-6.716156482696533
18,initial,-8.116978645324707
19,initial,-6.657129287719727
20,initial,-8.256103515625
21,initial,-8.104649543762207
22,initial,-8.367084503173828
23,initial,-7.499312400817871
24,initial,-6.6374735832214355
25,initial,-8.104649543762207
26,initial,-8.352812767028809
27,initial,-7.354208946228027
28,initial,-6.301088333129883
29,initial,-8.352812767028809
30,initial,-6.788762092590332
31,initial,-8.682964324951172
32,initial,-6.971521854400635
33,initial,-8.402302742004395
34,initial,-8.450339317321777
35,initial,-7.354179382324219
36,initial,-6.556816101074219
37,initial,-8.382204055786133
38,initial,-6.698282718658447
39,initial,-7.860204696655273
40,initial,-7.8150787353515625
41,initial,-6.028590679168701
42,initial,-8.217658042907715
43,initial,-6.268047332763672
44,initial,-7.458368301391602
45,initial,-8.075085639953613
46,initial,-6.95290470123291
47,initial,-7.308050632476807
48,initial,-7.73900842666626
49,initial,-8.387216567993164
50,initial,-7.924832344055176
51,initial,-7.716487884521484
52,initial,-6.128491401672363
53,initial,-7.689302444458008
54,initial,-7.31141471862793
55,initial,-7.076543807983398
56,initial,-7.553920269012451
57,initial,-6.872209072113037
58,initial,-7.1839518547058105
59,initial,-6.4746809005737305
60,initial,-6.076697826385498
61,initial,-8.58656120300293
62,initial,-8.189717292785645
63,initial,-8.992554664611816
64,initial,-8.89017105102539
65,initial,-7.737900733947754
66,initial,-7.447841167449951
67,initial,-6.272994041442871
68,initial,-7.770081996917725
69,initial,-6.181599140167236
70,initial,-7.983221530914307
71,initial,-6.1711249351501465
72,initial,-7.502142429351807
73,initial,-8.198866844177246
74,initial,-8.221870422363281
75,initial,-9.228545188903809
76,initial,-8.162763595581055
77,initial,-6.801307678222656
78,initial,-7.11354923248291
79,initial,-6.21285343170166
80,initial,-6.338431358337402
81,initial,-7.613495826721191
82,initial,-6.867306232452393
83,initial,-6.569819927215576
84,initial,-6.7787041664123535
85,initial,-6.516176223754883
86,initial,-6.347241401672363
87,initial,-7.771291255950928
88,initial,-8.573492050170898
89,initial,-6.410284042358398
90,initial,-6.621062278747559
91,initial,-6.45026159286499
92,initial,-6.894100666046143
93,initial,-5.809845447540283
94,initial,-7.408000946044922
95,initial,-7.349872589111328
96,initial,-7.835238456726074
97,initial,-5.2124528884887695
98,initial,-7.413112163543701
99,initial,-6.0037946701049805
100,initial,-7.96722936630249
101,initial,-6.970386505126953
102,initial,-6.859386444091797
103,initial,-7.269898891448975
104,initial,-6.939533710479736
105,initial,-7.740262508392334
106,initial,-5.579184532165527
107,initial,-6.932607650756836
108,initial,-6.939533710479736
109,initial,-5.656355857849121
110,initial,-8.40503978729248
111,initial,-7.563119411468506
112,initial,-6.290068626403809
113,initial,-7.335164546966553
114,initial,-7.755611896514893
115,initial,-6.080005168914795
116,initial,-7.184924602508545
117,initial,-7.788428783416748
118,initial,-6.737807750701904
119,initial,-7.589028358459473
120,initial,-7.919285297393799
121,initial,-7.917247772216797
122,initial,-5.4530720710754395
123,initial,-6.076235294342041
124,initial,-6.752056121826172
125,initial,-5.4530720710754395
126,initial,-8.536789894104004
127,initial,-6.836590766906738
128,initial,-7.977653980255127
129,initial,-6.500244140625
130,initial,-6.6261067390441895
131,initial,-5.877073764801025
132,initial,-7.908565998077393
133,initial,-7.868877410888672
134,initial,-6.071882724761963
135,initial,-7.983846664428711
136,initial,-6.994785785675049
137,initial,-8.437298774719238
138,initial,-6.728248596191406
139,initial,-8.41301155090332
140,initial,-7.036920070648193
141,initial,-6.50139856338501
142,initial,-8.008479118347168
143,initial,-6.184528350830078
144,initial,-8.085315704345703
145,initial,-8.018658638000488
146,initial,-7.126839637756348
147,initial,-7.322570323944092
148,initial,-7.736200332641602
149,initial,-7.547656536102295
150,initial,-7.408201217651367
151,initial,-7.638087272644043
152,initial,-6.478613376617432
153,initial,-6.163136959075928
154,initial,-7.045583724975586
155,initial,-7.063124179840088
156,initial,-7.045583724975586
157,initial,-7.346922874450684
158,initial,-7.934235095977783
159,initial,-6.725439548492432
160,initial,-6.828350067138672
161,initial,-7.783141613006592
162,initial,-7.256857395172119
