item_id,model_state,dative,score
1,initial,pp,-7.558206081390381
2,initial,pp,-8.138566017150879
3,initial,pp,-7.635474681854248
4,initial,pp,-8.268454551696777
5,initial,pp,-7.19300651550293
6,initial,pp,-7.871778964996338
7,initial,pp,-7.9501953125
8,initial,pp,-7.503317356109619
9,initial,pp,-6.624119281768799
10,initial,pp,-7.820867538452148
11,initial,pp,-6.634346008300781
12,initial,pp,-5.644928932189941
13,initial,pp,-7.561187744140625
14,initial,pp,-5.561676502227783
15,initial,pp,-8.072102546691895
16,initial,pp,-7.503317356109619
17,initial,pp,-7.7406325340271
18,initial,pp,-6.784546852111816
19,initial,pp,-7.747037887573242
20,initial,pp,-7.14804220199585
21,initial,pp,-7.425956726074219
22,initial,pp,-6.5809149742126465
23,initial,pp,-7.5625901222229
24,initial,pp,-7.825870513916016
25,initial,pp,-8.17580509185791
26,initial,pp,-7.69415807723999
27,initial,pp,-7.821259021759033
28,initial,pp,-7.382751941680908
29,initial,pp,-7.599689483642578
30,initial,pp,-7.800685882568359
31,initial,pp,-8.405522346496582
32,initial,pp,-7.825870513916016
33,initial,pp,-7.8964362144470215
34,initial,pp,-8.454876899719238
35,initial,pp,-5.8598198890686035
36,initial,pp,-5.8536858558654785
37,initial,pp,-7.599689483642578
38,initial,pp,-6.8912272453308105
39,initial,pp,-7.943418979644775
40,initial,pp,-8.12319278717041
41,initial,pp,-7.494233131408691
42,initial,pp,-7.169656276702881
43,initial,pp,-6.8794732093811035
44,initial,pp,-7.6062469482421875
45,initial,pp,-7.518386363983154
46,initial,pp,-7.588274955749512
47,initial,pp,-7.960324287414551
48,initial,pp,-7.138400077819824
49,initial,pp,-7.194262504577637
50,initial,pp,-7.126332759857178
51,initial,pp,-7.582808494567871
52,initial,pp,-6.291520118713379
53,initial,pp,-7.451103210449219
54,initial,pp,-7.752352714538574
55,initial,pp,-7.384914875030518
56,initial,pp,-6.447635650634766
57,initial,pp,-6.152233123779297
58,initial,pp,-7.51032829284668
59,initial,pp,-7.302036762237549
60,initial,pp,-7.6809892654418945
61,initial,pp,-7.878261089324951
62,initial,pp,-7.622089862823486
63,initial,pp,-8.391850471496582
64,initial,pp,-8.295915603637695
65,initial,pp,-7.696964740753174
66,initial,pp,-9.296655654907227
67,initial,pp,-6.29056453704834
68,initial,pp,-8.805432319641113
69,initial,pp,-8.54846477508545
70,initial,pp,-8.239899635314941
71,initial,pp,-5.939352989196777
72,initial,pp,-8.247846603393555
73,initial,pp,-8.337890625
74,initial,pp,-9.21606159210205
75,initial,pp,-7.92571496963501
76,initial,pp,-7.302562713623047
77,initial,pp,-6.765079975128174
78,initial,pp,-7.103976726531982
79,initial,pp,-7.3390326499938965
80,initial,pp,-8.725606918334961
81,initial,pp,-7.254637718200684
82,initial,pp,-6.610251426696777
83,initial,pp,-7.071252346038818
84,initial,pp,-6.4317307472229
85,initial,pp,-6.610251426696777
86,initial,pp,-6.519955635070801
87,initial,pp,-6.340560436248779
88,initial,pp,-6.326760292053223
89,initial,pp,-7.081768035888672
90,initial,pp,-6.317448616027832
91,initial,pp,-6.11702823638916
92,initial,pp,-8.659605026245117
93,initial,pp,-6.803462982177734
94,initial,pp,-6.82466459274292
95,initial,pp,-6.5558857917785645
96,initial,pp,-6.38142728805542
97,initial,pp,-8.039010047912598
98,initial,pp,-8.10484790802002
99,initial,pp,-6.90475606918335
100,initial,pp,-7.430809497833252
101,initial,pp,-6.285160541534424
102,initial,pp,-7.784497261047363
103,initial,pp,-7.365347862243652
104,initial,pp,-6.730067253112793
105,initial,pp,-7.285501003265381
106,initial,pp,-7.440074920654297
107,initial,pp,-6.941412925720215
108,initial,pp,-7.762095928192139
109,initial,pp,-7.3756303787231445
110,initial,pp,-8.01307201385498
111,initial,pp,-7.8134236335754395
112,initial,pp,-7.359409332275391
113,initial,pp,-7.190310478210449
114,initial,pp,-6.379968643188477
115,initial,pp,-7.9214324951171875
116,initial,pp,-6.241510391235352
117,initial,pp,-8.033799171447754
118,initial,pp,-6.6414008140563965
119,initial,pp,-7.633145809173584
120,initial,pp,-8.35963249206543
121,initial,pp,-7.057742595672607
122,initial,pp,-7.24723482131958
123,initial,pp,-6.371862411499023
124,initial,pp,-7.219515323638916
125,initial,pp,-6.4745612144470215
126,initial,pp,-6.694641590118408
127,initial,pp,-5.810464382171631
128,initial,pp,-7.737950801849365
129,initial,pp,-6.480416774749756
130,initial,pp,-6.090832233428955
131,initial,pp,-6.480416774749756
132,initial,pp,-7.247234344482422
133,initial,pp,-7.846821308135986
134,initial,pp,-6.638883113861084
135,initial,pp,-7.247234344482422
136,initial,pp,-6.694643020629883
137,initial,pp,-7.299713134765625
138,initial,pp,-5.014204502105713
139,initial,pp,-6.917186260223389
140,initial,pp,-6.833261013031006
141,initial,pp,-6.862468242645264
142,initial,pp,-6.514369010925293
143,initial,pp,-7.474395275115967
144,initial,pp,-7.175926685333252
145,initial,pp,-6.40852165222168
146,initial,pp,-6.214807510375977
147,initial,pp,-7.531179428100586
148,initial,pp,-7.360472679138184
149,initial,pp,-6.009974002838135
150,initial,pp,-5.70962381362915
151,initial,pp,-7.157947540283203
152,initial,pp,-6.796315670013428
153,initial,pp,-6.904886722564697
154,initial,pp,-6.764185905456543
155,initial,pp,-6.730117321014404
156,initial,pp,-6.162708282470703
157,initial,pp,-6.287703514099121
158,initial,pp,-6.260574817657471
159,initial,pp,-6.807267665863037
160,initial,pp,-7.306084632873535
161,initial,pp,-7.89771032333374
162,initial,pp,-7.431530952453613
