item_id,model_state,do,pp
0,initial,-8.093645095825195,-7.506180286407471
1,initial,-8.742471694946289,-8.338398933410645
2,initial,-7.711040019989014,-7.270497798919678
3,initial,-9.465248107910156,-8.80128288269043
4,initial,-8.032063484191895,-6.446455001831055
5,initial,-8.72790241241455,-7.973875522613525
6,initial,-9.777486801147461,-9.087725639343262
7,initial,-8.510156631469727,-7.756429195404053
8,initial,-7.855101108551025,-6.631113529205322
9,initial,-7.711040019989014,-7.270497798919678
10,initial,-9.648134231567383,-8.212567329406738
11,initial,-7.404806613922119,-6.9253315925598145
12,initial,-8.470451354980469,-7.113413333892822
13,initial,-9.579216003417969,-8.232431411743164
14,initial,-7.855101108551025,-6.631113529205322
15,initial,-9.572429656982422,-8.541693687438965
16,initial,-7.618741035461426,-6.988349914550781
17,initial,-8.246724128723145,-7.914647579193115
18,initial,-9.837057113647461,-9.321404457092285
19,initial,-7.487222194671631,-7.019204616546631
20,initial,-7.4813055992126465,-7.323832988739014
21,initial,-8.288395881652832,-7.71913480758667
22,initial,-9.432870864868164,-8.5487060546875
23,initial,-7.93792200088501,-7.4185051918029785
24,initial,-9.274974822998047,-8.43298053741455
25,initial,-7.93792200088501,-7.4185051918029785
26,initial,-9.67045783996582,-8.866270065307617
27,initial,-9.390443801879883,-9.278000831604004
28,initial,-7.554819107055664,-7.553772449493408
29,initial,-9.714574813842773,-8.678462028503418
30,initial,-7.80380392074585,-7.636507987976074
31,initial,-8.887711524963379,-8.046451568603516
32,initial,-9.432870864868164,-8.548707008361816
33,initial,-8.887710571289062,-8.0464506149292
34,initial,-8.413454055786133,-8.109843254089355
35,initial,-9.255773544311523,-8.92503833770752
36,initial,-7.554819107055664,-7.553772449493408
37,initial,-8.887710571289062,-8.0464506149292
38,initial,-7.611306667327881,-7.577516078948975
39,initial,-7.340091705322266,-6.9541707038879395
40,initial,-7.774026870727539,-7.302770137786865
41,initial,-7.582937717437744,-6.830987453460693
42,initial,-7.339260101318359,-6.732900142669678
43,initial,-8.395002365112305,-8.10692310333252
44,initial,-8.455666542053223,-7.053478240966797
45,initial,-7.727052688598633,-7.227284908294678
46,initial,-8.180176734924316,-6.974148750305176
47,initial,-7.9957499504089355,-7.300270080566406
48,initial,-8.980978965759277,-8.270696640014648
49,initial,-7.937866687774658,-7.07096004486084
50,initial,-8.277498245239258,-7.810688018798828
51,initial,-8.968575477600098,-8.084711074829102
52,initial,-8.124448776245117,-7.358767986297607
53,initial,-8.498343467712402,-7.810538291931152
54,initial,-8.073407173156738,-7.543305397033691
55,initial,-7.981320858001709,-7.053379535675049
56,initial,-7.833812713623047,-6.841054916381836
57,initial,-6.831881999969482,-6.500944137573242
58,initial,-8.032636642456055,-7.104977607727051
59,initial,-7.736727237701416,-6.707396984100342
60,initial,-8.631011009216309,-8.502020835876465
61,initial,-9.213888168334961,-8.193833351135254
62,initial,-10.860674858093262,-9.894364356994629
63,initial,-9.835006713867188,-9.176220893859863
64,initial,-8.4270601272583,-7.8280110359191895
65,initial,-7.735008239746094,-7.92764949798584
66,initial,-8.102452278137207,-7.619805812835693
67,initial,-10.846992492675781,-10.24791145324707
68,initial,-8.68202018737793,-8.20754337310791
69,initial,-8.296802520751953,-7.79437255859375
70,initial,-8.487013816833496,-7.9257402420043945
71,initial,-9.345070838928223,-9.329573631286621
72,initial,-7.154026031494141,-6.9199981689453125
73,initial,-7.957717418670654,-7.847134590148926
74,initial,-7.26069974899292,-7.329912185668945
75,initial,-9.708345413208008,-8.82610034942627
76,initial,-8.470311164855957,-7.735709190368652
77,initial,-9.683298110961914,-9.149161338806152
78,initial,-7.84254264831543,-7.507021903991699
79,initial,-8.325088500976562,-7.513801097869873
80,initial,-6.193478584289551,-6.1270365715026855
81,initial,-6.122855186462402,-5.970489501953125
82,initial,-8.644445419311523,-7.717033386230469
83,initial,-7.219069480895996,-6.567856311798096
84,initial,-6.80397891998291,-6.73272705078125
85,initial,-8.644867897033691,-8.08084487915039
86,initial,-8.007001876831055,-7.570529460906982
87,initial,-6.849497318267822,-6.731040954589844
88,initial,-7.196320533752441,-6.903631210327148
89,initial,-5.791213035583496,-5.820181369781494
90,initial,-7.220709800720215,-6.262406349182129
91,initial,-9.415486335754395,-8.831565856933594
92,initial,-6.406692981719971,-5.922743797302246
93,initial,-7.218898773193359,-7.254001140594482
94,initial,-7.145142078399658,-7.145284175872803
95,initial,-7.031649589538574,-6.9809722900390625
96,initial,-6.7651567459106445,-6.369185924530029
97,initial,-7.207379341125488,-6.574026584625244
98,initial,-8.648232460021973,-8.441747665405273
99,initial,-6.904345989227295,-6.5238165855407715
100,initial,-8.549090385437012,-7.285175800323486
101,initial,-7.922410488128662,-6.933591365814209
102,initial,-8.983063697814941,-8.114867210388184
103,initial,-7.680502414703369,-6.591113090515137
104,initial,-7.680502414703369,-6.591113090515137
105,initial,-7.826718330383301,-6.9323859214782715
106,initial,-8.601387977600098,-7.850869178771973
107,initial,-8.350445747375488,-7.386341094970703
108,initial,-7.090367794036865,-6.419062614440918
109,initial,-9.532797813415527,-8.712910652160645
110,initial,-9.095405578613281,-8.122208595275879
111,initial,-7.936892509460449,-7.216922760009766
112,initial,-8.986051559448242,-7.996792316436768
113,initial,-8.809298515319824,-7.868954181671143
114,initial,-7.571876049041748,-6.998006820678711
115,initial,-8.152304649353027,-7.470752239227295
116,initial,-9.395692825317383,-8.197564125061035
117,initial,-9.06546401977539,-7.9171929359436035
118,initial,-8.601387977600098,-7.850869178771973
119,initial,-9.5562105178833,-8.212852478027344
120,initial,-8.110465049743652,-6.773740291595459
121,initial,-7.991004943847656,-6.616095066070557
122,initial,-8.696549415588379,-7.226811408996582
123,initial,-7.999624729156494,-6.333775043487549
124,initial,-8.085339546203613,-7.287508487701416
125,initial,-10.22601318359375,-8.082077026367188
126,initial,-9.820844650268555,-8.663681983947754
127,initial,-9.442347526550293,-7.187071323394775
128,initial,-8.31828498840332,-6.922593593597412
129,initial,-10.073302268981934,-8.15512466430664
130,initial,-8.21886157989502,-6.646631717681885
131,initial,-7.513355255126953,-6.776586055755615
132,initial,-7.951240062713623,-7.040531158447266
133,initial,-9.996675491333008,-8.100224494934082
134,initial,-10.073302268981934,-8.15512466430664
135,initial,-7.978145599365234,-6.814627170562744
136,initial,-7.60438871383667,-6.581406593322754
