item_id,model_state,dative,score
1,initial,pp,-7.3033576011657715
2,initial,pp,-7.439298152923584
3,initial,pp,-7.5937652587890625
4,initial,pp,-7.791751861572266
5,initial,pp,-6.984446048736572
6,initial,pp,-7.9427571296691895
7,initial,pp,-7.841592788696289
8,initial,pp,-7.749022006988525
9,initial,pp,-6.561903476715088
10,initial,pp,-7.85120153427124
11,initial,pp,-6.554709434509277
12,initial,pp,-5.411405563354492
13,initial,pp,-6.669665813446045
14,initial,pp,-5.540451526641846
15,initial,pp,-7.6605963706970215
16,initial,pp,-7.749022006988525
17,initial,pp,-7.845191955566406
18,initial,pp,-6.862904071807861
19,initial,pp,-7.379386901855469
20,initial,pp,-7.053887844085693
21,initial,pp,-7.474958419799805
22,initial,pp,-6.584573745727539
23,initial,pp,-7.781360626220703
24,initial,pp,-7.5105109214782715
25,initial,pp,-7.936556339263916
26,initial,pp,-7.732367038726807
27,initial,pp,-7.5991692543029785
28,initial,pp,-7.339630126953125
29,initial,pp,-7.761472702026367
30,initial,pp,-7.096790790557861
31,initial,pp,-7.845387935638428
32,initial,pp,-7.5105109214782715
33,initial,pp,-7.996131896972656
34,initial,pp,-8.711174964904785
35,initial,pp,-5.691036701202393
36,initial,pp,-6.056121826171875
37,initial,pp,-7.761473178863525
38,initial,pp,-6.882469177246094
39,initial,pp,-7.698706150054932
40,initial,pp,-8.331738471984863
41,initial,pp,-7.456809997558594
42,initial,pp,-7.100161552429199
43,initial,pp,-6.571667671203613
44,initial,pp,-7.071579456329346
45,initial,pp,-7.207839012145996
46,initial,pp,-7.226654529571533
47,initial,pp,-8.012898445129395
48,initial,pp,-6.670504093170166
49,initial,pp,-7.2173357009887695
50,initial,pp,-6.827776908874512
51,initial,pp,-7.160126209259033
52,initial,pp,-6.238563537597656
53,initial,pp,-7.386195182800293
54,initial,pp,-7.177368640899658
55,initial,pp,-7.04128885269165
56,initial,pp,-6.129419326782227
57,initial,pp,-5.80421781539917
58,initial,pp,-7.063688278198242
59,initial,pp,-7.21155309677124
60,initial,pp,-7.2998857498168945
61,initial,pp,-7.2575364112854
62,initial,pp,-7.703013896942139
63,initial,pp,-8.047562599182129
64,initial,pp,-7.792992115020752
65,initial,pp,-7.618637561798096
66,initial,pp,-8.805846214294434
67,initial,pp,-6.185795307159424
68,initial,pp,-8.033720016479492
69,initial,pp,-8.723743438720703
70,initial,pp,-8.701364517211914
71,initial,pp,-5.792206287384033
72,initial,pp,-8.404850959777832
73,initial,pp,-8.095226287841797
74,initial,pp,-9.24155330657959
75,initial,pp,-7.418271541595459
76,initial,pp,-7.445327281951904
77,initial,pp,-6.902530670166016
78,initial,pp,-6.977428913116455
79,initial,pp,-6.629871845245361
80,initial,pp,-8.603997230529785
81,initial,pp,-7.428011417388916
82,initial,pp,-6.584873199462891
83,initial,pp,-6.994091987609863
84,initial,pp,-6.107427597045898
85,initial,pp,-6.584873199462891
86,initial,pp,-6.371699810028076
87,initial,pp,-6.213822364807129
88,initial,pp,-6.113511085510254
89,initial,pp,-6.964016437530518
90,initial,pp,-6.026780605316162
91,initial,pp,-5.869126319885254
92,initial,pp,-8.054502487182617
93,initial,pp,-6.411867618560791
94,initial,pp,-6.277853965759277
95,initial,pp,-6.010980606079102
96,initial,pp,-6.574254512786865
97,initial,pp,-8.562825202941895
98,initial,pp,-8.096176147460938
99,initial,pp,-6.927116870880127
100,initial,pp,-6.9501214027404785
101,initial,pp,-6.325861930847168
102,initial,pp,-7.824538707733154
103,initial,pp,-7.007010459899902
104,initial,pp,-6.527400493621826
105,initial,pp,-6.4826202392578125
106,initial,pp,-7.196976184844971
107,initial,pp,-6.605117321014404
108,initial,pp,-7.429762363433838
109,initial,pp,-7.0281195640563965
110,initial,pp,-7.247649192810059
111,initial,pp,-7.1855010986328125
112,initial,pp,-7.24126672744751
113,initial,pp,-6.78541898727417
114,initial,pp,-6.4872941970825195
115,initial,pp,-7.494748592376709
116,initial,pp,-6.197561264038086
117,initial,pp,-7.699810028076172
118,initial,pp,-6.569052696228027
119,initial,pp,-7.416557312011719
120,initial,pp,-7.86404275894165
121,initial,pp,-7.486368179321289
122,initial,pp,-7.069829940795898
123,initial,pp,-6.720235824584961
124,initial,pp,-7.530464172363281
125,initial,pp,-6.802211761474609
126,initial,pp,-7.12645959854126
127,initial,pp,-6.604473114013672
128,initial,pp,-8.134815216064453
129,initial,pp,-6.804258823394775
130,initial,pp,-6.433002948760986
131,initial,pp,-6.804258823394775
132,initial,pp,-7.069828510284424
133,initial,pp,-7.743044376373291
134,initial,pp,-6.699849605560303
135,initial,pp,-7.069828510284424
136,initial,pp,-7.126460552215576
137,initial,pp,-7.102656841278076
138,initial,pp,-5.600020885467529
139,initial,pp,-6.75022554397583
140,initial,pp,-6.604820251464844
141,initial,pp,-6.643439769744873
142,initial,pp,-6.735159873962402
143,initial,pp,-6.836109161376953
144,initial,pp,-7.026789665222168
145,initial,pp,-6.582932472229004
146,initial,pp,-6.479320049285889
147,initial,pp,-7.357579231262207
148,initial,pp,-7.325357437133789
149,initial,pp,-6.650447368621826
150,initial,pp,-5.5653252601623535
151,initial,pp,-7.212624549865723
152,initial,pp,-6.900138854980469
153,initial,pp,-6.612503528594971
154,initial,pp,-6.997891902923584
155,initial,pp,-6.950972557067871
156,initial,pp,-6.614973545074463
157,initial,pp,-6.136239051818848
158,initial,pp,-6.761138439178467
159,initial,pp,-6.694069862365723
160,initial,pp,-7.222419261932373
161,initial,pp,-8.230252265930176
162,initial,pp,-6.742103576660156
163,initial,pp,-7.261970520019531
164,initial,pp,-6.936601161956787
165,initial,pp,-6.836188793182373
166,initial,pp,-5.5208916664123535
167,initial,pp,-7.704404354095459
168,initial,pp,-8.812071800231934
169,initial,pp,-6.808440208435059
170,initial,pp,-7.075984954833984
171,initial,pp,-7.261970520019531
172,initial,pp,-6.214480876922607
173,initial,pp,-6.405857086181641
174,initial,pp,-8.740761756896973
175,initial,pp,-6.619632244110107
176,initial,pp,-6.836188793182373
177,initial,pp,-7.524118423461914
178,initial,pp,-8.498991966247559
179,initial,pp,-6.047336101531982
180,initial,pp,-8.264567375183105
181,initial,pp,-6.8654890060424805
182,initial,pp,-7.136219024658203
183,initial,pp,-5.934703350067139
184,initial,pp,-7.039000511169434
185,initial,pp,-6.065937519073486
186,initial,pp,-6.371932029724121
187,initial,pp,-5.459880352020264
188,initial,pp,-6.049535751342773
189,initial,pp,-6.120622634887695
190,initial,pp,-5.448033332824707
191,initial,pp,-6.570088863372803
192,initial,pp,-6.3729352951049805
193,initial,pp,-5.969640254974365
194,initial,pp,-6.459100723266602
195,initial,pp,-6.318819999694824
196,initial,pp,-5.777688026428223
197,initial,pp,-7.053414821624756
198,initial,pp,-5.839820384979248
199,initial,pp,-6.09541654586792
200,initial,pp,-6.772160530090332
201,initial,pp,-5.854855537414551
202,initial,pp,-5.99379301071167
203,initial,pp,-7.9718427658081055
204,initial,pp,-6.532240390777588
205,initial,pp,-7.6533074378967285
206,initial,pp,-6.69079065322876
207,initial,pp,-7.118950843811035
208,initial,pp,-5.887465953826904
209,initial,pp,-6.797825813293457
210,initial,pp,-6.588807106018066
211,initial,pp,-7.053404808044434
212,initial,pp,-6.54934549331665
213,initial,pp,-6.328096389770508
214,initial,pp,-7.215372562408447
215,initial,pp,-6.583771705627441
216,initial,pp,-5.913786888122559
217,initial,pp,-6.611091136932373
218,initial,pp,-6.472678184509277
219,initial,pp,-6.925427436828613
220,initial,pp,-6.643702507019043
221,initial,do,-7.764764308929443
222,initial,do,-7.943352699279785
223,initial,do,-7.318411827087402
224,initial,do,-6.549389839172363
225,initial,do,-7.417459011077881
226,initial,do,-7.534495830535889
227,initial,do,-7.628753662109375
228,initial,do,-8.767183303833008
229,initial,do,-8.81914234161377
230,initial,do,-7.831805229187012
231,initial,do,-7.9005818367004395
232,initial,do,-8.017929077148438
233,initial,do,-7.866493225097656
234,initial,do,-8.767183303833008
235,initial,do,-6.500825881958008
236,initial,do,-7.326413631439209
237,initial,do,-7.470300197601318
238,initial,do,-8.022933006286621
239,initial,do,-7.850831508636475
240,initial,do,-7.557538986206055
241,initial,do,-7.866493225097656
242,initial,do,-7.456851959228516
243,initial,do,-8.601240158081055
244,initial,do,-8.022933006286621
245,initial,do,-8.786060333251953
246,initial,do,-6.219401836395264
247,initial,do,-8.409615516662598
248,initial,do,-8.230568885803223
249,initial,do,-7.379750728607178
250,initial,do,-6.894198417663574
251,initial,do,-7.932952404022217
252,initial,do,-7.444511413574219
253,initial,do,-8.836568832397461
254,initial,do,-8.289724349975586
255,initial,do,-8.178442001342773
256,initial,do,-7.405501842498779
257,initial,do,-7.36985445022583
258,initial,do,-8.289724349975586
259,initial,do,-6.251052379608154
260,initial,do,-7.932952404022217
261,initial,do,-6.894198417663574
262,initial,do,-5.933589458465576
263,initial,do,-7.4766082763671875
264,initial,pp,-7.045976638793945
265,initial,pp,-7.137124538421631
266,initial,pp,-6.478236198425293
267,initial,pp,-5.889087200164795
268,initial,pp,-7.112473011016846
269,initial,pp,-6.575353622436523
270,initial,pp,-6.843523025512695
271,initial,pp,-7.9884161949157715
272,initial,pp,-7.67605447769165
273,initial,pp,-6.976861476898193
274,initial,pp,-7.258563995361328
275,initial,pp,-7.386719703674316
276,initial,pp,-7.068901062011719
277,initial,pp,-7.9884161949157715
278,initial,pp,-5.928747177124023
279,initial,pp,-6.608144283294678
280,initial,pp,-6.930009841918945
281,initial,pp,-7.137876033782959
282,initial,pp,-6.676056861877441
283,initial,pp,-6.429534435272217
284,initial,do,-7.707570552825928
285,initial,do,-7.360190391540527
286,initial,do,-8.648170471191406
287,initial,do,-7.349536418914795
288,initial,do,-7.562088966369629
289,initial,do,-6.544122695922852
290,initial,do,-6.912789821624756
291,initial,do,-8.240748405456543
292,initial,do,-7.562088966369629
293,initial,do,-7.215782642364502
294,initial,do,-6.816408634185791
295,initial,do,-7.00305700302124
296,initial,do,-6.714974880218506
297,initial,do,-7.498258113861084
298,initial,do,-7.61771821975708
299,initial,do,-7.416837215423584
300,initial,do,-7.680522441864014
301,initial,do,-7.154077529907227
