item_id,model_state,score
0,initial,-6.658423900604248
1,initial,-8.76501750946045
2,initial,-6.652162075042725
3,initial,-7.157107830047607
4,initial,-5.912967681884766
5,initial,-8.184321403503418
6,initial,-6.331653594970703
7,initial,-8.0186128616333
8,initial,-6.323387145996094
9,initial,-6.574881553649902
10,initial,-7.801737308502197
11,initial,-6.7154340744018555
12,initial,-6.058835506439209
13,initial,-6.68048620223999
14,initial,-6.60038423538208
15,initial,-6.662485599517822
16,initial,-8.216111183166504
17,initial,-6.7154340744018555
18,initial,-8.115571022033691
19,initial,-6.652162075042725
20,initial,-8.254881858825684
21,initial,-8.105374336242676
22,initial,-8.367541313171387
23,initial,-7.4996466636657715
24,initial,-6.6340250968933105
25,initial,-8.105374336242676
26,initial,-8.35217571258545
27,initial,-7.349198341369629
28,initial,-6.2967610359191895
29,initial,-8.35217571258545
30,initial,-6.78769063949585
31,initial,-8.684405326843262
32,initial,-6.968308448791504
33,initial,-8.401597023010254
34,initial,-8.44790267944336
35,initial,-7.351438999176025
36,initial,-6.55310583114624
37,initial,-8.382027626037598
38,initial,-6.6962056159973145
39,initial,-7.859472274780273
40,initial,-7.816502094268799
41,initial,-6.0220208168029785
42,initial,-8.216923713684082
43,initial,-6.262800216674805
44,initial,-7.458069801330566
45,initial,-8.070865631103516
46,initial,-6.952748775482178
47,initial,-7.305984020233154
48,initial,-7.734718322753906
49,initial,-8.384387969970703
50,initial,-7.920721530914307
51,initial,-7.716567039489746
52,initial,-6.1227874755859375
53,initial,-7.686019420623779
54,initial,-7.308897972106934
55,initial,-7.07640266418457
56,initial,-7.553024768829346
57,initial,-6.870730400085449
58,initial,-7.179678440093994
59,initial,-6.4688005447387695
60,initial,-6.073851108551025
61,initial,-8.587469100952148
62,initial,-8.1911039352417
63,initial,-8.99449634552002
64,initial,-8.88846206665039
65,initial,-7.739229679107666
66,initial,-7.442361354827881
67,initial,-6.273571491241455
68,initial,-7.767278671264648
69,initial,-6.180897235870361
70,initial,-7.983117580413818
71,initial,-6.172077178955078
72,initial,-7.500198841094971
73,initial,-8.198472023010254
74,initial,-8.21927261352539
75,initial,-9.230249404907227
76,initial,-8.160962104797363
77,initial,-6.8010430335998535
78,initial,-7.113112449645996
79,initial,-6.210903167724609
80,initial,-6.338075637817383
81,initial,-7.611695766448975
82,initial,-6.8642258644104
83,initial,-6.568576335906982
84,initial,-6.780338764190674
85,initial,-6.515092849731445
86,initial,-6.348645210266113
87,initial,-7.769876956939697
88,initial,-8.574509620666504
89,initial,-6.409839630126953
90,initial,-6.618067264556885
91,initial,-6.447329998016357
92,initial,-6.894941329956055
93,initial,-5.808211803436279
94,initial,-7.409708499908447
95,initial,-7.350893974304199
96,initial,-7.8334221839904785
97,initial,-5.210399150848389
98,initial,-7.409113883972168
99,initial,-6.0038347244262695
100,initial,-7.965557098388672
101,initial,-6.970183372497559
102,initial,-6.856934070587158
103,initial,-7.267508029937744
104,initial,-6.935395240783691
105,initial,-7.7414398193359375
106,initial,-5.575564861297607
107,initial,-6.931802272796631
108,initial,-6.935395240783691
109,initial,-5.651651859283447
110,initial,-8.405096054077148
111,initial,-7.562252044677734
112,initial,-6.289565086364746
113,initial,-7.333690166473389
114,initial,-7.752739906311035
115,initial,-6.077726364135742
116,initial,-7.185302734375
117,initial,-7.786220550537109
118,initial,-6.73671817779541
119,initial,-7.589200496673584
120,initial,-7.918379306793213
121,initial,-7.919368267059326
122,initial,-5.447782039642334
123,initial,-6.069849491119385
124,initial,-6.745663166046143
125,initial,-5.447782039642334
126,initial,-8.538947105407715
127,initial,-6.833418846130371
128,initial,-7.978302478790283
129,initial,-6.499186038970947
130,initial,-6.623335361480713
131,initial,-5.871964931488037
132,initial,-7.9090189933776855
133,initial,-7.869777679443359
134,initial,-6.071692943572998
135,initial,-7.984131336212158
136,initial,-6.9933271408081055
137,initial,-8.43887996673584
138,initial,-6.725742816925049
139,initial,-8.41398811340332
140,initial,-7.037702560424805
141,initial,-6.498147964477539
142,initial,-8.00628662109375
143,initial,-6.17672872543335
144,initial,-8.084808349609375
145,initial,-8.0166015625
146,initial,-7.12714958190918
147,initial,-7.319552421569824
148,initial,-7.734740734100342
149,initial,-7.547253608703613
150,initial,-7.403783798217773
151,initial,-7.638350009918213
152,initial,-6.476325988769531
153,initial,-6.156741619110107
154,initial,-7.046186447143555
155,initial,-7.061131954193115
156,initial,-7.046186447143555
157,initial,-7.347816467285156
158,initial,-7.932683944702148
159,initial,-6.724123954772949
160,initial,-6.8306097984313965
161,initial,-7.785641193389893
162,initial,-7.252643585205078
163,initial,-8.430113792419434
164,initial,-7.927704334259033
165,initial,-7.25671911239624
166,initial,-6.266120433807373
167,initial,-7.302221775054932
168,initial,-8.57161808013916
169,initial,-6.367881774902344
170,initial,-8.683634757995605
171,initial,-7.686680316925049
172,initial,-8.731255531311035
173,initial,-8.585834503173828
174,initial,-6.950527667999268
175,initial,-7.407200336456299
176,initial,-8.42797565460205
177,initial,-8.732793807983398
178,initial,-6.0215229988098145
179,initial,-8.1640043258667
180,initial,-5.671139717102051
181,initial,-6.171064853668213
182,initial,-6.636834621429443
183,initial,-6.020295143127441
184,initial,-7.240846633911133
185,initial,-7.348345756530762
186,initial,-6.791600704193115
187,initial,-7.380833148956299
188,initial,-6.864475250244141
189,initial,-7.387258529663086
190,initial,-8.677546501159668
191,initial,-7.7562456130981445
192,initial,-6.792510986328125
193,initial,-8.071115493774414
194,initial,-7.163670539855957
195,initial,-5.503225326538086
196,initial,-8.079859733581543
197,initial,-6.774668216705322
198,initial,-6.7816243171691895
199,initial,-5.417688846588135
200,initial,-6.138363361358643
201,initial,-7.631721496582031
202,initial,-6.357002258300781
203,initial,-6.059789657592773
204,initial,-5.190383434295654
205,initial,-5.190383434295654
206,initial,-6.151362419128418
207,initial,-6.500537872314453
208,initial,-8.301228523254395
209,initial,-7.939167499542236
210,initial,-7.7789459228515625
211,initial,-7.937856197357178
212,initial,-7.807225227355957
213,initial,-6.686627388000488
214,initial,-5.636615753173828
215,initial,-7.050647258758545
216,initial,-6.306519985198975
217,initial,-7.7779388427734375
218,initial,-7.380928993225098
219,initial,-7.987534523010254
220,initial,-6.804773330688477
221,initial,-7.255730628967285
222,initial,-7.359524250030518
223,initial,-8.326095581054688
224,initial,-6.8717265129089355
225,initial,-7.681549072265625
226,initial,-7.665444850921631
227,initial,-7.823797702789307
228,initial,-7.401575565338135
229,initial,-8.388375282287598
230,initial,-7.18964147567749
231,initial,-7.512712478637695
232,initial,-7.382244110107422
233,initial,-7.963966369628906
234,initial,-7.185522556304932
