item_id,model_state,dative,score
1,initial,pp,-8.109991073608398
2,initial,pp,-8.665453910827637
3,initial,pp,-7.855960845947266
4,initial,pp,-7.999125003814697
5,initial,pp,-7.59074592590332
6,initial,pp,-7.960422515869141
7,initial,pp,-8.05347728729248
8,initial,pp,-7.732389450073242
9,initial,pp,-6.290439605712891
10,initial,pp,-7.996332168579102
11,initial,pp,-6.486027717590332
12,initial,pp,-5.861498832702637
13,initial,pp,-7.8568034172058105
14,initial,pp,-6.1794538497924805
15,initial,pp,-8.004762649536133
16,initial,pp,-7.732389450073242
17,initial,pp,-8.021336555480957
18,initial,pp,-6.957336902618408
19,initial,pp,-8.131573677062988
20,initial,pp,-6.657926082611084
21,initial,pp,-7.759947299957275
22,initial,pp,-6.8142218589782715
23,initial,pp,-8.105018615722656
24,initial,pp,-8.599539756774902
25,initial,pp,-8.403847694396973
26,initial,pp,-7.85502815246582
27,initial,pp,-8.009346008300781
28,initial,pp,-7.781557083129883
29,initial,pp,-7.841519832611084
30,initial,pp,-8.46004867553711
31,initial,pp,-8.120979309082031
32,initial,pp,-8.599539756774902
33,initial,pp,-7.738443374633789
34,initial,pp,-8.69663143157959
35,initial,pp,-6.293572425842285
36,initial,pp,-6.621082305908203
37,initial,pp,-7.841519832611084
38,initial,pp,-6.587503433227539
39,initial,pp,-8.618016242980957
40,initial,pp,-8.092670440673828
41,initial,pp,-7.272401809692383
42,initial,pp,-7.653190612792969
43,initial,pp,-6.821795463562012
44,initial,pp,-8.215779304504395
45,initial,pp,-7.9378743171691895
46,initial,pp,-7.617485046386719
47,initial,pp,-8.179262161254883
48,initial,pp,-6.719919681549072
49,initial,pp,-7.366107940673828
50,initial,pp,-7.168260097503662
51,initial,pp,-7.71553897857666
52,initial,pp,-6.818312168121338
53,initial,pp,-7.642935276031494
54,initial,pp,-7.676036357879639
55,initial,pp,-7.43621301651001
56,initial,pp,-6.0671281814575195
57,initial,pp,-5.96621036529541
58,initial,pp,-7.54042911529541
59,initial,pp,-7.660707473754883
60,initial,pp,-7.84293794631958
61,initial,pp,-8.53368854522705
62,initial,pp,-7.704874515533447
63,initial,pp,-8.789375305175781
64,initial,pp,-8.666814804077148
65,initial,pp,-7.514926910400391
66,initial,pp,-8.343114852905273
67,initial,pp,-6.434235572814941
68,initial,pp,-8.147751808166504
69,initial,pp,-8.98026180267334
70,initial,pp,-8.022665023803711
71,initial,pp,-5.962308883666992
72,initial,pp,-8.435820579528809
73,initial,pp,-8.551640510559082
74,initial,pp,-8.957660675048828
75,initial,pp,-7.866044998168945
76,initial,pp,-7.56427526473999
77,initial,pp,-6.89024019241333
78,initial,pp,-6.8184428215026855
79,initial,pp,-7.1744537353515625
80,initial,pp,-8.805617332458496
81,initial,pp,-7.862193584442139
82,initial,pp,-6.739626407623291
83,initial,pp,-7.197585105895996
84,initial,pp,-6.290236473083496
85,initial,pp,-6.739626407623291
86,initial,pp,-6.487204074859619
87,initial,pp,-6.925030708312988
88,initial,pp,-6.077996730804443
89,initial,pp,-7.074370384216309
90,initial,pp,-6.201364040374756
91,initial,pp,-6.33901309967041
92,initial,pp,-8.549993515014648
93,initial,pp,-6.717475891113281
94,initial,pp,-6.572945594787598
95,initial,pp,-6.564619541168213
96,initial,pp,-6.253856182098389
97,initial,pp,-8.18984317779541
98,initial,pp,-8.27065372467041
99,initial,pp,-7.577943801879883
100,initial,pp,-7.45945405960083
101,initial,pp,-6.368337631225586
102,initial,pp,-7.783576965332031
103,initial,pp,-7.136014461517334
104,initial,pp,-6.884239673614502
105,initial,pp,-7.278787136077881
106,initial,pp,-7.311850547790527
107,initial,pp,-6.851612567901611
108,initial,pp,-7.551616668701172
109,initial,pp,-7.122314453125
110,initial,pp,-7.656086444854736
111,initial,pp,-7.570398807525635
112,initial,pp,-7.270435810089111
113,initial,pp,-6.9506001472473145
114,initial,pp,-6.305352687835693
115,initial,pp,-7.9315032958984375
116,initial,pp,-6.685863494873047
117,initial,pp,-7.728153705596924
118,initial,pp,-6.55350923538208
119,initial,pp,-7.378047943115234
120,initial,pp,-8.211685180664062
121,initial,pp,-7.965125560760498
122,initial,pp,-8.496999740600586
123,initial,pp,-7.000656604766846
124,initial,pp,-8.042447090148926
125,initial,pp,-6.860060691833496
126,initial,pp,-8.183598518371582
127,initial,pp,-6.978979587554932
128,initial,pp,-8.453335762023926
129,initial,pp,-6.859117031097412
130,initial,pp,-6.9521026611328125
131,initial,pp,-6.859117031097412
132,initial,pp,-8.497000694274902
133,initial,pp,-8.44239330291748
134,initial,pp,-7.587894439697266
135,initial,pp,-8.497000694274902
136,initial,pp,-8.183598518371582
137,initial,pp,-8.105561256408691
138,initial,pp,-5.897174835205078
139,initial,pp,-7.936736583709717
140,initial,pp,-7.907142162322998
141,initial,pp,-7.063940525054932
142,initial,pp,-7.005501747131348
143,initial,pp,-7.523891925811768
144,initial,pp,-7.719444274902344
145,initial,pp,-6.528652191162109
146,initial,pp,-6.819616794586182
147,initial,pp,-7.406324863433838
148,initial,pp,-7.520359992980957
149,initial,pp,-6.670054912567139
150,initial,pp,-6.167705535888672
151,initial,pp,-7.321993827819824
152,initial,pp,-7.3196234703063965
153,initial,pp,-7.481614589691162
154,initial,pp,-7.231860637664795
155,initial,pp,-7.450847625732422
156,initial,pp,-6.730047702789307
157,initial,pp,-6.4542975425720215
158,initial,pp,-6.424675941467285
159,initial,pp,-7.6295623779296875
160,initial,pp,-7.598546028137207
161,initial,pp,-8.933562278747559
162,initial,pp,-7.546253681182861
163,initial,pp,-8.313055992126465
164,initial,pp,-7.0139899253845215
165,initial,pp,-7.132282257080078
166,initial,pp,-5.424472332000732
167,initial,pp,-7.8404340744018555
168,initial,pp,-9.121689796447754
169,initial,pp,-7.7842206954956055
170,initial,pp,-6.490394115447998
171,initial,pp,-8.313055992126465
172,initial,pp,-6.366164684295654
173,initial,pp,-6.364718914031982
174,initial,pp,-8.739493370056152
175,initial,pp,-7.125628471374512
176,initial,pp,-7.132282257080078
177,initial,pp,-8.487747192382812
178,initial,pp,-8.914862632751465
179,initial,pp,-5.9926066398620605
180,initial,pp,-7.727043628692627
181,initial,pp,-6.784765720367432
182,initial,pp,-8.15065860748291
183,initial,pp,-6.247021675109863
184,initial,pp,-7.061017990112305
185,initial,pp,-6.7302565574646
186,initial,pp,-6.69185733795166
187,initial,pp,-6.039970874786377
188,initial,pp,-6.653969764709473
189,initial,pp,-6.797857761383057
190,initial,pp,-5.782570838928223
191,initial,pp,-7.019256591796875
192,initial,pp,-6.269839286804199
193,initial,pp,-6.505953788757324
194,initial,pp,-6.542468547821045
195,initial,pp,-6.531383514404297
196,initial,pp,-6.20507287979126
197,initial,pp,-7.593824863433838
198,initial,pp,-6.613809108734131
199,initial,pp,-6.28047513961792
200,initial,pp,-8.100484848022461
201,initial,pp,-5.885916709899902
202,initial,pp,-5.95975399017334
203,initial,pp,-8.260061264038086
204,initial,pp,-7.484360694885254
205,initial,pp,-8.080856323242188
206,initial,pp,-7.484285831451416
207,initial,pp,-6.980628490447998
208,initial,pp,-6.461864948272705
209,initial,pp,-7.825725078582764
210,initial,pp,-6.481238842010498
211,initial,pp,-7.1873650550842285
212,initial,pp,-6.692220687866211
213,initial,pp,-6.690780162811279
214,initial,pp,-7.411116600036621
215,initial,pp,-6.701793670654297
216,initial,pp,-5.756810665130615
217,initial,pp,-7.5727105140686035
218,initial,pp,-7.506388187408447
219,initial,pp,-7.39169454574585
220,initial,pp,-6.712093830108643
