item_id,model_state,dative,score
1,initial,do,-4.643165588378906
2,initial,do,-7.658291339874268
3,initial,do,-5.510573387145996
4,initial,do,-5.76458740234375
5,initial,do,-7.649899959564209
6,initial,do,-8.265833854675293
7,initial,do,-6.590798377990723
8,initial,do,-6.628443241119385
9,initial,do,-7.6293230056762695
10,initial,do,-7.041663646697998
11,initial,do,-8.045147895812988
12,initial,do,-5.8862385749816895
13,initial,do,-5.791573524475098
14,initial,do,-6.609094142913818
15,initial,do,-9.465688705444336
16,initial,do,-6.856959819793701
17,initial,do,-6.798826694488525
18,initial,do,-5.372546195983887
19,initial,do,-5.268918037414551
20,initial,do,-6.170138359069824
21,initial,do,-7.318074703216553
22,initial,do,-7.029457092285156
23,initial,do,-6.686563968658447
24,initial,do,-7.791954040527344
25,initial,do,-6.990636825561523
26,initial,do,-6.467593193054199
27,initial,do,-6.530649662017822
28,initial,do,-7.451029300689697
29,initial,do,-7.053089141845703
30,initial,do,-7.71660852432251
31,initial,do,-7.445661544799805
32,initial,do,-7.0397233963012695
33,initial,do,-8.14585018157959
34,initial,do,-7.489861488342285
35,initial,do,-7.122237682342529
36,initial,do,-3.142341136932373
37,initial,do,-8.279266357421875
38,initial,do,-6.831012725830078
39,initial,do,-7.928703308105469
40,initial,do,-8.040886878967285
41,initial,do,-6.113746643066406
42,initial,do,-7.630969047546387
43,initial,do,-6.645709037780762
44,initial,do,-5.67511510848999
45,initial,do,-6.468753337860107
46,initial,do,-6.280657768249512
47,initial,do,-6.395854949951172
48,initial,do,-6.197912216186523
49,initial,do,-6.015379905700684
50,initial,do,-7.039723873138428
51,initial,do,-6.06124210357666
52,initial,do,-4.268032073974609
53,initial,do,-6.6183552742004395
54,initial,do,-5.587521076202393
55,initial,do,-8.091115951538086
56,initial,do,-6.070387363433838
57,initial,do,-6.6533894538879395
58,initial,do,-7.720874786376953
59,initial,do,-7.3814921379089355
60,initial,do,-6.916877746582031
61,initial,do,-6.725287914276123
62,initial,do,-7.147709846496582
63,initial,do,-10.09007453918457
64,initial,do,-5.976118564605713
65,initial,do,-6.193123817443848
66,initial,do,-4.321626663208008
67,initial,do,-6.804171085357666
68,initial,do,-5.710254669189453
69,initial,do,-6.68655252456665
70,initial,do,-6.664658069610596
71,initial,do,-6.351383686065674
72,initial,do,-6.876828193664551
73,initial,do,-8.971073150634766
74,initial,do,-7.77885627746582
75,initial,do,-4.704203128814697
76,initial,do,-6.7933783531188965
77,initial,do,-6.322514057159424
78,initial,do,-9.112236022949219
79,initial,do,-9.022915840148926
80,initial,do,-6.8863420486450195
81,initial,do,-7.798890113830566
82,initial,do,-7.449531555175781
83,initial,do,-7.665493011474609
84,initial,do,-7.043602466583252
85,initial,do,-5.887775421142578
86,initial,do,-8.591933250427246
87,initial,do,-5.98018217086792
88,initial,do,-7.0965375900268555
89,initial,do,-6.449934482574463
90,initial,do,-6.218872547149658
91,initial,do,-7.449028015136719
92,initial,do,-6.57450008392334
93,initial,do,-8.818592071533203
94,initial,do,-7.466680526733398
95,initial,do,-6.1770339012146
96,initial,do,-5.205223083496094
97,initial,do,-6.566076278686523
98,initial,do,-6.718859672546387
99,initial,do,-5.847840785980225
100,initial,do,-5.551875114440918
101,initial,do,-7.486257553100586
102,initial,do,-7.381974697113037
103,initial,do,-8.80792236328125
104,initial,do,-7.887766361236572
105,initial,do,-6.6118621826171875
106,initial,do,-6.226451873779297
107,initial,do,-7.703757286071777
108,initial,do,-5.450894355773926
109,initial,do,-8.55045223236084
110,initial,do,-7.638758182525635
111,initial,do,-6.270322322845459
112,initial,do,-6.114047050476074
113,initial,do,-5.8370280265808105
114,initial,do,-6.420342445373535
115,initial,do,-7.65949821472168
116,initial,do,-5.566182613372803
117,initial,do,-7.488369941711426
118,initial,do,-7.490412712097168
119,initial,do,-8.307068824768066
120,initial,do,-5.8317766189575195
121,initial,do,-7.654344081878662
122,initial,do,-5.286686897277832
123,initial,do,-5.231225490570068
124,initial,do,-7.183634281158447
125,initial,do,-6.146248817443848
126,initial,do,-7.601360321044922
127,initial,do,-7.0441412925720215
128,initial,do,-8.012590408325195
129,initial,do,-6.107498645782471
130,initial,do,-6.262381076812744
131,initial,do,-5.75525426864624
132,initial,do,-4.773879051208496
133,initial,do,-7.055461883544922
134,initial,do,-4.4197096824646
135,initial,do,-5.557438373565674
136,initial,do,-5.3836445808410645
137,initial,do,-6.1566057205200195
138,initial,do,-5.142427921295166
139,initial,do,-7.6135382652282715
140,initial,do,-4.942311763763428
141,initial,do,-6.268430709838867
142,initial,do,-5.510133743286133
143,initial,do,-6.9236555099487305
144,initial,do,-7.317827224731445
145,initial,do,-8.182023048400879
146,initial,do,-6.183926582336426
147,initial,do,-7.934529781341553
148,initial,do,-8.85789966583252
149,initial,do,-7.937117576599121
150,initial,do,-6.596041679382324
151,initial,do,-7.205393314361572
152,initial,do,-5.6182379722595215
153,initial,do,-6.916877746582031
154,initial,do,-4.923873424530029
155,initial,do,-7.15867805480957
156,initial,do,-7.1914496421813965
157,initial,do,-7.61901330947876
158,initial,do,-7.1702752113342285
159,initial,do,-8.039576530456543
160,initial,do,-5.294673442840576
161,initial,do,-6.2031097412109375
162,initial,do,-6.494749546051025
163,initial,do,-5.9503936767578125
164,initial,do,-6.74290657043457
165,initial,do,-6.7963385581970215
166,initial,pp,-7.395357608795166
167,initial,pp,-7.220183372497559
168,initial,pp,-6.7444329261779785
169,initial,pp,-6.169454097747803
170,initial,pp,-6.3377485275268555
171,initial,pp,-7.259518146514893
172,initial,pp,-4.92996072769165
173,initial,pp,-5.93715238571167
174,initial,pp,-6.264225959777832
175,initial,pp,-6.165395259857178
176,initial,pp,-7.865518569946289
177,initial,pp,-5.825794219970703
178,initial,pp,-5.754766941070557
179,initial,pp,-7.3845367431640625
180,initial,pp,-5.464522838592529
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5941901206970215
183,initial,pp,-7.344415664672852
184,initial,pp,-6.559164524078369
185,initial,pp,-6.822547912597656
186,initial,pp,-7.580180644989014
187,initial,pp,-7.009848117828369
188,initial,pp,-5.989271640777588
189,initial,pp,-6.15749454498291
190,initial,pp,-4.558852195739746
191,initial,pp,-6.889888286590576
192,initial,pp,-7.853551387786865
193,initial,pp,-7.771838188171387
194,initial,pp,-5.785629749298096
195,initial,pp,-5.26838493347168
196,initial,pp,-6.21458101272583
197,initial,pp,-5.592525005340576
198,initial,pp,-4.486048698425293
199,initial,pp,-4.6913557052612305
200,initial,pp,-5.6458587646484375
201,initial,pp,-6.249258041381836
202,initial,pp,-5.295653343200684
203,initial,pp,-5.949437618255615
204,initial,pp,-6.057567119598389
205,initial,pp,-6.9137043952941895
206,initial,pp,-6.295269012451172
207,initial,pp,-5.148282527923584
208,initial,pp,-5.940301418304443
209,initial,pp,-5.810433387756348
210,initial,pp,-5.734134197235107
211,initial,pp,-6.5887131690979
212,initial,pp,-6.602971076965332
213,initial,pp,-7.36157751083374
214,initial,pp,-5.032540798187256
215,initial,pp,-8.075736999511719
216,initial,pp,-4.722068786621094
