item_id,model_state,score
0,initial,-6.216163158416748
1,initial,-8.657855033874512
2,initial,-7.057151794433594
3,initial,-7.122579574584961
4,initial,-5.940507888793945
5,initial,-8.619027137756348
6,initial,-6.212564468383789
7,initial,-8.312472343444824
8,initial,-6.037662982940674
9,initial,-6.955100059509277
10,initial,-7.28602933883667
11,initial,-6.337024211883545
12,initial,-6.339290618896484
13,initial,-6.37758207321167
14,initial,-6.431844711303711
15,initial,-6.72501802444458
16,initial,-8.0112943649292
17,initial,-6.337024211883545
18,initial,-7.777463436126709
19,initial,-7.057151794433594
20,initial,-7.447139263153076
21,initial,-7.786348819732666
22,initial,-7.584404468536377
23,initial,-6.628070831298828
24,initial,-6.141040325164795
25,initial,-7.786348819732666
26,initial,-7.534780025482178
27,initial,-6.937689781188965
28,initial,-6.558725357055664
29,initial,-7.534780025482178
30,initial,-6.914536476135254
31,initial,-7.691036224365234
32,initial,-6.191378116607666
33,initial,-7.9410080909729
34,initial,-8.537111282348633
35,initial,-7.0909295082092285
36,initial,-6.5496954917907715
37,initial,-7.357797145843506
38,initial,-6.335014820098877
39,initial,-7.716744899749756
40,initial,-7.655052185058594
41,initial,-5.9956464767456055
42,initial,-7.075296401977539
43,initial,-6.1462249755859375
44,initial,-6.936586380004883
45,initial,-8.127290725708008
46,initial,-6.337918758392334
47,initial,-7.192663192749023
48,initial,-7.973301410675049
49,initial,-7.440053462982178
50,initial,-7.514333248138428
51,initial,-7.630315780639648
52,initial,-6.6904826164245605
53,initial,-6.786809921264648
54,initial,-6.846897602081299
55,initial,-6.772586345672607
56,initial,-6.806089401245117
57,initial,-7.196928977966309
58,initial,-7.077685356140137
59,initial,-6.738725185394287
60,initial,-7.044313907623291
61,initial,-8.125794410705566
62,initial,-8.354795455932617
63,initial,-8.337641716003418
64,initial,-8.459610939025879
65,initial,-7.3139824867248535
66,initial,-7.691701889038086
67,initial,-6.769776344299316
68,initial,-7.623384952545166
69,initial,-6.71841287612915
70,initial,-8.509428977966309
71,initial,-6.748355388641357
72,initial,-7.561112403869629
73,initial,-8.07285213470459
74,initial,-8.267481803894043
75,initial,-8.555814743041992
76,initial,-7.916626453399658
77,initial,-6.877035617828369
78,initial,-7.519321441650391
79,initial,-6.847805976867676
80,initial,-5.975521564483643
81,initial,-7.803083419799805
82,initial,-6.707327365875244
83,initial,-6.198894500732422
84,initial,-6.060494422912598
85,initial,-5.901983261108398
86,initial,-6.206202030181885
87,initial,-7.281131267547607
88,initial,-8.282570838928223
89,initial,-6.0319976806640625
90,initial,-6.822617530822754
91,initial,-7.0227155685424805
92,initial,-6.843508720397949
93,initial,-5.5354437828063965
94,initial,-6.448699951171875
95,initial,-6.596715450286865
96,initial,-7.819285869598389
97,initial,-5.218325138092041
98,initial,-6.365625858306885
99,initial,-5.519843101501465
100,initial,-7.6994476318359375
101,initial,-6.486729145050049
102,initial,-6.711650848388672
103,initial,-6.946828365325928
104,initial,-7.233250617980957
105,initial,-6.930729389190674
106,initial,-5.631860256195068
107,initial,-7.351463317871094
108,initial,-7.233250617980957
109,initial,-5.727354526519775
110,initial,-8.173103332519531
111,initial,-6.8281402587890625
112,initial,-6.447970867156982
113,initial,-7.500785827636719
114,initial,-6.819538593292236
115,initial,-6.200632095336914
116,initial,-6.964770317077637
117,initial,-8.014273643493652
118,initial,-6.7207112312316895
119,initial,-7.002693176269531
120,initial,-7.551647186279297
121,initial,-7.38665246963501
122,initial,-5.669554233551025
123,initial,-6.367824554443359
124,initial,-6.679704666137695
125,initial,-5.669554233551025
126,initial,-7.712760925292969
127,initial,-6.6845502853393555
128,initial,-7.171836853027344
129,initial,-6.417152404785156
130,initial,-6.500128746032715
131,initial,-5.983388900756836
132,initial,-7.06863260269165
133,initial,-6.8976311683654785
134,initial,-6.096496105194092
135,initial,-7.29725980758667
136,initial,-6.722687721252441
137,initial,-7.7474589347839355
138,initial,-6.538121700286865
139,initial,-7.610414505004883
140,initial,-6.7038254737854
141,initial,-6.136136531829834
142,initial,-7.623418807983398
143,initial,-6.279436111450195
144,initial,-7.1090240478515625
145,initial,-7.282314300537109
146,initial,-6.929350852966309
147,initial,-6.9061431884765625
148,initial,-7.223304748535156
149,initial,-6.702864170074463
150,initial,-7.364205837249756
151,initial,-7.360400676727295
152,initial,-6.189826488494873
153,initial,-6.062585830688477
154,initial,-6.604040145874023
155,initial,-7.007906913757324
156,initial,-6.604040145874023
157,initial,-6.786582946777344
158,initial,-6.601326942443848
159,initial,-6.616917610168457
160,initial,-7.086660385131836
161,initial,-6.8148193359375
162,initial,-7.774496555328369
163,initial,-8.37283706665039
164,initial,-7.385873317718506
165,initial,-7.373236179351807
166,initial,-6.426782608032227
167,initial,-6.964888095855713
168,initial,-8.636970520019531
169,initial,-6.585046291351318
170,initial,-8.371394157409668
171,initial,-7.349545478820801
172,initial,-7.908322811126709
173,initial,-7.283586025238037
174,initial,-7.490996837615967
175,initial,-7.107250690460205
176,initial,-8.021899223327637
177,initial,-7.8250813484191895
178,initial,-6.140124320983887
179,initial,-7.8242506980896
180,initial,-5.286587715148926
181,initial,-5.823765754699707
182,initial,-5.838194370269775
183,initial,-5.652216911315918
184,initial,-6.840070724487305
185,initial,-6.966813087463379
186,initial,-5.833496570587158
187,initial,-7.214546203613281
188,initial,-6.876429080963135
189,initial,-7.222742557525635
190,initial,-7.5911054611206055
191,initial,-7.097706317901611
192,initial,-6.086538791656494
193,initial,-7.576634407043457
194,initial,-6.433947563171387
195,initial,-5.208085536956787
196,initial,-7.819905757904053
197,initial,-5.83286714553833
198,initial,-6.8703389167785645
199,initial,-5.42896032333374
200,initial,-5.661202907562256
201,initial,-6.748924255371094
202,initial,-6.006577491760254
203,initial,-5.448148250579834
204,initial,-5.323970794677734
205,initial,-5.323970794677734
206,initial,-5.977325916290283
207,initial,-6.377968788146973
208,initial,-7.355889320373535
209,initial,-6.898036003112793
210,initial,-6.924454212188721
211,initial,-7.047196388244629
212,initial,-7.415404796600342
213,initial,-6.551921367645264
214,initial,-5.548828125
215,initial,-6.837514400482178
216,initial,-6.245782375335693
217,initial,-7.587154865264893
218,initial,-7.419734001159668
219,initial,-7.545977592468262
220,initial,-6.935965538024902
221,initial,-7.351627826690674
222,initial,-7.386244297027588
223,initial,-8.499734878540039
224,initial,-7.012087345123291
225,initial,-7.986440181732178
226,initial,-8.173421859741211
227,initial,-7.790493965148926
228,initial,-7.474466323852539
229,initial,-8.606478691101074
230,initial,-7.6435418128967285
231,initial,-6.973251819610596
232,initial,-7.876279830932617
233,initial,-7.754579067230225
234,initial,-7.005809307098389
235,initial,-7.78507137298584
236,initial,-8.50623607635498
237,initial,-8.508858680725098
238,initial,-7.37803316116333
239,initial,-6.828680992126465
240,initial,-7.27318000793457
241,initial,-8.679841041564941
242,initial,-8.146916389465332
243,initial,-7.418034553527832
244,initial,-7.972755432128906
245,initial,-7.187936305999756
246,initial,-8.561202049255371
247,initial,-7.770110130310059
248,initial,-7.300472736358643
249,initial,-7.713090419769287
250,initial,-8.240774154663086
251,initial,-7.445563316345215
252,initial,-7.005809307098389
253,initial,-7.351626873016357
254,initial,-7.351626873016357
255,initial,-8.606478691101074
256,initial,-7.760868072509766
257,initial,-7.0198283195495605
258,initial,-8.522994041442871
259,initial,-7.1703057289123535
260,initial,-7.968142032623291
261,initial,-7.821807861328125
262,initial,-7.286055564880371
263,initial,-6.322436809539795
264,initial,-6.602242469787598
265,initial,-6.816088676452637
266,initial,-7.818379878997803
267,initial,-6.295515537261963
268,initial,-7.494845867156982
269,initial,-7.262890815734863
270,initial,-6.896258354187012
271,initial,-6.829296112060547
272,initial,-7.60649299621582
273,initial,-7.037571430206299
274,initial,-6.353089332580566
275,initial,-6.938014030456543
276,initial,-6.938948154449463
277,initial,-6.3414530754089355
278,initial,-7.135469913482666
279,initial,-7.673427104949951
280,initial,-7.307600021362305
281,initial,-6.678101062774658
282,initial,-6.258554935455322
283,initial,-6.513533115386963
284,initial,-8.082353591918945
285,initial,-7.434646129608154
286,initial,-6.548145294189453
287,initial,-7.080112934112549
288,initial,-8.458921432495117
289,initial,-7.362556457519531
290,initial,-8.218164443969727
291,initial,-8.1824312210083
292,initial,-8.0885591506958
293,initial,-7.205286502838135
294,initial,-8.115619659423828
295,initial,-7.753482341766357
296,initial,-8.338773727416992
297,initial,-7.017752647399902
298,initial,-7.202719211578369
299,initial,-7.235696792602539
300,initial,-7.202719211578369
301,initial,-7.616612911224365
302,initial,-7.869476795196533
303,initial,-7.0779547691345215
304,initial,-6.907153129577637
305,initial,-7.35337495803833
306,initial,-7.4211602210998535
307,initial,-7.008936405181885
308,initial,-7.25600528717041
309,initial,-7.503272533416748
310,initial,-7.753482341766357
311,initial,-7.762608051300049
312,initial,-7.880298137664795
313,initial,-8.458921432495117
314,initial,-7.849329471588135
315,initial,-7.008936405181885
316,initial,-7.414573669433594
317,initial,-7.606203556060791
318,initial,-6.926233768463135
319,initial,-8.012272834777832
320,initial,-6.918461322784424
321,initial,-8.458921432495117
322,initial,-6.780004501342773
323,initial,-7.713467597961426
324,initial,-6.720877647399902
325,initial,-8.05443286895752
326,initial,-6.3021240234375
327,initial,-7.304633140563965
328,initial,-6.832070827484131
329,initial,-6.108652114868164
330,initial,-6.534793376922607
331,initial,-7.785690784454346
332,initial,-7.123219013214111
333,initial,-7.867260456085205
334,initial,-7.765064716339111
335,initial,-7.524971008300781
336,initial,-6.679163932800293
337,initial,-7.666250228881836
338,initial,-7.149019241333008
339,initial,-7.806822299957275
340,initial,-6.835254669189453
341,initial,-6.852988243103027
342,initial,-6.925637245178223
343,initial,-6.852988243103027
344,initial,-7.213170528411865
345,initial,-7.462800979614258
346,initial,-6.915989398956299
347,initial,-7.664005756378174
348,initial,-6.866972923278809
349,initial,-6.912073612213135
350,initial,-6.1471428871154785
351,initial,-7.270153522491455
352,initial,-6.420110702514648
353,initial,-7.149709701538086
354,initial,-6.72877311706543
355,initial,-6.759476661682129
356,initial,-6.392335891723633
357,initial,-7.2133355140686035
358,initial,-6.997146129608154
359,initial,-7.2816290855407715
360,initial,-6.767642021179199
361,initial,-6.3171281814575195
362,initial,-6.864466190338135
363,initial,-6.688209056854248
364,initial,-7.28749418258667
365,initial,-6.479412078857422
366,initial,-7.206338882446289
367,initial,-6.867643356323242
368,initial,-7.5210723876953125
369,initial,-7.098127841949463
370,initial,-6.100363254547119
371,initial,-7.19736909866333
372,initial,-6.015743732452393
373,initial,-7.131807804107666
374,initial,-6.986649513244629
375,initial,-6.276936054229736
376,initial,-6.937229156494141
377,initial,-6.177331924438477
378,initial,-6.5187249183654785
379,initial,-5.944070816040039
380,initial,-6.266754150390625
381,initial,-7.24721097946167
382,initial,-6.532503128051758
383,initial,-6.232522487640381
384,initial,-6.659121036529541
385,initial,-6.313191890716553
386,initial,-6.867643356323242
387,initial,-6.779123306274414
388,initial,-7.059143543243408
389,initial,-6.294924736022949
390,initial,-7.269096374511719
391,initial,-6.62066650390625
392,initial,-6.3678178787231445
393,initial,-5.760685443878174
394,initial,-6.964188575744629
395,initial,-6.349703311920166
396,initial,-6.706465721130371
397,initial,-6.530703067779541
398,initial,-6.612170219421387
399,initial,-6.256595611572266
400,initial,-7.086488246917725
401,initial,-6.807474613189697
402,initial,-6.938458442687988
403,initial,-6.432592868804932
404,initial,-6.155333042144775
405,initial,-6.715632438659668
406,initial,-6.6383056640625
407,initial,-6.996870994567871
408,initial,-6.3314208984375
409,initial,-7.02794075012207
410,initial,-7.12445592880249
411,initial,-7.832859516143799
412,initial,-8.684764862060547
413,initial,-7.9231719970703125
414,initial,-7.344966888427734
415,initial,-7.134141445159912
416,initial,-7.520346164703369
417,initial,-8.018782615661621
418,initial,-7.230376243591309
419,initial,-6.0561347007751465
420,initial,-7.283618450164795
421,initial,-8.271770477294922
422,initial,-8.392024040222168
423,initial,-7.089945316314697
424,initial,-8.438264846801758
425,initial,-8.4558744430542
426,initial,-7.952884197235107
427,initial,-7.297637939453125
428,initial,-8.065855026245117
429,initial,-7.030571937561035
430,initial,-8.265525817871094
431,initial,-8.301794052124023
432,initial,-7.65380334854126
433,initial,-8.481485366821289
434,initial,-8.06698989868164
435,initial,-6.931027889251709
436,initial,-6.597146987915039
437,initial,-7.696901321411133
438,initial,-7.13179349899292
439,initial,-8.265227317810059
440,initial,-7.3782958984375
441,initial,-7.648959159851074
442,initial,-7.123758792877197
443,initial,-7.701562404632568
444,initial,-8.188295364379883
445,initial,-7.746344089508057
446,initial,-8.584487915039062
447,initial,-8.021770477294922
448,initial,-8.838175773620605
449,initial,-7.361690521240234
450,initial,-7.722747325897217
451,initial,-6.682492256164551
452,initial,-7.043642044067383
453,initial,-6.654394626617432
454,initial,-7.750090599060059
455,initial,-8.225093841552734
456,initial,-7.634954929351807
