item_id,model_state,dative,score
1,initial,do,-4.763217926025391
2,initial,do,-8.028996467590332
3,initial,do,-6.019123077392578
4,initial,do,-5.589332580566406
5,initial,do,-7.3024163246154785
6,initial,do,-9.256688117980957
7,initial,do,-6.089691638946533
8,initial,do,-6.231711387634277
9,initial,do,-7.669543743133545
10,initial,do,-6.693547248840332
11,initial,do,-8.700820922851562
12,initial,do,-5.275224208831787
13,initial,do,-5.766168594360352
14,initial,do,-7.004342555999756
15,initial,do,-9.004469871520996
16,initial,do,-7.049484729766846
17,initial,do,-6.989425182342529
18,initial,do,-5.7809576988220215
19,initial,do,-4.900650978088379
20,initial,do,-5.748157501220703
21,initial,do,-7.456230640411377
22,initial,do,-6.811939239501953
23,initial,do,-5.529048442840576
24,initial,do,-7.512793064117432
25,initial,do,-7.121919631958008
26,initial,do,-6.570872783660889
27,initial,do,-6.33753776550293
28,initial,do,-7.317840576171875
29,initial,do,-6.549139022827148
30,initial,do,-7.554501533508301
31,initial,do,-7.067777156829834
32,initial,do,-7.0170769691467285
33,initial,do,-8.381457328796387
34,initial,do,-7.122931957244873
35,initial,do,-6.740334987640381
36,initial,do,-3.1987719535827637
37,initial,do,-7.799068927764893
38,initial,do,-7.397090435028076
39,initial,do,-8.140870094299316
40,initial,do,-7.847379207611084
41,initial,do,-5.8045334815979
42,initial,do,-7.211021423339844
43,initial,do,-6.251201152801514
44,initial,do,-4.748300075531006
45,initial,do,-6.1088666915893555
46,initial,do,-5.447728157043457
47,initial,do,-6.616008758544922
48,initial,do,-6.044015884399414
49,initial,do,-6.514001846313477
50,initial,do,-7.0170769691467285
51,initial,do,-5.903579235076904
52,initial,do,-3.650855302810669
53,initial,do,-6.444061279296875
54,initial,do,-5.759828567504883
55,initial,do,-7.77662467956543
56,initial,do,-5.969239234924316
57,initial,do,-6.773545742034912
58,initial,do,-6.974967956542969
59,initial,do,-6.439041614532471
60,initial,do,-7.230186462402344
61,initial,do,-6.998636245727539
62,initial,do,-6.817378044128418
63,initial,do,-9.157214164733887
64,initial,do,-5.840709209442139
65,initial,do,-5.9471259117126465
66,initial,do,-4.094229698181152
67,initial,do,-6.711259365081787
68,initial,do,-4.980837345123291
69,initial,do,-6.528035640716553
70,initial,do,-6.467777252197266
71,initial,do,-5.679027557373047
72,initial,do,-6.382026195526123
73,initial,do,-8.39867877960205
74,initial,do,-7.243871212005615
75,initial,do,-4.543702125549316
76,initial,do,-6.21391487121582
77,initial,do,-5.828280925750732
78,initial,do,-8.892560958862305
79,initial,do,-8.026297569274902
80,initial,do,-7.464653015136719
81,initial,do,-7.423646450042725
82,initial,do,-7.562719345092773
83,initial,do,-7.150511741638184
84,initial,do,-6.433232307434082
85,initial,do,-5.4857964515686035
86,initial,do,-8.531083106994629
87,initial,do,-5.690917491912842
88,initial,do,-7.385458946228027
89,initial,do,-5.687211990356445
90,initial,do,-5.516634464263916
91,initial,do,-7.7553534507751465
92,initial,do,-6.726294994354248
93,initial,do,-8.395915985107422
94,initial,do,-7.302150726318359
95,initial,do,-6.071863174438477
96,initial,do,-5.30332612991333
97,initial,do,-6.329655170440674
98,initial,do,-6.142144680023193
99,initial,do,-5.6067094802856445
100,initial,do,-5.077308177947998
101,initial,do,-7.37994909286499
102,initial,do,-7.134133815765381
103,initial,do,-9.478253364562988
104,initial,do,-7.3546295166015625
105,initial,do,-6.587608337402344
106,initial,do,-5.837406635284424
107,initial,do,-7.612571716308594
108,initial,do,-5.331082820892334
109,initial,do,-7.865006923675537
110,initial,do,-7.548302173614502
111,initial,do,-6.052984714508057
112,initial,do,-6.472776889801025
113,initial,do,-6.433765888214111
114,initial,do,-6.261903285980225
115,initial,do,-6.906111240386963
116,initial,do,-5.560956001281738
117,initial,do,-7.328314781188965
118,initial,do,-7.5348219871521
119,initial,do,-7.519304275512695
120,initial,do,-5.098816871643066
121,initial,do,-8.190926551818848
122,initial,do,-5.398736953735352
123,initial,do,-4.7535200119018555
124,initial,do,-7.333939075469971
125,initial,do,-6.205337047576904
126,initial,do,-7.183326244354248
127,initial,do,-6.8962554931640625
128,initial,do,-7.249111175537109
129,initial,do,-5.514688491821289
130,initial,do,-6.453376293182373
