item_id,model_state,dative,score
1,initial,do,-4.866504192352295
2,initial,do,-7.959954738616943
3,initial,do,-6.148675918579102
4,initial,do,-5.5959954261779785
5,initial,do,-7.391048431396484
6,initial,do,-8.328923225402832
7,initial,do,-5.803544044494629
8,initial,do,-5.822166442871094
9,initial,do,-8.15345573425293
10,initial,do,-7.028304576873779
11,initial,do,-7.873304843902588
12,initial,do,-5.281406879425049
13,initial,do,-6.056962013244629
14,initial,do,-7.215229511260986
15,initial,do,-8.683460235595703
16,initial,do,-6.861911296844482
17,initial,do,-6.854377746582031
18,initial,do,-5.5784831047058105
19,initial,do,-5.337595462799072
20,initial,do,-5.8162384033203125
21,initial,do,-7.477416515350342
22,initial,do,-7.223832130432129
23,initial,do,-6.299600601196289
24,initial,do,-7.627819061279297
25,initial,do,-6.755937576293945
26,initial,do,-6.789565563201904
27,initial,do,-6.601918697357178
28,initial,do,-7.6920647621154785
29,initial,do,-7.092904567718506
30,initial,do,-7.942862510681152
31,initial,do,-7.224784851074219
32,initial,do,-6.646209716796875
33,initial,do,-8.442902565002441
34,initial,do,-6.949828147888184
35,initial,do,-7.021695613861084
36,initial,do,-3.4001059532165527
37,initial,do,-8.492413520812988
38,initial,do,-6.830099582672119
39,initial,do,-7.808930397033691
40,initial,do,-8.339486122131348
41,initial,do,-6.628615379333496
42,initial,do,-7.303878307342529
43,initial,do,-7.01372766494751
44,initial,do,-6.012490272521973
45,initial,do,-6.387179374694824
46,initial,do,-5.934262752532959
47,initial,do,-6.480183124542236
48,initial,do,-5.935216426849365
49,initial,do,-6.198215007781982
50,initial,do,-6.646210193634033
51,initial,do,-6.179367542266846
52,initial,do,-4.126022815704346
53,initial,do,-6.992639064788818
54,initial,do,-6.132232666015625
55,initial,do,-7.64931583404541
56,initial,do,-6.433110237121582
57,initial,do,-7.311837673187256
58,initial,do,-7.14573860168457
59,initial,do,-6.9382452964782715
60,initial,do,-6.990867614746094
61,initial,do,-6.94412088394165
62,initial,do,-7.393576622009277
63,initial,do,-9.35860824584961
64,initial,do,-6.385078430175781
65,initial,do,-6.2639336585998535
66,initial,do,-4.2366509437561035
67,initial,do,-6.721246719360352
68,initial,do,-5.224231243133545
69,initial,do,-6.6041765213012695
70,initial,do,-6.797885417938232
71,initial,do,-5.990620136260986
72,initial,do,-6.912693977355957
73,initial,do,-8.773491859436035
74,initial,do,-7.220157623291016
75,initial,do,-4.648482322692871
76,initial,do,-6.34574556350708
77,initial,do,-6.3695244789123535
78,initial,do,-9.124246597290039
79,initial,do,-8.472419738769531
80,initial,do,-6.882289886474609
81,initial,do,-7.916106224060059
82,initial,do,-7.527127742767334
83,initial,do,-7.304274082183838
84,initial,do,-6.746416091918945
85,initial,do,-6.0004706382751465
86,initial,do,-8.400428771972656
87,initial,do,-6.110967636108398
88,initial,do,-7.277886867523193
89,initial,do,-5.652912616729736
90,initial,do,-6.510200500488281
91,initial,do,-8.029915809631348
92,initial,do,-6.690377712249756
93,initial,do,-9.26834774017334
94,initial,do,-6.9928364753723145
95,initial,do,-6.153924465179443
96,initial,do,-5.587860584259033
97,initial,do,-7.3677754402160645
98,initial,do,-6.41494607925415
99,initial,do,-6.359866142272949
100,initial,do,-5.957404136657715
101,initial,do,-7.781121730804443
102,initial,do,-7.748983860015869
103,initial,do,-9.02042293548584
104,initial,do,-7.644927024841309
105,initial,do,-6.420114994049072
106,initial,do,-5.828451633453369
107,initial,do,-7.727426052093506
108,initial,do,-5.385796070098877
109,initial,do,-7.562791347503662
110,initial,do,-7.296655178070068
111,initial,do,-6.5626373291015625
112,initial,do,-6.517026424407959
113,initial,do,-6.131910800933838
114,initial,do,-6.707847595214844
115,initial,do,-6.948163032531738
116,initial,do,-5.680179595947266
117,initial,do,-7.163191795349121
118,initial,do,-8.051472663879395
119,initial,do,-8.019892692565918
120,initial,do,-5.859654426574707
121,initial,do,-7.797957420349121
122,initial,do,-5.677827835083008
123,initial,do,-4.842752933502197
124,initial,do,-7.060144424438477
125,initial,do,-6.001528739929199
126,initial,do,-7.500685214996338
127,initial,do,-6.558141231536865
128,initial,do,-7.385770320892334
129,initial,do,-5.828085899353027
130,initial,do,-6.446188449859619
131,initial,do,-6.01985502243042
132,initial,do,-5.058284282684326
133,initial,do,-7.423197269439697
134,initial,do,-4.059737205505371
135,initial,do,-5.841002464294434
136,initial,do,-5.721701145172119
137,initial,do,-6.117563247680664
138,initial,do,-5.766153812408447
139,initial,do,-7.580832004547119
140,initial,do,-4.390979290008545
141,initial,do,-6.074769973754883
142,initial,do,-5.358280658721924
143,initial,do,-6.232421875
144,initial,do,-7.063859462738037
145,initial,do,-7.541579246520996
146,initial,do,-6.03542947769165
147,initial,do,-7.433047771453857
148,initial,do,-8.967269897460938
149,initial,do,-7.392017364501953
150,initial,do,-6.55586051940918
151,initial,do,-7.154293060302734
152,initial,do,-5.292100429534912
153,initial,do,-6.990867614746094
154,initial,do,-5.050108432769775
155,initial,do,-7.584455966949463
156,initial,do,-7.520506858825684
157,initial,do,-7.441133975982666
158,initial,do,-7.164482116699219
159,initial,do,-7.873261451721191
160,initial,do,-5.709662914276123
161,initial,do,-6.6028571128845215
162,initial,do,-6.664798736572266
163,initial,do,-6.391449928283691
164,initial,do,-6.915223598480225
165,initial,do,-6.442102909088135
166,initial,pp,-7.16289758682251
167,initial,pp,-7.0721259117126465
168,initial,pp,-6.877587795257568
169,initial,pp,-5.93444299697876
170,initial,pp,-6.296772480010986
171,initial,pp,-7.177424907684326
172,initial,pp,-5.036694526672363
173,initial,pp,-6.088028907775879
174,initial,pp,-6.455489158630371
175,initial,pp,-5.99650239944458
176,initial,pp,-6.8762383460998535
177,initial,pp,-5.719430446624756
178,initial,pp,-5.710275173187256
179,initial,pp,-7.5110859870910645
180,initial,pp,-5.35765266418457
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527645587921143
183,initial,pp,-7.780879020690918
184,initial,pp,-6.357710838317871
185,initial,pp,-6.441578388214111
186,initial,pp,-7.046909332275391
187,initial,pp,-6.902733325958252
188,initial,pp,-5.473373889923096
189,initial,pp,-6.182312488555908
190,initial,pp,-4.407382965087891
191,initial,pp,-6.604847431182861
192,initial,pp,-7.688549995422363
193,initial,pp,-7.811367988586426
194,initial,pp,-5.598903656005859
195,initial,pp,-5.429924011230469
196,initial,pp,-5.987582683563232
197,initial,pp,-5.668764114379883
198,initial,pp,-4.577878475189209
199,initial,pp,-4.315237522125244
200,initial,pp,-5.597675323486328
201,initial,pp,-5.875696182250977
202,initial,pp,-5.3203277587890625
203,initial,pp,-6.24381685256958
204,initial,pp,-6.334885597229004
205,initial,pp,-6.718966484069824
206,initial,pp,-6.00182580947876
207,initial,pp,-5.399490833282471
208,initial,pp,-6.4488301277160645
209,initial,pp,-5.529597282409668
210,initial,pp,-5.8646769523620605
211,initial,pp,-6.448243141174316
212,initial,pp,-6.483192443847656
213,initial,pp,-7.07243537902832
214,initial,pp,-4.842252254486084
215,initial,pp,-7.6881842613220215
216,initial,pp,-4.823111534118652
217,initial,pp,-6.181267738342285
218,initial,pp,-7.768671035766602
219,initial,pp,-7.596002101898193
220,initial,pp,-4.8989739418029785
221,initial,pp,-5.152080059051514
222,initial,pp,-4.7535319328308105
223,initial,pp,-5.226178169250488
224,initial,pp,-5.573305130004883
225,initial,pp,-3.560293436050415
226,initial,pp,-6.7623209953308105
227,initial,pp,-5.940237522125244
228,initial,pp,-7.464308738708496
229,initial,pp,-7.8992018699646
230,initial,pp,-5.2667765617370605
231,initial,pp,-3.8904194831848145
232,initial,pp,-6.2779221534729
233,initial,pp,-5.078430652618408
234,initial,pp,-6.545179843902588
235,initial,pp,-5.038342475891113
236,initial,pp,-6.989954948425293
237,initial,pp,-7.183445453643799
238,initial,pp,-6.618597507476807
239,initial,pp,-5.191080570220947
240,initial,pp,-5.447418689727783
241,initial,pp,-5.573304653167725
242,initial,pp,-8.085379600524902
243,initial,pp,-6.551938533782959
244,initial,pp,-5.496452331542969
245,initial,pp,-6.924598693847656
246,initial,pp,-6.446035861968994
247,initial,pp,-4.763806343078613
248,initial,pp,-8.13032341003418
249,initial,pp,-6.108456134796143
250,initial,pp,-6.174394130706787
251,initial,pp,-4.834662437438965
252,initial,pp,-7.0798163414001465
253,initial,pp,-6.551938533782959
254,initial,pp,-4.3345746994018555
255,initial,pp,-5.849037170410156
1,final,do,-3.8789122104644775
