item_id,model_state,dative,score
1,initial,pp,-7.924743175506592
2,initial,pp,-8.012099266052246
3,initial,pp,-8.282837867736816
4,initial,pp,-8.392561912536621
5,initial,pp,-7.862934589385986
6,initial,pp,-8.312384605407715
7,initial,pp,-8.62446403503418
8,initial,pp,-7.939840793609619
9,initial,pp,-6.317695140838623
10,initial,pp,-8.517027854919434
11,initial,pp,-6.467194080352783
12,initial,pp,-5.700986862182617
13,initial,pp,-7.4440178871154785
14,initial,pp,-5.7808942794799805
15,initial,pp,-8.066767692565918
16,initial,pp,-7.939840793609619
17,initial,pp,-8.076353073120117
18,initial,pp,-6.722573280334473
19,initial,pp,-8.322110176086426
20,initial,pp,-7.214707851409912
21,initial,pp,-8.00214672088623
22,initial,pp,-6.571447372436523
23,initial,pp,-7.978973865509033
24,initial,pp,-8.05958080291748
25,initial,pp,-8.42143440246582
26,initial,pp,-7.966850757598877
27,initial,pp,-7.9305419921875
28,initial,pp,-7.525139331817627
29,initial,pp,-7.75048303604126
30,initial,pp,-7.656620025634766
31,initial,pp,-8.192821502685547
32,initial,pp,-8.05958080291748
33,initial,pp,-7.987115383148193
34,initial,pp,-9.041980743408203
35,initial,pp,-5.768677711486816
36,initial,pp,-6.143957138061523
37,initial,pp,-7.750483989715576
38,initial,pp,-6.956911087036133
39,initial,pp,-8.42236042022705
40,initial,pp,-8.446218490600586
41,initial,pp,-7.225369453430176
42,initial,pp,-7.1625165939331055
43,initial,pp,-7.087124824523926
44,initial,pp,-7.314287185668945
45,initial,pp,-7.4501423835754395
46,initial,pp,-7.780989170074463
47,initial,pp,-7.96992826461792
48,initial,pp,-6.730448246002197
49,initial,pp,-7.5722737312316895
50,initial,pp,-7.338512897491455
51,initial,pp,-7.5226640701293945
52,initial,pp,-6.337841510772705
53,initial,pp,-7.759430885314941
54,initial,pp,-7.6327667236328125
55,initial,pp,-7.539239883422852
56,initial,pp,-6.12150239944458
57,initial,pp,-5.83447790145874
58,initial,pp,-7.347049713134766
59,initial,pp,-7.5280022621154785
60,initial,pp,-7.702945709228516
61,initial,pp,-8.059941291809082
62,initial,pp,-7.692741394042969
63,initial,pp,-8.855000495910645
64,initial,pp,-8.253008842468262
65,initial,pp,-7.3643903732299805
66,initial,pp,-8.83696460723877
67,initial,pp,-6.2978973388671875
68,initial,pp,-8.223994255065918
69,initial,pp,-8.664913177490234
70,initial,pp,-8.100273132324219
71,initial,pp,-5.746851444244385
72,initial,pp,-8.879498481750488
73,initial,pp,-8.416630744934082
74,initial,pp,-9.068764686584473
75,initial,pp,-8.175091743469238
76,initial,pp,-7.71919584274292
77,initial,pp,-6.876266956329346
78,initial,pp,-7.336061954498291
79,initial,pp,-7.217841148376465
80,initial,pp,-8.778487205505371
81,initial,pp,-6.9544243812561035
82,initial,pp,-6.606980800628662
83,initial,pp,-7.203861236572266
84,initial,pp,-6.409703254699707
85,initial,pp,-6.606980800628662
86,initial,pp,-6.611898899078369
87,initial,pp,-6.336338996887207
88,initial,pp,-6.182033061981201
89,initial,pp,-7.321927547454834
90,initial,pp,-6.4437127113342285
91,initial,pp,-6.276751518249512
92,initial,pp,-7.981602191925049
93,initial,pp,-6.686898708343506
94,initial,pp,-6.648216724395752
95,initial,pp,-6.612949371337891
96,initial,pp,-6.4763360023498535
97,initial,pp,-7.94313907623291
98,initial,pp,-7.920340061187744
99,initial,pp,-6.758615493774414
100,initial,pp,-7.4761223793029785
101,initial,pp,-6.176206588745117
102,initial,pp,-8.227320671081543
103,initial,pp,-7.193115234375
104,initial,pp,-6.900526523590088
105,initial,pp,-7.670571327209473
106,initial,pp,-7.408833026885986
107,initial,pp,-7.333199977874756
108,initial,pp,-7.826193809509277
109,initial,pp,-7.2817182540893555
110,initial,pp,-7.735107898712158
111,initial,pp,-7.599612236022949
112,initial,pp,-7.209728717803955
113,initial,pp,-7.179884433746338
114,initial,pp,-6.242368698120117
115,initial,pp,-8.015974998474121
116,initial,pp,-6.105094909667969
117,initial,pp,-7.899234294891357
118,initial,pp,-6.683858871459961
119,initial,pp,-7.659939765930176
120,initial,pp,-7.947943210601807
121,initial,pp,-7.471977710723877
122,initial,pp,-7.36199951171875
123,initial,pp,-6.665556907653809
124,initial,pp,-7.205227375030518
125,initial,pp,-6.510939121246338
126,initial,pp,-7.901206970214844
127,initial,pp,-6.719233989715576
128,initial,pp,-8.092806816101074
129,initial,pp,-6.811237812042236
130,initial,pp,-7.030481338500977
131,initial,pp,-6.811237812042236
132,initial,pp,-7.361999034881592
133,initial,pp,-7.988681316375732
134,initial,pp,-7.475813388824463
135,initial,pp,-7.361999034881592
136,initial,pp,-7.901206970214844
137,initial,pp,-7.842399597167969
138,initial,pp,-5.303861141204834
139,initial,pp,-7.84454870223999
140,initial,pp,-6.945851802825928
141,initial,pp,-6.888735294342041
142,initial,pp,-6.715310573577881
143,initial,pp,-7.184360504150391
144,initial,pp,-7.430121898651123
145,initial,pp,-6.453029632568359
