item_id,model_state,do,pp
0,initial,-7.423271179199219,-6.014791488647461
1,initial,-7.932441711425781,-7.048844814300537
2,initial,-7.291861057281494,-6.8318705558776855
3,initial,-8.824624061584473,-8.35071849822998
4,initial,-7.777381896972656,-5.938675403594971
5,initial,-8.07544231414795,-7.238857746124268
6,initial,-9.129941940307617,-7.560539722442627
7,initial,-8.213669776916504,-7.145089626312256
8,initial,-6.982833385467529,-6.057973384857178
9,initial,-7.291861057281494,-6.8318705558776855
10,initial,-9.396408081054688,-7.722255229949951
11,initial,-7.136520862579346,-6.687155723571777
12,initial,-8.556840896606445,-6.440809726715088
13,initial,-9.481048583984375,-7.338798999786377
14,initial,-6.982833385467529,-6.057973384857178
15,initial,-8.80859088897705,-7.998961925506592
16,initial,-7.588641166687012,-6.939992427825928
17,initial,-7.44398307800293,-6.686724662780762
18,initial,-9.04226016998291,-8.129329681396484
19,initial,-7.331626892089844,-6.4328932762146
20,initial,-7.597011566162109,-6.15112829208374
21,initial,-8.378682136535645,-6.9302473068237305
22,initial,-9.500685691833496,-7.967796325683594
23,initial,-8.432868957519531,-7.096800804138184
24,initial,-9.391267776489258,-7.423419952392578
25,initial,-8.432868957519531,-7.096800804138184
26,initial,-9.793713569641113,-7.914766788482666
27,initial,-9.575292587280273,-7.623529434204102
28,initial,-7.75714635848999,-7.111995220184326
29,initial,-10.014174461364746,-8.228711128234863
30,initial,-8.198395729064941,-6.8358330726623535
31,initial,-8.836772918701172,-6.966001987457275
32,initial,-9.500686645507812,-7.967797756195068
33,initial,-8.836772918701172,-6.966001987457275
34,initial,-8.576626777648926,-6.9045867919921875
35,initial,-9.273283004760742,-7.674100399017334
36,initial,-7.757146835327148,-7.111995220184326
37,initial,-8.836772918701172,-6.966001987457275
38,initial,-7.558280944824219,-6.417564392089844
39,initial,-7.463043212890625,-6.1364336013793945
40,initial,-7.77183198928833,-6.40929651260376
41,initial,-7.777406692504883,-6.887685775756836
42,initial,-8.079620361328125,-7.467525959014893
43,initial,-8.714774131774902,-8.027650833129883
44,initial,-8.307829856872559,-6.361705303192139
45,initial,-7.924885272979736,-6.5598673820495605
46,initial,-8.337563514709473,-6.402728080749512
47,initial,-8.009173393249512,-7.3342156410217285
48,initial,-9.085683822631836,-7.837259769439697
49,initial,-7.910634517669678,-6.987382888793945
50,initial,-8.303485870361328,-7.4166107177734375
51,initial,-9.367942810058594,-8.227879524230957
52,initial,-8.099142074584961,-7.290534973144531
53,initial,-8.798792839050293,-7.107664108276367
54,initial,-8.441659927368164,-7.662418365478516
55,initial,-8.395151138305664,-6.743144512176514
56,initial,-7.859339237213135,-6.21975040435791
57,initial,-7.505168437957764,-6.896765232086182
58,initial,-8.269654273986816,-6.774223804473877
59,initial,-7.822731971740723,-6.804703712463379
60,initial,-8.5631742477417,-7.557044982910156
61,initial,-9.173401832580566,-8.45467472076416
62,initial,-10.467534065246582,-8.427878379821777
63,initial,-10.451581001281738,-8.873543739318848
64,initial,-8.15909194946289,-8.112793922424316
65,initial,-8.336816787719727,-7.0085859298706055
66,initial,-8.70128059387207,-7.986002445220947
67,initial,-10.69597053527832,-9.017704963684082
68,initial,-8.459821701049805,-6.3808674812316895
69,initial,-8.77956485748291,-7.3577351570129395
70,initial,-8.68689250946045,-7.124642372131348
71,initial,-10.648941993713379,-8.738581657409668
72,initial,-7.530420780181885,-6.157383918762207
73,initial,-8.462451934814453,-6.659531593322754
74,initial,-8.180615425109863,-6.752481460571289
75,initial,-9.992215156555176,-7.758676052093506
76,initial,-9.030194282531738,-7.925227165222168
77,initial,-10.091554641723633,-8.391545295715332
78,initial,-7.965696334838867,-7.539170742034912
79,initial,-7.99682092666626,-7.86945104598999
80,initial,-6.454004764556885,-5.605285167694092
81,initial,-6.472513198852539,-5.656438827514648
82,initial,-8.179116249084473,-7.103218078613281
83,initial,-7.089973449707031,-6.478107929229736
84,initial,-7.090902328491211,-6.620241641998291
85,initial,-8.346124649047852,-7.421675205230713
86,initial,-8.03597640991211,-7.139365196228027
87,initial,-7.237668037414551,-6.8227081298828125
88,initial,-7.120371341705322,-6.543280601501465
89,initial,-6.231241703033447,-6.065691947937012
90,initial,-6.952876567840576,-5.895237922668457
91,initial,-9.020326614379883,-7.968407154083252
92,initial,-6.328714370727539,-5.90291690826416
93,initial,-7.259922504425049,-6.496850490570068
94,initial,-7.56549072265625,-6.544087886810303
95,initial,-7.3748040199279785,-6.881372451782227
96,initial,-6.757821559906006,-5.7731523513793945
97,initial,-7.052926540374756,-6.033681869506836
98,initial,-8.395865440368652,-7.6335649490356445
99,initial,-6.514670372009277,-5.571374416351318
100,initial,-8.115955352783203,-5.740566253662109
101,initial,-8.050223350524902,-6.728084564208984
102,initial,-8.981725692749023,-7.117067813873291
103,initial,-8.054079055786133,-6.35764217376709
104,initial,-8.054079055786133,-6.35764217376709
105,initial,-7.550530433654785,-6.43382453918457
106,initial,-8.66201114654541,-6.943901062011719
107,initial,-7.9245758056640625,-6.091228485107422
108,initial,-7.628726005554199,-5.488840103149414
109,initial,-9.659568786621094,-7.87424373626709
110,initial,-8.746073722839355,-7.153887748718262
111,initial,-8.224627494812012,-6.487332344055176
112,initial,-9.01181411743164,-7.777878284454346
113,initial,-8.961441040039062,-7.217318534851074
114,initial,-7.8906683921813965,-6.581605911254883
115,initial,-8.20601749420166,-7.040109634399414
116,initial,-9.242025375366211,-7.721831321716309
117,initial,-8.931133270263672,-6.608116149902344
118,initial,-8.66201114654541,-6.943901062011719
119,initial,-9.608811378479004,-7.561801910400391
120,initial,-7.06026029586792,-6.583951473236084
121,initial,-6.896764755249023,-6.498183727264404
122,initial,-7.650775909423828,-7.009495735168457
123,initial,-6.831252098083496,-5.96563196182251
124,initial,-7.506445407867432,-6.817666530609131
125,initial,-8.720930099487305,-7.745752811431885
126,initial,-9.48347282409668,-8.542529106140137
127,initial,-8.941393852233887,-7.59431266784668
128,initial,-7.659764766693115,-7.161362171173096
129,initial,-9.734695434570312,-8.506528854370117
130,initial,-7.4723100662231445,-6.113295078277588
131,initial,-7.16552209854126,-6.357824325561523
132,initial,-7.19037389755249,-6.8010029792785645
133,initial,-9.508565902709961,-8.123967170715332
134,initial,-9.734695434570312,-8.506528854370117
135,initial,-7.332633018493652,-6.530432224273682
136,initial,-7.5085673332214355,-6.59385347366333
137,initial,-7.332633018493652,-6.530432224273682
138,initial,-8.720931053161621,-7.745752811431885
139,initial,-7.988014221191406,-7.218898296356201
140,initial,-7.565121650695801,-6.88946533203125
141,initial,-8.192705154418945,-7.38530158996582
142,initial,-7.801127910614014,-7.188344955444336
143,initial,-7.124790668487549,-6.224506855010986
144,initial,-8.708584785461426,-8.146309852600098
145,initial,-7.535270690917969,-6.258430480957031
146,initial,-8.991409301757812,-7.966282844543457
147,initial,-8.481526374816895,-7.800224304199219
148,initial,-7.847202301025391,-7.194063663482666
149,initial,-8.125144958496094,-7.124729633331299
150,initial,-8.384135246276855,-7.478450298309326
151,initial,-8.244338035583496,-7.575740337371826
152,initial,-9.086139678955078,-8.023910522460938
153,initial,-8.543896675109863,-8.006793975830078
154,initial,-7.565121650695801,-6.88946533203125
155,initial,-8.991409301757812,-7.966282844543457
156,initial,-9.04368782043457,-8.451635360717773
157,initial,-8.700201034545898,-8.208463668823242
158,initial,-8.045547485351562,-6.914035320281982
159,initial,-8.991409301757812,-7.966282844543457
160,initial,-9.54081916809082,-8.190997123718262
161,initial,-9.53984546661377,-6.830377101898193
162,initial,-8.626001358032227,-7.527074337005615
163,initial,-10.353677749633789,-8.93413257598877
164,initial,-10.954683303833008,-9.391992568969727
165,initial,-7.721216678619385,-6.7275519371032715
166,initial,-9.061579704284668,-7.932361602783203
167,initial,-10.353677749633789,-8.93413257598877
168,initial,-8.660029411315918,-7.985873699188232
169,initial,-8.837325096130371,-8.35547161102295
170,initial,-10.376507759094238,-8.396270751953125
171,initial,-9.985754013061523,-7.785060405731201
172,initial,-8.436841011047363,-7.54426908493042
173,initial,-9.650812149047852,-8.44958209991455
174,initial,-10.355037689208984,-8.852471351623535
175,initial,-8.919449806213379,-8.446239471435547
176,initial,-10.629602432250977,-8.748682022094727
177,initial,-8.657734870910645,-7.258090972900391
178,initial,-8.583868980407715,-7.328369140625
179,initial,-8.967679977416992,-7.522327899932861
180,initial,-7.448614597320557,-6.822452068328857
181,initial,-6.16202974319458,-5.840550899505615
182,initial,-6.678671360015869,-6.302293300628662
183,initial,-6.777862548828125,-6.703221797943115
184,initial,-6.7528228759765625,-5.938755512237549
185,initial,-8.121417045593262,-7.262773513793945
186,initial,-7.454946041107178,-7.02812385559082
187,initial,-8.616272926330566,-7.665558815002441
188,initial,-6.253366470336914,-6.1256537437438965
189,initial,-7.676056861877441,-7.135329246520996
190,initial,-8.069128036499023,-6.893693923950195
191,initial,-7.448614597320557,-6.822452068328857
192,initial,-6.927634239196777,-6.770543098449707
193,initial,-8.043998718261719,-7.30509614944458
194,initial,-7.073721885681152,-6.653598308563232
195,initial,-7.659689903259277,-7.071510314941406
196,initial,-7.333577632904053,-6.867861270904541
197,initial,-7.695414066314697,-6.361022472381592
198,initial,-8.073512077331543,-7.6750569343566895
199,initial,-6.929481029510498,-6.537882328033447
200,initial,-7.1671552658081055,-6.001074314117432
201,initial,-8.5851469039917,-7.252857685089111
202,initial,-8.125361442565918,-6.957483768463135
203,initial,-7.694791793823242,-6.135392665863037
204,initial,-7.694791793823242,-6.135392665863037
205,initial,-7.8884596824646,-6.642513275146484
206,initial,-9.225306510925293,-8.026857376098633
207,initial,-9.016278266906738,-8.026747703552246
208,initial,-7.694791793823242,-6.135392665863037
209,initial,-7.8884596824646,-6.642513275146484
210,initial,-8.43118953704834,-7.178902626037598
211,initial,-7.87697172164917,-6.428468227386475
212,initial,-7.87697172164917,-6.428468227386475
213,initial,-8.39460277557373,-7.478122711181641
214,initial,-8.43118953704834,-7.178902626037598
215,initial,-8.725445747375488,-7.702365398406982
216,initial,-8.966195106506348,-7.365517616271973
217,initial,-9.401191711425781,-7.821712017059326
218,initial,-8.160489082336426,-6.633388519287109
219,initial,-7.47972297668457,-5.990718364715576
220,initial,-6.682795524597168,-6.627590656280518
221,initial,-7.040844917297363,-7.080539226531982
222,initial,-7.00478982925415,-6.7748003005981445
223,initial,-6.902003765106201,-7.121731758117676
224,initial,-7.978949069976807,-7.889876365661621
