item_id,model_state,do,pp
0,initial,-7.785870552062988,-6.865479946136475
1,initial,-8.149426460266113,-7.741928577423096
2,initial,-7.201541423797607,-7.045294761657715
3,initial,-8.692727088928223,-8.44592571258545
4,initial,-7.895336151123047,-6.50205659866333
5,initial,-7.77367639541626,-7.617427825927734
6,initial,-9.099427223205566,-8.10024356842041
7,initial,-8.322178840637207,-7.476892948150635
8,initial,-7.447970867156982,-6.558278560638428
9,initial,-7.201541423797607,-7.045294761657715
10,initial,-9.317445755004883,-7.96370267868042
11,initial,-7.223404407501221,-6.957608222961426
12,initial,-8.128077507019043,-6.598151683807373
13,initial,-9.303422927856445,-7.357743740081787
14,initial,-7.447970867156982,-6.558278560638428
15,initial,-9.03541374206543,-7.931158542633057
16,initial,-7.538970947265625,-6.859886646270752
17,initial,-8.248169898986816,-6.934870719909668
18,initial,-9.301095962524414,-8.700881958007812
19,initial,-7.3430023193359375,-6.858680725097656
20,initial,-7.355119228363037,-6.65338659286499
21,initial,-7.7017951011657715,-7.123981475830078
22,initial,-8.39658260345459,-8.019082069396973
23,initial,-7.842708587646484,-7.066354274749756
24,initial,-8.547346115112305,-7.449398040771484
25,initial,-7.842708587646484,-7.066354274749756
26,initial,-8.95002555847168,-7.994100093841553
27,initial,-8.452869415283203,-8.295119285583496
28,initial,-6.927101135253906,-6.506287574768066
29,initial,-8.883356094360352,-8.18111801147461
30,initial,-7.6913323402404785,-7.004745006561279
31,initial,-7.885684013366699,-7.1754679679870605
32,initial,-8.39658260345459,-8.019083023071289
33,initial,-7.885685920715332,-7.175467014312744
34,initial,-7.478005886077881,-7.503198623657227
35,initial,-8.156082153320312,-7.93429708480835
36,initial,-6.9271016120910645,-6.506287574768066
37,initial,-7.885685920715332,-7.175467014312744
38,initial,-7.2489399909973145,-6.735912799835205
39,initial,-7.226752758026123,-6.523322582244873
40,initial,-7.482249736785889,-6.738454341888428
41,initial,-7.452141761779785,-7.172094345092773
42,initial,-7.434709072113037,-7.224055767059326
43,initial,-8.099879264831543,-7.9847846031188965
44,initial,-7.855363368988037,-6.630937576293945
45,initial,-7.4092254638671875,-6.846152305603027
46,initial,-7.413560390472412,-6.703887939453125
47,initial,-7.651742935180664,-6.770693778991699
48,initial,-8.270302772521973,-8.041187286376953
49,initial,-7.1103081703186035,-6.325964450836182
50,initial,-7.672347068786621,-7.392975330352783
51,initial,-8.634210586547852,-8.083240509033203
52,initial,-8.110517501831055,-7.055269718170166
53,initial,-8.18388843536377,-7.7152533531188965
54,initial,-7.377519130706787,-7.539969444274902
55,initial,-7.475341320037842,-6.81638765335083
56,initial,-7.444097518920898,-6.68446683883667
57,initial,-6.709871768951416,-6.74390983581543
58,initial,-7.797127723693848,-6.959613800048828
59,initial,-7.370040416717529,-6.84379243850708
60,initial,-8.76924991607666,-7.837031364440918
61,initial,-9.793968200683594,-8.445240020751953
62,initial,-10.166173934936523,-9.672780990600586
63,initial,-9.483133316040039,-8.54113483428955
64,initial,-8.207615852355957,-7.4393181800842285
65,initial,-7.82813024520874,-7.456050872802734
66,initial,-8.41152286529541,-7.478819370269775
67,initial,-10.124874114990234,-9.04961109161377
68,initial,-8.38182258605957,-7.619056701660156
69,initial,-8.633687019348145,-7.6585822105407715
70,initial,-7.8520684242248535,-7.218241214752197
71,initial,-9.546287536621094,-9.354755401611328
72,initial,-6.994728088378906,-6.310627460479736
73,initial,-7.7093634605407715,-7.252193927764893
74,initial,-7.277121543884277,-6.908745288848877
75,initial,-9.285829544067383,-8.117737770080566
76,initial,-8.545332908630371,-7.683180809020996
77,initial,-9.724946975708008,-8.713390350341797
78,initial,-7.856079578399658,-7.384538173675537
79,initial,-8.075188636779785,-7.068422794342041
80,initial,-5.861611366271973,-6.071282863616943
81,initial,-6.0822882652282715,-5.980661869049072
82,initial,-7.503020286560059,-7.010077476501465
83,initial,-6.502118110656738,-6.032199382781982
84,initial,-6.56644868850708,-6.658707618713379
85,initial,-8.575395584106445,-7.591101169586182
86,initial,-8.049914360046387,-7.302610397338867
87,initial,-7.015517234802246,-6.999855995178223
88,initial,-6.690223217010498,-6.553808212280273
89,initial,-5.452279090881348,-5.765233516693115
90,initial,-6.682936668395996,-5.875357627868652
91,initial,-8.635045051574707,-8.08795166015625
92,initial,-6.129129409790039,-6.241152763366699
93,initial,-7.037103652954102,-6.524089336395264
94,initial,-7.273815631866455,-6.961963176727295
95,initial,-7.065748691558838,-6.966804027557373
96,initial,-6.01400089263916,-5.9987592697143555
97,initial,-6.751891136169434,-6.269237041473389
98,initial,-8.232039451599121,-7.588126182556152
99,initial,-6.130537033081055,-5.734137058258057
100,initial,-7.421926021575928,-6.487529277801514
101,initial,-7.808196067810059,-6.953030586242676
102,initial,-8.809202194213867,-7.886474609375
103,initial,-7.365383625030518,-6.692750453948975
104,initial,-7.365383625030518,-6.692750453948975
105,initial,-7.511485576629639,-6.296228408813477
106,initial,-8.074653625488281,-7.315223217010498
107,initial,-7.540089130401611,-6.723008155822754
108,initial,-6.956145286560059,-6.135857105255127
109,initial,-8.961967468261719,-8.182276725769043
110,initial,-8.371270179748535,-7.3781280517578125
111,initial,-7.321745872497559,-6.805102348327637
112,initial,-8.477203369140625,-7.973686218261719
113,initial,-8.664433479309082,-7.54779577255249
114,initial,-7.423422813415527,-6.5125651359558105
115,initial,-7.63787317276001,-6.662949562072754
116,initial,-9.075489044189453,-7.981314182281494
117,initial,-8.069441795349121,-7.322447776794434
118,initial,-8.074653625488281,-7.315223217010498
119,initial,-8.536276817321777,-7.6394171714782715
120,initial,-7.312056064605713,-6.339623928070068
121,initial,-7.156810283660889,-6.41294002532959
122,initial,-7.641422271728516,-6.702269554138184
123,initial,-7.246962070465088,-5.7700066566467285
124,initial,-7.487729072570801,-6.246784210205078
125,initial,-9.093578338623047,-7.272712707519531
126,initial,-9.038359642028809,-7.548128604888916
127,initial,-8.558619499206543,-6.483127593994141
128,initial,-7.617085933685303,-6.72509241104126
129,initial,-9.478727340698242,-7.432955265045166
130,initial,-7.376558780670166,-5.866159439086914
131,initial,-7.11879825592041,-6.175078868865967
132,initial,-7.253743648529053,-6.586348056793213
133,initial,-8.995378494262695,-7.180479526519775
134,initial,-9.478727340698242,-7.432955265045166
135,initial,-7.401656150817871,-5.918074131011963
136,initial,-7.444705963134766,-6.56777811050415
137,initial,-7.401656150817871,-5.918074131011963
138,initial,-9.09357738494873,-7.272712707519531
139,initial,-7.218242168426514,-6.2416672706604
140,initial,-6.735901832580566,-6.483530044555664
141,initial,-7.671777248382568,-6.7886762619018555
142,initial,-7.3182268142700195,-6.424318313598633
143,initial,-6.303789138793945,-6.10202693939209
144,initial,-8.220255851745605,-7.5767974853515625
145,initial,-6.861274242401123,-6.011556625366211
146,initial,-8.19892406463623,-7.495030879974365
147,initial,-8.253661155700684,-7.4546403884887695
148,initial,-7.771821975708008,-6.771199703216553
149,initial,-7.295090198516846,-6.8267974853515625
150,initial,-7.985036849975586,-7.121523380279541
151,initial,-7.5678181648254395,-6.858156681060791
152,initial,-8.873244285583496,-7.7052106857299805
153,initial,-7.648902893066406,-7.087189197540283
154,initial,-6.735901832580566,-6.483530044555664
155,initial,-8.19892406463623,-7.495030879974365
156,initial,-8.55012321472168,-7.776731491088867
157,initial,-7.903371334075928,-7.259199142456055
158,initial,-7.255032539367676,-6.872976303100586
159,initial,-8.19892406463623,-7.495030879974365
160,initial,-8.56269645690918,-7.138580322265625
161,initial,-8.128320693969727,-6.487979412078857
162,initial,-7.618144989013672,-7.282886028289795
163,initial,-9.181047439575195,-7.8697190284729
164,initial,-9.782572746276855,-8.211831092834473
165,initial,-7.26043176651001,-6.604281425476074
166,initial,-8.251311302185059,-7.541606426239014
167,initial,-9.181047439575195,-7.8697190284729
168,initial,-8.964566230773926,-7.373535633087158
169,initial,-8.401031494140625,-7.487772464752197
170,initial,-9.035872459411621,-7.339235782623291
171,initial,-8.132665634155273,-6.875213623046875
