item_id,model_state,do,pp
0,initial,-7.7883453369140625,-6.874664306640625
1,initial,-8.149157524108887,-7.745997905731201
2,initial,-7.202603816986084,-7.0469489097595215
3,initial,-8.694347381591797,-8.453971862792969
4,initial,-7.894366264343262,-6.504357814788818
5,initial,-7.775418281555176,-7.6245880126953125
6,initial,-9.101938247680664,-8.107261657714844
7,initial,-8.326305389404297,-7.485530853271484
8,initial,-7.444398403167725,-6.555736064910889
9,initial,-7.202603816986084,-7.0469489097595215
10,initial,-9.320979118347168,-7.9672088623046875
11,initial,-7.221045017242432,-6.956197261810303
12,initial,-8.135004043579102,-6.6007399559021
13,initial,-9.306244850158691,-7.361064910888672
14,initial,-7.444398403167725,-6.555736064910889
15,initial,-9.044031143188477,-7.936883449554443
16,initial,-7.5442070960998535,-6.866438388824463
17,initial,-8.24769115447998,-6.938272953033447
18,initial,-9.300273895263672,-8.706155776977539
19,initial,-7.34393310546875,-6.861120223999023
20,initial,-7.344799041748047,-6.652453899383545
21,initial,-7.695803165435791,-7.121645450592041
22,initial,-8.396894454956055,-8.022198677062988
23,initial,-7.837394714355469,-7.064368724822998
24,initial,-8.548774719238281,-7.451024532318115
25,initial,-7.837394714355469,-7.064368724822998
26,initial,-8.947723388671875,-7.992537021636963
27,initial,-8.450698852539062,-8.299602508544922
28,initial,-6.922458648681641,-6.507757663726807
29,initial,-8.883090019226074,-8.182656288146973
30,initial,-7.686260223388672,-7.005240440368652
31,initial,-7.88320255279541,-7.175645351409912
32,initial,-8.396894454956055,-8.022197723388672
33,initial,-7.883203029632568,-7.175644397735596
34,initial,-7.47641134262085,-7.5063042640686035
35,initial,-8.153031349182129,-7.934731960296631
36,initial,-6.922459125518799,-6.507758140563965
37,initial,-7.883203029632568,-7.175644397735596
38,initial,-7.245660305023193,-6.736484050750732
39,initial,-7.227596282958984,-6.52986478805542
40,initial,-7.48679780960083,-6.742002964019775
41,initial,-7.456489086151123,-7.1769585609436035
42,initial,-7.4368896484375,-7.225993633270264
43,initial,-8.107514381408691,-7.9936017990112305
44,initial,-7.860955238342285,-6.6336283683776855
45,initial,-7.408060550689697,-6.843933582305908
46,initial,-7.41460657119751,-6.7070207595825195
47,initial,-7.656105041503906,-6.774964809417725
48,initial,-8.271588325500488,-8.040731430053711
49,initial,-7.110640048980713,-6.327205181121826
50,initial,-7.676445007324219,-7.396236419677734
51,initial,-8.634753227233887,-8.082154273986816
52,initial,-8.114893913269043,-7.058553695678711
53,initial,-8.189287185668945,-7.717319488525391
54,initial,-7.379187107086182,-7.544172763824463
55,initial,-7.4777655601501465,-6.8202691078186035
56,initial,-7.443216323852539,-6.687588214874268
57,initial,-6.715686798095703,-6.748456954956055
58,initial,-7.802952766418457,-6.96220588684082
59,initial,-7.375446796417236,-6.84845495223999
60,initial,-8.771346092224121,-7.838404178619385
61,initial,-9.804773330688477,-8.451149940490723
62,initial,-10.168569564819336,-9.674208641052246
63,initial,-9.486679077148438,-8.546608924865723
64,initial,-8.210753440856934,-7.441091060638428
65,initial,-7.823037624359131,-7.455472469329834
66,initial,-8.40816879272461,-7.477200508117676
67,initial,-10.126590728759766,-9.049259185791016
68,initial,-8.381609916687012,-7.626287937164307
69,initial,-8.628580093383789,-7.657933712005615
70,initial,-7.843367099761963,-7.214985370635986
71,initial,-9.540133476257324,-9.357651710510254
72,initial,-6.983644962310791,-6.3090996742248535
73,initial,-7.698636531829834,-7.247979164123535
74,initial,-7.266133785247803,-6.906955718994141
75,initial,-9.286432266235352,-8.117043495178223
76,initial,-8.547379493713379,-7.685012340545654
77,initial,-9.72065544128418,-8.711676597595215
78,initial,-7.856797695159912,-7.386642932891846
79,initial,-8.076820373535156,-7.065824031829834
80,initial,-5.861292362213135,-6.072809219360352
81,initial,-6.078063488006592,-5.9794697761535645
82,initial,-7.504777431488037,-7.008072853088379
83,initial,-6.501030921936035,-6.030962944030762
84,initial,-6.5678253173828125,-6.663015365600586
85,initial,-8.580368995666504,-7.594121932983398
86,initial,-8.048890113830566,-7.303864479064941
87,initial,-7.016946792602539,-7.0045061111450195
88,initial,-6.687657833099365,-6.552496910095215
89,initial,-5.453014850616455,-5.766581058502197
90,initial,-6.6788177490234375,-5.872280597686768
91,initial,-8.633814811706543,-8.087028503417969
92,initial,-6.13036584854126,-6.244566440582275
93,initial,-7.0364155769348145,-6.522010803222656
94,initial,-7.274599075317383,-6.961656093597412
95,initial,-7.065382957458496,-6.968730926513672
96,initial,-6.0102410316467285,-5.996046543121338
97,initial,-6.751553535461426,-6.270047187805176
98,initial,-8.234822273254395,-7.592598915100098
99,initial,-6.132257461547852,-5.737024307250977
100,initial,-7.425923824310303,-6.492021083831787
101,initial,-7.806551933288574,-6.953336715698242
102,initial,-8.812592506408691,-7.8870415687561035
103,initial,-7.367210388183594,-6.692490577697754
104,initial,-7.367210388183594,-6.692490577697754
105,initial,-7.512267589569092,-6.29715633392334
106,initial,-8.070464134216309,-7.310312747955322
107,initial,-7.537985324859619,-6.724373817443848
108,initial,-6.947872638702393,-6.134406566619873
109,initial,-8.959294319152832,-8.1840181350708
110,initial,-8.372422218322754,-7.379001140594482
111,initial,-7.322356700897217,-6.805990695953369
112,initial,-8.477263450622559,-7.978496074676514
113,initial,-8.661784172058105,-7.546139240264893
114,initial,-7.419203758239746,-6.510639190673828
115,initial,-7.635789394378662,-6.661391735076904
116,initial,-9.076630592346191,-7.982601165771484
117,initial,-8.076643943786621,-7.325649738311768
118,initial,-8.070464134216309,-7.310312747955322
119,initial,-8.542743682861328,-7.641571044921875
120,initial,-7.312594890594482,-6.338246822357178
121,initial,-7.1553497314453125,-6.406112194061279
122,initial,-7.644985675811768,-6.697878360748291
123,initial,-7.251088619232178,-5.771191120147705
124,initial,-7.487096309661865,-6.24733304977417
125,initial,-9.098962783813477,-7.272651672363281
126,initial,-9.042223930358887,-7.54992151260376
127,initial,-8.560571670532227,-6.4868011474609375
128,initial,-7.619103908538818,-6.723023414611816
129,initial,-9.478261947631836,-7.433459758758545
130,initial,-7.376136779785156,-5.867538928985596
131,initial,-7.118376731872559,-6.174243927001953
132,initial,-7.249154567718506,-6.577243804931641
133,initial,-8.998211860656738,-7.18356466293335
134,initial,-9.478261947631836,-7.433459758758545
135,initial,-7.403695583343506,-5.920175552368164
136,initial,-7.450695514678955,-6.567435264587402
137,initial,-7.403695583343506,-5.920175552368164
138,initial,-9.098962783813477,-7.272653102874756
139,initial,-7.21615743637085,-6.239514350891113
140,initial,-6.73526668548584,-6.480963230133057
141,initial,-7.677310466766357,-6.78925895690918
142,initial,-7.321568965911865,-6.425375938415527
143,initial,-6.301361560821533,-6.101709365844727
144,initial,-8.22608757019043,-7.5793867111206055
145,initial,-6.863045692443848,-6.011091709136963
146,initial,-8.202618598937988,-7.496773719787598
147,initial,-8.25723648071289,-7.4550347328186035
148,initial,-7.774509429931641,-6.7719597816467285
149,initial,-7.296245574951172,-6.825339317321777
150,initial,-7.986902236938477,-7.118562698364258
151,initial,-7.566401958465576,-6.854471683502197
152,initial,-8.877645492553711,-7.706925392150879
153,initial,-7.648186206817627,-7.08329963684082
154,initial,-6.73526668548584,-6.480963230133057
155,initial,-8.202618598937988,-7.496773719787598
156,initial,-8.550844192504883,-7.774853706359863
157,initial,-7.903839588165283,-7.256687164306641
158,initial,-7.24753475189209,-6.867696762084961
159,initial,-8.202618598937988,-7.496773719787598
160,initial,-8.560245513916016,-7.135156154632568
161,initial,-8.125801086425781,-6.487799167633057
162,initial,-7.611232757568359,-7.281649589538574
163,initial,-9.179559707641602,-7.870424747467041
164,initial,-9.781412124633789,-8.211776733398438
