item_id,model_state,dative,score
1,initial,pp,-8.08669376373291
2,initial,pp,-8.381274223327637
3,initial,pp,-7.862101078033447
4,initial,pp,-8.680390357971191
5,initial,pp,-7.589590549468994
6,initial,pp,-7.8637824058532715
7,initial,pp,-8.404343605041504
8,initial,pp,-7.71820592880249
9,initial,pp,-7.122800350189209
10,initial,pp,-7.9358673095703125
11,initial,pp,-6.886650085449219
12,initial,pp,-5.922891139984131
13,initial,pp,-8.020861625671387
14,initial,pp,-5.9991841316223145
15,initial,pp,-7.936779022216797
16,initial,pp,-7.71820592880249
17,initial,pp,-8.443206787109375
18,initial,pp,-7.741611003875732
19,initial,pp,-7.740644931793213
20,initial,pp,-7.349907398223877
21,initial,pp,-8.135482788085938
22,initial,pp,-7.0235185623168945
23,initial,pp,-8.637022972106934
24,initial,pp,-8.259964942932129
25,initial,pp,-8.608241081237793
26,initial,pp,-8.390286445617676
27,initial,pp,-8.157456398010254
28,initial,pp,-7.8644328117370605
29,initial,pp,-8.27112102508545
30,initial,pp,-8.441821098327637
31,initial,pp,-8.177783966064453
32,initial,pp,-8.259964942932129
33,initial,pp,-8.441933631896973
34,initial,pp,-8.953876495361328
35,initial,pp,-6.363087177276611
36,initial,pp,-6.793791770935059
37,initial,pp,-8.27112102508545
38,initial,pp,-7.526869297027588
39,initial,pp,-9.133736610412598
40,initial,pp,-8.396639823913574
41,initial,pp,-7.465300559997559
42,initial,pp,-7.128628253936768
43,initial,pp,-6.276589393615723
44,initial,pp,-7.771327018737793
45,initial,pp,-8.3551664352417
46,initial,pp,-7.388476371765137
47,initial,pp,-8.02642822265625
48,initial,pp,-7.401167869567871
49,initial,pp,-6.7899556159973145
50,initial,pp,-6.847936153411865
51,initial,pp,-7.679464340209961
52,initial,pp,-6.465938568115234
53,initial,pp,-7.987699031829834
54,initial,pp,-7.640098571777344
55,initial,pp,-7.254141807556152
56,initial,pp,-6.279514789581299
57,initial,pp,-5.9185285568237305
58,initial,pp,-7.561442852020264
59,initial,pp,-7.285626411437988
60,initial,pp,-7.849883079528809
61,initial,pp,-8.48788833618164
62,initial,pp,-8.144286155700684
63,initial,pp,-8.189637184143066
64,initial,pp,-8.335944175720215
65,initial,pp,-7.392961025238037
66,initial,pp,-8.165200233459473
67,initial,pp,-6.340824604034424
68,initial,pp,-8.610812187194824
69,initial,pp,-8.545207977294922
70,initial,pp,-7.905579090118408
71,initial,pp,-5.817925453186035
72,initial,pp,-8.205513000488281
73,initial,pp,-8.06920051574707
74,initial,pp,-9.065545082092285
75,initial,pp,-8.153916358947754
76,initial,pp,-7.517008304595947
77,initial,pp,-7.073200225830078
78,initial,pp,-6.3883843421936035
79,initial,pp,-7.6282958984375
80,initial,pp,-8.680459022521973
81,initial,pp,-8.23873519897461
82,initial,pp,-6.687660217285156
83,initial,pp,-7.13245153427124
84,initial,pp,-6.629925727844238
85,initial,pp,-6.687660217285156
86,initial,pp,-6.902896881103516
87,initial,pp,-7.091028690338135
88,initial,pp,-6.47605037689209
89,initial,pp,-7.03660774230957
90,initial,pp,-6.747340202331543
91,initial,pp,-6.574941158294678
92,initial,pp,-8.647903442382812
93,initial,pp,-6.812577724456787
94,initial,pp,-6.622683048248291
95,initial,pp,-6.631885051727295
96,initial,pp,-7.025219917297363
97,initial,pp,-8.414668083190918
98,initial,pp,-8.366243362426758
99,initial,pp,-7.328531265258789
100,initial,pp,-7.903969764709473
101,initial,pp,-6.421909332275391
102,initial,pp,-7.648351192474365
103,initial,pp,-7.744929313659668
104,initial,pp,-6.965058326721191
105,initial,pp,-7.595335483551025
106,initial,pp,-8.031590461730957
107,initial,pp,-6.8736796379089355
108,initial,pp,-7.9461517333984375
109,initial,pp,-7.5624799728393555
110,initial,pp,-8.124788284301758
111,initial,pp,-7.54992151260376
112,initial,pp,-7.508695125579834
113,initial,pp,-7.507379055023193
114,initial,pp,-6.532237529754639
115,initial,pp,-7.699803352355957
116,initial,pp,-6.816264629364014
117,initial,pp,-8.195497512817383
118,initial,pp,-6.850544452667236
119,initial,pp,-7.988839149475098
120,initial,pp,-8.140219688415527
121,initial,pp,-7.684098720550537
122,initial,pp,-8.10363483428955
123,initial,pp,-6.925135612487793
124,initial,pp,-8.19149112701416
125,initial,pp,-7.222606658935547
126,initial,pp,-7.481697082519531
127,initial,pp,-6.463310718536377
128,initial,pp,-8.162066459655762
129,initial,pp,-7.1517181396484375
130,initial,pp,-6.649572372436523
131,initial,pp,-7.1517181396484375
132,initial,pp,-8.10363483428955
133,initial,pp,-8.166545867919922
134,initial,pp,-7.2843499183654785
135,initial,pp,-8.10363483428955
136,initial,pp,-7.481697082519531
137,initial,pp,-7.835391998291016
138,initial,pp,-5.945583343505859
139,initial,pp,-7.465906620025635
140,initial,pp,-7.880195617675781
141,initial,pp,-7.391670227050781
142,initial,pp,-7.532637119293213
143,initial,pp,-7.389291286468506
144,initial,pp,-7.7197089195251465
145,initial,pp,-6.372834205627441
146,initial,pp,-7.142984390258789
147,initial,pp,-7.915798187255859
148,initial,pp,-7.44543981552124
149,initial,pp,-6.853719711303711
150,initial,pp,-6.08162260055542
151,initial,pp,-8.044536590576172
152,initial,pp,-7.058216571807861
153,initial,pp,-7.319169521331787
154,initial,pp,-7.233828067779541
155,initial,pp,-7.374494552612305
156,initial,pp,-6.641573905944824
157,initial,pp,-6.287470817565918
158,initial,pp,-6.593478202819824
159,initial,pp,-7.139184951782227
160,initial,pp,-7.814303874969482
161,initial,pp,-8.755803108215332
162,initial,pp,-7.386629581451416
163,initial,pp,-8.389276504516602
164,initial,pp,-7.015011310577393
165,initial,pp,-7.307159423828125
166,initial,pp,-5.77023983001709
167,initial,pp,-7.5195136070251465
168,initial,pp,-8.920865058898926
169,initial,pp,-7.560459136962891
170,initial,pp,-6.9120612144470215
171,initial,pp,-8.389276504516602
172,initial,pp,-5.981517791748047
173,initial,pp,-6.829674243927002
174,initial,pp,-8.632269859313965
175,initial,pp,-6.663026332855225
176,initial,pp,-7.307159423828125
177,initial,pp,-7.860351085662842
178,initial,pp,-8.673907279968262
179,initial,pp,-6.462137699127197
180,initial,pp,-8.589594841003418
181,initial,pp,-7.526299476623535
182,initial,pp,-7.797327995300293
183,initial,pp,-6.642918586730957
184,initial,pp,-7.389180660247803
185,initial,pp,-6.837796211242676
186,initial,pp,-6.695281028747559
187,initial,pp,-6.188091278076172
188,initial,pp,-6.327664375305176
189,initial,pp,-6.513340950012207
190,initial,pp,-5.500491619110107
191,initial,pp,-6.768062591552734
192,initial,pp,-7.059670448303223
193,initial,pp,-6.837944984436035
194,initial,pp,-6.68227481842041
195,initial,pp,-6.9242706298828125
196,initial,pp,-6.304868698120117
197,initial,pp,-7.782697677612305
198,initial,pp,-6.517362117767334
199,initial,pp,-6.394585132598877
200,initial,pp,-8.03119945526123
201,initial,pp,-5.971840858459473
202,initial,pp,-5.9965081214904785
203,initial,pp,-8.421525955200195
204,initial,pp,-7.443070411682129
205,initial,pp,-7.99099588394165
206,initial,pp,-7.1611008644104
207,initial,pp,-7.529812335968018
208,initial,pp,-6.680630207061768
209,initial,pp,-7.6088714599609375
210,initial,pp,-6.91314172744751
211,initial,pp,-8.066302299499512
212,initial,pp,-7.073840141296387
213,initial,pp,-7.090308666229248
214,initial,pp,-7.766826629638672
215,initial,pp,-7.329310417175293
216,initial,pp,-6.080077648162842
217,initial,pp,-7.225210666656494
218,initial,pp,-7.595393657684326
219,initial,pp,-7.307280540466309
220,initial,pp,-7.40295934677124
221,initial,do,-8.279932975769043
222,initial,do,-7.951965808868408
223,initial,do,-7.132762432098389
224,initial,do,-6.83688497543335
225,initial,do,-8.153243064880371
226,initial,do,-7.38204288482666
227,initial,do,-8.058051109313965
228,initial,do,-8.663532257080078
229,initial,do,-8.31165599822998
230,initial,do,-7.990590572357178
231,initial,do,-7.77891206741333
232,initial,do,-8.090837478637695
233,initial,do,-8.05040168762207
234,initial,do,-8.663532257080078
235,initial,do,-6.501193523406982
236,initial,do,-7.551150321960449
237,initial,do,-7.864093780517578
238,initial,do,-7.643755912780762
239,initial,do,-8.119153022766113
240,initial,do,-7.336755752563477
241,initial,do,-8.05040168762207
242,initial,do,-8.03361988067627
243,initial,do,-8.403080940246582
244,initial,do,-7.643755912780762
245,initial,do,-8.4399995803833
246,initial,do,-6.432636737823486
247,initial,do,-8.036782264709473
248,initial,do,-7.917948246002197
249,initial,do,-7.743229866027832
250,initial,do,-7.324717998504639
251,initial,do,-7.810354709625244
252,initial,do,-7.424062728881836
253,initial,do,-8.367877006530762
254,initial,do,-8.230347633361816
255,initial,do,-8.51743221282959
256,initial,do,-8.118870735168457
257,initial,do,-7.457261085510254
258,initial,do,-8.230347633361816
259,initial,do,-6.240581512451172
260,initial,do,-7.810354709625244
261,initial,do,-7.324717998504639
262,initial,do,-6.155141353607178
263,initial,do,-7.962001323699951
264,initial,pp,-7.489169120788574
265,initial,pp,-7.784974098205566
266,initial,pp,-7.094014644622803
267,initial,pp,-6.580689907073975
268,initial,pp,-7.51326847076416
269,initial,pp,-7.3169145584106445
270,initial,pp,-7.452390193939209
271,initial,pp,-7.909293174743652
272,initial,pp,-7.916073799133301
273,initial,pp,-7.369935512542725
274,initial,pp,-7.528407096862793
275,initial,pp,-7.470320701599121
276,initial,pp,-7.721005439758301
277,initial,pp,-7.909293174743652
278,initial,pp,-6.41530179977417
279,initial,pp,-7.179800033569336
280,initial,pp,-7.5433349609375
281,initial,pp,-7.0389604568481445
282,initial,pp,-7.455934047698975
283,initial,pp,-7.10768985748291
284,initial,do,-7.733471393585205
285,initial,do,-6.739426136016846
286,initial,do,-8.282248497009277
287,initial,do,-7.635117530822754
288,initial,do,-7.9212493896484375
289,initial,do,-6.940697193145752
290,initial,do,-6.796077728271484
291,initial,do,-8.07607364654541
292,initial,do,-7.9212493896484375
293,initial,do,-7.300930023193359
294,initial,do,-6.412161350250244
295,initial,do,-7.628827095031738
296,initial,do,-6.464200496673584
297,initial,do,-7.859996795654297
298,initial,do,-7.691819667816162
299,initial,do,-7.6321306228637695
300,initial,do,-7.787868499755859
301,initial,do,-7.09915828704834
302,initial,do,-7.6531877517700195
303,initial,do,-7.455754280090332
304,initial,do,-7.200666427612305
305,initial,do,-6.796077728271484
306,initial,do,-7.426800727844238
307,initial,do,-7.1933817863464355
308,initial,do,-7.635117530822754
309,initial,do,-7.181046009063721
310,initial,do,-6.142807960510254
311,initial,do,-7.866854667663574
312,initial,do,-7.635117530822754
313,initial,do,-8.305185317993164
314,initial,do,-6.67666482925415
315,initial,do,-7.674785137176514
316,initial,do,-7.840085506439209
317,initial,do,-8.662262916564941
318,initial,do,-6.142807960510254
319,initial,do,-7.09915828704834
320,initial,do,-6.948172092437744
321,initial,do,-6.95723295211792
322,initial,do,-8.282248497009277
323,initial,do,-8.33273983001709
324,initial,do,-7.670261383056641
325,initial,do,-8.275049209594727
326,initial,do,-7.33492374420166
327,initial,pp,-7.343295097351074
328,initial,pp,-6.794249057769775
329,initial,pp,-7.977473258972168
330,initial,pp,-7.559978008270264
331,initial,pp,-7.836956024169922
332,initial,pp,-6.854133129119873
333,initial,pp,-6.808347702026367
334,initial,pp,-7.901669025421143
335,initial,pp,-7.836956024169922
336,initial,pp,-7.3441314697265625
337,initial,pp,-6.6677117347717285
338,initial,pp,-7.504006862640381
339,initial,pp,-6.777240753173828
340,initial,pp,-7.661294937133789
341,initial,pp,-7.520040512084961
342,initial,pp,-7.500572681427002
343,initial,pp,-7.84031343460083
344,initial,pp,-7.047851085662842
345,initial,pp,-7.465056896209717
346,initial,pp,-7.359949588775635
347,initial,do,-6.804538249969482
348,initial,do,-5.90786600112915
349,initial,do,-6.933969497680664
350,initial,do,-6.029655456542969
351,initial,do,-6.654494762420654
352,initial,do,-6.848337650299072
353,initial,do,-7.082213401794434
354,initial,do,-6.915755271911621
355,initial,do,-7.28999662399292
356,initial,do,-7.16443395614624
357,initial,do,-6.949804782867432
358,initial,do,-6.985917091369629
359,initial,do,-6.293339252471924
360,initial,do,-7.115933895111084
361,initial,do,-6.714343547821045
362,initial,do,-6.376243591308594
363,initial,do,-7.13450288772583
364,initial,do,-7.310635089874268
365,initial,do,-7.196516036987305
366,initial,do,-6.2526535987854
367,initial,do,-6.55779504776001
368,initial,do,-6.402957916259766
369,initial,do,-6.889837741851807
370,initial,do,-6.090601921081543
371,initial,do,-6.9665727615356445
372,initial,do,-7.71940279006958
373,initial,do,-6.682432651519775
374,initial,do,-6.747951984405518
375,initial,do,-5.592902660369873
376,initial,do,-7.225993633270264
377,initial,do,-6.323771953582764
378,initial,do,-7.211203575134277
379,initial,do,-6.74113655090332
380,initial,do,-6.8718953132629395
381,initial,do,-7.225833415985107
382,initial,do,-7.089845657348633
383,initial,do,-6.287086009979248
384,initial,do,-6.9665727615356445
385,initial,do,-6.425487995147705
386,initial,do,-6.682432174682617
387,initial,do,-6.938631057739258
388,initial,do,-6.511618137359619
389,initial,do,-6.726223945617676
390,initial,pp,-6.840627193450928
391,initial,pp,-5.796143054962158
392,initial,pp,-6.785192012786865
393,initial,pp,-5.963043212890625
394,initial,pp,-6.959803581237793
395,initial,pp,-6.719322204589844
396,initial,pp,-7.016790866851807
397,initial,pp,-6.824980735778809
398,initial,pp,-7.190987586975098
399,initial,pp,-6.9999895095825195
400,initial,pp,-7.0428619384765625
401,initial,pp,-7.004342079162598
402,initial,pp,-6.410810470581055
403,initial,pp,-7.247544765472412
404,initial,pp,-6.925537109375
405,initial,pp,-6.398044109344482
406,initial,pp,-7.236106872558594
407,initial,pp,-7.396868705749512
408,initial,pp,-7.34704065322876
409,initial,pp,-6.351379871368408
410,initial,do,-7.7911529541015625
411,initial,do,-7.601239204406738
412,initial,do,-7.9402689933776855
413,initial,do,-8.990622520446777
414,initial,do,-8.555068969726562
415,initial,do,-7.4156036376953125
416,initial,do,-7.4994096755981445
417,initial,do,-8.206175804138184
418,initial,do,-5.863587379455566
419,initial,do,-7.5454182624816895
420,initial,do,-7.781846046447754
421,initial,do,-8.250537872314453
422,initial,do,-8.710334777832031
423,initial,do,-8.6161527633667
424,initial,do,-7.328925609588623
425,initial,do,-8.44312858581543
426,initial,do,-6.924811840057373
427,initial,do,-7.676127910614014
428,initial,do,-7.488078594207764
429,initial,do,-7.760438442230225
430,initial,do,-8.786303520202637
431,initial,do,-7.3232550621032715
432,initial,do,-7.676127910614014
433,initial,do,-7.493809700012207
434,initial,do,-8.806333541870117
435,initial,do,-7.385867118835449
436,initial,do,-8.10663890838623
437,initial,do,-8.577638626098633
438,initial,do,-7.186490535736084
439,initial,do,-8.702128410339355
440,initial,do,-8.254766464233398
441,initial,do,-8.131280899047852
442,initial,do,-8.65288257598877
443,initial,do,-8.219548225402832
444,initial,do,-7.635308742523193
445,initial,do,-7.485544681549072
446,initial,do,-8.44312858581543
447,initial,do,-8.178003311157227
448,initial,do,-6.953493595123291
449,initial,do,-7.492889404296875
450,initial,do,-8.229856491088867
451,initial,do,-8.451833724975586
452,initial,do,-8.06035327911377
453,initial,pp,-7.641772270202637
454,initial,pp,-7.305388450622559
455,initial,pp,-7.694621562957764
456,initial,pp,-8.185710906982422
457,initial,pp,-7.919746398925781
458,initial,pp,-6.884443759918213
459,initial,pp,-7.130280494689941
460,initial,pp,-8.04538631439209
461,initial,pp,-6.024033546447754
462,initial,pp,-7.192569255828857
463,initial,pp,-7.769406318664551
464,initial,pp,-7.890531539916992
465,initial,pp,-8.216829299926758
466,initial,pp,-8.104995727539062
467,initial,pp,-7.0668487548828125
468,initial,pp,-8.027613639831543
469,initial,pp,-6.63989782333374
470,initial,pp,-7.71824836730957
471,initial,pp,-7.0624542236328125
472,initial,pp,-8.112920761108398
473,initial,pp,-7.039096355438232
474,initial,pp,-7.896261215209961
475,initial,pp,-7.498044967651367
476,initial,pp,-7.161624431610107
477,initial,pp,-6.120290756225586
478,initial,pp,-7.287999629974365
479,initial,pp,-7.0683722496032715
480,initial,pp,-6.795309066772461
481,initial,pp,-7.473804950714111
482,initial,pp,-7.48098087310791
483,initial,pp,-6.711137294769287
484,initial,pp,-8.042548179626465
485,initial,pp,-7.8220391273498535
486,initial,pp,-6.867834568023682
487,initial,pp,-7.809903621673584
488,initial,pp,-6.551777362823486
489,initial,pp,-6.6459784507751465
490,initial,pp,-7.356320858001709
491,initial,pp,-6.625488758087158
492,initial,pp,-7.133333206176758
493,initial,do,-7.94512939453125
494,initial,do,-8.193437576293945
495,initial,do,-9.300010681152344
496,initial,do,-9.21613597869873
497,initial,do,-10.295884132385254
498,initial,do,-6.126120567321777
499,initial,do,-8.890253067016602
500,initial,do,-9.560059547424316
501,initial,do,-7.620663166046143
502,initial,do,-6.789992809295654
503,initial,do,-9.338285446166992
504,initial,do,-8.204832077026367
505,initial,do,-9.539535522460938
506,initial,do,-8.28911304473877
507,initial,do,-9.87161922454834
508,initial,do,-9.610921859741211
509,initial,do,-9.155744552612305
510,initial,do,-8.246267318725586
511,initial,do,-7.930574417114258
512,initial,do,-8.531949996948242
513,initial,do,-7.623976707458496
514,initial,do,-9.228643417358398
515,initial,do,-9.20525074005127
516,initial,do,-9.76939868927002
517,initial,do,-8.461380958557129
518,initial,do,-10.502633094787598
519,initial,do,-9.247774124145508
520,initial,do,-8.15147590637207
521,initial,do,-9.176736831665039
522,initial,do,-8.411761283874512
523,initial,do,-7.657066345214844
524,initial,do,-8.59760570526123
525,initial,do,-9.496297836303711
526,initial,do,-9.40914535522461
527,initial,do,-7.466669082641602
528,initial,do,-9.428940773010254
529,initial,do,-9.428940773010254
530,initial,do,-9.859647750854492
531,initial,do,-9.932601928710938
532,initial,do,-10.033245086669922
533,initial,do,-9.435954093933105
534,initial,do,-7.968297958374023
535,initial,do,-7.61880350112915
536,initial,pp,-7.6665849685668945
537,initial,pp,-8.01745319366455
538,initial,pp,-8.348664283752441
539,initial,pp,-8.230673789978027
540,initial,pp,-9.606582641601562
541,initial,pp,-6.009253025054932
542,initial,pp,-8.493881225585938
543,initial,pp,-8.984055519104004
544,initial,pp,-7.010124683380127
545,initial,pp,-6.46148681640625
546,initial,pp,-8.599798202514648
547,initial,pp,-7.361086368560791
548,initial,pp,-8.978379249572754
549,initial,pp,-7.598644733428955
550,initial,pp,-9.014226913452148
551,initial,pp,-8.826519966125488
552,initial,pp,-8.228203773498535
553,initial,pp,-7.591085433959961
554,initial,pp,-7.19189453125
555,initial,pp,-8.941576957702637
556,initial,do,-7.857540130615234
557,initial,do,-9.544836044311523
558,initial,do,-7.821328163146973
559,initial,do,-9.11743450164795
560,initial,do,-9.676786422729492
561,initial,do,-7.997531890869141
562,initial,do,-7.568689823150635
563,initial,do,-9.128678321838379
564,initial,do,-9.544836044311523
565,initial,do,-9.169669151306152
566,initial,do,-6.437456130981445
567,initial,do,-6.856828212738037
568,initial,do,-7.5871429443359375
569,initial,do,-7.980993747711182
570,initial,do,-6.628124713897705
571,initial,do,-8.777229309082031
572,initial,do,-8.583625793457031
573,initial,do,-8.911015510559082
574,initial,do,-8.911015510559082
575,initial,do,-9.114909172058105
576,initial,do,-8.237532615661621
577,initial,do,-7.856219291687012
578,initial,do,-8.583625793457031
579,initial,do,-8.076691627502441
580,initial,do,-7.543464183807373
581,initial,do,-7.5871429443359375
582,initial,do,-9.390069961547852
583,initial,do,-6.845974445343018
584,initial,do,-7.2915358543396
585,initial,do,-9.225654602050781
586,initial,do,-8.30721664428711
587,initial,do,-7.944386959075928
588,initial,do,-6.845974445343018
589,initial,do,-7.94468355178833
590,initial,do,-7.5952863693237305
591,initial,do,-8.702695846557617
592,initial,do,-8.470747947692871
593,initial,do,-8.702695846557617
594,initial,do,-8.79658031463623
595,initial,do,-7.821328163146973
596,initial,do,-9.554702758789062
597,initial,do,-7.5871429443359375
598,initial,do,-9.169669151306152
599,initial,pp,-7.594285011291504
600,initial,pp,-9.350116729736328
601,initial,pp,-7.814083099365234
602,initial,pp,-9.244853019714355
603,initial,pp,-8.863371849060059
604,initial,pp,-7.963802814483643
605,initial,pp,-7.109931945800781
606,initial,pp,-8.543289184570312
607,initial,pp,-9.350116729736328
608,initial,pp,-8.554438591003418
609,initial,pp,-6.532729148864746
610,initial,pp,-6.900399684906006
611,initial,pp,-7.364121437072754
612,initial,pp,-8.02822494506836
613,initial,pp,-6.481905937194824
614,initial,pp,-8.237130165100098
615,initial,pp,-8.931408882141113
616,initial,pp,-8.707396507263184
617,initial,pp,-8.707396507263184
618,initial,pp,-9.115184783935547
