item_id,model_state,dative,score
1,initial,do,-4.763444423675537
2,initial,do,-8.023959159851074
3,initial,do,-6.015455722808838
4,initial,do,-5.588916778564453
5,initial,do,-7.298741340637207
6,initial,do,-9.260734558105469
7,initial,do,-6.090891361236572
8,initial,do,-6.230351448059082
9,initial,do,-7.669342517852783
10,initial,do,-6.692944526672363
11,initial,do,-8.700888633728027
12,initial,do,-5.277252674102783
13,initial,do,-5.764535427093506
14,initial,do,-7.003912448883057
15,initial,do,-8.999293327331543
16,initial,do,-7.051514148712158
17,initial,do,-6.985235691070557
18,initial,do,-5.777321815490723
19,initial,do,-4.901549339294434
20,initial,do,-5.74359130859375
21,initial,do,-7.455100059509277
22,initial,do,-6.809065341949463
23,initial,do,-5.529056072235107
24,initial,do,-7.506305694580078
25,initial,do,-7.118709087371826
26,initial,do,-6.566077709197998
27,initial,do,-6.332490921020508
28,initial,do,-7.307600021362305
29,initial,do,-6.541084289550781
30,initial,do,-7.541479587554932
31,initial,do,-7.053297519683838
32,initial,do,-7.00994348526001
33,initial,do,-8.377213478088379
34,initial,do,-7.121821880340576
35,initial,do,-6.734286785125732
36,initial,do,-3.198146343231201
37,initial,do,-7.800092697143555
38,initial,do,-7.391393661499023
39,initial,do,-8.135994911193848
40,initial,do,-7.838284969329834
41,initial,do,-5.80507230758667
42,initial,do,-7.214481830596924
43,initial,do,-6.251681327819824
44,initial,do,-4.746576309204102
45,initial,do,-6.104509353637695
46,initial,do,-5.448719024658203
47,initial,do,-6.612074851989746
48,initial,do,-6.0423407554626465
49,initial,do,-6.507044315338135
50,initial,do,-7.009942531585693
51,initial,do,-5.902029514312744
52,initial,do,-3.648737907409668
53,initial,do,-6.441948413848877
54,initial,do,-5.757199764251709
55,initial,do,-7.769631862640381
56,initial,do,-5.965940952301025
57,initial,do,-6.772873401641846
58,initial,do,-6.964051246643066
59,initial,do,-6.438703536987305
60,initial,do,-7.216358184814453
61,initial,do,-6.9930830001831055
62,initial,do,-6.817899227142334
63,initial,do,-9.157214164733887
64,initial,do,-5.839298725128174
65,initial,do,-5.944043159484863
66,initial,do,-4.09283447265625
67,initial,do,-6.713540554046631
68,initial,do,-4.978878021240234
69,initial,do,-6.520547389984131
70,initial,do,-6.4665093421936035
71,initial,do,-5.6781134605407715
72,initial,do,-6.378629207611084
73,initial,do,-8.39490795135498
74,initial,do,-7.238989353179932
75,initial,do,-4.542023658752441
76,initial,do,-6.210674285888672
77,initial,do,-5.828883171081543
78,initial,do,-8.882474899291992
79,initial,do,-8.023524284362793
80,initial,do,-7.458829879760742
81,initial,do,-7.411573886871338
82,initial,do,-7.551876544952393
83,initial,do,-7.147945880889893
84,initial,do,-6.431909084320068
85,initial,do,-5.485315322875977
86,initial,do,-8.528496742248535
87,initial,do,-5.683529376983643
88,initial,do,-7.37027645111084
89,initial,do,-5.682113170623779
90,initial,do,-5.515191555023193
91,initial,do,-7.747936725616455
92,initial,do,-6.723551273345947
93,initial,do,-8.397072792053223
94,initial,do,-7.292004108428955
95,initial,do,-6.074852466583252
96,initial,do,-5.3000993728637695
97,initial,do,-6.321697235107422
98,initial,do,-6.141613483428955
99,initial,do,-5.607211112976074
100,initial,do,-5.0785088539123535
101,initial,do,-7.367435455322266
102,initial,do,-7.126931190490723
103,initial,do,-9.475852012634277
104,initial,do,-7.352226734161377
105,initial,do,-6.574397563934326
106,initial,do,-5.834987640380859
107,initial,do,-7.605165958404541
108,initial,do,-5.330517768859863
109,initial,do,-7.866133213043213
110,initial,do,-7.53324556350708
111,initial,do,-6.046058654785156
112,initial,do,-6.4746575355529785
113,initial,do,-6.429958820343018
114,initial,do,-6.259957313537598
115,initial,do,-6.906111240386963
116,initial,do,-5.560172080993652
117,initial,do,-7.319157600402832
118,initial,do,-7.524558067321777
119,initial,do,-7.51121187210083
120,initial,do,-5.097089767456055
121,initial,do,-8.181358337402344
122,initial,do,-5.395531177520752
123,initial,do,-4.7524824142456055
124,initial,do,-7.322798252105713
125,initial,do,-6.2021260261535645
126,initial,do,-7.176923751831055
127,initial,do,-6.895472526550293
128,initial,do,-7.238874435424805
129,initial,do,-5.513238906860352
130,initial,do,-6.443235874176025
131,initial,do,-5.053804874420166
132,initial,do,-4.757039546966553
133,initial,do,-6.34976053237915
134,initial,do,-4.042385101318359
135,initial,do,-5.399912357330322
136,initial,do,-5.405951023101807
137,initial,do,-6.219405651092529
138,initial,do,-5.171599864959717
139,initial,do,-7.2510552406311035
140,initial,do,-4.243338584899902
141,initial,do,-6.5435285568237305
142,initial,do,-5.222296714782715
143,initial,do,-5.92881441116333
144,initial,do,-7.075725078582764
145,initial,do,-7.800045490264893
146,initial,do,-5.743961811065674
147,initial,do,-7.401270389556885
148,initial,do,-8.803690910339355
149,initial,do,-7.003480911254883
150,initial,do,-6.633538722991943
151,initial,do,-6.44420051574707
152,initial,do,-4.7680888175964355
153,initial,do,-7.216358184814453
154,initial,do,-4.474648952484131
155,initial,do,-7.381348133087158
156,initial,do,-6.74341344833374
157,initial,do,-7.3033270835876465
158,initial,do,-7.157447814941406
159,initial,do,-7.1610493659973145
160,initial,do,-4.659884452819824
161,initial,do,-5.639353275299072
162,initial,do,-5.790602684020996
163,initial,do,-6.072361946105957
164,initial,do,-6.61029052734375
165,initial,do,-6.868954658508301
166,initial,pp,-6.915778160095215
167,initial,pp,-7.375481605529785
168,initial,pp,-6.726738929748535
169,initial,pp,-5.629203796386719
170,initial,pp,-5.274697303771973
171,initial,pp,-6.723542213439941
172,initial,pp,-4.875823020935059
173,initial,pp,-6.31412935256958
174,initial,pp,-6.343447208404541
175,initial,pp,-6.503032207489014
176,initial,pp,-7.451740264892578
177,initial,pp,-5.3220415115356445
178,initial,pp,-6.005844593048096
179,initial,pp,-7.520438194274902
180,initial,pp,-5.201986312866211
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5108256340026855
183,initial,pp,-6.9078755378723145
184,initial,pp,-6.219171047210693
185,initial,pp,-6.6791791915893555
186,initial,pp,-7.6137495040893555
187,initial,pp,-6.772280693054199
188,initial,pp,-5.5650224685668945
189,initial,pp,-6.100734233856201
190,initial,pp,-4.101107597351074
191,initial,pp,-6.9063262939453125
192,initial,pp,-7.683423042297363
193,initial,pp,-7.137777328491211
194,initial,pp,-5.7164411544799805
195,initial,pp,-5.285531997680664
196,initial,pp,-5.671228885650635
197,initial,pp,-4.927645206451416
198,initial,pp,-4.314140796661377
199,initial,pp,-4.349675178527832
200,initial,pp,-5.210992813110352
201,initial,pp,-6.049679279327393
202,initial,pp,-4.875997543334961
203,initial,pp,-5.583036422729492
204,initial,pp,-5.110530853271484
205,initial,pp,-7.368396282196045
206,initial,pp,-6.3349738121032715
207,initial,pp,-5.2165913581848145
208,initial,pp,-6.0525007247924805
209,initial,pp,-5.504032135009766
210,initial,pp,-4.950536251068115
211,initial,pp,-6.543887615203857
212,initial,pp,-6.376254558563232
213,initial,pp,-6.869178771972656
214,initial,pp,-4.589846611022949
215,initial,pp,-7.2588324546813965
216,initial,pp,-5.046988487243652
217,initial,pp,-5.882489204406738
218,initial,pp,-7.7785258293151855
219,initial,pp,-6.931038856506348
220,initial,pp,-4.544658184051514
221,initial,pp,-4.964648246765137
222,initial,pp,-4.650667667388916
223,initial,pp,-4.637789726257324
224,initial,pp,-4.6901350021362305
225,initial,pp,-3.4939687252044678
226,initial,pp,-6.645837783813477
227,initial,pp,-5.651097774505615
228,initial,pp,-7.838215351104736
229,initial,pp,-7.838362216949463
230,initial,pp,-5.205841541290283
231,initial,pp,-3.7122294902801514
232,initial,pp,-5.978910446166992
233,initial,pp,-4.864152908325195
234,initial,pp,-6.010130882263184
235,initial,pp,-4.612401485443115
236,initial,pp,-6.711082458496094
237,initial,pp,-7.322246074676514
238,initial,pp,-5.867817401885986
239,initial,pp,-4.856417179107666
240,initial,pp,-4.738401889801025
241,initial,pp,-4.690135478973389
242,initial,pp,-8.189094543457031
243,initial,pp,-6.2354655265808105
244,initial,pp,-4.655765056610107
245,initial,pp,-5.876099586486816
246,initial,pp,-5.497501373291016
247,initial,pp,-4.715048789978027
248,initial,pp,-8.39083194732666
249,initial,pp,-5.9110236167907715
250,initial,pp,-5.26059627532959
251,initial,pp,-4.810855865478516
252,initial,pp,-7.1458611488342285
253,initial,pp,-6.2354655265808105
254,initial,pp,-4.376204490661621
255,initial,pp,-5.301616191864014
1,final,do,-4.188331127166748
2,final,do,-5.573841094970703
3,final,do,-6.2933430671691895
4,final,do,-5.354515075683594
5,final,do,-4.701876163482666
6,final,do,-6.7879414558410645
7,final,do,-5.45149040222168
8,final,do,-5.631584644317627
9,final,do,-6.551555156707764
10,final,do,-5.304922580718994
11,final,do,-5.217247009277344
12,final,do,-5.050558090209961
13,final,do,-4.427067279815674
14,final,do,-6.862897872924805
15,final,do,-5.966187000274658
16,final,do,-6.801743507385254
17,final,do,-4.153940677642822
18,final,do,-5.509610652923584
19,final,do,-4.98159646987915
20,final,do,-5.231269359588623
21,final,do,-5.647261619567871
