item_id,model_state,do,pp
0,initial,-7.539416313171387,-6.65505838394165
1,initial,-7.444494724273682,-7.002999782562256
2,initial,-6.544895648956299,-6.305127143859863
3,initial,-8.393790245056152,-8.109366416931152
4,initial,-7.471945285797119,-5.914915561676025
5,initial,-7.17678689956665,-6.65043830871582
6,initial,-9.296428680419922,-8.088995933532715
7,initial,-7.54095458984375,-6.276881694793701
8,initial,-7.583467960357666,-6.373371124267578
9,initial,-6.544895648956299,-6.305127143859863
10,initial,-9.185798645019531,-7.755340099334717
11,initial,-6.5757293701171875,-6.264134883880615
12,initial,-7.527825832366943,-6.40138578414917
13,initial,-9.266585350036621,-7.385547637939453
14,initial,-7.583467960357666,-6.373371124267578
15,initial,-9.254015922546387,-7.865102767944336
16,initial,-7.261038303375244,-6.5016913414001465
17,initial,-7.939903259277344,-7.26483678817749
18,initial,-9.356878280639648,-8.664794921875
19,initial,-7.006450653076172,-6.1474480628967285
20,initial,-7.243711948394775,-6.964676856994629
21,initial,-7.616818904876709,-6.94083309173584
22,initial,-8.872125625610352,-8.207430839538574
23,initial,-7.68114709854126,-6.888004302978516
24,initial,-9.107043266296387,-7.926322937011719
25,initial,-7.68114709854126,-6.888004302978516
26,initial,-9.627665519714355,-8.212263107299805
27,initial,-9.287752151489258,-8.529850959777832
28,initial,-7.37518310546875,-7.495651721954346
29,initial,-9.38359260559082,-8.21080493927002
30,initial,-7.656672954559326,-7.347769737243652
31,initial,-7.8861589431762695,-6.766016006469727
32,initial,-8.872124671936035,-8.207428932189941
33,initial,-7.8861589431762695,-6.766015529632568
34,initial,-7.364565849304199,-6.951972961425781
35,initial,-9.038365364074707,-8.674453735351562
36,initial,-7.37518310546875,-7.495652198791504
37,initial,-7.8861589431762695,-6.766015529632568
38,initial,-7.084381103515625,-7.125746726989746
39,initial,-7.443373203277588,-6.915194034576416
40,initial,-7.162810325622559,-7.117951393127441
41,initial,-6.811282157897949,-6.483310222625732
42,initial,-6.924985408782959,-6.8223185539245605
43,initial,-8.014958381652832,-7.534770965576172
44,initial,-8.01419734954834,-6.803658962249756
45,initial,-7.124608993530273,-6.809266090393066
46,initial,-7.032731533050537,-6.603990077972412
47,initial,-7.60623836517334,-7.455141067504883
48,initial,-8.548172950744629,-8.072049140930176
49,initial,-6.92681884765625,-6.950650691986084
50,initial,-7.452922344207764,-7.30557918548584
51,initial,-8.01323127746582,-7.7350921630859375
52,initial,-7.526982307434082,-7.543249130249023
53,initial,-7.795108795166016,-7.494747638702393
54,initial,-7.116506099700928,-7.042910575866699
55,initial,-7.442734241485596,-6.816226005554199
56,initial,-7.265635967254639,-6.885069847106934
57,initial,-5.865867614746094,-5.728479862213135
58,initial,-7.285202503204346,-6.651739120483398
59,initial,-7.473506927490234,-6.303448677062988
60,initial,-8.380149841308594,-7.222323894500732
61,initial,-8.712028503417969,-7.508892059326172
62,initial,-10.744222640991211,-9.366105079650879
63,initial,-9.98851490020752,-8.584546089172363
64,initial,-8.136139869689941,-7.658761024475098
65,initial,-8.490370750427246,-7.616363525390625
66,initial,-7.628092288970947,-7.083908557891846
67,initial,-10.627707481384277,-9.209354400634766
68,initial,-9.260856628417969,-7.679632663726807
69,initial,-8.692434310913086,-7.1061224937438965
70,initial,-8.482304573059082,-7.087752342224121
71,initial,-10.213475227355957,-8.991009712219238
72,initial,-7.323091506958008,-5.754075050354004
73,initial,-8.006340026855469,-6.556981563568115
74,initial,-7.238179683685303,-6.284693717956543
75,initial,-9.333849906921387,-8.20760440826416
76,initial,-8.273880958557129,-7.038596153259277
77,initial,-10.236108779907227,-8.907938003540039
78,initial,-7.679687023162842,-7.006597995758057
79,initial,-7.988471508026123,-7.51604700088501
80,initial,-5.984266757965088,-5.440893173217773
81,initial,-6.628722667694092,-5.668166160583496
82,initial,-8.041485786437988,-7.364795684814453
83,initial,-7.104712009429932,-6.507110118865967
84,initial,-7.018126487731934,-6.335294723510742
85,initial,-8.065386772155762,-7.605832099914551
86,initial,-7.571928024291992,-7.224859237670898
87,initial,-7.371218681335449,-6.566356182098389
88,initial,-7.600985527038574,-6.776392459869385
89,initial,-6.437063217163086,-5.852174282073975
90,initial,-6.9538960456848145,-5.831017971038818
91,initial,-9.087531089782715,-8.567465782165527
92,initial,-6.414383888244629,-5.628846645355225
93,initial,-6.828607559204102,-6.616857051849365
94,initial,-6.758557319641113,-6.445619583129883
95,initial,-7.636885166168213,-6.892663955688477
96,initial,-6.534655570983887,-5.806145191192627
97,initial,-7.409306526184082,-6.490861415863037
98,initial,-8.333683967590332,-7.830071449279785
99,initial,-6.33967924118042,-5.466787815093994
100,initial,-7.575124263763428,-6.6677422523498535
101,initial,-7.156627655029297,-6.742659091949463
102,initial,-8.405011177062988,-7.836169242858887
103,initial,-7.367961406707764,-6.143034934997559
104,initial,-7.367961406707764,-6.143034934997559
105,initial,-6.748961448669434,-6.788449287414551
106,initial,-8.270325660705566,-7.582328796386719
107,initial,-8.30248737335205,-7.069164752960205
108,initial,-6.864654064178467,-6.450402736663818
109,initial,-9.571649551391602,-8.404839515686035
110,initial,-8.399587631225586,-7.561451435089111
111,initial,-6.939053058624268,-6.2869367599487305
112,initial,-8.194607734680176,-7.541054725646973
113,initial,-8.80980396270752,-7.75115442276001
114,initial,-6.723514080047607,-6.110870838165283
115,initial,-7.723693370819092,-7.183798313140869
116,initial,-8.604507446289062,-7.781575679779053
117,initial,-7.764084339141846,-6.734921932220459
118,initial,-8.270325660705566,-7.582328796386719
119,initial,-8.493195533752441,-7.480068206787109
120,initial,-7.712345600128174,-6.502152442932129
121,initial,-7.691715717315674,-6.478372097015381
122,initial,-8.293389320373535,-6.847646236419678
123,initial,-7.793432712554932,-6.130077362060547
124,initial,-7.303382873535156,-6.502431869506836
125,initial,-9.660009384155273,-7.975182056427002
126,initial,-9.165215492248535,-8.435070037841797
127,initial,-9.140443801879883,-7.235911846160889
128,initial,-8.041319847106934,-6.835208415985107
129,initial,-10.050354957580566,-8.199187278747559
130,initial,-7.115363121032715,-5.943868637084961
131,initial,-7.1322126388549805,-6.417985439300537
132,initial,-7.159818649291992,-6.690446376800537
133,initial,-9.644737243652344,-7.958261966705322
134,initial,-10.050354957580566,-8.199187278747559
135,initial,-7.5379815101623535,-6.0742034912109375
136,initial,-7.232208251953125,-6.40452241897583
137,initial,-7.5379815101623535,-6.0742034912109375
138,initial,-9.660008430480957,-7.975181579589844
139,initial,-7.917749881744385,-7.166381359100342
140,initial,-6.698851585388184,-6.478684425354004
141,initial,-7.452365875244141,-7.129803657531738
142,initial,-7.515869140625,-7.037937641143799
143,initial,-6.222331523895264,-5.870995998382568
144,initial,-8.316574096679688,-8.005777359008789
145,initial,-7.207575798034668,-6.177592754364014
146,initial,-8.48421859741211,-8.083956718444824
147,initial,-8.323469161987305,-8.013385772705078
148,initial,-7.532761573791504,-7.127968788146973
149,initial,-7.147699356079102,-6.7255706787109375
150,initial,-7.8783860206604,-7.014747142791748
151,initial,-7.601314067840576,-7.541608810424805
152,initial,-7.832496166229248,-7.401763916015625
153,initial,-7.799663066864014,-7.637899398803711
154,initial,-6.698851585388184,-6.478684425354004
155,initial,-8.48421859741211,-8.083956718444824
