item_id,model_state,dative,score
1,initial,do,-4.615889549255371
2,initial,do,-7.19419527053833
3,initial,do,-5.778863906860352
4,initial,do,-5.5828938484191895
5,initial,do,-7.001551628112793
6,initial,do,-8.611794471740723
7,initial,do,-5.629572868347168
8,initial,do,-6.076052665710449
9,initial,do,-7.269457817077637
10,initial,do,-7.1977620124816895
11,initial,do,-7.610005855560303
12,initial,do,-4.911774158477783
13,initial,do,-5.3973283767700195
14,initial,do,-6.978508472442627
15,initial,do,-8.7597017288208
16,initial,do,-6.376911640167236
17,initial,do,-7.3059773445129395
18,initial,do,-5.406185626983643
19,initial,do,-4.929657459259033
20,initial,do,-5.721807956695557
21,initial,do,-7.250851154327393
22,initial,do,-6.645430564880371
23,initial,do,-6.064916610717773
24,initial,do,-6.848435878753662
25,initial,do,-6.472007751464844
26,initial,do,-6.413653373718262
27,initial,do,-6.226412773132324
28,initial,do,-6.775545120239258
29,initial,do,-6.474997043609619
30,initial,do,-7.396691799163818
31,initial,do,-6.6664886474609375
32,initial,do,-6.4401116371154785
33,initial,do,-8.365281105041504
34,initial,do,-7.065770626068115
35,initial,do,-6.650008678436279
36,initial,do,-3.415112257003784
37,initial,do,-7.535734176635742
38,initial,do,-7.1409912109375
39,initial,do,-7.382770538330078
40,initial,do,-7.688049793243408
41,initial,do,-5.627878665924072
42,initial,do,-6.865489482879639
43,initial,do,-6.407942771911621
44,initial,do,-5.252657890319824
45,initial,do,-6.178229808807373
46,initial,do,-5.842751979827881
47,initial,do,-6.5182976722717285
48,initial,do,-5.869773864746094
49,initial,do,-5.961755752563477
50,initial,do,-6.440112113952637
51,initial,do,-5.658377647399902
52,initial,do,-3.9336981773376465
53,initial,do,-6.769210338592529
54,initial,do,-5.596010208129883
55,initial,do,-7.499202251434326
56,initial,do,-5.993162631988525
57,initial,do,-6.332712650299072
58,initial,do,-6.6921820640563965
59,initial,do,-6.1004204750061035
60,initial,do,-6.401023864746094
61,initial,do,-7.094937324523926
62,initial,do,-6.576542854309082
63,initial,do,-9.094057083129883
64,initial,do,-5.763501167297363
65,initial,do,-5.950392723083496
66,initial,do,-4.4526519775390625
67,initial,do,-6.570348262786865
68,initial,do,-5.314586639404297
69,initial,do,-5.818275451660156
70,initial,do,-6.861849784851074
71,initial,do,-5.581215858459473
72,initial,do,-6.69770622253418
73,initial,do,-8.541688919067383
74,initial,do,-6.403619289398193
75,initial,do,-4.542614459991455
76,initial,do,-6.281599044799805
77,initial,do,-6.453646183013916
78,initial,do,-8.483892440795898
79,initial,do,-7.505734920501709
80,initial,do,-7.230249881744385
81,initial,do,-7.266537666320801
82,initial,do,-6.7091755867004395
83,initial,do,-7.570747375488281
84,initial,do,-6.725474834442139
85,initial,do,-5.308735370635986
86,initial,do,-8.001791954040527
87,initial,do,-5.592410564422607
88,initial,do,-6.805581092834473
89,initial,do,-5.667914867401123
90,initial,do,-5.282614231109619
91,initial,do,-6.978353977203369
92,initial,do,-6.682738304138184
93,initial,do,-8.522357940673828
94,initial,do,-6.647653102874756
95,initial,do,-6.343618392944336
96,initial,do,-5.166282653808594
97,initial,do,-6.180017471313477
98,initial,do,-6.446881294250488
99,initial,do,-5.4774250984191895
100,initial,do,-5.065367221832275
101,initial,do,-6.74774169921875
102,initial,do,-6.643466949462891
103,initial,do,-8.973061561584473
104,initial,do,-7.371734142303467
105,initial,do,-6.023314952850342
106,initial,do,-5.493586540222168
107,initial,do,-7.816064357757568
108,initial,do,-5.029269695281982
109,initial,do,-7.35119104385376
110,initial,do,-6.996936798095703
111,initial,do,-6.340088367462158
112,initial,do,-6.721001625061035
113,initial,do,-5.548467636108398
114,initial,do,-6.422741889953613
115,initial,do,-6.801667213439941
116,initial,do,-5.147724151611328
117,initial,do,-6.586031913757324
118,initial,do,-7.489757537841797
119,initial,do,-7.236125469207764
120,initial,do,-5.423187732696533
121,initial,do,-7.3625168800354
122,initial,do,-5.273129463195801
123,initial,do,-5.006862163543701
124,initial,do,-6.895181655883789
125,initial,do,-6.016808032989502
126,initial,do,-7.417761325836182
127,initial,do,-6.525895595550537
128,initial,do,-6.709877014160156
129,initial,do,-5.661892414093018
130,initial,do,-5.777824401855469
131,initial,do,-5.261786937713623
132,initial,do,-4.853856563568115
133,initial,do,-6.612289905548096
134,initial,do,-3.9679558277130127
135,initial,do,-5.3641462326049805
136,initial,do,-5.167688846588135
137,initial,do,-5.902594089508057
138,initial,do,-5.31585693359375
139,initial,do,-7.1781134605407715
140,initial,do,-4.535045623779297
141,initial,do,-6.257346153259277
142,initial,do,-5.045639514923096
143,initial,do,-5.8986496925354
144,initial,do,-7.00750207901001
145,initial,do,-7.956058979034424
146,initial,do,-5.856058597564697
147,initial,do,-7.643563270568848
148,initial,do,-9.071601867675781
149,initial,do,-7.676571369171143
150,initial,do,-6.404747009277344
151,initial,do,-6.40178108215332
152,initial,do,-4.827304840087891
153,initial,do,-6.401023864746094
154,initial,do,-4.755243301391602
155,initial,do,-6.85778284072876
156,initial,do,-6.941640853881836
157,initial,do,-7.70986795425415
158,initial,do,-6.7622199058532715
159,initial,do,-7.840996265411377
160,initial,do,-5.351474285125732
161,initial,do,-5.931118011474609
162,initial,do,-6.99425745010376
163,initial,do,-6.1252641677856445
164,initial,do,-6.8268208503723145
165,initial,do,-6.642271518707275
166,initial,pp,-6.805941581726074
167,initial,pp,-6.33026647567749
168,initial,pp,-6.520898818969727
169,initial,pp,-5.451850414276123
170,initial,pp,-5.981951713562012
171,initial,pp,-6.70265007019043
172,initial,pp,-4.667485237121582
173,initial,pp,-5.596850872039795
174,initial,pp,-6.614778995513916
175,initial,pp,-6.1531524658203125
176,initial,pp,-7.5763468742370605
177,initial,pp,-5.0546064376831055
178,initial,pp,-5.298948287963867
179,initial,pp,-6.985684394836426
180,initial,pp,-5.32478141784668
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315968036651611
183,initial,pp,-6.707350254058838
184,initial,pp,-6.013524532318115
185,initial,pp,-6.744020938873291
186,initial,pp,-6.873376369476318
187,initial,pp,-5.892185211181641
188,initial,pp,-5.648113250732422
189,initial,pp,-5.808640480041504
190,initial,pp,-4.69601583480835
191,initial,pp,-6.754959583282471
192,initial,pp,-7.4461989402771
193,initial,pp,-7.403561592102051
194,initial,pp,-5.300593376159668
195,initial,pp,-5.109572887420654
196,initial,pp,-5.721254825592041
197,initial,pp,-5.082798957824707
198,initial,pp,-4.655636310577393
199,initial,pp,-3.6748452186584473
200,initial,pp,-5.541357517242432
201,initial,pp,-5.741686820983887
202,initial,pp,-4.966976642608643
203,initial,pp,-5.494039535522461
204,initial,pp,-5.292696952819824
205,initial,pp,-6.563051223754883
206,initial,pp,-6.290778636932373
207,initial,pp,-5.182217597961426
208,initial,pp,-5.765548229217529
209,initial,pp,-5.44774055480957
210,initial,pp,-5.189116477966309
211,initial,pp,-6.400482654571533
212,initial,pp,-6.61770486831665
213,initial,pp,-6.614158630371094
214,initial,pp,-4.7161126136779785
215,initial,pp,-7.747656345367432
216,initial,pp,-4.659613132476807
217,initial,pp,-5.698594093322754
218,initial,pp,-7.3442206382751465
219,initial,pp,-7.060987949371338
220,initial,pp,-4.356224536895752
221,initial,pp,-5.2349324226379395
222,initial,pp,-4.68689489364624
223,initial,pp,-4.428119659423828
224,initial,pp,-4.787856578826904
225,initial,pp,-3.5678770542144775
226,initial,pp,-6.1006083488464355
227,initial,pp,-5.213866710662842
228,initial,pp,-7.382047176361084
229,initial,pp,-7.272937297821045
230,initial,pp,-5.179001331329346
231,initial,pp,-3.824899435043335
232,initial,pp,-5.386902332305908
233,initial,pp,-4.311604022979736
234,initial,pp,-5.860207557678223
235,initial,pp,-4.577346324920654
236,initial,pp,-6.559940814971924
237,initial,pp,-6.981481075286865
238,initial,pp,-5.756221771240234
239,initial,pp,-4.46215295791626
240,initial,pp,-4.451310634613037
241,initial,pp,-4.787855625152588
242,initial,pp,-7.65717077255249
243,initial,pp,-6.000211238861084
244,initial,pp,-4.694246768951416
245,initial,pp,-6.355658054351807
246,initial,pp,-5.389647006988525
247,initial,pp,-4.379974365234375
248,initial,pp,-7.702446460723877
249,initial,pp,-5.9467549324035645
250,initial,pp,-5.256785869598389
251,initial,pp,-4.470931053161621
252,initial,pp,-6.796520233154297
253,initial,pp,-6.000211238861084
254,initial,pp,-3.840135335922241
255,initial,pp,-5.01348876953125
1,final,do,-4.188183307647705
2,final,do,-6.554746150970459
3,final,do,-4.623231887817383
4,final,do,-5.381930828094482
5,final,do,-5.59507417678833
6,final,do,-8.008885383605957
7,final,do,-4.758356094360352
8,final,do,-5.591233253479004
9,final,do,-5.8110671043396
10,final,do,-6.5530900955200195
11,final,do,-6.743690013885498
12,final,do,-4.4095611572265625
13,final,do,-4.558062553405762
14,final,do,-6.809261322021484
15,final,do,-8.038192749023438
16,final,do,-6.0427656173706055
17,final,do,-5.707633972167969
18,final,do,-5.0778398513793945
19,final,do,-4.086119651794434
20,final,do,-5.322090148925781
21,final,do,-7.426236152648926
