item_id,model_state,do,pp
0,initial,-7.455697536468506,-6.94473123550415
1,initial,-8.483915328979492,-7.431575775146484
2,initial,-7.87165641784668,-6.988389015197754
3,initial,-8.961732864379883,-8.016834259033203
4,initial,-8.058283805847168,-6.601768493652344
5,initial,-8.331270217895508,-7.195174694061279
6,initial,-9.638288497924805,-8.527761459350586
7,initial,-8.378182411193848,-7.1690287590026855
8,initial,-7.585073471069336,-6.4999003410339355
9,initial,-7.87165641784668,-6.988389015197754
10,initial,-9.511990547180176,-8.057496070861816
11,initial,-7.430757999420166,-6.760512828826904
12,initial,-8.035717010498047,-6.794823169708252
13,initial,-9.355812072753906,-7.859609127044678
14,initial,-7.585073471069336,-6.4999003410339355
15,initial,-9.641386032104492,-8.340554237365723
16,initial,-7.876664638519287,-6.695741176605225
17,initial,-8.373461723327637,-7.291163921356201
18,initial,-9.545923233032227,-8.193852424621582
19,initial,-7.650843143463135,-6.832295894622803
20,initial,-7.2260870933532715,-6.800284385681152
21,initial,-7.818528652191162,-7.4350104331970215
22,initial,-9.01174259185791,-8.22438907623291
23,initial,-7.949362277984619,-7.373814582824707
24,initial,-9.144712448120117,-8.060389518737793
25,initial,-7.949362277984619,-7.373814582824707
26,initial,-9.409744262695312,-8.03633975982666
27,initial,-9.644580841064453,-8.745991706848145
28,initial,-8.095057487487793,-7.6803998947143555
29,initial,-9.889209747314453,-8.48156452178955
30,initial,-7.929546356201172,-7.4182963371276855
31,initial,-8.576763153076172,-7.244693756103516
32,initial,-9.011741638183594,-8.22438907623291
33,initial,-8.576762199401855,-7.244693756103516
34,initial,-8.329183578491211,-7.683738708496094
35,initial,-8.901926040649414,-8.31859302520752
36,initial,-8.095057487487793,-7.680399417877197
37,initial,-8.576762199401855,-7.244693756103516
38,initial,-7.479305744171143,-7.250147342681885
39,initial,-7.1240620613098145,-6.950657367706299
40,initial,-7.329289436340332,-7.0209808349609375
41,initial,-7.440207481384277,-6.902797222137451
42,initial,-8.03724193572998,-7.594943523406982
43,initial,-8.855222702026367,-7.731202125549316
44,initial,-7.758327960968018,-7.0773820877075195
45,initial,-7.398719787597656,-7.087211608886719
46,initial,-7.724514007568359,-6.9720778465271
47,initial,-8.087029457092285,-7.5322089195251465
48,initial,-8.944093704223633,-8.418426513671875
49,initial,-7.670022964477539,-7.1403350830078125
50,initial,-8.594817161560059,-7.476328372955322
51,initial,-8.99767017364502,-7.832971096038818
52,initial,-8.180764198303223,-7.564104080200195
53,initial,-8.261013984680176,-7.630609512329102
54,initial,-8.515120506286621,-7.519974708557129
55,initial,-7.972911834716797,-7.196523666381836
56,initial,-7.088922500610352,-6.611991882324219
57,initial,-7.379422187805176,-6.65937614440918
58,initial,-8.130022048950195,-6.337204933166504
59,initial,-7.721439361572266,-6.837001800537109
60,initial,-9.028608322143555,-8.084868431091309
61,initial,-9.631464958190918,-7.892845153808594
62,initial,-10.742985725402832,-9.392141342163086
63,initial,-10.007556915283203,-8.762582778930664
64,initial,-8.672589302062988,-7.894504547119141
65,initial,-8.498458862304688,-7.664920330047607
66,initial,-9.158461570739746,-8.114286422729492
67,initial,-10.60913372039795,-9.130794525146484
68,initial,-8.8098783493042,-7.342286586761475
69,initial,-8.861837387084961,-7.044286251068115
70,initial,-8.397797584533691,-7.553210735321045
71,initial,-10.126742362976074,-8.627601623535156
72,initial,-8.09537410736084,-6.5440192222595215
73,initial,-8.833945274353027,-7.635316371917725
74,initial,-8.525736808776855,-7.609039306640625
75,initial,-9.228276252746582,-8.272706031799316
76,initial,-9.102240562438965,-7.758668422698975
77,initial,-10.144453048706055,-8.589049339294434
78,initial,-8.155550956726074,-7.586920261383057
79,initial,-8.34604549407959,-7.733234882354736
80,initial,-6.16779899597168,-5.9330339431762695
81,initial,-6.453236103057861,-6.031033515930176
82,initial,-8.726051330566406,-7.4464287757873535
83,initial,-7.123805046081543,-6.446153163909912
84,initial,-6.5307698249816895,-6.521148681640625
85,initial,-8.235915184020996,-8.12783432006836
86,initial,-8.091390609741211,-7.6106696128845215
87,initial,-7.343378067016602,-6.943338394165039
88,initial,-7.1095404624938965,-6.840358257293701
89,initial,-6.192122459411621,-6.277874946594238
90,initial,-7.13367223739624,-6.1488542556762695
91,initial,-8.588288307189941,-8.647634506225586
92,initial,-6.634182453155518,-6.440243721008301
93,initial,-7.014802932739258,-7.136897563934326
94,initial,-6.908090591430664,-7.33770227432251
95,initial,-7.442248821258545,-7.25346040725708
96,initial,-6.3762922286987305,-5.927085876464844
97,initial,-6.8128204345703125,-6.290056228637695
98,initial,-8.087267875671387,-8.256134033203125
99,initial,-6.40806770324707,-5.584139823913574
100,initial,-7.954447269439697,-6.4337921142578125
101,initial,-8.237824440002441,-7.216724872589111
102,initial,-8.597928047180176,-7.956571102142334
103,initial,-7.317859172821045,-6.342434406280518
104,initial,-7.317859172821045,-6.342434406280518
105,initial,-7.565626621246338,-6.950562000274658
106,initial,-8.671577453613281,-7.398755073547363
107,initial,-8.723502159118652,-7.264410972595215
108,initial,-6.890786647796631,-6.057705879211426
109,initial,-9.987263679504395,-8.301215171813965
110,initial,-8.916085243225098,-7.4840826988220215
111,initial,-7.728085517883301,-6.726411819458008
112,initial,-9.089859008789062,-7.765606880187988
113,initial,-8.862323760986328,-7.343326091766357
114,initial,-7.367006778717041,-6.898161888122559
115,initial,-8.585113525390625,-7.521161079406738
116,initial,-10.169170379638672,-8.582149505615234
117,initial,-8.439929962158203,-7.0062642097473145
118,initial,-8.671577453613281,-7.398755073547363
119,initial,-9.151444435119629,-7.543676853179932
120,initial,-8.24673843383789,-6.676146030426025
121,initial,-7.791922092437744,-6.43603515625
122,initial,-8.558850288391113,-7.019674777984619
123,initial,-7.558114528656006,-5.984647274017334
124,initial,-7.23559045791626,-6.4757513999938965
125,initial,-10.042208671569824,-8.363621711730957
126,initial,-9.728846549987793,-8.62130355834961
127,initial,-9.49537181854248,-7.548189163208008
128,initial,-8.575169563293457,-6.99886417388916
129,initial,-10.61657428741455,-8.366458892822266
130,initial,-7.480706691741943,-6.17133903503418
131,initial,-7.426521301269531,-6.651581287384033
132,initial,-7.639641284942627,-6.584265232086182
133,initial,-9.743504524230957,-8.347947120666504
134,initial,-10.61657428741455,-8.366458892822266
135,initial,-7.902352333068848,-6.316362380981445
