item_id,model_state,dative,score
1,initial,pp,-8.103463172912598
2,initial,pp,-8.65809154510498
3,initial,pp,-7.840567111968994
4,initial,pp,-7.985645771026611
5,initial,pp,-7.581066608428955
6,initial,pp,-7.947190761566162
7,initial,pp,-8.041305541992188
8,initial,pp,-7.720994472503662
9,initial,pp,-6.274142742156982
10,initial,pp,-7.987061977386475
11,initial,pp,-6.476956367492676
12,initial,pp,-5.853886604309082
13,initial,pp,-7.8453240394592285
14,initial,pp,-6.172306537628174
15,initial,pp,-7.99422025680542
16,initial,pp,-7.720994472503662
17,initial,pp,-8.01292896270752
18,initial,pp,-6.946244239807129
19,initial,pp,-8.11703109741211
20,initial,pp,-6.641507625579834
21,initial,pp,-7.7453083992004395
22,initial,pp,-6.805529594421387
23,initial,pp,-8.096293449401855
24,initial,pp,-8.593647956848145
25,initial,pp,-8.391332626342773
26,initial,pp,-7.841506481170654
27,initial,pp,-7.998598098754883
28,initial,pp,-7.770389556884766
29,initial,pp,-7.83263635635376
30,initial,pp,-8.449928283691406
31,initial,pp,-8.10765266418457
32,initial,pp,-8.593647956848145
33,initial,pp,-7.723564147949219
34,initial,pp,-8.686874389648438
35,initial,pp,-6.286152362823486
36,initial,pp,-6.616266250610352
37,initial,pp,-7.83263635635376
38,initial,pp,-6.571129322052002
39,initial,pp,-8.611172676086426
40,initial,pp,-8.079934120178223
41,initial,pp,-7.258872985839844
42,initial,pp,-7.643548965454102
43,initial,pp,-6.809344291687012
44,initial,pp,-8.209901809692383
45,initial,pp,-7.9307541847229
46,initial,pp,-7.607604026794434
47,initial,pp,-8.169004440307617
48,initial,pp,-6.70494270324707
49,initial,pp,-7.352168083190918
50,initial,pp,-7.159950256347656
51,initial,pp,-7.7047929763793945
52,initial,pp,-6.814595699310303
53,initial,pp,-7.630624771118164
54,initial,pp,-7.665615081787109
55,initial,pp,-7.425483703613281
56,initial,pp,-6.058359622955322
57,initial,pp,-5.960198402404785
58,initial,pp,-7.531352996826172
59,initial,pp,-7.649810791015625
60,initial,pp,-7.829230308532715
61,initial,pp,-8.526962280273438
62,initial,pp,-7.699862957000732
63,initial,pp,-8.774297714233398
64,initial,pp,-8.655657768249512
65,initial,pp,-7.503795623779297
66,initial,pp,-8.329083442687988
67,initial,pp,-6.427082538604736
68,initial,pp,-8.139318466186523
69,initial,pp,-8.96658706665039
70,initial,pp,-8.007089614868164
71,initial,pp,-5.955368995666504
72,initial,pp,-8.427273750305176
73,initial,pp,-8.540020942687988
74,initial,pp,-8.944342613220215
75,initial,pp,-7.856058120727539
76,initial,pp,-7.550041198730469
77,initial,pp,-6.882297992706299
78,initial,pp,-6.8089728355407715
79,initial,pp,-7.1592535972595215
80,initial,pp,-8.790915489196777
81,initial,pp,-7.854310035705566
82,initial,pp,-6.7321882247924805
83,initial,pp,-7.191110134124756
84,initial,pp,-6.2854509353637695
85,initial,pp,-6.7321882247924805
86,initial,pp,-6.482946872711182
87,initial,pp,-6.921158790588379
88,initial,pp,-6.069849967956543
89,initial,pp,-7.0674147605896
90,initial,pp,-6.1941304206848145
91,initial,pp,-6.332096099853516
92,initial,pp,-8.54369068145752
93,initial,pp,-6.712410926818848
94,initial,pp,-6.567676544189453
95,initial,pp,-6.556346416473389
96,initial,pp,-6.2450056076049805
97,initial,pp,-8.181408882141113
98,initial,pp,-8.260882377624512
99,initial,pp,-7.571810245513916
100,initial,pp,-7.450639724731445
101,initial,pp,-6.360506057739258
102,initial,pp,-7.7735490798950195
103,initial,pp,-7.124809741973877
104,initial,pp,-6.872103691101074
105,initial,pp,-7.268240928649902
106,initial,pp,-7.305079936981201
107,initial,pp,-6.838976860046387
108,initial,pp,-7.542132377624512
109,initial,pp,-7.1147942543029785
110,initial,pp,-7.650783538818359
111,initial,pp,-7.561257839202881
112,initial,pp,-7.259684085845947
113,initial,pp,-6.940995216369629
114,initial,pp,-6.297808647155762
115,initial,pp,-7.922337055206299
116,initial,pp,-6.67415714263916
117,initial,pp,-7.717982292175293
118,initial,pp,-6.54542350769043
119,initial,pp,-7.370036602020264
120,initial,pp,-8.207982063293457
121,initial,pp,-7.956088542938232
122,initial,pp,-8.491166114807129
123,initial,pp,-6.99322509765625
124,initial,pp,-8.037219047546387
125,initial,pp,-6.848448753356934
126,initial,pp,-8.177555084228516
127,initial,pp,-6.9704508781433105
128,initial,pp,-8.443729400634766
129,initial,pp,-6.848896503448486
130,initial,pp,-6.9422221183776855
131,initial,pp,-6.848896503448486
132,initial,pp,-8.491167068481445
133,initial,pp,-8.433084487915039
134,initial,pp,-7.57574987411499
135,initial,pp,-8.491167068481445
136,initial,pp,-8.177555084228516
137,initial,pp,-8.093514442443848
138,initial,pp,-5.893136978149414
139,initial,pp,-7.928445339202881
140,initial,pp,-7.900291442871094
141,initial,pp,-7.059813499450684
142,initial,pp,-6.9904632568359375
143,initial,pp,-7.520809173583984
144,initial,pp,-7.711272239685059
145,initial,pp,-6.512258529663086
146,initial,pp,-6.808021068572998
147,initial,pp,-7.396700859069824
148,initial,pp,-7.513007164001465
149,initial,pp,-6.666249752044678
150,initial,pp,-6.164411544799805
151,initial,pp,-7.313789367675781
152,initial,pp,-7.310559272766113
153,initial,pp,-7.471860885620117
154,initial,pp,-7.22400426864624
155,initial,pp,-7.442662715911865
156,initial,pp,-6.723481178283691
157,initial,pp,-6.441660404205322
158,initial,pp,-6.409870624542236
159,initial,pp,-7.622811317443848
160,initial,pp,-7.593884468078613
161,initial,pp,-8.928524017333984
162,initial,pp,-7.537085056304932
163,initial,pp,-8.300339698791504
164,initial,pp,-6.995091915130615
165,initial,pp,-7.124131679534912
166,initial,pp,-5.419480323791504
167,initial,pp,-7.832434177398682
168,initial,pp,-9.118556022644043
169,initial,pp,-7.778581142425537
170,initial,pp,-6.476735591888428
171,initial,pp,-8.300339698791504
172,initial,pp,-6.354668140411377
173,initial,pp,-6.360077857971191
174,initial,pp,-8.729479789733887
175,initial,pp,-7.119143962860107
176,initial,pp,-7.124131679534912
177,initial,pp,-8.478459358215332
178,initial,pp,-8.909923553466797
179,initial,pp,-5.978170871734619
180,initial,pp,-7.717069149017334
181,initial,pp,-6.772107124328613
182,initial,pp,-8.14246654510498
183,initial,pp,-6.244373798370361
184,initial,pp,-7.051699161529541
185,initial,pp,-6.729744911193848
186,initial,pp,-6.688556671142578
187,initial,pp,-6.03814697265625
188,initial,pp,-6.652048110961914
189,initial,pp,-6.79149866104126
190,initial,pp,-5.779294013977051
191,initial,pp,-7.015931129455566
192,initial,pp,-6.264794826507568
193,initial,pp,-6.504206657409668
194,initial,pp,-6.528858184814453
195,initial,pp,-6.529437065124512
196,initial,pp,-6.200540065765381
197,initial,pp,-7.585454940795898
198,initial,pp,-6.611231327056885
199,initial,pp,-6.275920867919922
200,initial,pp,-8.0962553024292
201,initial,pp,-5.8745293617248535
202,initial,pp,-5.943740367889404
203,initial,pp,-8.252935409545898
204,initial,pp,-7.478725910186768
205,initial,pp,-8.072958946228027
206,initial,pp,-7.479184627532959
207,initial,pp,-6.975409030914307
208,initial,pp,-6.458766937255859
209,initial,pp,-7.819102764129639
210,initial,pp,-6.464003562927246
211,initial,pp,-7.178742408752441
212,initial,pp,-6.685951232910156
213,initial,pp,-6.680405616760254
214,initial,pp,-7.408699989318848
215,initial,pp,-6.697356700897217
216,initial,pp,-5.74353551864624
217,initial,pp,-7.563719749450684
218,initial,pp,-7.49638032913208
219,initial,pp,-7.38203763961792
220,initial,pp,-6.702401161193848
221,initial,do,-8.090353012084961
222,initial,do,-7.7032246589660645
223,initial,do,-7.4497151374816895
224,initial,do,-6.456537246704102
225,initial,do,-8.660862922668457
226,initial,do,-7.109809398651123
227,initial,do,-8.597573280334473
228,initial,do,-8.199122428894043
229,initial,do,-8.419236183166504
230,initial,do,-8.127754211425781
231,initial,do,-7.385951042175293
232,initial,do,-8.154812812805176
233,initial,do,-7.665999889373779
234,initial,do,-8.199122428894043
235,initial,do,-6.278275012969971
236,initial,do,-6.973128318786621
237,initial,do,-7.925346374511719
238,initial,do,-7.906009197235107
239,initial,do,-7.9514336585998535
240,initial,do,-7.066396236419678
241,initial,do,-7.665999889373779
242,initial,do,-8.37362289428711
243,initial,do,-7.904740333557129
244,initial,do,-7.906009197235107
245,initial,do,-8.290486335754395
246,initial,do,-6.514832019805908
247,initial,do,-8.195966720581055
248,initial,do,-8.299539566040039
249,initial,do,-7.548737525939941
250,initial,do,-7.368762016296387
251,initial,do,-7.70736026763916
252,initial,do,-7.2753448486328125
253,initial,do,-8.400554656982422
254,initial,do,-8.527076721191406
255,initial,do,-8.191337585449219
256,initial,do,-8.256542205810547
257,initial,do,-7.145984172821045
258,initial,do,-8.527076721191406
259,initial,do,-6.546884536743164
260,initial,do,-7.70736026763916
261,initial,do,-7.368762016296387
262,initial,do,-6.402807235717773
263,initial,do,-7.358346462249756
264,initial,pp,-7.405266761779785
265,initial,pp,-7.311651706695557
266,initial,pp,-6.859323978424072
267,initial,pp,-6.196147441864014
268,initial,pp,-7.4020562171936035
269,initial,pp,-6.8493146896362305
270,initial,pp,-7.467801094055176
271,initial,pp,-7.893914699554443
272,initial,pp,-7.771786689758301
273,initial,pp,-7.541841983795166
274,initial,pp,-7.179296493530273
275,initial,pp,-7.254136085510254
276,initial,pp,-7.193628311157227
277,initial,pp,-7.893914699554443
278,initial,pp,-6.00087833404541
279,initial,pp,-6.583147048950195
280,initial,pp,-7.256893157958984
281,initial,pp,-7.1461896896362305
282,initial,pp,-7.467256546020508
283,initial,pp,-6.700662612915039
284,initial,do,-7.249875545501709
285,initial,do,-7.102489948272705
286,initial,do,-8.324772834777832
287,initial,do,-7.43520975112915
288,initial,do,-7.925772190093994
289,initial,do,-6.679515838623047
290,initial,do,-7.076234340667725
291,initial,do,-8.357420921325684
292,initial,do,-7.925772190093994
293,initial,do,-7.7877912521362305
294,initial,do,-6.736514091491699
295,initial,do,-7.545448303222656
296,initial,do,-6.466378211975098
297,initial,do,-8.14225959777832
298,initial,do,-7.842887878417969
299,initial,do,-7.670092582702637
300,initial,do,-7.7335004806518555
301,initial,do,-7.0064167976379395
302,initial,do,-7.519397735595703
303,initial,do,-7.2798333168029785
304,initial,do,-6.803870677947998
305,initial,do,-7.076234340667725
306,initial,do,-8.059235572814941
307,initial,do,-6.9954071044921875
308,initial,do,-7.43520975112915
309,initial,do,-6.795109748840332
310,initial,do,-6.391273021697998
311,initial,do,-7.890291690826416
312,initial,do,-7.43520975112915
313,initial,do,-8.713379859924316
314,initial,do,-6.837684631347656
315,initial,do,-8.162917137145996
316,initial,do,-7.941390037536621
317,initial,do,-8.264581680297852
318,initial,do,-6.391273021697998
319,initial,do,-7.0064167976379395
320,initial,do,-6.761034965515137
321,initial,do,-6.919100284576416
322,initial,do,-8.324772834777832
323,initial,do,-8.322493553161621
324,initial,do,-7.871941566467285
325,initial,do,-8.253491401672363
326,initial,do,-7.2485833168029785
327,initial,pp,-7.127353191375732
328,initial,pp,-6.868459224700928
329,initial,pp,-7.904339790344238
330,initial,pp,-7.15902853012085
331,initial,pp,-7.356812477111816
332,initial,pp,-6.466172218322754
333,initial,pp,-6.939350605010986
334,initial,pp,-8.131684303283691
335,initial,pp,-7.356812477111816
336,initial,pp,-7.221859455108643
337,initial,pp,-6.457874298095703
338,initial,pp,-6.848158359527588
339,initial,pp,-6.4083075523376465
340,initial,pp,-7.448879718780518
341,initial,pp,-7.308014869689941
342,initial,pp,-7.245189666748047
343,initial,pp,-7.404628753662109
344,initial,pp,-6.967166423797607
345,initial,pp,-7.152009010314941
346,initial,pp,-7.091935634613037
347,initial,do,-6.720507621765137
348,initial,do,-5.887214660644531
349,initial,do,-6.775607109069824
350,initial,do,-6.31414794921875
351,initial,do,-6.769742012023926
352,initial,do,-6.109226226806641
353,initial,do,-6.904976844787598
354,initial,do,-6.3907470703125
355,initial,do,-6.782733917236328
356,initial,do,-6.411372661590576
357,initial,do,-7.124711036682129
358,initial,do,-7.098317623138428
359,initial,do,-6.450929641723633
360,initial,do,-6.546034812927246
361,initial,do,-6.5676188468933105
362,initial,do,-6.652830123901367
363,initial,do,-6.502748489379883
364,initial,do,-7.1200408935546875
365,initial,do,-6.778855800628662
366,initial,do,-6.0047807693481445
367,initial,do,-6.44420862197876
368,initial,do,-6.095616817474365
369,initial,do,-6.652497291564941
370,initial,do,-5.509429931640625
371,initial,do,-6.516897678375244
372,initial,do,-7.80402135848999
