item_id,model_state,score
0,initial,-6.870506286621094
1,initial,-8.956659317016602
2,initial,-7.62089204788208
3,initial,-7.413296699523926
4,initial,-6.501823425292969
5,initial,-8.7683744430542
6,initial,-6.721716403961182
7,initial,-8.544940948486328
8,initial,-6.622798442840576
9,initial,-7.253942966461182
10,initial,-7.585803985595703
11,initial,-6.2872138023376465
12,initial,-6.544471740722656
13,initial,-6.577604293823242
14,initial,-6.7671356201171875
15,initial,-6.910628318786621
16,initial,-8.251825332641602
17,initial,-6.2872138023376465
18,initial,-8.448566436767578
19,initial,-7.62089204788208
20,initial,-8.100988388061523
21,initial,-8.079326629638672
22,initial,-7.7302565574646
23,initial,-6.505591869354248
24,initial,-6.552474498748779
25,initial,-8.079326629638672
26,initial,-7.800010681152344
27,initial,-7.003565311431885
28,initial,-6.649892807006836
29,initial,-7.800010681152344
30,initial,-7.122922420501709
31,initial,-7.934701919555664
32,initial,-6.651976585388184
33,initial,-8.449487686157227
34,initial,-8.277210235595703
35,initial,-7.332826137542725
36,initial,-6.693918704986572
37,initial,-8.275046348571777
38,initial,-6.8330864906311035
39,initial,-7.953174114227295
40,initial,-7.707380294799805
41,initial,-6.683629035949707
42,initial,-7.92993688583374
43,initial,-6.662346839904785
44,initial,-6.772138595581055
45,initial,-8.045515060424805
46,initial,-6.324873447418213
47,initial,-7.3978271484375
48,initial,-8.08361530303955
49,initial,-8.326271057128906
50,initial,-7.792960166931152
51,initial,-7.796151161193848
52,initial,-7.103028774261475
53,initial,-7.973299980163574
54,initial,-7.848299503326416
55,initial,-6.863614559173584
56,initial,-7.280415058135986
57,initial,-7.3218584060668945
58,initial,-8.177568435668945
59,initial,-7.239339351654053
60,initial,-6.62829065322876
61,initial,-8.552001953125
62,initial,-8.713135719299316
63,initial,-9.355853080749512
64,initial,-8.858986854553223
65,initial,-7.047181129455566
66,initial,-7.967814922332764
67,initial,-6.947632789611816
68,initial,-8.228100776672363
69,initial,-6.786149501800537
70,initial,-8.237510681152344
71,initial,-7.006762504577637
72,initial,-8.06198501586914
73,initial,-8.04157543182373
74,initial,-8.409743309020996
75,initial,-8.775047302246094
76,initial,-8.005694389343262
77,initial,-7.199713706970215
78,initial,-7.419277667999268
79,initial,-6.968554496765137
80,initial,-6.659032821655273
81,initial,-7.594229698181152
82,initial,-7.2018256187438965
83,initial,-7.002004623413086
84,initial,-6.552806377410889
85,initial,-6.7379984855651855
86,initial,-6.50014591217041
87,initial,-7.282712459564209
88,initial,-8.08887767791748
89,initial,-6.785942077636719
90,initial,-6.526516437530518
91,initial,-6.967036724090576
92,initial,-6.969546794891357
93,initial,-6.000204086303711
94,initial,-6.833764553070068
95,initial,-7.171080112457275
96,initial,-7.591078758239746
97,initial,-5.305202007293701
98,initial,-6.926708698272705
99,initial,-5.783980369567871
100,initial,-8.215023040771484
101,initial,-7.208842754364014
102,initial,-7.506759166717529
103,initial,-7.675548553466797
104,initial,-6.9936699867248535
105,initial,-7.231959342956543
106,initial,-5.824721813201904
107,initial,-7.341564655303955
108,initial,-6.9936699867248535
109,initial,-5.879937171936035
110,initial,-8.184090614318848
111,initial,-7.377087116241455
112,initial,-6.810214519500732
113,initial,-7.59635066986084
114,initial,-7.543923377990723
115,initial,-6.596890449523926
116,initial,-6.662352561950684
117,initial,-7.9819560050964355
118,initial,-7.327167510986328
119,initial,-7.312625408172607
120,initial,-6.97314977645874
121,initial,-7.274158477783203
122,initial,-5.554689407348633
123,initial,-6.263778209686279
124,initial,-6.598617076873779
125,initial,-5.554689407348633
126,initial,-7.549317836761475
127,initial,-6.724092960357666
128,initial,-7.270473003387451
129,initial,-6.254997253417969
130,initial,-6.451819896697998
131,initial,-5.881021976470947
132,initial,-7.112564563751221
133,initial,-7.395622730255127
134,initial,-5.9251179695129395
135,initial,-7.3575968742370605
136,initial,-6.711261749267578
137,initial,-7.548854351043701
138,initial,-6.473428249359131
139,initial,-7.157882213592529
140,initial,-6.4262847900390625
141,initial,-6.599717617034912
142,initial,-7.579965591430664
143,initial,-6.009067535400391
144,initial,-7.495288848876953
145,initial,-7.455391883850098
146,initial,-6.772013187408447
147,initial,-7.535257816314697
148,initial,-7.63468074798584
149,initial,-6.855020523071289
150,initial,-7.706574440002441
151,initial,-7.088407039642334
152,initial,-6.481996536254883
153,initial,-6.144414901733398
154,initial,-6.683480262756348
155,initial,-7.052754878997803
156,initial,-6.683480262756348
157,initial,-7.160716533660889
158,initial,-7.376718521118164
159,initial,-6.559719085693359
160,initial,-6.711802959442139
161,initial,-7.133633613586426
162,initial,-7.320797920227051
163,initial,-7.627115249633789
164,initial,-7.550623416900635
165,initial,-7.485295295715332
166,initial,-5.819673538208008
167,initial,-7.407467365264893
168,initial,-8.087435722351074
169,initial,-6.316282749176025
170,initial,-7.900752544403076
171,initial,-7.462671279907227
172,initial,-8.554145812988281
173,initial,-8.095693588256836
174,initial,-7.310585021972656
175,initial,-7.047129154205322
176,initial,-8.04793930053711
177,initial,-8.005754470825195
178,initial,-6.25341796875
179,initial,-7.5959038734436035
180,initial,-5.9010419845581055
181,initial,-6.11508321762085
182,initial,-6.007623195648193
183,initial,-5.630661964416504
184,initial,-7.108808994293213
185,initial,-6.7348222732543945
186,initial,-6.121200084686279
187,initial,-6.785158157348633
188,initial,-6.624001979827881
189,initial,-7.115598678588867
190,initial,-7.517683506011963
191,initial,-7.178409576416016
192,initial,-6.02974271774292
193,initial,-7.352437496185303
194,initial,-6.291678428649902
195,initial,-5.363290786743164
196,initial,-7.12772274017334
197,initial,-5.941189765930176
198,initial,-6.453254222869873
199,initial,-5.744498252868652
200,initial,-6.1287994384765625
201,initial,-6.9153666496276855
202,initial,-6.358364105224609
203,initial,-6.183689594268799
204,initial,-5.350793361663818
205,initial,-5.350793361663818
206,initial,-6.254818439483643
207,initial,-6.328180313110352
208,initial,-7.389666557312012
209,initial,-7.1096696853637695
210,initial,-7.6696953773498535
211,initial,-7.365391731262207
212,initial,-7.186281681060791
213,initial,-6.611665725708008
214,initial,-5.90515661239624
215,initial,-6.485976696014404
216,initial,-6.528608322143555
217,initial,-7.078415870666504
218,initial,-6.851767539978027
219,initial,-7.289805889129639
220,initial,-6.914543151855469
221,initial,-7.446471691131592
222,initial,-7.687263488769531
223,initial,-8.553786277770996
224,initial,-7.321651458740234
225,initial,-8.706133842468262
226,initial,-8.513405799865723
227,initial,-8.427370071411133
228,initial,-7.57718563079834
229,initial,-8.692782402038574
230,initial,-7.485265254974365
231,initial,-6.729778289794922
232,initial,-7.480135917663574
233,initial,-7.750149726867676
234,initial,-6.643871307373047
235,initial,-8.142582893371582
