item_id,model_state,do,pp
0,initial,-7.539431095123291,-6.653783321380615
1,initial,-7.446711540222168,-7.007715225219727
2,initial,-6.548960208892822,-6.309741497039795
3,initial,-8.401262283325195,-8.118714332580566
4,initial,-7.469093322753906,-5.913835048675537
5,initial,-7.180078029632568,-6.653417587280273
6,initial,-9.304025650024414,-8.094562530517578
7,initial,-7.5451250076293945,-6.279133319854736
8,initial,-7.5860595703125,-6.376369476318359
9,initial,-6.548960208892822,-6.309741497039795
10,initial,-9.195131301879883,-7.7631449699401855
11,initial,-6.579582214355469,-6.271234035491943
12,initial,-7.528033256530762,-6.402278900146484
13,initial,-9.27051067352295,-7.388182163238525
14,initial,-7.5860595703125,-6.376369476318359
15,initial,-9.259692192077637,-7.872042179107666
16,initial,-7.260552406311035,-6.502052307128906
17,initial,-7.940398693084717,-7.2622551918029785
18,initial,-9.363729476928711,-8.669121742248535
19,initial,-7.005784511566162,-6.146054744720459
20,initial,-7.24730110168457,-6.968461513519287
21,initial,-7.614480972290039,-6.941506862640381
22,initial,-8.874083518981934,-8.21301555633545
23,initial,-7.6839728355407715,-6.8899993896484375
24,initial,-9.110737800598145,-7.928630828857422
25,initial,-7.6839728355407715,-6.8899993896484375
26,initial,-9.634698867797852,-8.217976570129395
27,initial,-9.292684555053711,-8.534945487976074
28,initial,-7.3764214515686035,-7.499936580657959
29,initial,-9.39501667022705,-8.21873950958252
30,initial,-7.659971714019775,-7.348908424377441
31,initial,-7.887855529785156,-6.7669677734375
32,initial,-8.87408447265625,-8.21301555633545
33,initial,-7.887856483459473,-6.766968250274658
34,initial,-7.367558479309082,-6.95635461807251
35,initial,-9.040980339050293,-8.679630279541016
36,initial,-7.376422882080078,-7.499936580657959
37,initial,-7.887856483459473,-6.766968250274658
38,initial,-7.087815761566162,-7.129946231842041
39,initial,-7.444672107696533,-6.915999412536621
40,initial,-7.168342590332031,-7.1204376220703125
41,initial,-6.812867164611816,-6.4858880043029785
42,initial,-6.926888465881348,-6.825554370880127
43,initial,-8.02863883972168,-7.543272018432617
44,initial,-8.027344703674316,-6.805235862731934
45,initial,-7.127040386199951,-6.8114542961120605
46,initial,-7.039261817932129,-6.608651638031006
47,initial,-7.608725547790527,-7.458793640136719
48,initial,-8.555208206176758,-8.074470520019531
49,initial,-6.928752422332764,-6.952946186065674
50,initial,-7.464612007141113,-7.311801910400391
51,initial,-8.019124984741211,-7.737452507019043
52,initial,-7.5299577713012695,-7.546778202056885
53,initial,-7.79863977432251,-7.497924327850342
54,initial,-7.125284671783447,-7.04917049407959
55,initial,-7.450724124908447,-6.821196556091309
56,initial,-7.2673468589782715,-6.886314868927002
57,initial,-5.868712425231934,-5.731776237487793
58,initial,-7.2953338623046875,-6.656767845153809
59,initial,-7.480156421661377,-6.303872108459473
60,initial,-8.381609916687012,-7.224452495574951
61,initial,-8.711775779724121,-7.5133585929870605
62,initial,-10.742573738098145,-9.369370460510254
63,initial,-9.98989200592041,-8.590949058532715
64,initial,-8.142611503601074,-7.6651763916015625
65,initial,-8.492865562438965,-7.619927406311035
66,initial,-7.629220485687256,-7.086837291717529
67,initial,-10.629020690917969,-9.21479320526123
68,initial,-9.262253761291504,-7.6792426109313965
69,initial,-8.68967056274414,-7.104299068450928
70,initial,-8.47964096069336,-7.0903472900390625
71,initial,-10.211238861083984,-8.994613647460938
72,initial,-7.320262432098389,-5.75110387802124
73,initial,-8.001618385314941,-6.559112548828125
74,initial,-7.231969356536865,-6.284809112548828
75,initial,-9.334268569946289,-8.214085578918457
76,initial,-8.274520874023438,-7.042016506195068
77,initial,-10.235645294189453,-8.914593696594238
78,initial,-7.682374477386475,-7.010446071624756
79,initial,-7.995092391967773,-7.520223140716553
80,initial,-5.987053871154785,-5.4444169998168945
81,initial,-6.631590843200684,-5.669966697692871
82,initial,-8.053106307983398,-7.369258880615234
83,initial,-7.105851173400879,-6.508996963500977
84,initial,-7.023888111114502,-6.340292930603027
85,initial,-8.068942070007324,-7.609685897827148
86,initial,-7.573103904724121,-7.226475238800049
87,initial,-7.381574630737305,-6.571927070617676
88,initial,-7.60420036315918,-6.778076171875
89,initial,-6.438143253326416,-5.854557037353516
90,initial,-6.95784854888916,-5.830258846282959
91,initial,-9.092364311218262,-8.571971893310547
92,initial,-6.414870738983154,-5.629863739013672
93,initial,-6.830900192260742,-6.618865489959717
94,initial,-6.761133670806885,-6.448231220245361
95,initial,-7.642705917358398,-6.897539138793945
