item_id,model_state,score
0,initial,-6.869492053985596
1,initial,-8.95108699798584
2,initial,-7.629223346710205
3,initial,-7.410079002380371
4,initial,-6.508157253265381
5,initial,-8.766379356384277
6,initial,-6.721590518951416
7,initial,-8.544344902038574
8,initial,-6.623696804046631
9,initial,-7.252305507659912
10,initial,-7.586663722991943
11,initial,-6.285931587219238
12,initial,-6.540446758270264
13,initial,-6.578991413116455
14,initial,-6.76823616027832
15,initial,-6.91140604019165
16,initial,-8.252457618713379
17,initial,-6.285931587219238
18,initial,-8.449981689453125
19,initial,-7.629223346710205
20,initial,-8.100518226623535
21,initial,-8.079292297363281
22,initial,-7.733254909515381
23,initial,-6.504401206970215
24,initial,-6.556423664093018
25,initial,-8.079292297363281
26,initial,-7.802118301391602
27,initial,-7.0016303062438965
28,initial,-6.653285980224609
29,initial,-7.802118301391602
30,initial,-7.121670246124268
31,initial,-7.931970119476318
32,initial,-6.653138160705566
33,initial,-8.45047378540039
34,initial,-8.27544116973877
35,initial,-7.3302741050720215
36,initial,-6.691642761230469
37,initial,-8.276986122131348
38,initial,-6.833431243896484
39,initial,-7.9593729972839355
40,initial,-7.707910537719727
41,initial,-6.6838507652282715
42,initial,-7.925806999206543
43,initial,-6.666837215423584
44,initial,-6.771484375
45,initial,-8.03771686553955
46,initial,-6.324793338775635
47,initial,-7.398374080657959
48,initial,-8.082818031311035
49,initial,-8.32496166229248
50,initial,-7.792347431182861
51,initial,-7.79518985748291
52,initial,-7.101461887359619
53,initial,-7.970285415649414
54,initial,-7.846843719482422
55,initial,-6.8636369705200195
56,initial,-7.280279636383057
57,initial,-7.320666313171387
58,initial,-8.181358337402344
59,initial,-7.243963718414307
60,initial,-6.640857696533203
61,initial,-8.551423072814941
62,initial,-8.714118003845215
63,initial,-9.352457046508789
64,initial,-8.85855770111084
65,initial,-7.047497272491455
66,initial,-7.966344833374023
67,initial,-6.944955825805664
68,initial,-8.225332260131836
69,initial,-6.781241416931152
70,initial,-8.228635787963867
71,initial,-7.000478744506836
72,initial,-8.05905818939209
73,initial,-8.049247741699219
74,initial,-8.406052589416504
75,initial,-8.775404930114746
76,initial,-8.01028823852539
77,initial,-7.197475910186768
78,initial,-7.421490669250488
79,initial,-6.970526695251465
80,initial,-6.660498142242432
81,initial,-7.596663951873779
82,initial,-7.203400611877441
83,initial,-7.00465202331543
84,initial,-6.5549798011779785
85,initial,-6.738993167877197
86,initial,-6.499543190002441
87,initial,-7.277839660644531
88,initial,-8.089201927185059
89,initial,-6.786305904388428
90,initial,-6.521932601928711
91,initial,-6.961241245269775
92,initial,-6.967361927032471
93,initial,-5.997729778289795
94,initial,-6.8303937911987305
95,initial,-7.168046474456787
96,initial,-7.593084335327148
97,initial,-5.310001850128174
98,initial,-6.929442405700684
99,initial,-5.783393383026123
100,initial,-8.214509963989258
101,initial,-7.208065032958984
102,initial,-7.510737895965576
103,initial,-7.677036285400391
104,initial,-6.99039888381958
105,initial,-7.227630615234375
106,initial,-5.832115173339844
107,initial,-7.339560508728027
108,initial,-6.99039888381958
109,initial,-5.882742881774902
110,initial,-8.180685997009277
111,initial,-7.37705659866333
112,initial,-6.8044023513793945
113,initial,-7.594601154327393
114,initial,-7.545687198638916
115,initial,-6.595438480377197
116,initial,-6.66034460067749
117,initial,-7.986027717590332
118,initial,-7.326848030090332
119,initial,-7.314377307891846
120,initial,-6.97755241394043
121,initial,-7.2783331871032715
122,initial,-5.56787633895874
123,initial,-6.274495601654053
124,initial,-6.608612537384033
125,initial,-5.56787633895874
126,initial,-7.55283784866333
127,initial,-6.724934101104736
128,initial,-7.271869659423828
129,initial,-6.2548089027404785
130,initial,-6.455145835876465
131,initial,-5.887362003326416
132,initial,-7.112773895263672
133,initial,-7.395570755004883
134,initial,-5.9258270263671875
135,initial,-7.358178615570068
136,initial,-6.70883321762085
137,initial,-7.551393985748291
138,initial,-6.471598148345947
139,initial,-7.163852214813232
140,initial,-6.426275253295898
141,initial,-6.600961685180664
142,initial,-7.583011150360107
143,initial,-6.017555236816406
144,initial,-7.496419906616211
145,initial,-7.457695007324219
146,initial,-6.774031162261963
147,initial,-7.54025936126709
148,initial,-7.635585784912109
149,initial,-6.858119010925293
150,initial,-7.711772918701172
151,initial,-7.084533214569092
152,initial,-6.482193470001221
153,initial,-6.155493259429932
154,initial,-6.684125900268555
155,initial,-7.050983428955078
156,initial,-6.684125900268555
157,initial,-7.162664890289307
158,initial,-7.377471446990967
159,initial,-6.557738304138184
160,initial,-6.7110466957092285
161,initial,-7.134368896484375
162,initial,-7.323263645172119
163,initial,-7.629726409912109
164,initial,-7.553215026855469
165,initial,-7.487514019012451
166,initial,-5.831373691558838
167,initial,-7.411785125732422
168,initial,-8.088261604309082
169,initial,-6.329640865325928
170,initial,-7.9044365882873535
171,initial,-7.460564136505127
172,initial,-8.556352615356445
173,initial,-8.099384307861328
174,initial,-7.314302444458008
175,initial,-7.048352241516113
176,initial,-8.044425010681152
177,initial,-8.011147499084473
178,initial,-6.250588417053223
179,initial,-7.601942539215088
180,initial,-5.902970790863037
181,initial,-6.112337112426758
182,initial,-6.011738300323486
183,initial,-5.637518882751465
184,initial,-7.10757303237915
185,initial,-6.737887859344482
186,initial,-6.121433258056641
187,initial,-6.783707618713379
188,initial,-6.624297618865967
189,initial,-7.115622520446777
190,initial,-7.52092981338501
191,initial,-7.177792072296143
192,initial,-6.032731056213379
193,initial,-7.355701446533203
194,initial,-6.294716835021973
195,initial,-5.3678998947143555
196,initial,-7.1245903968811035
197,initial,-5.942376136779785
198,initial,-6.460338592529297
199,initial,-5.75222110748291
200,initial,-6.131222724914551
201,initial,-6.91825008392334
202,initial,-6.359201908111572
203,initial,-6.185713291168213
204,initial,-5.362362861633301
205,initial,-5.362362861633301
206,initial,-6.262296199798584
207,initial,-6.325437068939209
208,initial,-7.393260955810547
209,initial,-7.114495277404785
210,initial,-7.668391227722168
211,initial,-7.3695526123046875
212,initial,-7.184220314025879
213,initial,-6.608805179595947
214,initial,-5.916137218475342
215,initial,-6.489617824554443
216,initial,-6.5285234451293945
217,initial,-7.07675313949585
218,initial,-6.8553080558776855
219,initial,-7.292562007904053
220,initial,-6.9144110679626465
221,initial,-7.447695255279541
222,initial,-7.689865589141846
223,initial,-8.557611465454102
224,initial,-7.322818756103516
225,initial,-8.709954261779785
226,initial,-8.515607833862305
227,initial,-8.431958198547363
228,initial,-7.574711322784424
229,initial,-8.693782806396484
230,initial,-7.484728813171387
231,initial,-6.727697849273682
232,initial,-7.480939865112305
233,initial,-7.74914026260376
234,initial,-6.635861396789551
235,initial,-8.138978004455566
236,initial,-8.79095458984375
237,initial,-8.738719940185547
238,initial,-7.163215637207031
239,initial,-6.710485935211182
240,initial,-6.945536136627197
241,initial,-8.951859474182129
242,initial,-8.414731979370117
243,initial,-7.131922721862793
244,initial,-7.850942134857178
245,initial,-8.346928596496582
246,initial,-8.121639251708984
247,initial,-8.007166862487793
248,initial,-7.4946746826171875
249,initial,-7.645946502685547
250,initial,-8.510400772094727
251,initial,-7.929142475128174
252,initial,-6.635861396789551
253,initial,-7.447695732116699
254,initial,-7.447695732116699
255,initial,-8.693782806396484
256,initial,-7.4753193855285645
257,initial,-7.0380377769470215
258,initial,-8.805516242980957
259,initial,-7.228608131408691
260,initial,-8.23173999786377
261,initial,-8.063787460327148
262,initial,-7.381677150726318
263,initial,-6.643217086791992
264,initial,-7.014473915100098
265,initial,-6.748238563537598
266,initial,-7.9577107429504395
267,initial,-6.530036926269531
268,initial,-7.942111968994141
269,initial,-7.593160629272461
270,initial,-7.726396560668945
271,initial,-7.088742733001709
272,initial,-8.042640686035156
273,initial,-6.825420379638672
274,initial,-6.60320520401001
275,initial,-7.406167030334473
276,initial,-7.104022026062012
277,initial,-6.166896343231201
278,initial,-7.0853681564331055
279,initial,-7.804940223693848
280,initial,-8.001797676086426
281,initial,-6.959625244140625
282,initial,-6.216073513031006
283,initial,-6.571351528167725
284,initial,-8.18886661529541
285,initial,-7.709494590759277
286,initial,-6.762709140777588
287,initial,-7.1032891273498535
288,initial,-8.239096641540527
289,initial,-7.258175849914551
290,initial,-8.351414680480957
291,initial,-8.319131851196289
292,initial,-8.330680847167969
293,initial,-7.013125419616699
294,initial,-8.277849197387695
295,initial,-7.670279502868652
296,initial,-8.270855903625488
297,initial,-6.991221904754639
298,initial,-7.1173882484436035
299,initial,-7.595409870147705
300,initial,-7.1173882484436035
301,initial,-7.557308673858643
302,initial,-8.039055824279785
303,initial,-7.033864974975586
304,initial,-7.07079553604126
305,initial,-7.548022270202637
306,initial,-7.257744789123535
307,initial,-7.028855800628662
308,initial,-7.983697414398193
309,initial,-7.9134907722473145
310,initial,-7.670279502868652
311,initial,-7.3871235847473145
312,initial,-8.265826225280762
313,initial,-8.239096641540527
314,initial,-8.033143997192383
315,initial,-7.028855800628662
316,initial,-7.171315670013428
317,initial,-7.444425106048584
318,initial,-6.910452842712402
319,initial,-8.476946830749512
320,initial,-7.071793079376221
321,initial,-8.239096641540527
322,initial,-7.113901138305664
323,initial,-7.741189479827881
324,initial,-6.5214362144470215
325,initial,-8.40312671661377
326,initial,-6.270166873931885
327,initial,-7.643030166625977
328,initial,-7.43285608291626
329,initial,-6.469440460205078
330,initial,-6.808345317840576
331,initial,-7.700867652893066
332,initial,-6.973735332489014
333,initial,-8.275115966796875
334,initial,-8.144495010375977
335,initial,-7.969212532043457
336,initial,-6.86126184463501
337,initial,-8.01220703125
338,initial,-7.251620769500732
339,initial,-7.968791484832764
340,initial,-6.945747375488281
341,initial,-7.0565056800842285
342,initial,-7.557842254638672
343,initial,-7.0565056800842285
344,initial,-7.053518295288086
345,initial,-8.0662841796875
346,initial,-6.381946563720703
347,initial,-7.27165412902832
348,initial,-6.888884544372559
349,initial,-6.8549957275390625
350,initial,-5.854322910308838
351,initial,-6.768172264099121
352,initial,-6.051231384277344
353,initial,-6.90313720703125
354,initial,-6.653539657592773
355,initial,-6.569025039672852
356,initial,-6.689467906951904
357,initial,-7.336569786071777
358,initial,-6.721532821655273
359,initial,-7.244524002075195
360,initial,-6.613582611083984
361,initial,-5.8631157875061035
362,initial,-6.723582744598389
363,initial,-6.23274040222168
364,initial,-7.67105770111084
365,initial,-6.656125545501709
366,initial,-7.575033187866211
367,initial,-6.635265350341797
368,initial,-7.364164352416992
369,initial,-6.96012020111084
370,initial,-6.1106133460998535
371,initial,-7.154909610748291
372,initial,-5.766664981842041
373,initial,-7.086759090423584
374,initial,-7.058658123016357
375,initial,-6.87034273147583
376,initial,-7.1872429847717285
377,initial,-6.073296546936035
378,initial,-6.550988674163818
379,initial,-5.800363063812256
380,initial,-6.186483860015869
381,initial,-6.987104415893555
382,initial,-6.096135139465332
383,initial,-6.1218791007995605
384,initial,-6.477194786071777
385,initial,-6.411439418792725
386,initial,-6.635265350341797
387,initial,-6.815465927124023
388,initial,-7.139044761657715
389,initial,-6.4408111572265625
390,initial,-7.27901554107666
391,initial,-6.628800392150879
392,initial,-6.451571464538574
393,initial,-6.229176044464111
394,initial,-6.785679817199707
395,initial,-6.365671634674072
396,initial,-6.983175754547119
397,initial,-7.016110897064209
398,initial,-6.62369441986084
399,initial,-6.982425689697266
400,initial,-7.513952732086182
401,initial,-7.030696868896484
402,initial,-7.350471496582031
