item_id,model_state,score
0,initial,-6.023813724517822
1,initial,-8.346220970153809
2,initial,-7.242616653442383
3,initial,-6.6213698387146
4,initial,-5.947558879852295
5,initial,-8.68217945098877
6,initial,-6.135686874389648
7,initial,-8.554810523986816
8,initial,-6.301578521728516
9,initial,-7.238966941833496
10,initial,-7.511176586151123
11,initial,-6.916402339935303
12,initial,-6.303060054779053
13,initial,-6.311868667602539
14,initial,-6.2348504066467285
15,initial,-7.171798229217529
16,initial,-7.820990085601807
17,initial,-6.916402339935303
18,initial,-8.357215881347656
19,initial,-7.242616653442383
20,initial,-7.803653717041016
21,initial,-7.496740818023682
22,initial,-7.710693836212158
23,initial,-7.118534088134766
24,initial,-6.007665157318115
25,initial,-7.496740818023682
26,initial,-7.6933913230896
27,initial,-6.83969783782959
28,initial,-6.469973087310791
29,initial,-7.6933913230896
30,initial,-6.392911434173584
31,initial,-7.680900573730469
32,initial,-6.1581854820251465
33,initial,-7.995442867279053
34,initial,-8.468987464904785
35,initial,-6.638692855834961
36,initial,-6.5461273193359375
37,initial,-8.131112098693848
38,initial,-6.657657623291016
39,initial,-7.898830413818359
40,initial,-7.123937606811523
41,initial,-6.251689910888672
42,initial,-7.349237442016602
43,initial,-6.3748250007629395
44,initial,-7.340076923370361
45,initial,-7.842057704925537
46,initial,-6.992775917053223
47,initial,-7.4212965965271
48,initial,-8.233195304870605
49,initial,-7.824781894683838
50,initial,-7.8912858963012695
51,initial,-7.549034118652344
52,initial,-6.685786247253418
53,initial,-7.865568161010742
54,initial,-8.011757850646973
55,initial,-7.376094341278076
56,initial,-7.197380542755127
57,initial,-6.5056328773498535
58,initial,-7.5798139572143555
59,initial,-7.245098114013672
60,initial,-6.295986175537109
61,initial,-8.755845069885254
62,initial,-8.520691871643066
63,initial,-8.748428344726562
64,initial,-8.964439392089844
65,initial,-7.466587543487549
66,initial,-7.823259353637695
67,initial,-6.324716091156006
68,initial,-7.555366039276123
69,initial,-6.577696800231934
70,initial,-7.6774001121521
71,initial,-6.889034748077393
72,initial,-7.68450403213501
73,initial,-7.603243350982666
74,initial,-7.824856758117676
75,initial,-8.158452987670898
76,initial,-8.317922592163086
77,initial,-7.0698676109313965
78,initial,-7.645482540130615
79,initial,-6.479007244110107
80,initial,-6.624860763549805
81,initial,-7.428286552429199
82,initial,-6.930463790893555
83,initial,-6.826382160186768
84,initial,-6.54811954498291
85,initial,-6.534600257873535
86,initial,-6.5164055824279785
87,initial,-7.219226837158203
88,initial,-7.971776962280273
89,initial,-6.4748992919921875
90,initial,-6.50372314453125
91,initial,-6.549740314483643
92,initial,-6.885128498077393
93,initial,-5.776541233062744
94,initial,-6.959598541259766
95,initial,-6.995439052581787
96,initial,-7.637385368347168
97,initial,-5.3282012939453125
98,initial,-6.20687198638916
99,initial,-5.523711204528809
100,initial,-7.95477819442749
101,initial,-6.270068168640137
102,initial,-6.760537147521973
103,initial,-7.351777076721191
104,initial,-6.956648826599121
105,initial,-6.712825298309326
106,initial,-5.178923606872559
107,initial,-6.810363292694092
108,initial,-6.956648826599121
109,initial,-5.452170372009277
110,initial,-7.877493858337402
111,initial,-7.158116817474365
112,initial,-6.489315986633301
113,initial,-7.3512372970581055
114,initial,-7.223160743713379
115,initial,-6.227829933166504
116,initial,-7.0458807945251465
117,initial,-7.724693298339844
118,initial,-6.609097003936768
119,initial,-6.949302673339844
120,initial,-7.832180023193359
121,initial,-8.124469757080078
122,initial,-5.507396221160889
123,initial,-6.982255458831787
124,initial,-7.315752029418945
125,initial,-5.507396221160889
126,initial,-8.326324462890625
127,initial,-7.163325309753418
128,initial,-7.749170303344727
129,initial,-6.824253082275391
130,initial,-6.8285112380981445
131,initial,-6.132350921630859
132,initial,-7.812621593475342
133,initial,-7.698953151702881
134,initial,-6.536384105682373
135,initial,-8.353402137756348
136,initial,-6.261014938354492
137,initial,-8.545478820800781
138,initial,-6.856934070587158
139,initial,-8.163689613342285
140,initial,-7.191275596618652
141,initial,-6.8310747146606445
142,initial,-8.1503324508667
143,initial,-6.265469074249268
144,initial,-7.969804763793945
145,initial,-7.80300235748291
146,initial,-7.197389602661133
147,initial,-7.721850872039795
148,initial,-7.821077346801758
149,initial,-7.579214096069336
150,initial,-8.028617858886719
151,initial,-8.010266304016113
152,initial,-6.891485214233398
153,initial,-5.92909049987793
154,initial,-7.391489028930664
155,initial,-6.342648506164551
156,initial,-7.391489028930664
157,initial,-7.746456146240234
158,initial,-7.953657150268555
159,initial,-6.140679359436035
160,initial,-7.310292720794678
161,initial,-7.549401760101318
162,initial,-8.000142097473145
163,initial,-8.724559783935547
164,initial,-8.258499145507812
165,initial,-8.357177734375
166,initial,-6.0649495124816895
167,initial,-7.537075042724609
168,initial,-8.937616348266602
169,initial,-6.593170166015625
170,initial,-8.875502586364746
171,initial,-7.0060133934021
172,initial,-8.250748634338379
173,initial,-8.615128517150879
174,initial,-7.4743781089782715
175,initial,-7.418550968170166
176,initial,-8.731963157653809
177,initial,-8.74362850189209
178,initial,-6.516224384307861
179,initial,-7.821393966674805
180,initial,-5.84444522857666
181,initial,-6.3038105964660645
182,initial,-6.7065815925598145
183,initial,-5.942276954650879
184,initial,-7.264273643493652
185,initial,-7.288374900817871
186,initial,-6.705186367034912
187,initial,-7.465433597564697
188,initial,-7.076040267944336
189,initial,-7.597591876983643
190,initial,-8.336122512817383
191,initial,-7.52672004699707
192,initial,-6.772163391113281
193,initial,-7.917983055114746
194,initial,-7.098206996917725
195,initial,-5.46651554107666
196,initial,-8.223275184631348
197,initial,-6.716961860656738
198,initial,-7.21526575088501
199,initial,-6.128936767578125
200,initial,-6.004014015197754
201,initial,-7.6131205558776855
202,initial,-6.402854919433594
203,initial,-6.02370548248291
204,initial,-4.9388909339904785
205,initial,-4.9388909339904785
206,initial,-6.144782066345215
207,initial,-6.644052028656006
208,initial,-8.049330711364746
209,initial,-7.652101993560791
210,initial,-7.5900726318359375
211,initial,-7.6700873374938965
212,initial,-8.042454719543457
213,initial,-6.113175392150879
214,initial,-5.494429588317871
215,initial,-6.862462043762207
216,initial,-6.574318885803223
217,initial,-7.704777717590332
218,initial,-7.368488788604736
219,initial,-7.822883605957031
220,initial,-6.770632266998291
221,initial,-7.405949592590332
222,initial,-6.935616493225098
223,initial,-8.587992668151855
224,initial,-7.039794921875
225,initial,-8.388392448425293
226,initial,-8.102195739746094
227,initial,-7.751871585845947
228,initial,-6.662685871124268
229,initial,-8.657660484313965
230,initial,-7.681473255157471
231,initial,-7.708883285522461
232,initial,-7.732739448547363
233,initial,-8.111741065979004
234,initial,-6.827024936676025
235,initial,-7.780043601989746
236,initial,-8.594429969787598
237,initial,-8.430071830749512
238,initial,-7.607940673828125
239,initial,-7.097990989685059
240,initial,-7.226421356201172
241,initial,-8.896588325500488
242,initial,-8.280184745788574
243,initial,-6.988554000854492
244,initial,-7.843099117279053
245,initial,-7.7578229904174805
246,initial,-8.123369216918945
247,initial,-8.28038215637207
248,initial,-6.86534309387207
249,initial,-7.856499671936035
250,initial,-8.638876914978027
251,initial,-6.933013439178467
252,initial,-6.827024936676025
253,initial,-7.405951023101807
254,initial,-7.405951023101807
255,initial,-8.657660484313965
256,initial,-8.03528881072998
257,initial,-6.583383083343506
258,initial,-8.491044998168945
259,initial,-6.933554172515869
260,initial,-7.670238971710205
261,initial,-7.873324394226074
262,initial,-7.1069722175598145
263,initial,-6.809530258178711
264,initial,-7.310588359832764
265,initial,-6.747128486633301
266,initial,-8.594950675964355
267,initial,-6.684802055358887
268,initial,-8.289121627807617
269,initial,-7.873683929443359
270,initial,-7.704278945922852
271,initial,-6.357142448425293
272,initial,-8.068368911743164
273,initial,-7.462648391723633
274,initial,-7.34533166885376
275,initial,-7.31917667388916
276,initial,-7.681529998779297
277,initial,-6.953369140625
278,initial,-7.206661224365234
279,initial,-8.363607406616211
280,initial,-8.0205659866333
281,initial,-7.079158782958984
282,initial,-7.20524787902832
283,initial,-6.642652988433838
284,initial,-8.504080772399902
285,initial,-7.848940849304199
286,initial,-6.874102592468262
287,initial,-7.350955963134766
288,initial,-8.825959205627441
289,initial,-8.064221382141113
290,initial,-9.050954818725586
291,initial,-8.684752464294434
292,initial,-8.724395751953125
