item_id,model_state,score
0,initial,-6.8746490478515625
1,initial,-8.863556861877441
2,initial,-7.343520641326904
3,initial,-7.447181701660156
4,initial,-6.570764064788818
5,initial,-8.295350074768066
6,initial,-7.2376017570495605
7,initial,-8.216638565063477
8,initial,-6.163726806640625
9,initial,-6.865624904632568
10,initial,-8.098971366882324
11,initial,-6.856547832489014
12,initial,-6.576900005340576
13,initial,-6.388990879058838
14,initial,-7.025985240936279
15,initial,-6.945358753204346
16,initial,-8.582976341247559
17,initial,-6.856547832489014
18,initial,-7.8356757164001465
19,initial,-7.343520641326904
20,initial,-8.219439506530762
21,initial,-8.636801719665527
22,initial,-8.519413948059082
23,initial,-7.530603885650635
24,initial,-7.053756237030029
25,initial,-8.636801719665527
26,initial,-8.188666343688965
27,initial,-7.592803001403809
28,initial,-6.3454766273498535
29,initial,-8.188666343688965
30,initial,-6.970866680145264
31,initial,-8.531842231750488
32,initial,-7.132591247558594
33,initial,-8.60705280303955
34,initial,-8.724091529846191
35,initial,-7.372638702392578
36,initial,-6.987484931945801
37,initial,-8.387062072753906
38,initial,-6.7489752769470215
39,initial,-8.456007957458496
40,initial,-7.747846603393555
41,initial,-6.178005218505859
42,initial,-7.76893424987793
43,initial,-6.699936866760254
44,initial,-7.3674774169921875
45,initial,-8.1124849319458
46,initial,-6.899449825286865
47,initial,-7.460489273071289
48,initial,-8.118433952331543
49,initial,-8.038104057312012
50,initial,-7.451738357543945
51,initial,-7.951462745666504
52,initial,-6.380110740661621
53,initial,-7.5075860023498535
54,initial,-7.233335494995117
55,initial,-7.195455074310303
56,initial,-7.460264682769775
57,initial,-6.888422966003418
58,initial,-6.667367935180664
59,initial,-7.050550937652588
60,initial,-6.425750255584717
61,initial,-7.9604034423828125
62,initial,-8.544119834899902
63,initial,-8.999457359313965
64,initial,-8.713743209838867
65,initial,-7.613658428192139
66,initial,-7.3153462409973145
67,initial,-6.638195514678955
68,initial,-7.896194934844971
69,initial,-5.926539897918701
70,initial,-8.162065505981445
71,initial,-6.411360263824463
72,initial,-7.710041046142578
73,initial,-8.317959785461426
74,initial,-8.198383331298828
75,initial,-8.770406723022461
76,initial,-8.477341651916504
77,initial,-7.110592365264893
