item_id,model_state,dative,score
1,initial,do,-4.639693737030029
2,initial,do,-7.650289058685303
3,initial,do,-5.503688335418701
4,initial,do,-5.763358116149902
5,initial,do,-7.642980098724365
6,initial,do,-8.266528129577637
7,initial,do,-6.587710380554199
8,initial,do,-6.631693363189697
9,initial,do,-7.627102375030518
10,initial,do,-7.0418291091918945
11,initial,do,-8.04484748840332
12,initial,do,-5.886388778686523
13,initial,do,-5.789960861206055
14,initial,do,-6.6067352294921875
15,initial,do,-9.46765422821045
16,initial,do,-6.855006217956543
17,initial,do,-6.789237976074219
18,initial,do,-5.373340606689453
19,initial,do,-5.266308784484863
20,initial,do,-6.165385723114014
21,initial,do,-7.311637878417969
22,initial,do,-7.0254387855529785
23,initial,do,-6.676157474517822
24,initial,do,-7.781365871429443
25,initial,do,-6.982949256896973
26,initial,do,-6.465608596801758
27,initial,do,-6.517411708831787
28,initial,do,-7.438959121704102
29,initial,do,-7.036884307861328
30,initial,do,-7.709256649017334
31,initial,do,-7.434581756591797
32,initial,do,-7.031849384307861
33,initial,do,-8.146245956420898
34,initial,do,-7.489563941955566
35,initial,do,-7.109178066253662
36,initial,do,-3.138775110244751
37,initial,do,-8.270342826843262
38,initial,do,-6.831852912902832
39,initial,do,-7.92563009262085
40,initial,do,-8.03626537322998
41,initial,do,-6.106368064880371
42,initial,do,-7.622019290924072
43,initial,do,-6.63406229019165
44,initial,do,-5.66364860534668
45,initial,do,-6.4626078605651855
46,initial,do,-6.264850616455078
47,initial,do,-6.387694358825684
48,initial,do,-6.196596145629883
49,initial,do,-6.007956504821777
50,initial,do,-7.031850337982178
51,initial,do,-6.052355766296387
52,initial,do,-4.264123916625977
53,initial,do,-6.606682300567627
54,initial,do,-5.584103584289551
55,initial,do,-8.08694076538086
56,initial,do,-6.061670780181885
57,initial,do,-6.633188724517822
58,initial,do,-7.715337753295898
59,initial,do,-7.368875980377197
60,initial,do,-6.9101738929748535
61,initial,do,-6.715459823608398
62,initial,do,-7.139654636383057
63,initial,do,-10.09007453918457
64,initial,do,-5.969714641571045
65,initial,do,-6.195009708404541
66,initial,do,-4.320641994476318
67,initial,do,-6.798969268798828
68,initial,do,-5.702892780303955
69,initial,do,-6.67493200302124
70,initial,do,-6.651512145996094
71,initial,do,-6.34626579284668
72,initial,do,-6.868117332458496
73,initial,do,-8.95553207397461
74,initial,do,-7.774150848388672
