item_id,model_state,do,pp
0,initial,-7.788921356201172,-6.871199131011963
1,initial,-8.152482986450195,-7.748079776763916
2,initial,-7.206390857696533,-7.051878929138184
3,initial,-8.694544792175293,-8.454117774963379
4,initial,-7.897665500640869,-6.504848480224609
5,initial,-7.777703285217285,-7.6280903816223145
6,initial,-9.102395057678223,-8.103180885314941
7,initial,-8.32746696472168,-7.486474990844727
8,initial,-7.449834823608398,-6.561032772064209
9,initial,-7.206390857696533,-7.051878929138184
10,initial,-9.31871509552002,-7.966043949127197
11,initial,-7.226607799530029,-6.965503215789795
12,initial,-8.137258529663086,-6.602677822113037
13,initial,-9.309063911437988,-7.361330032348633
14,initial,-7.449834823608398,-6.561032772064209
15,initial,-9.039010047912598,-7.936275482177734
16,initial,-7.543732643127441,-6.867879390716553
17,initial,-8.249358177185059,-6.936537265777588
18,initial,-9.302098274230957,-8.703378677368164
19,initial,-7.3434295654296875,-6.864076137542725
20,initial,-7.353424549102783,-6.654383659362793
21,initial,-7.699771404266357,-7.122666835784912
22,initial,-8.397177696228027,-8.024362564086914
23,initial,-7.842323303222656,-7.066307067871094
24,initial,-8.547918319702148,-7.449954509735107
25,initial,-7.842323303222656,-7.066307067871094
26,initial,-8.948016166687012,-7.992786407470703
27,initial,-8.449695587158203,-8.295367240905762
28,initial,-6.925610065460205,-6.506878852844238
29,initial,-8.884695053100586,-8.1820068359375
30,initial,-7.689960479736328,-7.004698276519775
31,initial,-7.8835930824279785,-7.177748203277588
32,initial,-8.397178649902344,-8.024362564086914
33,initial,-7.883594512939453,-7.177748203277588
34,initial,-7.476278781890869,-7.5063157081604
35,initial,-8.154294967651367,-7.93412446975708
36,initial,-6.9256110191345215,-6.5068793296813965
37,initial,-7.883594512939453,-7.177748203277588
38,initial,-7.248273849487305,-6.738390922546387
39,initial,-7.230632781982422,-6.527913570404053
40,initial,-7.483956336975098,-6.740602493286133
41,initial,-7.456496715545654,-7.177681922912598
42,initial,-7.43430233001709,-7.225651264190674
43,initial,-8.109663963317871,-7.995255470275879
44,initial,-7.861318111419678,-6.633870601654053
45,initial,-7.411101341247559,-6.846502304077148
46,initial,-7.416670799255371,-6.709033966064453
47,initial,-7.653265953063965,-6.772578716278076
48,initial,-8.271378517150879,-8.040987014770508
49,initial,-7.10841178894043,-6.325506210327148
