item_id,model_state,dative,score
1,initial,do,-4.717559337615967
2,initial,do,-7.629838943481445
3,initial,do,-6.066646575927734
4,initial,do,-5.681079864501953
5,initial,do,-7.7638139724731445
6,initial,do,-8.390558242797852
7,initial,do,-5.954914093017578
8,initial,do,-6.7856597900390625
9,initial,do,-7.756455421447754
10,initial,do,-6.7961578369140625
11,initial,do,-7.523484706878662
12,initial,do,-5.60176420211792
13,initial,do,-6.161288738250732
14,initial,do,-6.765635967254639
15,initial,do,-9.477029800415039
16,initial,do,-6.111592769622803
17,initial,do,-6.8727707862854
18,initial,do,-5.462045192718506
19,initial,do,-5.312317848205566
20,initial,do,-5.868248462677002
21,initial,do,-6.980095386505127
22,initial,do,-6.728097438812256
23,initial,do,-5.924047946929932
24,initial,do,-7.265664577484131
25,initial,do,-6.61418342590332
26,initial,do,-6.861681938171387
27,initial,do,-5.914782524108887
28,initial,do,-7.4609456062316895
29,initial,do,-6.743198394775391
30,initial,do,-8.095487594604492
31,initial,do,-6.803300380706787
32,initial,do,-6.7576470375061035
33,initial,do,-8.594433784484863
34,initial,do,-7.4310221672058105
35,initial,do,-6.9500250816345215
36,initial,do,-3.1564135551452637
37,initial,do,-7.866151809692383
38,initial,do,-6.677616119384766
39,initial,do,-8.158845901489258
40,initial,do,-8.163553237915039
41,initial,do,-6.557075500488281
42,initial,do,-7.089324951171875
43,initial,do,-6.3296942710876465
44,initial,do,-5.310009002685547
45,initial,do,-6.0042219161987305
46,initial,do,-5.871731281280518
47,initial,do,-6.514639854431152
48,initial,do,-5.912553787231445
49,initial,do,-6.065164089202881
50,initial,do,-6.7576470375061035
51,initial,do,-5.943264007568359
52,initial,do,-3.864686965942383
53,initial,do,-6.482515811920166
54,initial,do,-6.15252685546875
55,initial,do,-7.589171886444092
56,initial,do,-6.25407075881958
57,initial,do,-6.736299991607666
58,initial,do,-6.933170318603516
59,initial,do,-6.578349590301514
60,initial,do,-7.259816646575928
61,initial,do,-6.888810157775879
62,initial,do,-6.848759651184082
63,initial,do,-9.87406063079834
64,initial,do,-5.774059295654297
65,initial,do,-6.340485572814941
66,initial,do,-4.345826148986816
67,initial,do,-7.111605167388916
68,initial,do,-5.203830242156982
69,initial,do,-6.70672082901001
70,initial,do,-6.504723072052002
71,initial,do,-6.397863388061523
72,initial,do,-6.681175708770752
73,initial,do,-8.612312316894531
74,initial,do,-7.870768070220947
75,initial,do,-4.862443447113037
76,initial,do,-6.33243465423584
77,initial,do,-6.171451091766357
78,initial,do,-9.631692886352539
79,initial,do,-7.871253967285156
80,initial,do,-6.820365905761719
81,initial,do,-7.678976535797119
82,initial,do,-7.705735683441162
83,initial,do,-8.035041809082031
84,initial,do,-6.707685947418213
85,initial,do,-5.6283345222473145
86,initial,do,-7.9835991859436035
87,initial,do,-5.407162189483643
88,initial,do,-7.5208845138549805
89,initial,do,-5.570448398590088
90,initial,do,-5.455263614654541
91,initial,do,-7.000136852264404
92,initial,do,-6.68558931350708
93,initial,do,-8.608205795288086
94,initial,do,-7.598938465118408
95,initial,do,-6.341463088989258
96,initial,do,-5.121565818786621
97,initial,do,-7.036037921905518
98,initial,do,-5.859072208404541
99,initial,do,-5.951787948608398
100,initial,do,-5.040985107421875
