item_id,model_state,dative,score
1,initial,pp,-7.566036224365234
2,initial,pp,-8.141044616699219
3,initial,pp,-7.6413445472717285
4,initial,pp,-8.274521827697754
5,initial,pp,-7.198383808135986
6,initial,pp,-7.877338409423828
7,initial,pp,-7.955239772796631
8,initial,pp,-7.509771823883057
9,initial,pp,-6.627861022949219
10,initial,pp,-7.826721668243408
11,initial,pp,-6.639425277709961
12,initial,pp,-5.647189140319824
13,initial,pp,-7.564176082611084
14,initial,pp,-5.563681125640869
15,initial,pp,-8.07621955871582
16,initial,pp,-7.509771823883057
17,initial,pp,-7.744941234588623
18,initial,pp,-6.792905330657959
19,initial,pp,-7.75462532043457
20,initial,pp,-7.1580634117126465
21,initial,pp,-7.432852268218994
22,initial,pp,-6.585635185241699
23,initial,pp,-7.568319320678711
24,initial,pp,-7.832698822021484
25,initial,pp,-8.17972183227539
26,initial,pp,-7.694756984710693
27,initial,pp,-7.826364517211914
28,initial,pp,-7.387208938598633
29,initial,pp,-7.609727382659912
30,initial,pp,-7.802709579467773
31,initial,pp,-8.414986610412598
32,initial,pp,-7.832698822021484
33,initial,pp,-7.903146266937256
34,initial,pp,-8.456704139709473
35,initial,pp,-5.861598014831543
36,initial,pp,-5.857105731964111
37,initial,pp,-7.609727382659912
38,initial,pp,-6.9021525382995605
39,initial,pp,-7.949075698852539
40,initial,pp,-8.128196716308594
41,initial,pp,-7.499924659729004
42,initial,pp,-7.172764778137207
43,initial,pp,-6.887824058532715
44,initial,pp,-7.609315872192383
45,initial,pp,-7.524103164672852
46,initial,pp,-7.5908684730529785
47,initial,pp,-7.963146209716797
48,initial,pp,-7.143889904022217
49,initial,pp,-7.203887939453125
50,initial,pp,-7.133784770965576
51,initial,pp,-7.58678674697876
52,initial,pp,-6.295919895172119
53,initial,pp,-7.461906909942627
54,initial,pp,-7.762595176696777
55,initial,pp,-7.390882968902588
56,initial,pp,-6.456892013549805
57,initial,pp,-6.158022880554199
58,initial,pp,-7.515129089355469
59,initial,pp,-7.307633399963379
60,initial,pp,-7.684003829956055
61,initial,pp,-7.883311748504639
62,initial,pp,-7.6251654624938965
63,initial,pp,-8.4009370803833
64,initial,pp,-8.29854679107666
65,initial,pp,-7.705392837524414
66,initial,pp,-9.3042573928833
67,initial,pp,-6.293221473693848
68,initial,pp,-8.811333656311035
69,initial,pp,-8.551703453063965
70,initial,pp,-8.24843978881836
71,initial,pp,-5.944817066192627
72,initial,pp,-8.257883071899414
73,initial,pp,-8.349169731140137
74,initial,pp,-9.219902038574219
75,initial,pp,-7.931668758392334
76,initial,pp,-7.311708927154541
77,initial,pp,-6.770149230957031
78,initial,pp,-7.115761756896973
