item_id,model_state,do,pp
0,initial,-7.231283664703369,-6.877641201019287
1,initial,-8.388677597045898,-7.567525386810303
2,initial,-7.363830089569092,-6.701926231384277
3,initial,-8.631675720214844,-7.842515468597412
4,initial,-7.592373847961426,-6.577009677886963
5,initial,-8.320737838745117,-7.352571964263916
6,initial,-8.685455322265625,-8.198592185974121
7,initial,-8.414815902709961,-7.286032199859619
8,initial,-7.660013198852539,-6.300957202911377
9,initial,-7.363830089569092,-6.701926231384277
10,initial,-9.454858779907227,-7.929421901702881
11,initial,-7.091248989105225,-6.394576072692871
12,initial,-7.829531669616699,-6.5967864990234375
13,initial,-9.515665054321289,-7.97418212890625
14,initial,-7.660013198852539,-6.300957202911377
15,initial,-8.812005996704102,-7.305183410644531
16,initial,-7.579164981842041,-6.320589065551758
17,initial,-8.37048053741455,-7.138282775878906
18,initial,-9.322588920593262,-8.58399486541748
19,initial,-7.57100772857666,-6.526916027069092
20,initial,-7.314399719238281,-7.141598224639893
21,initial,-8.13231372833252,-7.1190056800842285
22,initial,-8.995511054992676,-8.3563871383667
23,initial,-8.128073692321777,-7.39439058303833
24,initial,-9.590983390808105,-8.411430358886719
25,initial,-8.128073692321777,-7.39439058303833
26,initial,-9.399001121520996,-8.223686218261719
27,initial,-8.722999572753906,-8.496424674987793
28,initial,-7.783733367919922,-7.5367889404296875
29,initial,-9.458795547485352,-8.326695442199707
30,initial,-7.786017894744873,-7.599658966064453
31,initial,-8.688586235046387,-7.677822113037109
32,initial,-8.995511054992676,-8.3563871383667
33,initial,-8.688586235046387,-7.677820682525635
34,initial,-8.059022903442383,-7.62173318862915
35,initial,-8.92613410949707,-8.53336238861084
36,initial,-7.783733367919922,-7.5367889404296875
37,initial,-8.688586235046387,-7.677820682525635
38,initial,-7.47035551071167,-7.2568678855896
39,initial,-7.37072229385376,-6.967862606048584
40,initial,-7.306295394897461,-6.950492858886719
41,initial,-7.030938625335693,-6.4691619873046875
42,initial,-7.529257774353027,-6.97555685043335
43,initial,-8.728655815124512,-7.795411109924316
44,initial,-7.669060707092285,-6.7904438972473145
45,initial,-7.4350056648254395,-6.6478681564331055
46,initial,-7.2430009841918945,-6.532255172729492
47,initial,-8.066885948181152,-7.372406005859375
48,initial,-8.875490188598633,-8.118494033813477
49,initial,-7.4107537269592285,-6.903703689575195
50,initial,-8.164715766906738,-7.464590072631836
51,initial,-8.696393013000488,-8.127138137817383
52,initial,-7.988974571228027,-7.370564937591553
53,initial,-8.13508415222168,-7.587732791900635
54,initial,-7.703941345214844,-7.079300880432129
55,initial,-7.567884922027588,-6.762677192687988
56,initial,-7.238730430603027,-6.55737829208374
57,initial,-6.430530548095703,-6.130239963531494
58,initial,-7.477719306945801,-6.583144664764404
59,initial,-7.446112632751465,-6.4482550621032715
60,initial,-8.012688636779785,-7.086098670959473
61,initial,-8.740636825561523,-7.674620151519775
62,initial,-10.771698951721191,-9.167078971862793
63,initial,-8.954282760620117,-7.360021114349365
64,initial,-8.085319519042969,-7.563019275665283
65,initial,-8.280640602111816,-7.602847099304199
66,initial,-8.464381217956543,-7.400685787200928
67,initial,-10.959564208984375,-9.315299034118652
68,initial,-8.511635780334473,-7.277596950531006
69,initial,-8.39277172088623,-6.989418029785156
70,initial,-8.272955894470215,-7.2001824378967285
71,initial,-9.994645118713379,-9.002098083496094
72,initial,-7.270291805267334,-5.721837043762207
73,initial,-7.988967418670654,-7.135558128356934
74,initial,-7.2496514320373535,-6.436377048492432
75,initial,-9.377965927124023,-8.033028602600098
76,initial,-7.73680305480957,-7.0267462730407715
77,initial,-10.036310195922852,-8.299555778503418
78,initial,-7.997432708740234,-6.985820293426514
79,initial,-8.374197006225586,-7.322651386260986
80,initial,-6.23974084854126,-5.900964260101318
81,initial,-6.407289505004883,-5.837338447570801
82,initial,-7.664661884307861,-7.488174915313721
83,initial,-7.34125280380249,-6.801875114440918
84,initial,-6.323129653930664,-6.434072494506836
85,initial,-8.098313331604004,-8.193114280700684
86,initial,-8.08430290222168,-7.296515464782715
87,initial,-6.896124839782715,-6.5921406745910645
88,initial,-6.847490310668945,-6.782772541046143
89,initial,-6.252019882202148,-6.056088924407959
90,initial,-6.684505939483643,-6.049277305603027
91,initial,-8.483546257019043,-8.405324935913086
92,initial,-6.320578575134277,-5.831992149353027
93,initial,-7.248800754547119,-7.140472412109375
94,initial,-7.011629581451416,-7.04620361328125
95,initial,-6.90761661529541,-6.817310810089111
96,initial,-6.5387067794799805,-6.074646472930908
97,initial,-7.2743401527404785,-6.503880500793457
98,initial,-7.768189907073975,-7.540256500244141
99,initial,-6.274656295776367,-5.695805549621582
100,initial,-7.442378520965576,-6.416412830352783
101,initial,-7.653968811035156,-6.83875846862793
102,initial,-8.540854454040527,-7.695181846618652
103,initial,-7.486776828765869,-6.136019229888916
104,initial,-7.486776828765869,-6.136019229888916
105,initial,-7.3986592292785645,-6.796138286590576
106,initial,-8.98684310913086,-7.738360404968262
107,initial,-8.503588676452637,-7.0020012855529785
108,initial,-6.924263000488281,-6.241494178771973
109,initial,-9.556422233581543,-8.41564655303955
110,initial,-8.788765907287598,-7.669258117675781
111,initial,-7.553413391113281,-6.764286518096924
112,initial,-8.489006042480469,-7.269017696380615
113,initial,-8.751519203186035,-7.5316972732543945
114,initial,-7.490781307220459,-6.502462387084961
115,initial,-8.691271781921387,-7.681283950805664
116,initial,-9.293293952941895,-8.266180992126465
117,initial,-8.017373085021973,-7.023362159729004
118,initial,-8.98684310913086,-7.738360404968262
119,initial,-8.789238929748535,-7.714756011962891
120,initial,-8.200129508972168,-6.51533842086792
121,initial,-8.037455558776855,-6.278742790222168
122,initial,-8.22860336303711,-6.7692551612854
123,initial,-7.903199672698975,-5.499766826629639
124,initial,-7.577648162841797,-6.3575568199157715
125,initial,-9.71561050415039,-7.179470062255859
126,initial,-9.528287887573242,-8.167342185974121
127,initial,-10.037322044372559,-7.451440811157227
128,initial,-8.640873908996582,-6.89231538772583
129,initial,-10.599562644958496,-7.962919235229492
130,initial,-7.2628984451293945,-5.737119197845459
131,initial,-7.903378963470459,-6.414088726043701
132,initial,-7.7262396812438965,-6.708549499511719
133,initial,-10.041853904724121,-7.684924602508545
134,initial,-10.599562644958496,-7.962919235229492
135,initial,-8.167085647583008,-5.794555187225342
136,initial,-7.412825107574463,-6.389159202575684
137,initial,-8.167085647583008,-5.794555187225342
138,initial,-9.71561050415039,-7.179470539093018
139,initial,-8.238150596618652,-7.181906700134277
140,initial,-6.917454242706299,-6.683847904205322
141,initial,-8.150571823120117,-7.44765043258667
142,initial,-7.655491828918457,-7.183173179626465
143,initial,-6.652480602264404,-6.1087141036987305
144,initial,-8.27548885345459,-7.852331638336182
145,initial,-7.420356273651123,-6.308173656463623
146,initial,-8.515284538269043,-7.743161201477051
147,initial,-8.689516067504883,-8.01410961151123
148,initial,-7.663830280303955,-7.151216983795166
149,initial,-7.584777355194092,-6.836230754852295
150,initial,-7.88773775100708,-7.1685638427734375
151,initial,-7.849597454071045,-7.291675567626953
152,initial,-8.642682075500488,-7.912034034729004
153,initial,-8.182516098022461,-7.620039939880371
154,initial,-6.917454242706299,-6.683847904205322
155,initial,-8.515284538269043,-7.743161201477051
156,initial,-8.63533878326416,-8.039556503295898
157,initial,-8.711042404174805,-7.890594005584717
158,initial,-7.47391939163208,-6.754458904266357
159,initial,-8.515284538269043,-7.743161201477051
160,initial,-9.322919845581055,-7.9517693519592285
161,initial,-8.548613548278809,-6.5724053382873535
162,initial,-8.099791526794434,-7.069149494171143
163,initial,-10.343400955200195,-8.860442161560059
164,initial,-9.87927532196045,-8.437636375427246
165,initial,-7.754466533660889,-6.78814697265625
166,initial,-8.31342601776123,-7.616183757781982
167,initial,-10.343400955200195,-8.860442161560059
168,initial,-8.56567668914795,-7.855095386505127
169,initial,-8.150813102722168,-7.615540027618408
170,initial,-9.735719680786133,-8.419085502624512
171,initial,-9.041938781738281,-7.6450724601745605
172,initial,-7.650672435760498,-7.012980937957764
173,initial,-10.257064819335938,-8.325051307678223
174,initial,-9.847813606262207,-8.137961387634277
175,initial,-8.694138526916504,-7.922903537750244
176,initial,-9.370388984680176,-7.7969069480896
177,initial,-8.327613830566406,-7.060490608215332
178,initial,-7.808267593383789,-7.250506401062012
179,initial,-8.935968399047852,-7.222446918487549
180,initial,-7.082287311553955,-6.961286544799805
181,initial,-5.808119773864746,-5.770628452301025
182,initial,-6.737159729003906,-6.405387878417969
183,initial,-6.293009281158447,-6.489373207092285
184,initial,-6.7747392654418945,-6.035592555999756
185,initial,-7.935817718505859,-7.475192546844482
186,initial,-7.0406646728515625,-7.034443378448486
187,initial,-8.64082145690918,-7.863595962524414
188,initial,-5.771651268005371,-5.984798908233643
189,initial,-7.315263748168945,-6.902975559234619
190,initial,-7.536242485046387,-6.760067939758301
191,initial,-7.082287311553955,-6.961286544799805
192,initial,-7.064990520477295,-6.85311222076416
193,initial,-7.9081549644470215,-7.493871688842773
194,initial,-6.792140007019043,-6.517189025878906
195,initial,-7.259726524353027,-6.758774757385254
196,initial,-7.135915279388428,-6.751265048980713
197,initial,-7.560090065002441,-6.3846845626831055
198,initial,-8.055642127990723,-7.859048843383789
199,initial,-6.87116003036499,-6.402005195617676
200,initial,-6.860531806945801,-6.118170261383057
201,initial,-8.045733451843262,-7.213971138000488
202,initial,-8.657301902770996,-7.581515789031982
203,initial,-7.758649826049805,-6.484872341156006
204,initial,-7.758649826049805,-6.484872341156006
205,initial,-7.824347496032715,-7.100885391235352
206,initial,-9.174129486083984,-8.190484046936035
207,initial,-9.30420207977295,-8.264657020568848
208,initial,-7.758649826049805,-6.484872341156006
209,initial,-7.824347496032715,-7.100885391235352
210,initial,-8.242447853088379,-7.354912281036377
211,initial,-8.239142417907715,-6.926588535308838
212,initial,-8.239142417907715,-6.926588535308838
213,initial,-8.762035369873047,-7.6211466789245605
214,initial,-8.242447853088379,-7.354912281036377
215,initial,-8.715027809143066,-7.693475246429443
216,initial,-9.246684074401855,-8.158352851867676
217,initial,-8.987112998962402,-7.771740913391113
218,initial,-7.777815818786621,-6.905837535858154
219,initial,-7.135021686553955,-5.829205513000488
220,initial,-6.51653528213501,-6.5249762535095215
221,initial,-6.814093589782715,-6.85004997253418
222,initial,-7.213649272918701,-6.7566657066345215
223,initial,-6.841694355010986,-6.672236919403076
224,initial,-7.883727550506592,-7.515654563903809
225,initial,-7.386021137237549,-7.20371675491333
226,initial,-7.048757076263428,-7.06718635559082
227,initial,-7.214888572692871,-6.881889343261719
228,initial,-7.4679036140441895,-7.090097427368164
229,initial,-7.386021137237549,-7.20371675491333
230,initial,-7.5280046463012695,-7.1611809730529785
231,initial,-7.023444652557373,-6.534692764282227
232,initial,-8.172879219055176,-7.663244247436523
233,initial,-8.518362045288086,-7.787349700927734
234,initial,-8.546477317810059,-7.511650562286377
235,initial,-7.562392234802246,-7.035542011260986
236,initial,-6.896238803863525,-6.523326873779297
237,initial,-7.084023475646973,-6.665111064910889
238,initial,-8.157607078552246,-7.480053424835205
239,initial,-7.474262237548828,-7.114254474639893
240,initial,-6.450294494628906,-6.494477272033691
241,initial,-7.845900058746338,-7.411337375640869
242,initial,-8.000886917114258,-7.899182319641113
243,initial,-7.252654552459717,-7.321518898010254
244,initial,-7.484415531158447,-7.5113301277160645
245,initial,-8.185388565063477,-7.930352210998535
246,initial,-6.962897300720215,-7.090373992919922
247,initial,-8.043496131896973,-7.827219486236572
248,initial,-7.824690818786621,-7.66710090637207
249,initial,-8.201788902282715,-7.85811185836792
250,initial,-7.579594135284424,-7.535171985626221
251,initial,-6.667567253112793,-6.9120025634765625
252,initial,-6.674936771392822,-6.870553493499756
253,initial,-6.921992301940918,-6.863072872161865
254,initial,-6.882582664489746,-6.83286190032959
255,initial,-7.515162467956543,-7.368825435638428
256,initial,-8.092863082885742,-7.828122615814209
257,initial,-8.159666061401367,-8.016592025756836
258,initial,-6.649084091186523,-6.77476692199707
259,initial,-6.17482328414917,-6.286006927490234
260,initial,-6.698076248168945,-6.740521430969238
261,initial,-6.604532241821289,-6.928250789642334
262,initial,-6.550943851470947,-6.455317497253418
263,initial,-6.8918890953063965,-6.892670631408691
264,initial,-7.229786396026611,-7.050116062164307
265,initial,-6.7288947105407715,-6.649545192718506
266,initial,-6.430078029632568,-6.624538898468018
267,initial,-6.6162109375,-6.320531368255615
268,initial,-6.925048351287842,-6.785708427429199
269,initial,-6.7039666175842285,-7.055095672607422
270,initial,-6.983499050140381,-6.952744960784912
