item_id,model_state,score
0,initial,-6.4765777587890625
1,initial,-8.535600662231445
2,initial,-6.706798076629639
3,initial,-7.082429885864258
4,initial,-5.737613201141357
5,initial,-8.192061424255371
6,initial,-6.142665863037109
7,initial,-7.808866024017334
8,initial,-6.320615768432617
9,initial,-6.604522705078125
10,initial,-7.3442840576171875
11,initial,-6.22959566116333
12,initial,-6.359079837799072
13,initial,-6.6002678871154785
14,initial,-6.240322113037109
15,initial,-6.480275630950928
16,initial,-7.311037063598633
17,initial,-6.22959566116333
18,initial,-7.980395793914795
19,initial,-6.706798076629639
20,initial,-7.422733306884766
21,initial,-7.394956111907959
22,initial,-7.650095462799072
23,initial,-6.887373924255371
24,initial,-6.086719036102295
25,initial,-7.394956111907959
26,initial,-7.8421502113342285
27,initial,-7.265721797943115
28,initial,-6.263515472412109
29,initial,-7.8421502113342285
30,initial,-6.709931373596191
31,initial,-7.859839916229248
32,initial,-6.61916971206665
33,initial,-7.874619960784912
34,initial,-8.52091121673584
35,initial,-7.154881477355957
36,initial,-6.748821258544922
37,initial,-7.287940502166748
38,initial,-6.517183780670166
39,initial,-7.067266941070557
40,initial,-7.198106288909912
41,initial,-6.217381954193115
42,initial,-7.198822021484375
43,initial,-6.394871234893799
44,initial,-7.045259475708008
45,initial,-8.091355323791504
46,initial,-6.61098575592041
47,initial,-6.9852705001831055
48,initial,-7.784029006958008
49,initial,-7.605158805847168
50,initial,-7.7535505294799805
51,initial,-7.2671942710876465
52,initial,-6.411672592163086
53,initial,-7.170461177825928
54,initial,-7.666855812072754
55,initial,-6.736441612243652
56,initial,-6.943939685821533
57,initial,-6.7259202003479
58,initial,-6.518847942352295
59,initial,-6.730790615081787
60,initial,-6.538599491119385
61,initial,-7.50828218460083
62,initial,-8.240290641784668
63,initial,-8.948634147644043
64,initial,-8.24937915802002
65,initial,-7.32822322845459
66,initial,-7.690707683563232
67,initial,-6.565099716186523
68,initial,-7.581886291503906
69,initial,-6.701282024383545
70,initial,-8.209915161132812
71,initial,-6.450206279754639
72,initial,-7.286499977111816
73,initial,-7.522155284881592
74,initial,-7.745093822479248
75,initial,-8.7571439743042
76,initial,-7.587791919708252
77,initial,-6.670058250427246
78,initial,-7.522769451141357
79,initial,-6.65506649017334
80,initial,-6.036867141723633
81,initial,-6.836941719055176
82,initial,-6.919532775878906
83,initial,-6.1038384437561035
84,initial,-6.01215934753418
85,initial,-5.625226020812988
86,initial,-6.178686141967773
87,initial,-7.5593085289001465
88,initial,-8.117118835449219
89,initial,-5.78520393371582
90,initial,-6.568182945251465
91,initial,-6.340146541595459
92,initial,-6.212885856628418
93,initial,-5.83535623550415
94,initial,-6.645994663238525
95,initial,-6.836153984069824
96,initial,-7.239121913909912
97,initial,-5.152144432067871
98,initial,-6.639091491699219
99,initial,-5.483372688293457
100,initial,-7.293926239013672
101,initial,-5.843687534332275
102,initial,-6.031581401824951
103,initial,-6.8389153480529785
104,initial,-6.869608402252197
105,initial,-6.835975170135498
106,initial,-5.010207176208496
107,initial,-6.647988319396973
108,initial,-6.869608402252197
109,initial,-5.17578125
110,initial,-8.256913185119629
111,initial,-7.721373558044434
112,initial,-6.231391906738281
113,initial,-6.938732624053955
114,initial,-7.350859642028809
115,initial,-6.034348011016846
116,initial,-6.758188247680664
117,initial,-6.941703796386719
118,initial,-6.489167213439941
119,initial,-7.020838737487793
120,initial,-7.237976551055908
121,initial,-8.353675842285156
122,initial,-5.555663585662842
123,initial,-6.291265964508057
124,initial,-6.6736016273498535
125,initial,-5.555663585662842
126,initial,-8.388598442077637
127,initial,-6.714608669281006
128,initial,-8.174548149108887
129,initial,-6.523891925811768
130,initial,-6.681159496307373
131,initial,-6.010308742523193
132,initial,-8.091240882873535
133,initial,-7.611378192901611
134,initial,-6.328821182250977
135,initial,-7.9959235191345215
136,initial,-6.784404754638672
137,initial,-8.011874198913574
138,initial,-6.605087757110596
139,initial,-7.941505432128906
140,initial,-6.982515811920166
141,initial,-6.703760147094727
142,initial,-7.768680095672607
143,initial,-6.209654331207275
144,initial,-8.275701522827148
145,initial,-8.105914115905762
146,initial,-6.951462745666504
147,initial,-6.99044942855835
148,initial,-7.8986687660217285
149,initial,-7.132619857788086
150,initial,-6.990103721618652
151,initial,-7.615406036376953
152,initial,-6.373476505279541
153,initial,-6.223304271697998
154,initial,-6.79991340637207
155,initial,-7.025208473205566
156,initial,-6.79991340637207
157,initial,-7.5346527099609375
158,initial,-7.737642765045166
159,initial,-6.665833473205566
160,initial,-6.8246541023254395
161,initial,-7.596993446350098
162,initial,-7.461611747741699
163,initial,-8.64537525177002
164,initial,-7.958810329437256
165,initial,-7.413093090057373
166,initial,-5.994592189788818
167,initial,-7.327510833740234
168,initial,-8.438709259033203
169,initial,-6.566225051879883
170,initial,-8.643070220947266
171,initial,-7.902886390686035
172,initial,-8.687383651733398
173,initial,-8.117069244384766
174,initial,-6.947111129760742
175,initial,-7.454925537109375
176,initial,-8.119669914245605
177,initial,-8.320830345153809
178,initial,-6.529285430908203
179,initial,-8.70389175415039
180,initial,-5.258268356323242
181,initial,-6.155398368835449
182,initial,-6.076332092285156
183,initial,-5.606169700622559
184,initial,-7.410059452056885
185,initial,-6.982597351074219
186,initial,-6.473680019378662
187,initial,-7.611214637756348
188,initial,-6.693666458129883
189,initial,-7.63253116607666
190,initial,-8.543780326843262
191,initial,-7.376218795776367
192,initial,-6.4356794357299805
193,initial,-7.86215877532959
194,initial,-6.711611747741699
195,initial,-4.920975685119629
196,initial,-7.903230667114258
197,initial,-6.398327350616455
198,initial,-6.5958476066589355
199,initial,-5.313409805297852
200,initial,-5.651630878448486
201,initial,-7.171824932098389
202,initial,-5.996006011962891
203,initial,-5.672763347625732
204,initial,-4.898952007293701
205,initial,-4.898952007293701
206,initial,-5.77309513092041
