item_id,model_state,do,pp
0,initial,-8.080793380737305,-7.497653484344482
1,initial,-8.726960182189941,-8.32940673828125
2,initial,-7.698751449584961,-7.260688781738281
3,initial,-9.45331859588623,-8.791389465332031
4,initial,-8.014084815979004,-6.431915283203125
5,initial,-8.71107006072998,-7.963932037353516
6,initial,-9.763093948364258,-9.077495574951172
7,initial,-8.496325492858887,-7.7470703125
8,initial,-7.849219799041748,-6.625026226043701
9,initial,-7.698751449584961,-7.260688781738281
10,initial,-9.643096923828125,-8.206160545349121
11,initial,-7.3950042724609375,-6.91567325592041
12,initial,-8.458459854125977,-7.101982116699219
13,initial,-9.56685733795166,-8.224141120910645
14,initial,-7.849219799041748,-6.625026226043701
15,initial,-9.560686111450195,-8.530401229858398
16,initial,-7.609014987945557,-6.9811015129089355
17,initial,-8.235641479492188,-7.908047676086426
18,initial,-9.826373100280762,-9.314614295959473
19,initial,-7.470144748687744,-7.005865097045898
20,initial,-7.472376346588135,-7.317981719970703
21,initial,-8.277109146118164,-7.709386348724365
22,initial,-9.419130325317383,-8.537535667419434
23,initial,-7.928385257720947,-7.410731792449951
24,initial,-9.26298713684082,-8.425576210021973
25,initial,-7.928385257720947,-7.410731792449951
26,initial,-9.658247947692871,-8.856547355651855
27,initial,-9.375716209411621,-9.268913269042969
28,initial,-7.544536590576172,-7.5473175048828125
29,initial,-9.70155143737793,-8.67094612121582
30,initial,-7.7926716804504395,-7.630644798278809
31,initial,-8.873109817504883,-8.034546852111816
32,initial,-9.41912841796875,-8.537535667419434
33,initial,-8.873109817504883,-8.034546852111816
34,initial,-8.39748764038086,-8.10034465789795
35,initial,-9.242329597473145,-8.917093276977539
36,initial,-7.54453706741333,-7.5473175048828125
37,initial,-8.873109817504883,-8.034546852111816
38,initial,-7.600282669067383,-7.5712175369262695
39,initial,-7.331308364868164,-6.948674201965332
40,initial,-7.7641706466674805,-7.294150352478027
41,initial,-7.573151588439941,-6.82214879989624
42,initial,-7.331128120422363,-6.724232196807861
43,initial,-8.382772445678711,-8.098074913024902
44,initial,-8.443288803100586,-7.045023441314697
45,initial,-7.714556694030762,-7.216076374053955
46,initial,-8.172398567199707,-6.96671199798584
47,initial,-7.988450050354004,-7.294119834899902
48,initial,-8.972795486450195,-8.263331413269043
49,initial,-7.931984901428223,-7.065151691436768
50,initial,-8.266736030578613,-7.801926612854004
51,initial,-8.95925521850586,-8.076080322265625
52,initial,-8.11849594116211,-7.352693557739258
53,initial,-8.489294052124023,-7.803375720977783
54,initial,-8.061944007873535,-7.5345916748046875
55,initial,-7.970850944519043,-7.045642852783203
56,initial,-7.827701568603516,-6.836825847625732
57,initial,-6.821315288543701,-6.490414619445801
58,initial,-8.021025657653809,-7.093400478363037
59,initial,-7.724467754364014,-6.697628974914551
60,initial,-8.622870445251465,-8.491095542907715
61,initial,-9.204645156860352,-8.185829162597656
62,initial,-10.854509353637695,-9.887557029724121
63,initial,-9.821270942687988,-9.163105964660645
64,initial,-8.420733451843262,-7.82387638092041
65,initial,-7.729177951812744,-7.921909332275391
66,initial,-8.099112510681152,-7.612753391265869
67,initial,-10.839670181274414,-10.238906860351562
68,initial,-8.67393970489502,-8.198264122009277
69,initial,-8.286844253540039,-7.782112121582031
70,initial,-8.481799125671387,-7.915607929229736
71,initial,-9.337038040161133,-9.32153606414795
72,initial,-7.147469997406006,-6.908585548400879
73,initial,-7.949151992797852,-7.834921836853027
74,initial,-7.2552056312561035,-7.319380760192871
75,initial,-9.698881149291992,-8.815377235412598
76,initial,-8.463766098022461,-7.725182056427002
77,initial,-9.674408912658691,-9.13835334777832
78,initial,-7.832046031951904,-7.495839595794678
79,initial,-8.319010734558105,-7.5079026222229
80,initial,-6.1821417808532715,-6.1182942390441895
81,initial,-6.113516807556152,-5.964291095733643
82,initial,-8.630373001098633,-7.706928730010986
83,initial,-7.2133893966674805,-6.563606262207031
84,initial,-6.793527603149414,-6.724279403686523
85,initial,-8.636941909790039,-8.073689460754395
86,initial,-7.994161128997803,-7.559981346130371
87,initial,-6.8386030197143555,-6.723701477050781
88,initial,-7.185943126678467,-6.895710468292236
89,initial,-5.783807754516602,-5.81215763092041
90,initial,-7.208891868591309,-6.252612113952637
91,initial,-9.404329299926758,-8.82132625579834
92,initial,-6.396979331970215,-5.915692329406738
93,initial,-7.2081475257873535,-7.246278762817383
94,initial,-7.135114669799805,-7.138373374938965
95,initial,-7.021793365478516,-6.971278190612793
96,initial,-6.758187294006348,-6.364338397979736
97,initial,-7.200863838195801,-6.571703910827637
98,initial,-8.638527870178223,-8.43253231048584
99,initial,-6.893917083740234,-6.513913154602051
100,initial,-8.534599304199219,-7.274561882019043
101,initial,-7.915871620178223,-6.925197601318359
102,initial,-8.9758939743042,-8.107738494873047
103,initial,-7.665979862213135,-6.5801897048950195
104,initial,-7.665979862213135,-6.5801897048950195
105,initial,-7.8224406242370605,-6.925995349884033
106,initial,-8.590641975402832,-7.841031551361084
107,initial,-8.338260650634766,-7.378090858459473
108,initial,-7.08539342880249,-6.412187576293945
109,initial,-9.523245811462402,-8.707121849060059
110,initial,-9.082852363586426,-8.111350059509277
111,initial,-7.928459167480469,-7.207866668701172
112,initial,-8.976075172424316,-7.988089084625244
113,initial,-8.797450065612793,-7.8588128089904785
114,initial,-7.559770107269287,-6.988584041595459
115,initial,-8.142645835876465,-7.462864875793457
116,initial,-9.38351821899414,-8.188048362731934
117,initial,-9.050298690795898,-7.906208515167236
118,initial,-8.590641975402832,-7.841031551361084
119,initial,-9.542649269104004,-8.204205513000488
120,initial,-8.10311222076416,-6.765273094177246
121,initial,-7.984563827514648,-6.60955286026001
122,initial,-8.68839168548584,-7.218349933624268
123,initial,-7.9918718338012695,-6.3249192237854
124,initial,-8.072214126586914,-7.276544094085693
125,initial,-10.21507453918457,-8.07051944732666
126,initial,-9.810787200927734,-8.652594566345215
127,initial,-9.435203552246094,-7.177183151245117
128,initial,-8.312023162841797,-6.9148430824279785
129,initial,-10.065435409545898,-8.146794319152832
130,initial,-8.205581665039062,-6.635250091552734
131,initial,-7.495072841644287,-6.76300048828125
132,initial,-7.942128658294678,-7.033389568328857
133,initial,-9.991682052612305,-8.089470863342285
134,initial,-10.065435409545898,-8.146794319152832
135,initial,-7.970170021057129,-6.805030822753906
136,initial,-7.593481540679932,-6.572321891784668
137,initial,-7.970170021057129,-6.805030822753906
138,initial,-10.21507453918457,-8.070518493652344
139,initial,-8.086673736572266,-6.95718240737915
140,initial,-7.267369270324707,-6.765137195587158
141,initial,-8.127524375915527,-7.035833358764648
